date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY
,otherCurrentLiabilities,0.0,2785500000.0,2825100000.0,2848700000.0,2876600000.0
,totalCurrentLiabilities,0.0,2815300000.0,2862200000.0,2872400000.0,2900800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,39900000.0,0.0,20000000.0,20000000.0,32000000.0
,deferredRevenueNonCurrent,125400000.0,137100000.0,149600000.0,163600000.0,174900000.0
,deferrredTaxLiabilitiesNonCurrent,15500000.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,-114100000.0,-130800000.0,-163600000.0,-174900000.0
,totalNonCurrentLiabilities,0.0,23000000.0,38800000.0,20000000.0,32000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,2709800000.0,0.0,0.0,0.0,0.0
,totalLiabilities,2709800000.0,2838300000.0,2901000000.0,2892400000.0,2932800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,600000.0,600000.0,600000.0,600000.0,600000.0
,retainedEarnings,1247900000.0,1158800000.0,1030700000.0,842200000.0,777200000.0
,accumulatedOtherComprehensiveIncomeLoss,115100000.0,65300000.0,-13700000.0,107400000.0,74500000.0
,othertotalStockholdersEquity,-150800000.0,-58900000.0,600000.0,-2500000.0,-11700000.0
,totalStockholdersEquity,1212800000.0,1165800000.0,1018200000.0,947700000.0,840600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,3922600000.0,4004100000.0,3919200000.0,3840100000.0,3773400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,2747600000.0,2778400000.0,2752700000.0,2681700000.0,2568600000.0
,totalDebt,39900000.0,17800000.0,45000000.0,24000000.0,48000000.0
,netDebt,-120500000.0,-137100000.0,-56400000.0,-49300000.0,-19200000.0
