date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2002-03-31_FY,2001-03-31_FY,2000-03-31_FY,1999-03-31_FY,1998-03-31_FY,1997-03-31_FY,1996-03-31_FY,1995-03-31_FY,1994-03-31_FY,1993-03-31_FY,1992-03-31_FY,1991-03-31_FY,1990-03-31_FY,1989-03-31_FY,1988-03-31_FY,1987-03-31_FY,1986-03-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,342600000.0,360800000.0,350400000.0,329800000.0,311200000.0,225600000.0,202716000.0,129685000.0,112525000.0,90710000.0,64106000.0,38777000.0,35328000.0,36870000.0,26730000.0,11579000.0,7092000.0,6963000.0,6900000.0,5618000.0,6131000.0,5120000.0,21500000.0,18100000.0,16300000.0,14500000.0,15600000.0,14400000.0,12400000.0,14600000.0,11800000.0,8400000.0,4900000.0,3700000.0,2400000.0,1900000.0
,goodwill,858600000.0,843700000.0,852700000.0,845500000.0,835800000.0,675800000.0,656078000.0,483591000.0,470506000.0,346246000.0,287434000.0,153841000.0,122010000.0,52104000.0,44321000.0,0.0,0.0,34003000.0,34000000.0,34003000.0,24598000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,659800000.0,221700000.0,245400000.0,279700000.0,282400000.0,210900000.0,213591000.0,167202000.0,172273000.0,107620000.0,117726000.0,72805000.0,59189000.0,26478000.0,4961000.0,48161000.0,49833000.0,1104000.0,1500000.0,1748000.0,0.0,23040000.0,15100000.0,15400000.0,11800000.0,12100000.0,12400000.0,1800000.0,1900000.0,2200000.0,2200000.0,2500000.0,800000.0,600000.0,600000.0,0.0
,goodwillAndIntangibleAssets,1518400000.0,1065400000.0,1098100000.0,1125200000.0,1118200000.0,886700000.0,869669000.0,650793000.0,642779000.0,453866000.0,405160000.0,226646000.0,181199000.0,78582000.0,49282000.0,48161000.0,49833000.0,35107000.0,35500000.0,35751000.0,24598000.0,23040000.0,15100000.0,15400000.0,11800000.0,12100000.0,12400000.0,1800000.0,1900000.0,2200000.0,2200000.0,2500000.0,800000.0,600000.0,600000.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,396000000.0,253600000.0,192400000.0,146800000.0,182500000.0,132752000.0,143298000.0,71070000.0,30443000.0,29317000.0,11827000.0,15949000.0,17286000.0,5297000.0,5951000.0,7178000.0,4587000.0,7400000.0,3415000.0,3211000.0,3346000.0,2500000.0,2300000.0,1600000.0,2100000.0,3500000.0,3800000.0,1100000.0,1600000.0,1500000.0,400000.0,400000.0,100000.0,0.0,300000.0
,totalNonCurrentAssets,1861000000.0,1822200000.0,1702100000.0,1647400000.0,1576000000.0,1294800000.0,1205137000.0,923776000.0,826374000.0,575019000.0,498583000.0,277250000.0,232476000.0,132738000.0,81309000.0,65691000.0,64103000.0,46657000.0,49700000.0,44784000.0,33940000.0,31506000.0,39100000.0,35800000.0,29700000.0,28700000.0,31500000.0,20000000.0,15400000.0,18400000.0,15500000.0,11300000.0,6100000.0,4400000.0,3000000.0,2200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,4500300000.0,5992400000.0,5676900000.0,5587800000.0,5412600000.0,4549400000.0,4879980000.0,4739277000.0,4107751000.0,3697246000.0,2566450000.0,1741228000.0,1404626000.0,1798046000.0,1277400000.0,1014001000.0,712171000.0,357678000.0,312300000.0,257923000.0,222165000.0,226776000.0,165900000.0,143300000.0,123100000.0,112000000.0,89500000.0,53700000.0,54700000.0,55400000.0,49900000.0,40100000.0,16300000.0,9900000.0,6800000.0,3800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,1214700000.0,2602700000.0,2399600000.0,2239700000.0,1770400000.0,1349600000.0,1850134000.0,2210427000.0,1814794000.0,1739678000.0,1131228000.0,796978000.0,548876000.0,1066971000.0,720790000.0,534064000.0,385243000.0,172885000.0,97600000.0,82904000.0,69147000.0,80404000.0,49700000.0,40600000.0,38000000.0,37800000.0,24300000.0,9400000.0,11300000.0,16000000.0,10500000.0,0.0,3200000.0,0.0,0.0,0.0
,shortTermDebt,22900000.0,54100000.0,41100000.0,25600000.0,15400000.0,25500000.0,17914000.0,14647000.0,26065000.0,17800000.0,17076000.0,6684000.0,23840000.0,53000.0,10000.0,737000.0,1100000.0,1600000.0,0.0,5710000.0,2321000.0,17000.0,100000.0,100000.0,2200000.0,1900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3362000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,155800000.0,126700000.0,118200000.0,108300000.0,90800000.0,118300000.0,138803000.0,0.0,96951000.0,0.0,65480000.0,0.0,0.0,0.0,0.0,0.0,0.0,6320000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,100000.0,100000.0,5600000.0,0.0,0.0,0.0,105554000.0,8591000.0,74583000.0,107263000.0,126754000.0,23399000.0,23776000.0,42491000.0,0.0,8600000.0,7970000.0,7362000.0,40808000.0,7900000.0,6700000.0,4700000.0,4000000.0,4100000.0,3400000.0,3900000.0,3300000.0,4300000.0,9400000.0,1500000.0,1900000.0,1100000.0,200000.0
,totalCurrentLiabilities,1684000000.0,3162400000.0,2935900000.0,2718600000.0,2182700000.0,1762800000.0,2241354000.0,2514515000.0,2149298000.0,2026142000.0,1358484000.0,947742000.0,751046000.0,1231111000.0,826761000.0,635556000.0,466985000.0,204762000.0,180400000.0,133851000.0,112439000.0,121229000.0,57700000.0,47400000.0,44900000.0,43700000.0,30500000.0,13100000.0,15600000.0,20000000.0,15300000.0,9700000.0,4900000.0,2700000.0,1400000.0,300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,501800000.0,574700000.0,659900000.0,884600000.0,1170800000.0,746700000.0,671954000.0,449064000.0,354253000.0,269348000.0,24566000.0,9925000.0,9537000.0,45191000.0,20062000.0,20006000.0,50467000.0,0.0,3300000.0,0.0,3158000.0,5886000.0,0.0,300000.0,400000.0,2100000.0,4400000.0,600000.0,4800000.0,2300000.0,8300000.0,9600000.0,3100000.0,2100000.0,1400000.0,2000000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,800000.0,0.0,0.0,0.0,400000.0,100000.0,0.0,200000.0,200000.0,200000.0,200000.0
,otherNonCurrentLiabilities,186100000.0,151300000.0,55000000.0,44300000.0,34500000.0,25800000.0,19337000.0,14272000.0,11697000.0,7335000.0,11508000.0,39164000.0,30546000.0,37867000.0,4608000.0,5092000.0,6216000.0,4537000.0,900000.0,0.0,2708000.0,0.0,0.0,3700000.0,2100000.0,1600000.0,2500000.0,0.0,-100000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,903400000.0,936100000.0,909500000.0,1131300000.0,1289900000.0,865200000.0,773745000.0,545868000.0,416829000.0,324386000.0,81402000.0,60237000.0,45693000.0,83058000.0,24670000.0,25098000.0,56683000.0,4537000.0,4200000.0,7633000.0,5866000.0,5886000.0,7400000.0,4000000.0,3000000.0,4500000.0,6900000.0,600000.0,4700000.0,2700000.0,8500000.0,9600000.0,3300000.0,2300000.0,1600000.0,2200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,2587400000.0,4098500000.0,3845400000.0,3849900000.0,3472600000.0,2628000000.0,3015099000.0,3060383000.0,2566127000.0,2350528000.0,1439886000.0,1007979000.0,796739000.0,1314169000.0,851431000.0,660654000.0,523668000.0,209299000.0,184600000.0,141484000.0,118305000.0,127115000.0,65100000.0,51400000.0,47900000.0,48200000.0,37400000.0,13700000.0,20300000.0,22700000.0,23800000.0,19300000.0,8200000.0,5000000.0,3000000.0,2500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,600000.0,700000.0,700000.0,700000.0,700000.0,700000.0,721000.0,719000.0,721000.0,712000.0,696000.0,594000.0,293000.0,286000.0,285000.0,274000.0,255000.0,128000.0,100000.0,128000.0,125000.0,125000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,1836700000.0,1761300000.0,1606100000.0,1492800000.0,1679300000.0,1588600000.0,1418450000.0,1207299000.0,1014882000.0,836222000.0,652796000.0,515218000.0,406953000.0,303757000.0,255245000.0,195494000.0,159496000.0,132976000.0,114300000.0,106841000.0,93770000.0,85256000.0,78000000.0,65400000.0,52000000.0,41100000.0,31600000.0,25100000.0,19900000.0,18300000.0,12400000.0,7600000.0,3700000.0,1400000.0,500000.0,300000.0
,accumulatedOtherComprehensiveIncomeLoss,-132000000.0,-146000000.0,-132000000.0,-127000000.0,-155000000.0,-110000000.0,-60000000.0,-29000000.0,-16000000.0,-7000000.0,5000000.0,4000000.0,-4000000.0,-22612000.0,-17142000.0,-14150000.0,-12122000.0,-9665000.0,-3800000.0,-6438000.0,-5130000.0,-4289000.0,-10700000.0,-9100000.0,-7100000.0,-5900000.0,-5700000.0,-5000000.0,-3800000.0,-4700000.0,-3500000.0,-2300000.0,-1600000.0,-1200000.0,-600000.0,-400000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,1909300000.0,1890400000.0,1815400000.0,1721900000.0,1925000000.0,1911400000.0,1855358000.0,1673898000.0,1517174000.0,1332961000.0,1127208000.0,733021000.0,607887000.0,483877000.0,425969000.0,353347000.0,188503000.0,148379000.0,127700000.0,116439000.0,103860000.0,99661000.0,100800000.0,91900000.0,75200000.0,63800000.0,52100000.0,40000000.0,34400000.0,32700000.0,26100000.0,20800000.0,8100000.0,4900000.0,3800000.0,1300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,4496700000.0,5988900000.0,5660800000.0,5571800000.0,5397600000.0,4539400000.0,4870457000.0,4734281000.0,4083301000.0,3683489000.0,2567094000.0,1741000000.0,1404626000.0,1798046000.0,1277400000.0,1014001000.0,712171000.0,357678000.0,312300000.0,257923000.0,222165000.0,226776000.0,165900000.0,143300000.0,123100000.0,112000000.0,89500000.0,53700000.0,54700000.0,55400000.0,49900000.0,40100000.0,16300000.0,9900000.0,6800000.0,3800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,524700000.0,628800000.0,701000000.0,910200000.0,1186200000.0,772200000.0,689868000.0,463711000.0,380318000.0,287148000.0,41642000.0,16609000.0,33377000.0,45244000.0,20072000.0,20743000.0,51567000.0,1600000.0,5800000.0,5710000.0,5479000.0,5903000.0,100000.0,400000.0,2600000.0,4000000.0,6500000.0,900000.0,5200000.0,3000000.0,8800000.0,9900000.0,3300000.0,2900000.0,1700000.0,2100000.0
,netDebt,-134100000.0,442700000.0,489300000.0,537900000.0,487600000.0,189700000.0,387604000.0,171650000.0,207578000.0,81733000.0,-231251000.0,-282234000.0,-280975000.0,9093000.0,-156423000.0,-112541000.0,-12611000.0,-74656000.0,-52000000.0,-52462000.0,-33498000.0,-26870000.0,-16200000.0,-14100000.0,-8400000.0,-8900000.0,-4400000.0,-6800000.0,1500000.0,-2000000.0,1500000.0,6200000.0,600000.0,600000.0,-500000.0,1500000.0
