date,,2020-12-27_FY,2019-12-29_FY,2018-12-30_FY,2017-12-31_FY,2016-12-25_FY,2015-12-27_FY,2014-12-28_FY,2013-12-29_FY,2012-12-30_FY,2011-12-25_FY,2010-12-26_FY,2009-12-27_FY,2008-12-28_FY,2007-12-30_FY,2006-12-31_FY,2005-12-25_FY,2004-12-26_FY,2003-12-28_FY,2002-12-29_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY
,propertyPlantEquipmentNet,427033000.0,944261000.0,565142000.0,638151000.0,656439000.0,603686000.0,496262000.0,444700000.0,413300000.0,402400000.0,414000000.0,431500000.0,442000000.0,399300000.0,351736000.0,270300000.0,205300000.0,154400000.0,110200000.0,82451120.0,0.0,0.0,0.0
,goodwill,0.0,96397000.0,95838000.0,96979000.0,95935000.0,81957000.0,84115000.0,62500000.0,62500000.0,61800000.0,61800000.0,61800000.0,61000000.0,56300000.0,43496000.0,25700000.0,25700000.0,25700000.0,25700000.0,0.0,0.0,0.0,0.0
,intangibleAssets,24714000.0,29975000.0,34609000.0,38273000.0,42270000.0,39573000.0,42479000.0,36800000.0,37200000.0,39000000.0,43100000.0,47400000.0,52000000.0,41100000.0,22772000.0,7400000.0,7600000.0,8100000.0,8400000.0,22554777.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,24714000.0,126372000.0,130447000.0,135252000.0,138205000.0,121530000.0,126594000.0,99300000.0,99700000.0,100800000.0,104900000.0,109200000.0,113000000.0,97400000.0,66268000.0,33100000.0,33300000.0,33800000.0,34100000.0,22554777.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8652382.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,61460000.0,49803000.0,32408000.0,31055000.0,18023000.0,13101000.0,9900000.0,9600000.0,9200000.0,6800000.0,4200000.0,4700000.0,4900000.0,3311000.0,7200000.0,4200000.0,8900000.0,10700000.0,11901593.0,0.0,0.0,0.0
,totalNonCurrentAssets,451747000.0,1132093000.0,745392000.0,805811000.0,825699000.0,743239000.0,635957000.0,554000000.0,522600000.0,512400000.0,525700000.0,544900000.0,559600000.0,501500000.0,421315000.0,310500000.0,242800000.0,197200000.0,154900000.0,125559872.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,436084000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142837000.0,70706000.0,55338000.0
,totalAssets,974739000.0,1237580000.0,843941000.0,910615000.0,918545000.0,839979000.0,735889000.0,634600000.0,597100000.0,593000000.0,579300000.0,600100000.0,609700000.0,548800000.0,450598000.0,334400000.0,264500000.0,214400000.0,169600000.0,154440986.0,142837000.0,70706000.0,55338000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,0.0,33040000.0,39024000.0,35347000.0,26602000.0,52084000.0,44174000.0,33800000.0,18900000.0,18100000.0,15700000.0,14100000.0,21700000.0,22700000.0,6312000.0,14000000.0,9800000.0,9100000.0,8300000.0,5669512.0,0.0,0.0,0.0
,shortTermDebt,55275000.0,0.0,0.0,0.0,0.0,0.0,0.0,826000.0,784000.0,9375000.0,18739000.0,18739000.0,10313000.0,11250000.0,1630000.0,2861000.0,3148000.0,1422000.0,1828440.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,104000.0,304000.0,0.0,170000.0,228000.0,319000.0,401000.0,335000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,50138000.0,54223000.0,55360000.0,55915000.0,50199000.0,48392000.0,45049000.0,35740000.0,28187000.0,24139000.0,14391000.0,15437000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,97141000.0,62134000.0,65680000.0,10451000.0,60481000.0,59160000.0,55234000.0,44600000.0,28900000.0,24100000.0,14400000.0,15400000.0,12000000.0,10800000.0,27213000.0,7300000.0,5600000.0,4000000.0,3100000.0,9595562.0,0.0,0.0,0.0
,totalCurrentLiabilities,202554000.0,194586000.0,171149000.0,160339000.0,141009000.0,177673000.0,163669000.0,139900000.0,102300000.0,106500000.0,97400000.0,95400000.0,92200000.0,95900000.0,70162000.0,53300000.0,41600000.0,33600000.0,27900000.0,28223836.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,9692000.0,215697000.0,202789000.0,266375000.0,347180000.0,210316000.0,147313000.0,87900000.0,134200000.0,146800000.0,138900000.0,171800000.0,211600000.0,141900000.0,112341000.0,55700000.0,44600000.0,36200000.0,38200000.0,75009577.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,77115000.0,0.0,72431000.0,66470000.0,57341000.0,51985000.0,44801000.0,40025000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,911000.0,847000.0,0.0,465000.0,0.0,4677000.0,2952000.0,3010000.0,1429000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,25287000.0,466777000.0,87198000.0,11289000.0,82303000.0,77679000.0,65136000.0,59400000.0,53700000.0,45000000.0,42200000.0,44200000.0,37100000.0,26500000.0,24562000.0,20600000.0,16600000.0,12200000.0,4600000.0,4229199.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,34979000.0,682474000.0,289987000.0,362841000.0,429483000.0,287995000.0,212449000.0,147300000.0,187900000.0,191800000.0,181200000.0,216100000.0,248600000.0,168400000.0,136903000.0,76300000.0,61200000.0,48400000.0,42700000.0,79238776.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,616493000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104045000.0,85567000.0,74629000.0
,totalLiabilities,854026000.0,877060000.0,461136000.0,523180000.0,570492000.0,465668000.0,376118000.0,287200000.0,290200000.0,298300000.0,278600000.0,311500000.0,340800000.0,264300000.0,207065000.0,129600000.0,102800000.0,82000000.0,70600000.0,107462612.0,104045000.0,85567000.0,74629000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,20000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,16000.0,16000.0,16000.0,15108.0,10090.0,0.0,0.0,0.0
,retainedEarnings,77198000.0,353266000.0,376341000.0,382760000.0,352741000.0,341016000.0,293312000.0,260800000.0,228500000.0,200200000.0,179600000.0,172300000.0,154700000.0,127600000.0,96985000.0,67600000.0,40200000.0,16900000.0,2400000.0,-5886584.0,0.0,0.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,-4000.0,-4000000.0,-5000000.0,-4000000.0,-5000000.0,-5000000.0,-2000000.0,-447200000.0,5000.0,-600000.0,-400000.0,-1000000.0,-2000000.0,-183300000.0,-148229000.0,-118800000.0,-8400000.0,-13400000.0,-13000000.0,-54986518.0,0.0,0.0,0.0
,othertotalStockholdersEquity,43499000.0,-4373000.0,-4801000.0,0.0,-5008000.0,-5379000.0,-1924000.0,86659000.0,78385000.0,-300000.0,-200000.0,-1200000.0,-1600000.0,156845000.0,0.0,137211000.0,-4200000.0,-6700000.0,-6500000.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,120713000.0,360520000.0,382805000.0,387435000.0,348053000.0,374311000.0,359771000.0,347400000.0,306900000.0,294700000.0,300700000.0,288600000.0,268900000.0,284400000.0,243533000.0,204900000.0,161700000.0,132400000.0,99000000.0,46978374.0,38792000.0,-14861000.0,-19291000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,974739000.0,1237580000.0,843941000.0,910615000.0,918545000.0,839979000.0,735889000.0,634600000.0,597100000.0,593000000.0,579300000.0,600100000.0,609700000.0,548700000.0,450598000.0,334500000.0,264500000.0,214400000.0,169600000.0,154440986.0,142837000.0,70706000.0,55338000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,64967000.0,216422000.0,202789000.0,276572000.0,347180000.0,210316000.0,147313000.0,88726000.0,134984000.0,156175000.0,157639000.0,190539000.0,221913000.0,153150000.0,113971000.0,58561000.0,47748000.0,37622000.0,40028440.0,80087092.0,0.0,0.0,0.0
,netDebt,48851000.0,186377000.0,184220000.0,258858000.0,335448000.0,187611000.0,124905000.0,71626000.0,112584000.0,121175000.0,139739000.0,170239000.0,210713000.0,140250000.0,111209000.0,55261000.0,42748000.0,32722000.0,35228440.0,61094939.0,-8317000.0,-5176000.0,-5645000.0
