date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,1628000000.0,1606000000.0,398000000.0,390000000.0,405000000.0,396000000.0,317000000.0,266000000.0,249000000.0,258000000.0,267000000.0,293000000.0,303000000.0,372000000.0,248040000.0,226013000.0,213799000.0,206076000.0,223070000.0,247748000.0,205555000.0,195333000.0,179400000.0,149100000.0,143700000.0,148300000.0,113400000.0
,goodwill,36322000000.0,36038000000.0,5702000000.0,5590000000.0,5373000000.0,5200000000.0,5209000000.0,5216000000.0,4719000000.0,4720000000.0,4377000000.0,4371000000.0,4409000000.0,4817000000.0,2363078000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,15358000000.0,17642000000.0,2143000000.0,1882000000.0,1833000000.0,1872000000.0,2003000000.0,2142000000.0,1760000000.0,1881000000.0,1879000000.0,2006000000.0,2121000000.0,2324000000.0,614818000.0,2843310000.0,2378796000.0,2423067000.0,1672487000.0,1109822000.0,846739000.0,802071000.0,595200000.0,405700000.0,342200000.0,357900000.0,147700000.0
,goodwillAndIntangibleAssets,51680000000.0,53680000000.0,7845000000.0,7472000000.0,7206000000.0,7072000000.0,7212000000.0,7358000000.0,6479000000.0,6601000000.0,6256000000.0,6377000000.0,6530000000.0,7141000000.0,2977896000.0,2843310000.0,2378796000.0,2423067000.0,1672487000.0,1109822000.0,846739000.0,802071000.0,595200000.0,405700000.0,342200000.0,357900000.0,147700000.0
,longTermInvestments,2756000000.0,2720000000.0,65000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2127000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,1644000000.0,1954000000.0,376000000.0,452000000.0,404000000.0,366000000.0,322000000.0,317000000.0,357000000.0,333000000.0,341000000.0,431000000.0,353000000.0,129000000.0,2019197000.0,2126538000.0,4736053000.0,1904161000.0,2115778000.0,97250000.0,88263000.0,75263000.0,85800000.0,2703200000.0,1126700000.0,74000000.0,974600000.0
,totalNonCurrentAssets,58400000000.0,60493000000.0,9038000000.0,8314000000.0,8015000000.0,7834000000.0,7851000000.0,7941000000.0,7085000000.0,7192000000.0,6864000000.0,7101000000.0,7186000000.0,7642000000.0,5245133000.0,5195861000.0,7328648000.0,4533304000.0,4011335000.0,1454820000.0,1140557000.0,1072667000.0,860400000.0,3258000000.0,1612600000.0,580200000.0,1235700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,74619000000.0,77539000000.0,11262000000.0,10289000000.0,9743000000.0,9340000000.0,9337000000.0,9513000000.0,8497000000.0,8548000000.0,8281000000.0,8378000000.0,9331000000.0,11846000000.0,6207923000.0,6039516000.0,8383349000.0,7214175000.0,6438705000.0,5322242000.0,5586320000.0,5307710000.0,3958300000.0,3636500000.0,1908500000.0,1885300000.0,1418400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,437000000.0,392000000.0,127000000.0,80000000.0,110000000.0,74000000.0,61000000.0,67000000.0,97000000.0,836000000.0,92000000.0,104000000.0,101000000.0,182000000.0,229025000.0,241751000.0,202616000.0,179184000.0,122266000.0,83303000.0,80633000.0,66400000.0,65400000.0,53800000.0,43500000.0,43900000.0,21400000.0
,shortTermDebt,144000000.0,150000000.0,4000000.0,3000000.0,95000000.0,5000000.0,92000000.0,92000000.0,2000000.0,179000000.0,3000000.0,259000000.0,255000000.0,510000000.0,0.0,0.0,100000000.0,139000000.0,100000000.0,112800000.0,19725000.0,234350000.0,38400000.0,95000000.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,1248000000.0,1142000000.0,944000000.0,1033000000.0,892000000.0,803000000.0,750000000.0,674000000.0,526000000.0,369000000.0,351000000.0,337000000.0,338000000.0,351000000.0,263236000.0,240105000.0,226080000.0,208996000.0,181173000.0,171101000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,11521000000.0,11868000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,831000000.0,2112000000.0,0.0,0.0,0.0,1810076000.0,1690574000.0,1289479000.0,2181620000.0,1953561000.0,2564400000.0,2458000000.0,1084800000.0,1023700000.0,881100000.0
,totalCurrentLiabilities,15637000000.0,15727000000.0,2010000000.0,1938000000.0,1820000000.0,1502000000.0,1486000000.0,1332000000.0,1105000000.0,1384000000.0,891000000.0,1161000000.0,2047000000.0,3754000000.0,876604000.0,851773000.0,937164000.0,2641021000.0,2374627000.0,1913960000.0,2281978000.0,2254311000.0,2668200000.0,2606800000.0,1128300000.0,1067600000.0,902500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,19796000000.0,21365000000.0,5955000000.0,4897000000.0,4467000000.0,4288000000.0,3711000000.0,3756000000.0,3228000000.0,3216000000.0,3353000000.0,3382000000.0,3850000000.0,4895000000.0,747256000.0,595385000.0,505327000.0,699116000.0,482824000.0,343093000.0,334958000.0,472824000.0,389600000.0,252000000.0,271500000.0,381400000.0,139900000.0
,deferredRevenueNonCurrent,187000000.0,155000000.0,89000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,4389000000.0,4247000000.0,745000000.0,552000000.0,762000000.0,726000000.0,716000000.0,713000000.0,638000000.0,617000000.0,627000000.0,580000000.0,530000000.0,571000000.0,172126000.0,165992000.0,134330000.0,91532000.0,46127000.0,39407000.0,34992000.0,0.0,0.0,0.0,0.0,0.0,22800000.0
,otherNonCurrentLiabilities,777000000.0,941000000.0,170000000.0,171000000.0,153000000.0,164000000.0,129000000.0,127000000.0,109000000.0,73000000.0,181000000.0,229000000.0,310000000.0,159000000.0,1986315000.0,1960626000.0,4242106000.0,1582698000.0,1707458000.0,1420956000.0,1682320000.0,1489559000.0,14700000.0,8400000.0,1400000.0,2000000.0,2400000.0
,totalNonCurrentLiabilities,25912000000.0,27217000000.0,6959000000.0,5620000000.0,5382000000.0,5178000000.0,4556000000.0,4596000000.0,3975000000.0,3906000000.0,4161000000.0,4191000000.0,4690000000.0,5625000000.0,2905697000.0,2722003000.0,4881763000.0,2373346000.0,2236409000.0,1803456000.0,2052270000.0,1962383000.0,404300000.0,260400000.0,272900000.0,383400000.0,165100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,41549000000.0,42944000000.0,8969000000.0,7558000000.0,7202000000.0,6680000000.0,6042000000.0,5928000000.0,5080000000.0,5290000000.0,5052000000.0,5352000000.0,6737000000.0,9379000000.0,3782301000.0,3573776000.0,5818927000.0,5014367000.0,4611036000.0,3717416000.0,4334248000.0,4216694000.0,3072500000.0,2867200000.0,1401200000.0,1451000000.0,1067600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,8000000.0,8000000.0,8000000.0,4000000.0,4000000.0,4000000.0,4000000.0,4000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1978000.0,1975000.0,1959000.0,1943000.0,1924000.0,1903000.0,1254000.0,1254000.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,13441000000.0,12528000000.0,11635000000.0,10240000000.0,8994000000.0,8064000000.0,7352000000.0,6598000000.0,5950000000.0,5339000000.0,4867000000.0,4371000000.0,3895000000.0,3326000000.0,2886891000.0,2436977000.0,1920539000.0,1542897000.0,1227885000.0,961748000.0,753531000.0,576510000.0,438600000.0,324500000.0,164900000.0,102700000.0,154800000.0
,accumulatedOtherComprehensiveIncomeLoss,-387000000.0,-180000000.0,-67000000.0,-54000000.0,-76000000.0,-74000000.0,-63000000.0,-60000000.0,-60000000.0,-78000000.0,-50000000.0,-69000000.0,-120000000.0,-41000000.0,-449406000.0,1000000.0,-401938000.0,-381766000.0,-327606000.0,-385081000.0,-326489000.0,-297598000.0,-285400000.0,-221100000.0,-161200000.0,-130700000.0,-103100000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,32330000000.0,32979000000.0,2293000000.0,2731000000.0,2541000000.0,2660000000.0,3295000000.0,3585000000.0,3417000000.0,3258000000.0,3229000000.0,3026000000.0,2594000000.0,2467000000.0,2425622000.0,2465740000.0,2564422000.0,2199808000.0,1827669000.0,1604826000.0,1252072000.0,1091016000.0,885800000.0,769300000.0,507300000.0,434300000.0,350800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,73879000000.0,75923000000.0,11262000000.0,10289000000.0,9743000000.0,9340000000.0,9337000000.0,9513000000.0,8497000000.0,8548000000.0,8281000000.0,8378000000.0,9331000000.0,11846000000.0,6207923000.0,6039516000.0,8383349000.0,7214175000.0,6438705000.0,5322242000.0,5586320000.0,5307710000.0,3958300000.0,3636500000.0,1908500000.0,1885300000.0,1418400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,2756000000.0,2720000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,19940000000.0,21515000000.0,5959000000.0,4900000000.0,4562000000.0,4293000000.0,3803000000.0,3848000000.0,3230000000.0,3395000000.0,3356000000.0,3641000000.0,4105000000.0,5405000000.0,747256000.0,595385000.0,605327000.0,838116000.0,582824000.0,455893000.0,354683000.0,707174000.0,428000000.0,347000000.0,271500000.0,381400000.0,139900000.0
,netDebt,19034000000.0,20622000000.0,5544000000.0,4575000000.0,4262000000.0,4018000000.0,3509000000.0,3448000000.0,2872000000.0,3058000000.0,2793000000.0,3278000000.0,3873000000.0,5108000000.0,561928000.0,410914000.0,89200000.0,635348000.0,355585000.0,319805000.0,255827000.0,626620000.0,356400000.0,257600000.0,190700000.0,321700000.0,111600000.0
