date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY
,goodwillAndIntangibleAssets,1074000000.0,2772000000.0,2832081000.0,2982766000.0,2913380000.0,2952103000.0,2955893000.0,1107344000.0,1141542000.0,1178310000.0,1220115000.0,1267263000.0,1398433000.0,1627453000.0,1012745000.0,581263000.0
,longTermInvestments,0.0,9000000.0,8360000.0,9526000.0,8835000.0,8274000.0,9773000.0,83703000.0,75205000.0,230000000.0,224000000.0,207000000.0,185000000.0,212000000.0,240000000.0,174000000.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,8000000.0,13000000.0,27094000.0,24945000.0,15053000.0,15695000.0,7426000.0,6355000.0,8984000.0,14553000.0,15367000.0,17465000.0,23972000.0,21677000.0,26420000.0,53293000.0
,totalNonCurrentAssets,2259000000.0,6332000000.0,6023478000.0,7701306000.0,7314585000.0,7138904000.0,6368298000.0,2097346000.0,1969784000.0,2025320000.0,2071315000.0,2122660000.0,2340826000.0,2602562000.0,1866567000.0,1206622000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,331000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,4179000000.0,6861000000.0,7443781000.0,8008951000.0,7559253000.0,7378828000.0,6625188000.0,2500865000.0,2223694000.0,2168633000.0,2196742000.0,2339221000.0,2534250000.0,2813029000.0,2097533000.0,1363298000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,30000000.0,67000000.0,38178000.0,60585000.0,69566000.0,56688000.0,49733000.0,28850000.0,26499000.0,29199000.0,39768000.0,44575000.0,47886000.0,59303000.0,34103000.0,14172000.0
,shortTermDebt,11000000.0,12000000.0,361166000.0,50835000.0,40016000.0,40099000.0,27655000.0,163083000.0,106580000.0,36487000.0,50400000.0,46135000.0,204068000.0,5256000.0,8437000.0,2793000.0
,taxPayables,132000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,127000000.0,0.0,0.0,0.0,0.0,0.0,0.0,4776000.0,4650000.0,4679000.0,4635000.0,5617000.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,23000000.0,42000000.0,349799000.0,49472000.0,51099000.0,60159000.0,62617000.0,27136000.0,20182000.0,50410000.0,53886000.0,279460000.0,67683000.0,32035000.0,9819000.0,3639000.0
,totalCurrentLiabilities,1221000000.0,230000000.0,837976000.0,255965000.0,251009000.0,308790000.0,224332000.0,271452000.0,245330000.0,148902000.0,171286000.0,395196000.0,352606000.0,133515000.0,72139000.0,34598000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,1555000000.0,2654000000.0,2652748000.0,3530311000.0,3039966000.0,2793194000.0,2364866000.0,831027000.0,1052584000.0,1088079000.0,1089979000.0,1167877000.0,1330074000.0,1429458000.0,963041000.0,629095000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,127000000.0,679000000.0,680938000.0,632070000.0,896116000.0,840191000.0,904108000.0,189719000.0,169392000.0,177262000.0,156328000.0,107840000.0,65042000.0,202683000.0,163923000.0,113794000.0
,otherNonCurrentLiabilities,70000000.0,167000000.0,155792000.0,235234000.0,218662000.0,218513000.0,131661000.0,54181000.0,51160000.0,44954000.0,40725000.0,38746000.0,40874000.0,23645000.0,25371000.0,6342000.0
,totalNonCurrentLiabilities,2064000000.0,3820000000.0,3489478000.0,4402283000.0,4160710000.0,3867596000.0,3430688000.0,1076145000.0,1280799000.0,1325871000.0,1338761000.0,1369257000.0,1541960000.0,1698618000.0,1152788000.0,752095000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,3285000000.0,4050000000.0,4327454000.0,4658248000.0,4411719000.0,4176386000.0,3655020000.0,1347597000.0,1526129000.0,1474773000.0,1510047000.0,1764453000.0,1894566000.0,1832133000.0,1224927000.0,786693000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,0.0,0.0,86000.0,85000.0,82000.0,80000.0,1942745000.0,1226733000.0,883143000.0,0.0,0.0,959897000.0,0.0,0.0,0.0,583023000.0
,retainedEarnings,713000000.0,1641000000.0,1484482000.0,1343567000.0,892365000.0,735984000.0,844521000.0,-197507000.0,-228761000.0,-242082000.0,-269425000.0,-360095000.0,-230928000.0,-52455000.0,0.0,-2392000.0
,accumulatedOtherComprehensiveIncomeLoss,-6000000.0,-37000000.0,-30000000.0,-30000000.0,-29000000.0,-23000000.0,-22000000.0,-8000000.0,-21000000.0,-27000000.0,-26000000.0,-43000000.0,-97000000.0,-33000000.0,-42914000.0,-13000000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,885000000.0,2802000000.0,2964602000.0,3153692000.0,2952894000.0,3030190000.0,2787163000.0,1042228000.0,655028000.0,703682000.0,691149000.0,578526000.0,634261000.0,973724000.0,864425000.0,567665000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,4170000000.0,6852000000.0,7292056000.0,7811940000.0,7364613000.0,7206576000.0,6442183000.0,2389825000.0,2181157000.0,2178455000.0,2201196000.0,2342979000.0,2528827000.0,2805857000.0,2089352000.0,1354358000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,1566000000.0,2666000000.0,3013914000.0,3581146000.0,3079982000.0,2833293000.0,2392521000.0,994110000.0,1159164000.0,1124566000.0,1140379000.0,1214012000.0,1534142000.0,1434714000.0,971478000.0,631888000.0
,netDebt,-262000000.0,2309000000.0,2425359000.0,3534025000.0,3035215000.0,2810899000.0,2344507000.0,760737000.0,1017788000.0,1101780000.0,1115816000.0,1186557000.0,1465911000.0,1377241000.0,934090000.0,516725000.0
