date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,75370000.0,0.0,0.0,68470000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,7844202000.0,6834519000.0,6797687000.0,6641525000.0,6240976000.0,6337255000.0,5116609000.0,3498824000.0,3648391000.0,3456651000.0,3387997000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,393907000.0,376968000.0,379824000.0,322671000.0,299198000.0,290779000.0,287800000.0,177539000.0,152964000.0,155346000.0,132828000.0
,shortTermDebt,757205000.0,6918000.0,14561000.0,15720000.0,14643000.0,300439000.0,145979000.0,8100000.0,12878000.0,13741000.0,16779000.0
,taxPayables,19215000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,84785000.0,0.0,0.0,0.0,0.0,0.0,15089000.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,19627000.0,1925000.0,7710000.0,35094000.0,26151000.0,27674000.0,18037000.0,21471000.0,0.0,0.0,0.0
,totalCurrentLiabilities,1495157000.0,634746000.0,639944000.0,629495000.0,583296000.0,865175000.0,677506000.0,318492000.0,278363000.0,279252000.0,255100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,3213747000.0,3219885000.0,3219762000.0,3225810000.0,3226582000.0,3302678000.0,2650744000.0,1667021000.0,1768352000.0,1778491000.0,1872914000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,259857000.0,251033000.0,225694000.0,338228000.0,392628000.0,390490000.0,362738000.0,281364000.0,271902000.0,262091000.0,179089000.0
,otherNonCurrentLiabilities,94022000.0,90190000.0,39277000.0,33572000.0,29216000.0,39803000.0,41817000.0,22006000.0,31308000.0,26101000.0,30092000.0
,totalNonCurrentLiabilities,3643559000.0,3626018000.0,3549309000.0,3666404000.0,3715673000.0,3803504000.0,3136211000.0,2038744000.0,2147734000.0,2132448000.0,2125116000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,5138716000.0,4260764000.0,4189253000.0,4295899000.0,4298969000.0,4668679000.0,3813717000.0,2357236000.0,2426097000.0,2411700000.0,2380216000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,2220000.0,2212000.0,2203000.0,2289000.0,2289000.0,2289000.0,2289000.0,2289000.0,2289000.0,2264000.0,2224000.0
,retainedEarnings,1777729000.0,1616357000.0,1340636000.0,1031612000.0,636841000.0,391247000.0,67233000.0,-187792000.0,-316368000.0,-491164000.0,-497638000.0
,accumulatedOtherComprehensiveIncomeLoss,-50000000.0,-20000000.0,-26000000.0,-63000000.0,-34000000.0,-26000000.0,-12000000.0,-33000000.0,-39000000.0,-23000000.0,-27000000.0
,othertotalStockholdersEquity,977292000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,2705486000.0,2573755000.0,2608434000.0,2345626000.0,1942007000.0,1668576000.0,1302892000.0,1141588000.0,1222294000.0,1044951000.0,1007781000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,7844202000.0,6834519000.0,6797687000.0,6641525000.0,6240976000.0,6337255000.0,5116609000.0,3498824000.0,3648391000.0,3456651000.0,3387997000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,3970952000.0,3226803000.0,3234323000.0,3241530000.0,3241225000.0,3603117000.0,2796723000.0,1675121000.0,1781230000.0,1792232000.0,1889693000.0
,netDebt,2108972000.0,2452684000.0,2504490000.0,2488441000.0,2889797000.0,3260854000.0,2585394000.0,1357225000.0,1367691000.0,1700105000.0,1396031000.0
