date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2009-03-27_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1999-04-30_FY,1998-04-30_FY
,propertyPlantEquipmentNet,2527851000.0,6670979000.0,6937062000.0,6733634000.0,7011178000.0,6949846000.0,5898980000.0,5260263000.0,4608381000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15922000.0,16982000.0,14679000.0,0.0,0.0,0.0,0.0
,goodwill,0.0,0.0,0.0,205167000.0,207399000.0,208479000.0,219719000.0,312356000.0,310552000.0,363646000.0,736897000.0,760553000.0,0.0,841528655.0,280748833.0,280749068.0,266827538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,27666000.0,31746000.0,35401000.0,28116000.0,3316000.0,3363000.0,3302000.0,3917000.0,6101000.0,6471000.0,6366000.0,3156000.0,0.0,5676299.0,317807.0,375117.0,465170.0,927078234.0,592705000.0,619301000.0,619381000.0,550502000.0,304400000.0,259800000.0,209000000.0
,goodwillAndIntangibleAssets,27666000.0,31746000.0,35401000.0,233283000.0,210715000.0,211842000.0,223021000.0,316273000.0,316653000.0,370117000.0,743263000.0,763709000.0,0.0,847204954.0,281066640.0,281124185.0,267292708.0,927078234.0,592705000.0,619301000.0,619381000.0,550502000.0,304400000.0,259800000.0,209000000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,1098000.0,4724000.0,36880000.0,41822000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64579000.0,0.0,0.0,0.0,0.0,0.0,32984161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64579000.0,0.0,0.0,58054880.0,0.0,-1.0,-1163.0,9115671.0,40972000.0,17443000.0,17171000.0,16445000.0,15800000.0,43200000.0,52000000.0
,totalNonCurrentAssets,2556615000.0,2852075000.0,3113342000.0,3451185000.0,3852604000.0,4098091000.0,4155144000.0,3936442000.0,3624161000.0,3376992000.0,3620123000.0,3742254000.0,0.0,4148472559.0,1491653590.0,1388740680.0,1211191999.0,2914698824.0,2221927000.0,2158188000.0,2055161000.0,1854879000.0,1081800000.0,986500000.0,904700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4833650000.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,2898878000.0,3269840000.0,3636043000.0,3892931000.0,4324214000.0,4878690000.0,5308996000.0,4579123000.0,4300263000.0,4427874000.0,4296788000.0,4191713000.0,4833702000.0,4833702040.0,1763477009.0,1761185927.0,1718882428.0,3850772738.0,2908385000.0,2760015000.0,2654313000.0,2388136000.0,1436300000.0,1247700000.0,1197400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,150957000.0,91468000.0,129493000.0,87436000.0,73239000.0,82481000.0,295468000.0,148081000.0,146234000.0,255194000.0,215653000.0,128376000.0,-15861000.0,270121418.0,80864038.0,60650047.0,134302826.0,340371970.0,62958000.0,268568000.0,253342000.0,227548000.0,129800000.0,74700000.0,107600000.0
,shortTermDebt,896000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223000.0,0.0,48953375.0,14114609.0,36774231.0,20467496.0,17999.0,165067000.0,123003000.0,117127000.0,147973000.0,61900000.0,23200000.0,27500000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20825644.0,36470355.0,38985321.0,200165136.0,31102712.0,12585000.0,0.0,12764000.0,0.0,-100000.0,72100000.0,5700000.0
,totalCurrentLiabilities,166840000.0,216069000.0,282162000.0,209625000.0,240736000.0,243784000.0,500222000.0,336898000.0,398081000.0,440453000.0,216516000.0,128599000.0,-15861000.0,339900437.0,131449002.0,205961090.0,354935458.0,378762899.0,438197000.0,391571000.0,383233000.0,375521000.0,191600000.0,170000000.0,140800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,1236210000.0,1427181000.0,1706253000.0,1730437000.0,1906934000.0,2180510000.0,1852186000.0,1323268000.0,1218796000.0,1239616000.0,804494000.0,775418000.0,1368349000.0,1368348713.0,119826199.0,140879543.0,96838004.0,718869690.0,399422000.0,514878000.0,496200000.0,548096000.0,226800000.0,215000000.0,214600000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,21236000.0,25389000.0,72779000.0,118911000.0,174618000.0,303466000.0,486133000.0,487347000.0,485592000.0,587790000.0,667540000.0,703195000.0,0.0,770622875.0,181632734.0,174571295.0,192516572.0,431399088.0,321706000.0,318547000.0,356408000.0,257624000.0,106600000.0,94400000.0,145500000.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30319000.0,0.0,0.0,30950704.0,13896117.0,22699209.0,1163.0,0.0,0.0,0.0,0.0,0.0,2500000.0,0.0,-100000.0
,totalNonCurrentLiabilities,1325398000.0,1526339000.0,1796129000.0,1872970000.0,2121360000.0,2513697000.0,2367408000.0,1842882000.0,1730882000.0,1854830000.0,1502353000.0,1478613000.0,1368349000.0,2169922292.0,315355050.0,338150047.0,289355739.0,1150268778.0,721128000.0,833425000.0,852608000.0,805720000.0,335900000.0,309400000.0,360000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46812000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,1492238000.0,1742408000.0,2078291000.0,2082595000.0,2362096000.0,2757481000.0,2867630000.0,2179780000.0,2128963000.0,2295283000.0,1718869000.0,1607212000.0,1399300000.0,2509822729.0,446804052.0,544111137.0,644291197.0,1529031677.0,1159325000.0,1224996000.0,1235841000.0,1181241000.0,527500000.0,479400000.0,500800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,2285738000.0,2296378000.0,2322280000.0,2319293000.0,2319293000.0,2316321000.0,2315539000.0,2305227000.0,2251982000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,-1089594000.0,-969456000.0,-978874000.0,-684604000.0,-552568000.0,-397013000.0,48426000.0,88416000.0,-44621000.0,-83160000.0,169318000.0,107227000.0,0.0,-48068237.0,-126109842.0,-195219012.0,-303284103.0,1041683465.0,808760000.0,620084000.0,530444000.0,342400000.0,280900000.0,260300000.0,206900000.0
,accumulatedOtherComprehensiveIncomeLoss,137581000.0,101000000.0,125000000.0,102000000.0,118000000.0,130000000.0,-1970154000.0,-1698529000.0,-1365452000.0,-1187422000.0,-952352000.0,-790070000.0,0.0,-713052453.0,-640607806.0,-570599953.0,-514633097.0,-802823374.0,-603065000.0,-499814000.0,-373020000.0,-271515000.0,-211400000.0,-178500000.0,-127400000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,1406640000.0,1527432000.0,1557752000.0,1810336000.0,1962118000.0,2121209000.0,2441366000.0,2399343000.0,2171300000.0,2132591000.0,2577919000.0,2584501000.0,0.0,2323879310.0,1316672957.0,1217074790.0,1074591232.0,2321741061.0,1745289000.0,1533000000.0,1417604000.0,1206895000.0,908800000.0,768300000.0,696600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,2898878000.0,3269840000.0,3636043000.0,3892931000.0,4324214000.0,4878690000.0,5308996000.0,4579123000.0,4300263000.0,4427874000.0,4296788000.0,4191713000.0,4833702000.0,4833702039.0,1763477009.0,1761185927.0,1718882429.0,3850772738.0,2904614000.0,2757996000.0,2653445000.0,2388136000.0,1436300000.0,1247700000.0,1197400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,1237106000.0,1494610000.0,1706253000.0,1730437000.0,1906934000.0,2180510000.0,1852186000.0,1323268000.0,1218796000.0,1239616000.0,804494000.0,775641000.0,449761000.0,1417302088.0,133940808.0,177653774.0,117305500.0,718887689.0,564489000.0,637881000.0,613327000.0,696069000.0,288700000.0,238200000.0,242100000.0
,netDebt,1128334000.0,1419909000.0,1609627000.0,1665356000.0,1791229000.0,1735751000.0,1360705000.0,1242662000.0,1066028000.0,772140000.0,547663000.0,644842000.0,449758000.0,1355791646.0,133940808.0,177653774.0,117305500.0,596875450.0,543119000.0,620566000.0,600096000.0,675367000.0,283100000.0,135600000.0,200700000.0
