date,,2021-03-31_Q4,2020-03-31_FY,2019-03-31_FY,2018-03-31_FY,2017-03-31_FY,2016-03-31_FY,2015-03-31_FY,2014-03-31_FY,2013-03-31_FY,2012-03-31_FY,2011-03-31_FY,2010-03-31_FY,2009-03-31_FY,2008-03-31_FY,2007-03-31_FY,2006-03-31_FY,2005-03-31_FY,2004-03-31_FY,2003-03-31_FY,2002-03-31_FY,2001-03-31_FY,2000-03-31_FY,1999-03-31_FY,1998-03-31_FY,1997-03-31_FY
,propertyPlantEquipmentNet,93076000.0,173345000.0,52835000.0,35732000.0,16384000.0,12375000.0,10248000.0,7711000.0,6673000.0,3820000.0,2398000.0,1871000.0,1485000.0,2010000.0,2840000.0,3071000.0,1788000.0,158000.0,841000.0,2740000.0,5016000.0,2687000.0,2163000.0,1370000.0,1300000.0
,goodwill,131520000.0,128300000.0,39694000.0,40054000.0,46136000.0,47420000.0,36887000.0,38461000.0,25150000.0,25150000.0,1210000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,17130000.0,24001000.0,11680000.0,11958000.0,17038000.0,21464000.0,12260000.0,15095000.0,10194000.0,11622000.0,214000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48000.0,1907000.0,3197000.0,3916000.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,148650000.0,152301000.0,51374000.0,52012000.0,63174000.0,68884000.0,49147000.0,53556000.0,35344000.0,36772000.0,1424000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48000.0,1907000.0,3197000.0,3916000.0,0.0,0.0,0.0
,longTermInvestments,0.0,16000000.0,0.0,0.0,0.0,0.0,0.0,72000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,48859000.0,43189000.0,43169000.0,47797000.0,46352000.0,53977000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,28443000.0,11065000.0,10867000.0,8084000.0,3104000.0,1464000.0,1185000.0,572000.0,278000.0,686000.0,392000.0,443000.0,136000.0,319000.0,4234000.0,263000.0,13000.0,0.0,0.0,0.0,0.0,57000.0,161000.0,100000.0
,totalNonCurrentAssets,241726000.0,423479000.0,148967000.0,98611000.0,136501000.0,127552000.0,104028000.0,182270000.0,88941000.0,94847000.0,4508000.0,2263000.0,1928000.0,2146000.0,3159000.0,7305000.0,2051000.0,171000.0,889000.0,4647000.0,8213000.0,6603000.0,2220000.0,1531000.0,1400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,160150000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,678409000.0,700641000.0,546358000.0,277209000.0,333855000.0,313452000.0,295624000.0,299203000.0,152611000.0,130733000.0,26584000.0,23712000.0,21856000.0,21551000.0,19958000.0,31120000.0,39080000.0,15571000.0,6705000.0,19653000.0,39145000.0,59983000.0,28709000.0,46429000.0,12700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,31236000.0,40261000.0,32280000.0,23899000.0,15711000.0,10954000.0,7775000.0,6789000.0,5644000.0,5476000.0,4551000.0,3780000.0,4810000.0,4885000.0,4919000.0,4907000.0,4496000.0,854000.0,652000.0,548000.0,1387000.0,1887000.0,1917000.0,2625000.0,1300000.0
,shortTermDebt,12942000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,20737000.0,7105000.0,3336000.0,2559000.0,2144000.0,1925000.0,1768000.0,1857000.0,1236000.0,891000.0,835000.0,1310000.0,2254000.0,3139000.0,1488000.0,2493000.0,2602000.0,547000.0,545000.0,2421000.0,5903000.0,731000.0,4089000.0,2447000.0,0.0
,otherCurrentLiabilities,56463000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,775000.0,226000.0,280000.0,3985000.0,4477000.0,3880000.0,4829000.0,5300000.0
,totalCurrentLiabilities,121378000.0,123425000.0,74705000.0,56263000.0,43344000.0,34734000.0,21830000.0,18121000.0,13735000.0,12215000.0,10684000.0,10134000.0,12514000.0,13258000.0,10941000.0,10957000.0,9336000.0,2785000.0,3872000.0,5606000.0,11275000.0,7095000.0,9886000.0,9901000.0,6600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,82456000.0,291537000.0,216035000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6238000.0,5498000.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,6000.0,19000.0,60000.0,154000.0,231000.0,1285000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,5636000.0,2496000.0,6222000.0,2153000.0,1850000.0,3258000.0,1352000.0,1619000.0,1843000.0,68000.0,39000.0,111000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,88092000.0,386485000.0,222263000.0,2172000.0,1910000.0,3412000.0,1583000.0,2904000.0,1843000.0,68000.0,39000.0,278000.0,312000.0,444000.0,3640000.0,70000.0,0.0,200000.0,669000.0,813000.0,6238000.0,5498000.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,308435000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,517905000.0,509910000.0,296968000.0,58435000.0,45254000.0,38146000.0,23413000.0,21025000.0,15578000.0,12283000.0,10723000.0,10412000.0,12826000.0,13702000.0,14581000.0,11027000.0,9336000.0,2785000.0,4541000.0,6419000.0,17513000.0,12593000.0,9886000.0,9901000.0,6600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,109000.0,103000.0,96000.0,93000.0,91000.0,89000.0,88000.0,88000.0,72000.0,71000.0,62000.0,63000.0,63000.0,62000.0,62000.0,61000.0,54000.0,38000.0,28000.0,27000.0,27000.0,23000.0,15000.0,15000.0,0.0
,retainedEarnings,0.0,-422670000.0,-250302000.0,-201464000.0,-114610000.0,-109859000.0,-104739000.0,-106665000.0,-109179000.0,-123118000.0,-192346000.0,-198840000.0,-202719000.0,-200219000.0,-200249000.0,-195005000.0,-170866000.0,-151718000.0,-148679000.0,-137276000.0,-128146000.0,-53747000.0,-28899000.0,-9675000.0,-13400000.0
,accumulatedOtherComprehensiveIncomeLoss,-4193000.0,-73970000.0,-49396000.0,-33440000.0,-22968000.0,-19914000.0,-16060000.0,-9336000.0,-8350000.0,-6988000.0,-5847000.0,-5197000.0,-5023000.0,-3888000.0,-3258000.0,-2240000.0,-2936000.0,-8284000.0,-12440000.0,-11516000.0,-9485000.0,-7572000.0,-6902000.0,-6026000.0,-5300000.0
,othertotalStockholdersEquity,164588000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,160504000.0,190731000.0,249390000.0,218774000.0,288601000.0,275306000.0,272211000.0,278178000.0,137033000.0,118450000.0,15861000.0,13300000.0,9030000.0,7849000.0,5377000.0,20093000.0,29744000.0,12786000.0,2164000.0,13234000.0,21632000.0,47390000.0,18823000.0,36443000.0,6000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,678409000.0,700641000.0,546358000.0,277209000.0,333855000.0,313452000.0,295624000.0,299203000.0,152611000.0,130733000.0,26584000.0,23712000.0,21856000.0,21551000.0,19958000.0,31120000.0,39080000.0,15571000.0,6705000.0,19653000.0,39145000.0,59983000.0,28709000.0,46344000.0,12600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,40337000.0,49458000.0,0.0,0.0,0.0,0.0,0.0,119181000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14726000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,95398000.0,324995000.0,285934000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6238000.0,5498000.0,0.0,0.0,0.0
,netDebt,-17133000.0,187601000.0,9351000.0,-31703000.0,-41030000.0,-33576000.0,-53110000.0,-59159000.0,-50305000.0,-22426000.0,-16474000.0,-18056000.0,-16376000.0,-11185000.0,-6735000.0,-6259000.0,-22515000.0,-13249000.0,-3371000.0,-12422000.0,-17888000.0,-43078000.0,-15810000.0,-26677000.0,-8700000.0
