date,,2019-10-31_FY,2018-10-31_FY,2017-10-31_FY,2016-10-31_FY,2015-10-31_FY,2014-10-31_FY,2013-10-31_FY,2012-10-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,8335000000.0,7832000000.0,6006000000.0,5740000000.0,5659000000.0,6197000000.0,10612000000.0,0.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,1335597000000.0,1245742000000.0,1129759000000.0,1099479000000.0,1004700000000.0,880001000000.0,803936000000.0,772318000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,9815000000.0,9131000000.0,9265000000.0,9762000000.0,7362000000.0,7859000000.0,7443000000.0,7615000000.0
,deferredRevenueNonCurrent,2563000000.0,2259000000.0,2079000000.0,1971000000.0,2028000000.0,1937000000.0,1783000000.0,0.0
,deferrredTaxLiabilitiesNonCurrent,82000000.0,84000000.0,97000000.0,989000000.0,201000000.0,204000000.0,195000000.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,9815000000.0,9131000000.0,9265000000.0,9762000000.0,7362000000.0,7859000000.0,8343000000.0,8515000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,1345310000000.0,1254779000000.0,1138425000000.0,1108646000000.0,1010264000000.0,886047000000.0,810484000000.0,779072000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,17587000000.0,17617000000.0,17703000000.0,17859000000.0,14573000000.0,14511000000.0,14377000000.0,0.0
,retainedEarnings,55981000000.0,51112000000.0,45359000000.0,41519000000.0,37811000000.0,31615000000.0,28314000000.0,24270000000.0
,accumulatedOtherComprehensiveIncomeLoss,-5672000000.0,-5206000000.0,-4778000000.0,-4450000000.0,-4121000000.0,-3726000000.0,-4034000000.0,-3668000000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,83523000000.0,79861000000.0,73829000000.0,71017000000.0,62146000000.0,52690000000.0,48540000000.0,44267000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1428833000000.0,1334640000000.0,1212254000000.0,1179663000000.0,1072410000000.0,938737000000.0,859024000000.0,823339000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,95294000000.0,91412000000.0,85417000000.0,57165000000.0,48063000000.0,38807000000.0,0.0
,totalDebt,9815000000.0,103739000000.0,99987000000.0,94563000000.0,64167000000.0,55627000000.0,46138000000.0,7615000000.0
,netDebt,-54840000000.0,37059000000.0,38918000000.0,51783000000.0,29025000000.0,29807000000.0,21207000000.0,-15257000000.0
