date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2001-03-31_FY,2000-03-31_FY,1999-03-31_FY,1998-03-31_FY
,propertyPlantEquipmentNet,3101000000.0,4761500000.0,5207000000.0,5111900000.0,8776700000.0,9258500000.0,10577300000.0,11082500000.0,11801700000.0,11362700000.0,7426100000.0,7261500000.0,7315200000.0,7332400000.0,7551517000.0,5177708000.0,4781431000.0,4280986000.0,4273042000.0,4355912000.0,4322639000.0,4815510000.0,4763141000.0,3673542000.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240667000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240667000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,139000000.0,213000000.0,471000000.0,381000000.0,364000000.0,902000000.0,1050000000.0,1432000000.0,2476000000.0,1027000000.0,505000000.0,427000000.0,483000000.0,305000000.0,369000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,4900000.0,28300000.0,48500000.0,85600000.0,0.0,2200000.0,700000.0,7800000.0,0.0,0.0,0.0,0.0,118400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,323100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417500000.0,408614000.0,447532000.0,349654000.0,342559000.0,316539000.0,317212000.0,267536000.0,256893000.0,90000000.0,0.0,0.0
,totalNonCurrentAssets,3246800000.0,4928900000.0,5468100000.0,5991200000.0,9687100000.0,9643300000.0,11480100000.0,12140700000.0,13233500000.0,13727100000.0,8404900000.0,7766300000.0,7851100000.0,7741014000.0,8239716000.0,5527362000.0,5123990000.0,4597525000.0,4590254000.0,4623448000.0,4579532000.0,5194304000.0,5191470000.0,4216857000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,4667100000.0,6542800000.0,7423700000.0,8181200000.0,11777700000.0,11021300000.0,13191100000.0,14133400000.0,15809000000.0,16733000000.0,11363100000.0,9955300000.0,9822400000.0,9668307000.0,9514056000.0,6852006000.0,6178592000.0,5280265000.0,5140177000.0,5150902000.0,5209487000.0,5826849000.0,7023931000.0,6343009000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,146300000.0,254800000.0,281700000.0,388000000.0,288600000.0,333300000.0,461700000.0,483000000.0,555000000.0,735600000.0,467100000.0,387600000.0,427900000.0,398186000.0,462553000.0,867965000.0,691600000.0,572615000.0,547013000.0,592113000.0,576476000.0,573137000.0,627734000.0,587674000.0
,shortTermDebt,44900000.0,18300000.0,36500000.0,42100000.0,20200000.0,5930400000.0,21200000.0,31700000.0,47800000.0,101100000.0,43200000.0,110600000.0,17000000.0,134373000.0,95757000.0,22585000.0,18979000.0,23049000.0,47515000.0,46499000.0,36305000.0,57977000.0,72404000.0,46616000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,64000000.0,58800000.0,55200000.0,82300000.0,57100000.0,307300000.0,386300000.0,347800000.0,58500000.0,82100000.0,181700000.0,110600000.0,785800000.0,1098952000.0,252389000.0,132373000.0,63565000.0,36304000.0,37008000.0,45691000.0,164204000.0,75883000.0,638062000.0,947467000.0
,totalCurrentLiabilities,790600000.0,975300000.0,1058500000.0,1244900000.0,1011800000.0,7392300000.0,1863100000.0,1775500000.0,1674100000.0,1823700000.0,1513700000.0,1312400000.0,1856200000.0,2186986000.0,1367531000.0,1022923000.0,774144000.0,631968000.0,631536000.0,684303000.0,776985000.0,720591000.0,1345508000.0,1590181000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,1502900000.0,1292500000.0,1330500000.0,1418700000.0,0.0,385200000.0,5965600000.0,5970700000.0,6205100000.0,6556400000.0,2706800000.0,2738200000.0,3139200000.0,3138727000.0,3168069000.0,1382921000.0,1405986000.0,1173490000.0,981696000.0,984568000.0,1369316000.0,2018189000.0,2469975000.0,555660000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,35000000.0,28800000.0,9700000.0,5400000.0,17600000.0,69100000.0,89100000.0,40900000.0,577300000.0,554200000.0,539800000.0,299100000.0,0.0,315604000.0,195213000.0,338488000.0,393266000.0,434426000.0,499310000.0,564764000.0,570705000.0,625124000.0,780175000.0,661572000.0
,otherNonCurrentLiabilities,251500000.0,273400000.0,339300000.0,469400000.0,8936400000.0,846700000.0,1042600000.0,1001600000.0,765500000.0,608500000.0,949600000.0,935600000.0,1921800000.0,1506618000.0,2411380000.0,1926657000.0,1878695000.0,1906415000.0,1909376000.0,1834715000.0,1819785000.0,942068000.0,952419000.0,971510000.0
,totalNonCurrentLiabilities,2895200000.0,2895000000.0,2913600000.0,3280500000.0,10428100000.0,2710500000.0,8601500000.0,8410000000.0,9196100000.0,9393500000.0,5160100000.0,4887000000.0,5061000000.0,4960949000.0,5774662000.0,3648066000.0,3677947000.0,3514331000.0,3390382000.0,3384047000.0,3759806000.0,4556567000.0,5159283000.0,3064986000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,3685800000.0,3870300000.0,3972100000.0,4525400000.0,11439900000.0,10102800000.0,10464600000.0,10185500000.0,10870200000.0,11217200000.0,6673800000.0,6199400000.0,6917200000.0,7147935000.0,7142193000.0,4670989000.0,4452091000.0,4146299000.0,4021918000.0,4068350000.0,4536791000.0,5277158000.0,6504791000.0,4655167000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1400000.0,1400000.0,1400000.0,1000000.0,200000.0,200000.0,2900000.0,2800000.0,2800000.0,2800000.0,2800000.0,2800000.0,2800000.0,2729000.0,2666000.0,2638000.0,1298000.0,548000.0,524000.0,520000.0,198000.0,197000.0,197000.0,0.0
,retainedEarnings,-1273300000.0,597000000.0,1074500000.0,613600000.0,-1243200000.0,-503400000.0,1570500000.0,2449800000.0,3066400000.0,3744000000.0,2878400000.0,2183800000.0,1803500000.0,941424000.0,1115994000.0,729086000.0,350968000.0,208149000.0,200859000.0,116203000.0,136279000.0,38419000.0,10209000.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,206000000.0,32000000.0,40000000.0,1000000.0,-477000000.0,-619000000.0,-765000000.0,-419000000.0,11000000.0,-142000000.0,-68000000.0,-184000000.0,-389000000.0,-67000000.0,-249000000.0,-47000000.0,-1333645000.0,-1030000000.0,-858187000.0,-684707000.0,-537360000.0,-411270000.0,-193492000.0,-1565397000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,929600000.0,2613800000.0,3395600000.0,3606400000.0,330200000.0,916900000.0,2724800000.0,3908700000.0,4904900000.0,5485100000.0,4660700000.0,3749700000.0,2903800000.0,2519671000.0,2338526000.0,2178467000.0,1724592000.0,1132057000.0,1081138000.0,1035472000.0,631238000.0,508426000.0,495230000.0,1687842000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,4615400000.0,6484100000.0,7367700000.0,8131800000.0,11770100000.0,11019700000.0,13189400000.0,14094200000.0,15775100000.0,16702300000.0,11334500000.0,9949100000.0,9821000000.0,9667606000.0,9480719000.0,6849456000.0,6176683000.0,5278356000.0,5103056000.0,5103822000.0,5168029000.0,5785584000.0,7000021000.0,6343009000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,1547800000.0,1310800000.0,1367000000.0,1460800000.0,20200000.0,6315600000.0,5986800000.0,6002400000.0,6252900000.0,6657500000.0,2750000000.0,2848800000.0,3156200000.0,3273100000.0,3263826000.0,1405506000.0,1424965000.0,1196539000.0,1029211000.0,1031067000.0,1405621000.0,2076166000.0,2542379000.0,602276000.0
,netDebt,838600000.0,578600000.0,385100000.0,448700000.0,-852100000.0,6054300000.0,5688800000.0,5558400000.0,5694100000.0,5858400000.0,1454800000.0,1860000000.0,2706500000.0,3227821000.0,2937315000.0,902228000.0,1035329000.0,1079037000.0,958001000.0,992445000.0,1342898000.0,2010548000.0,2348301000.0,505455000.0
