date,,2021-01-02_FY,2019-12-28_FY,2018-12-29_FY,2017-12-30_FY,2016-12-31_FY,2016-01-02_FY,2015-01-03_FY,2013-12-28_FY,2012-12-29_FY,2011-12-31_FY,2011-01-01_FY,2010-01-02_FY,2009-01-03_FY,2007-12-29_FY,2006-12-30_FY,2005-12-31_FY,2005-01-01_FY,2004-01-03_FY,2002-12-28_FY,2001-12-29_FY,2000-12-30_FY,1999-12-31_FY
,propertyPlantEquipmentNet,139439000.0,135939000.0,139049000.0,127682000.0,129559000.0,131132000.0,132800000.0,132400000.0,135300000.0,25141000.0,29900000.0,27800000.0,30500000.0,28200000.0,34100000.0,32584000.0,34600000.0,34400000.0,29800000.0,20000000.0,22600000.0,12400000.0
,goodwill,631932000.0,398402000.0,397344000.0,288227000.0,276130000.0,272722000.0,228800000.0,228800000.0,130300000.0,115489000.0,112300000.0,105100000.0,105500000.0,73200000.0,65700000.0,0.0,46800000.0,38600000.0,100000.0,0.0,37500000.0,0.0
,intangibleAssets,166084000.0,134279000.0,170832000.0,83144000.0,103565000.0,121354000.0,115000000.0,131600000.0,90800000.0,60005000.0,53200000.0,41900000.0,49700000.0,18100000.0,20300000.0,77715000.0,15400000.0,14700000.0,400000.0,200000.0,2200000.0,0.0
,goodwillAndIntangibleAssets,798016000.0,532681000.0,568176000.0,371371000.0,379695000.0,394076000.0,343800000.0,360400000.0,221100000.0,175494000.0,165500000.0,147000000.0,155200000.0,91300000.0,86000000.0,77715000.0,62200000.0,53300000.0,500000.0,200000.0,39700000.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,7126000.0,7400000.0,10600000.0,11400000.0,0.0,17500000.0,24700000.0,51800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,10355000.0,0.0,13741000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,62374000.0,90491000.0,88387000.0,76543000.0,55989000.0,30000000.0,28400000.0,36600000.0,34830000.0,20700000.0,19400000.0,24000000.0,28100000.0,63300000.0,25863000.0,10800000.0,6700000.0,4100000.0,2400000.0,2400000.0,300000.0
,totalNonCurrentAssets,937455000.0,730994000.0,797716000.0,587440000.0,590993000.0,588323000.0,514100000.0,531900000.0,404300000.0,252942000.0,233800000.0,218800000.0,261500000.0,147500000.0,183300000.0,136162000.0,107500000.0,94500000.0,34400000.0,22600000.0,64700000.0,12700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,80211000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,1993487000.0,1674853000.0,1624354000.0,1535082000.0,1081844000.0,1011463000.0,1042600000.0,991200000.0,872000000.0,705991000.0,727700000.0,742800000.0,624200000.0,840200000.0,687000000.0,613003000.0,484400000.0,378100000.0,197100000.0,145000000.0,184800000.0,42000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,54949000.0,38899000.0,41171000.0,38851000.0,39577000.0,42127000.0,38900000.0,22100000.0,29600000.0,26354000.0,24400000.0,28800000.0,22300000.0,33300000.0,26400000.0,43846000.0,37000000.0,45500000.0,13300000.0,7000000.0,8700000.0,7400000.0
,shortTermDebt,563425000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,2615000.0,2084000.0,2693000.0,1087000.0,0.0,3692000.0,0.0,0.0,0.0,0.0,0.0,8207000.0,12663000.0,0.0,0.0,0.0,0.0
,deferredRevenue,12986000.0,19251000.0,22494000.0,50115000.0,45568000.0,35448000.0,21173000.0,18878000.0,16652000.0,24962000.0,9140000.0,7620000.0,6439000.0,6025000.0,13330000.0,34036000.0,9878000.0,5784000.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,52746000.0,54528000.0,81604000.0,0.0,62890000.0,65900000.0,54600000.0,31300000.0,0.0,29800000.0,34500000.0,21600000.0,33700000.0,52100000.0,18348000.0,33400000.0,24200000.0,18600000.0,2900000.0,3600000.0,4900000.0
,totalCurrentLiabilities,284498000.0,137701000.0,144845000.0,162325000.0,139695000.0,142321000.0,163300000.0,109100000.0,106400000.0,82838000.0,79900000.0,88600000.0,73000000.0,93400000.0,101600000.0,107537000.0,82300000.0,80900000.0,40400000.0,15800000.0,16800000.0,15000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,368257000.0,354771000.0,341879000.0,72500000.0,67500000.0,77500000.0,87500000.0,95000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400000.0,3400000.0,6100000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,13119000.0,0.0,21173000.0,18878000.0,16652000.0,0.0,9140000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,80203000.0,53844000.0,57448000.0,67507000.0,15136000.0,26787000.0,43700000.0,55900000.0,20600000.0,0.0,22400000.0,24400000.0,48800000.0,43300000.0,16700000.0,0.0,2600000.0,10000000.0,900000.0,2500000.0,1700000.0,100000.0
,totalNonCurrentLiabilities,80203000.0,422101000.0,412219000.0,419741000.0,115191000.0,108028000.0,121200000.0,143500000.0,115600000.0,24214000.0,22300000.0,24400000.0,48800000.0,43300000.0,16700000.0,7418000.0,2600000.0,10000000.0,900000.0,3800000.0,5100000.0,6200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,428945000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,793646000.0,559802000.0,557064000.0,582066000.0,254886000.0,250349000.0,284500000.0,252600000.0,222000000.0,107052000.0,102200000.0,113000000.0,121800000.0,136700000.0,118300000.0,114955000.0,84900000.0,90900000.0,41300000.0,19600000.0,21900000.0,21200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,5000.0,4000.0,5000.0,5000.0,5000.0,5000.0,5000.0,0.0,0.0,0.0,0.0
,retainedEarnings,993664000.0,980608000.0,961343000.0,851307000.0,801999000.0,747749000.0,728600000.0,690600000.0,640800000.0,586653000.0,579100000.0,505900000.0,432800000.0,399900000.0,195000000.0,163864000.0,116400000.0,39700000.0,-5100000.0,-25800000.0,19800000.0,5800000.0
,accumulatedOtherComprehensiveIncomeLoss,1814000.0,1000000.0,-2000000.0,-1000000.0,-97994000.0,-507000.0,-1000000.0,-1000000.0,-1000000.0,-2000000.0,-2000000.0,-4000000.0,-4000000.0,-53800000.0,-48200000.0,-39720000.0,-9600000.0,-18600000.0,-26200000.0,-37200000.0,-42200000.0,-2900000.0
,othertotalStockholdersEquity,998005000.0,646000.0,-1574000.0,-1157000.0,0.0,13868000.0,29501000.0,48630000.0,-900000.0,0.0,-3600000.0,-4400000.0,-6000000.0,303682000.0,373655000.0,0.0,-4800000.0,-9300000.0,-13100000.0,-18600000.0,-21100000.0,0.0
,totalStockholdersEquity,1993487000.0,1115051000.0,1067290000.0,953016000.0,826958000.0,761114000.0,758100000.0,738600000.0,650000000.0,598939000.0,625400000.0,629800000.0,502500000.0,703500000.0,568700000.0,498048000.0,399500000.0,287200000.0,155700000.0,125400000.0,163000000.0,20800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,2787133000.0,1674853000.0,1624354000.0,1535082000.0,1081844000.0,1011463000.0,1042600000.0,991200000.0,872000000.0,705991000.0,727600000.0,742800000.0,624300000.0,840200000.0,687000000.0,613003000.0,484400000.0,378100000.0,197000000.0,145000000.0,184900000.0,42000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,521963000.0,498825000.0,416779000.0,494657000.0,0.0,136027000.0,200900000.0,240400000.0,236700000.0,0.0,244800000.0,239200000.0,153100000.0,308600000.0,318100000.0,0.0,228500000.0,131900000.0,41200000.0,18900000.0,44500000.0,0.0
,totalDebt,563425000.0,368257000.0,354771000.0,341879000.0,226461000.0,77500000.0,87500000.0,95000000.0,100000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3400000.0,5500000.0,8800000.0
,netDebt,360705000.0,141111000.0,157728000.0,72513000.0,85355000.0,-36585000.0,-54200000.0,49500000.0,43300000.0,-94964000.0,-138600000.0,-195700000.0,-172300000.0,-264400000.0,-68200000.0,-255369000.0,-48600000.0,-58400000.0,-74000000.0,-78900000.0,-46400000.0,600000.0
