date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-30_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY,1988-12-31_FY,1987-12-31_FY,1986-12-31_FY,1985-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,2082000000.0,2648000000.0,2605000000.0,2765000000.0,2825000000.0,2835000000.0,3131000000.0,3289000000.0,3401000000.0,3459000000.0,3767000000.0,4129000000.0,4301000000.0,5362000000.0,2611560925.7035,3129105824.86654,3506465785.18309,3500607015.12219,3421916710.17779,3515712288.47096,1996266302.1007,2049974351.14926,1949697796.84149,1365455708.59539,1446327653.96964,1522067337.04817,1288976316.0895,1430137042.42333,1538151427.22266,1762990572.66436,1827140664.52415,1954754226.95195,1853664232.62025,1495497204.4335,1029815933.90659,760461633.806849
,goodwill,0.0,0.0,0.0,0.0,550000000.0,539000000.0,567000000.0,369000000.0,263000000.0,163000000.0,0.0,0.0,0.0,372000000.0,4997246.053535,79103795.419322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,29000000.0,573000000.0,597000000.0,633000000.0,608000000.0,601000000.0,661000000.0,407000000.0,309000000.0,204000000.0,56000000.0,85000000.0,81000000.0,111000000.0,0.0,0.0,69869799.690552,59601708.861248,49984176.55989,45996236.13362,49006537.512504,57337748.303218,53219305.257685,57343545.073375,21900418.855809,22693549.380453,9995163.887701,14364213.699043,27509862.313139,48480491.349481,63934390.766466,139046536.637615,146998509.16757,120031880.387931,11114201.818366,2601237.342112
,goodwillAndIntangibleAssets,29000000.0,573000000.0,597000000.0,633000000.0,1158000000.0,1140000000.0,1228000000.0,776000000.0,572000000.0,367000000.0,56000000.0,85000000.0,81000000.0,483000000.0,4997246.053535,79103795.419322,69869799.690552,59601708.861248,49984176.55989,45996236.13362,49006537.512504,57337748.303218,53219305.257685,57343545.073375,21900418.855809,22693549.380453,9995163.887701,14364213.699043,27509862.313139,48480491.349481,63934390.766466,139046536.637615,146998509.16757,120031880.387931,11114201.818366,2601237.342112
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,1000000.0,1000000.0,2000000.0,2000000.0,2000000.0,4000000.0,15000000.0,69000000.0,0.0,0.0,0.0,22000000.0,1003000000.0,1998898.421414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,5000000.0,9000000.0,11000000.0,8000000.0,7000000.0,6000000.0,7000000.0,4000000.0,4000000.0,109000000.0,203000000.0,103000000.0,20000000.0,105000000.0,253860113.246397,266349487.687274,219590797.244913,163904697.826137,130958541.837376,163986579.605271,115015343.114371,83409442.599408,98189114.8372,53047774.98253,43800836.981903,64581641.615954,92655167.450477,83591744.405094,63722845.003934,13794448.961938,14730964.475776,19006360.942912,27656161.127489,18504914.562808,27635313.863956,21710323.827244
,totalNonCurrentAssets,2300000000.0,3385000000.0,3336000000.0,3555000000.0,4112000000.0,4109000000.0,4515000000.0,4201000000.0,4108000000.0,3935000000.0,4026000000.0,4317000000.0,4449000000.0,5950000000.0,2872417183.42485,3474559107.97314,3795926382.11856,3724113421.80957,3602859428.57506,3725695104.20985,2160288182.72758,2190721542.05188,2101106216.93637,1475847028.65129,1512028909.80736,1609342528.04458,1391626647.42768,1528093000.52747,1629384134.53973,1825265512.97578,1905806019.7664,2112807124.53247,2028318902.91531,1634033999.38424,1068565449.58891,784773194.976205
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,2344000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.771146774291992,0.0,0.0,0.0,9.5367431640625e-07,0.649899244308472,0.0,0.729713916778564,0.733191967010498,0.0,0.0,0.0,0.0,0.0,0.863789081573486,0.0,7.15255737304688e-07,1.19209289550781e-07,1.19209289550781e-07
,totalAssets,4856000000.0,4903000000.0,4925000000.0,5212000000.0,5680000000.0,5663000000.0,6185000000.0,6278000000.0,6123000000.0,5869000000.0,6026000000.0,6519000000.0,6104000000.0,7748000000.0,4250657717.91352,4470866402.61753,4731183552.66442,4514829422.33395,4349623022.14939,4458635122.92868,2845379573.85795,2774887315.73605,2598892837.46019,2045386317.26066,1962237518.24285,2316141613.75467,2012926025.36697,2020965088.53892,2084147166.7978,2365048304.49827,2424195678.69238,2832347944.61384,2675934013.65687,2197483651.47783,1645602807.30247,1287612317.60117
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,260000000.0,406000000.0,404000000.0,382000000.0,332000000.0,350000000.0,374000000.0,370000000.0,358000000.0,688000000.0,678000000.0,686000000.0,350000000.0,460000000.0,457747762.525738,560735763.733425,308425256.625684,503634437.101414,475849358.766698,451963013.354439,355047363.12104,348022153.790918,365291676.740105,232670935.709294,251704812.463514,255127477.820955,221592780.39048,220051776.053048,216377571.203777,227508450.692042,267863050.314465,0.0,0.0,0.0,0.0,0.0
,shortTermDebt,12000000.0,10000000.0,1000000.0,1000000.0,75000000.0,41000000.0,179000000.0,19000000.0,97000000.0,11000000.0,25000000.0,54000000.0,61000000.0,63000000.0,54969709.162663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,298000000.0,11000000.0,21000000.0,7000000.0,11000000.0,53000000.0,27000000.0,10000000.0,9000000.0,0.0,0.0,0.0,241000000.0,169000000.0,16990638.297872,25032847.425521,262510818.20753,20860598.255666,9996834.803819,11999017.575598,13001734.578193,26870826.400061,33702207.057906,12587607.267645,21200405.720957,13996020.969279,12094147.783953,13466450.154472,16505917.387884,17293040.657439,34472461.814915,318706665.860464,300710652.522656,290977283.713054,241308352.304859,194192346.942427
,totalCurrentLiabilities,827000000.0,766000000.0,783000000.0,741000000.0,753000000.0,788000000.0,926000000.0,709000000.0,758000000.0,716000000.0,725000000.0,771000000.0,743000000.0,895000000.0,529708109.986273,605794888.066127,595889574.425608,543368909.675579,542828154.556599,515957775.851455,427056969.656552,424638971.090843,430885225.190096,260643396.925227,283105413.018097,275721623.286165,240083832.834545,242595611.483686,349325232.88749,259495578.719723,370578960.190753,582194851.81698,440995528.342614,296378718.442118,302486527.558256,249818799.871185
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,1075000000.0,938000000.0,853000000.0,1129000000.0,1218000000.0,1219000000.0,1181000000.0,1510000000.0,1128000000.0,837000000.0,825000000.0,1701000000.0,2110000000.0,2213000000.0,1621106705.55937,1943550210.09127,1684860303.29246,1584412085.41222,1552508516.11182,1802852461.71434,649086588.196065,711127931.479704,745472687.333463,595413814.814815,454608692.352598,758884279.63927,832297284.452045,865044879.059604,767875283.241542,1021588912.62976,851790470.143064,694532449.965017,683688364.787798,560348828.509852,232997732.117222,197393869.825026
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,321000000.0,479000000.0,476000000.0,491000000.0,675000000.0,654000000.0,810000000.0,923000000.0,903000000.0,927000000.0,924000000.0,1019000000.0,824000000.0,0.0,244865069.492107,251329779.576373,463136955.762224,433105748.899188,396874360.195895,338972259.701755,379050565.521841,259618133.298351,174849059.595763,148154142.557652,153202929.071804,177449557.885475,71965178.851361,49775991.259136,92833280.881196,180827235.294118,239303016.794526,352417948.673652,346904458.218896,277873803.109606,203159604.425562,161376741.689627
,otherNonCurrentLiabilities,8000000.0,8000000.0,19000000.0,22000000.0,21000000.0,22000000.0,24000000.0,25000000.0,10000000.0,417000000.0,0.0,0.0,23000000.0,440000000.0,189895360.329444,284373137.592561,284469897.016986,279134668.445445,234925628.370524,255979051.872511,169022547.515839,142944805.39656,148792726.327419,128473517.819706,108102066.549912,128263539.848963,130436886.846231,134864007.987341,143151319.433517,155737331.314879,164245245.006566,246082359.699056,257723357.774586,235462539.254926,199354742.398098,109151906.82363
,totalNonCurrentLiabilities,1769000000.0,1761000000.0,1604000000.0,1988000000.0,2251000000.0,2223000000.0,2369000000.0,2787000000.0,2488000000.0,2181000000.0,2099000000.0,3086000000.0,3218000000.0,3656000000.0,2055867135.38092,2479253127.2602,2432467156.07167,2296652502.75685,2184308504.67824,2397803773.28861,1197159701.23375,1113690870.17461,1069114473.25664,872041475.192173,715913687.974314,1064597377.37371,1034699350.14964,1049684878.30608,1003859883.55625,1358153479.23875,1255338731.94416,1293032758.33772,1288316180.78128,1073685170.87438,635512078.940881,467922518.338283
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.76837158203125e-07,0.0,0.0,0.0,1.43051147460938e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.712554097175598,0.0,0.786781907081604,9.5367431640625e-07,0.0,1.19209289550781e-06,0.839905977249146,0.0,0.0,0.0
,totalLiabilities,2596000000.0,2527000000.0,2387000000.0,2729000000.0,3004000000.0,3011000000.0,3295000000.0,3496000000.0,3246000000.0,2897000000.0,2824000000.0,3857000000.0,3961000000.0,4551000000.0,2585575244.50927,3085048015.32633,3028356729.66543,2840021412.43243,2727136659.23484,2913761549.14007,1624216670.22341,1538329841.26546,1499999698.44674,1132684871.41859,999019100.992411,1340319000.65987,1274783183.69674,1292280489.78977,1353185117.23053,1617649057.95848,1625917692.13491,1875227610.15471,1729311709.9638,1370063889.3165,937998606.499137,717741318.209468
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,44000000.0,48000000.0,0.0,0.0,0.0,5000000.0,298000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,846000000.0,998000000.0,1023000000.0,849000000.0,1211000000.0,1186000000.0,1145000000.0,804000000.0,782000000.0,671000000.0,357000000.0,-216000000.0,-526000000.0,47000000.0,263854605.353466,-16021022.042363,342362016.903189,394364638.293606,477848725.473382,426965058.606264,371049497.832611,348022153.790918,242454679.274712,232670935.709294,245904701.546994,195744357.357578,-21389650.135385,-76908394.996609,9403371.361133,153938055.363322,311855523.014721,599500643.522877,602222932.782355,509535332.512315,403315369.835999,326555291.80234
,accumulatedOtherComprehensiveIncomeLoss,97000000.0,-393000000.0,-467000000.0,-336000000.0,-499000000.0,-501000000.0,-268000000.0,-65000000.0,-128000000.0,-74000000.0,-10000000.0,-16000000.0,-217000000.0,279000000.0,63000000.0,-2769634147.58051,-2221859617.84817,-1809905216.03677,-1481530985.63815,-1246897959.14522,-1136151562.52084,-1005308540.87121,-2070522722.42802,-776335697.414396,-1064620355.37069,-1229550488.30559,-1117259402.87872,-1248589339.16058,-1214035231.31393,-1208513693.77163,-1104120870.48172,-822375236.89416,-809644142.918336,-692784003.232759,-600567425.286023,-552362673.632232
,othertotalStockholdersEquity,2163000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,2260000000.0,2376000000.0,2538000000.0,2483000000.0,2676000000.0,2652000000.0,2890000000.0,2782000000.0,2877000000.0,2972000000.0,3202000000.0,2662000000.0,2143000000.0,3197000000.0,1665082472.54633,1385818388.15223,1702826822.99899,1674808009.90153,1622486362.91455,1544873573.78861,1221162902.96766,1236557474.4706,1096981670.89101,909204887.491265,957418305.604203,975822612.36161,738142842.382785,728684598.749152,730962049.56727,747399246.539792,798277986.557468,957120333.595349,946622303.693065,827419762.931034,707604200.803329,569870999.391706
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,4856000000.0,4903000000.0,4925000000.0,5212000000.0,5680000000.0,5663000000.0,6185000000.0,6278000000.0,6123000000.0,5869000000.0,6026000000.0,6519000000.0,6104000000.0,7748000000.0,4250657717.05559,4470866403.47856,4731183552.66442,4514829422.33395,4349623022.14939,4458635122.92868,2845379573.19106,2774887315.73605,2596981369.33775,2041889758.90985,1956437406.59661,2316141613.02148,2012926026.07952,2020965088.53892,2084147166.7978,2365048304.49827,2424195678.69238,2832347943.75005,2675934013.65687,2197483652.24754,1645602807.30247,1287612317.60117
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,1087000000.0,948000000.0,854000000.0,1130000000.0,1293000000.0,1260000000.0,1360000000.0,1529000000.0,1225000000.0,848000000.0,850000000.0,1755000000.0,2171000000.0,2276000000.0,1676076414.72203,1963576486.99845,1709813802.88486,1603285959.73072,1609490477.0979,1854848206.63576,708094460.153384,760873922.379568,777364028.725548,610798668.763103,464808887.186223,765482404.135201,838694189.112156,874122264.33577,884317027.537372,1036283000.0,920033918.204437,958020635.921533,823973240.607756,565750263.238916,294175907.370619,253020322.753784
,netDebt,778000000.0,887000000.0,743000000.0,991000000.0,1168000000.0,1134000000.0,1186000000.0,874000000.0,564000000.0,404000000.0,320000000.0,1431000000.0,2155000000.0,2205000000.0,1119383175.18874,1892483203.03083,1666893783.58594,1566531573.0623,1585498072.1713,1831850088.56895,689091925.308436,758776200.175374,791649740.040294,437469311.670161,447308552.247519,579235346.433023,788118660.396181,794221324.69294,867811110.149488,943720247.404844,933862987.2486,927810525.27015,786998155.567315,520338201.970443,131768377.245769,124259091.136795
