date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2008-02-25_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,284092000.0,313001000.0,226551000.0,200768000.0,176458000.0,190256000.0,207789000.0,246820000.0,255212000.0,262670000.0,299242000.0,318217000.0,307717000.0,323003000.0,323003000.0,88689000.0,77623000.0,59690000.0,42818000.0,41757000.0,38836000.0,34954000.0,37600000.0,93100000.0,91900000.0,71300000.0,30500000.0,12900000.0,9900000.0
,goodwill,1131916000.0,1103907000.0,1116533000.0,555762000.0,452494000.0,468122000.0,500820000.0,548578000.0,701016000.0,636910000.0,1209376000.0,1305599000.0,1285853000.0,1266133000.0,1266133000.0,126266000.0,116032000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,132955000.0,185097000.0,257583000.0,95228000.0,72151000.0,101932000.0,139909000.0,195840000.0,238771000.0,239500000.0,291670000.0,388212000.0,481886000.0,695900000.0,695900000.0,112682000.0,123293000.0,279608000.0,113364000.0,62492000.0,11035000.0,12836000.0,15200000.0,18100000.0,21500000.0,22300000.0,19900000.0,19900000.0,19600000.0
,goodwillAndIntangibleAssets,1264871000.0,1289004000.0,1374116000.0,650990000.0,524645000.0,570054000.0,640729000.0,744418000.0,939787000.0,876410000.0,1501046000.0,1693811000.0,1767739000.0,1962033000.0,1962033000.0,238948000.0,239325000.0,279608000.0,113364000.0,62492000.0,11035000.0,12836000.0,15200000.0,18100000.0,21500000.0,22300000.0,19900000.0,19900000.0,19600000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,76142000.0,63899000.0,64830000.0,49971000.0,94113000.0,109387000.0,74598000.0,58880000.0,44584000.0,22144000.0,35050000.0,89932000.0,45783000.0,0.0,75243000.0,47400000.0,48955000.0,27252000.0,31755000.0,24050000.0,24952000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,51656000.0,44686000.0,47344000.0,354676000.0,50129000.0,52726000.0,28503000.0,33027000.0,28908000.0,62704000.0,23759000.0,18117000.0,19315000.0,0.0,36851000.0,17040000.0,11324000.0,15211000.0,6263000.0,4455000.0,11135000.0,33024000.0,31200000.0,28200000.0,14300000.0,3100000.0,4100000.0,1100000.0,800000.0
,totalNonCurrentAssets,1676761000.0,1710590000.0,1712841000.0,1256405000.0,845345000.0,922423000.0,951619000.0,1083145000.0,1268491000.0,1223928000.0,1863580000.0,2128705000.0,2153497000.0,2285036000.0,2397130000.0,392077000.0,377227000.0,381761000.0,194200000.0,132754000.0,85958000.0,80814000.0,84000000.0,139400000.0,127700000.0,96700000.0,54500000.0,33900000.0,30300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,204074000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112094000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,2607023000.0,2707841000.0,2608982000.0,2106147000.0,1577811000.0,1681363000.0,1710305000.0,1882511000.0,2089441000.0,2064282000.0,2745797000.0,2854621000.0,2871214000.0,3050566000.0,3050566000.0,988522000.0,598884000.0,557151000.0,303489000.0,247246000.0,202691000.0,177890000.0,192100000.0,247800000.0,240200000.0,187400000.0,147000000.0,119100000.0,98900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,215639000.0,328128000.0,309951000.0,262166000.0,172711000.0,185827000.0,184132000.0,199769000.0,227739000.0,246775000.0,241949000.0,219255000.0,200725000.0,0.0,198997000.0,43922000.0,46215000.0,37439000.0,40175000.0,25526000.0,24689000.0,30171000.0,34700000.0,25300000.0,26600000.0,20700000.0,16200000.0,11600000.0,12800000.0
,shortTermDebt,18359000.0,0.0,28438000.0,19688000.0,14063000.0,11250000.0,30000000.0,26250000.0,18750000.0,15000000.0,228721000.0,10871000.0,10769000.0,0.0,11980000.0,0.0,4376000.0,35647000.0,48245000.0,691000.0,229000.0,242000.0,4200000.0,14000000.0,1600000.0,33100000.0,0.0,0.0,0.0
,taxPayables,15804000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17493000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,112928000.0,99556000.0,93621000.0,41438000.0,64976000.0,73301000.0,43436000.0,37163000.0,42712000.0,37369000.0,28258000.0,40140000.0,24329000.0,10733000.0,20912000.0,27449000.0,22758000.0,22991000.0,12004000.0,11580000.0,13559000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,72591000.0,63785000.0,70136000.0,56736000.0,43625000.0,78630000.0,100945000.0,70768000.0,49950000.0,106322000.0,74155000.0,85524000.0,89740000.0,393124000.0,109256000.0,32213000.0,32229000.0,21190000.0,10711000.0,25659000.0,11610000.0,18269000.0,24900000.0,14900000.0,15900000.0,10700000.0,12600000.0,11000000.0,12700000.0
,totalCurrentLiabilities,549899000.0,671391000.0,652707000.0,507783000.0,413046000.0,477774000.0,496775000.0,455012000.0,467373000.0,510722000.0,703734000.0,443384000.0,424421000.0,403857000.0,403857000.0,103584000.0,105578000.0,117267000.0,111135000.0,63456000.0,50087000.0,48682000.0,63800000.0,54200000.0,44100000.0,64500000.0,28800000.0,22900000.0,25500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,902577000.0,932482000.0,988185000.0,593572000.0,290460000.0,359962000.0,293969000.0,352500000.0,398750000.0,437502000.0,382220000.0,770893000.0,1179249000.0,57275000.0,1578561000.0,469324000.0,162553000.0,242588000.0,0.0,0.0,58173000.0,58533000.0,63500000.0,69600000.0,72200000.0,6400000.0,5600000.0,100000.0,300000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,1921000.0,1809000.0,1543000.0,1525000.0,3073000.0,1723000.0,3808000.0,7326000.0,16682000.0,31699000.0,54412000.0,80695000.0,102720000.0,0.0,173500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1700000.0,0.0,0.0
,otherNonCurrentLiabilities,113012000.0,118981000.0,127739000.0,88206000.0,117953000.0,115645000.0,84437000.0,81917000.0,80100000.0,114985000.0,115686000.0,96095000.0,73623000.0,0.0,135846000.0,24632000.0,13219000.0,12866000.0,0.0,0.0,18379000.0,16632000.0,17300000.0,9000000.0,3500000.0,2300000.0,2100000.0,1700000.0,1800000.0
,totalNonCurrentLiabilities,1216851000.0,1235635000.0,1222227000.0,792732000.0,514412000.0,580886000.0,499049000.0,554528000.0,612555000.0,646635000.0,613768000.0,1010723000.0,1411402000.0,57275000.0,1887907000.0,493956000.0,175772000.0,255454000.0,15110000.0,22189000.0,76552000.0,75165000.0,80800000.0,78600000.0,75700000.0,8700000.0,9400000.0,1800000.0,2100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1830632000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,1766750000.0,1907026000.0,1874934000.0,1300515000.0,927458000.0,1058660000.0,995824000.0,1009540000.0,1079928000.0,1157357000.0,1317502000.0,1454107000.0,1835823000.0,2291764000.0,2291764000.0,597540000.0,281350000.0,372721000.0,126245000.0,85645000.0,126639000.0,123847000.0,144600000.0,132800000.0,119800000.0,73200000.0,38200000.0,24700000.0,27600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1389419000.0,1357600000.0,1334364000.0,1294767000.0,1270467000.0,1246671000.0,1270045000.0,1290629000.0,1294213000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312046000.0,211920000.0,200567000.0,195546000.0,120316000.0,109730000.0,107600000.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,-434345000.0,-376390000.0,-425396000.0,-337873000.0,-409536000.0,-441306000.0,-436591000.0,-413671000.0,-266862000.0,-375137000.0,135020000.0,30250000.0,50291000.0,22232000.0,22232000.0,38376000.0,4617000.0,-28444000.0,-23187000.0,-33665000.0,-42348000.0,-53847000.0,-58500000.0,10100000.0,16300000.0,15300000.0,14500000.0,4400000.0,-3600000.0
,accumulatedOtherComprehensiveIncomeLoss,-139000000.0,-205000000.0,-196000000.0,-170000000.0,-229000000.0,-201000000.0,-135000000.0,-22000000.0,-34000000.0,-37000000.0,-35000000.0,71000000.0,34000000.0,34000000.0,127000000.0,2000000.0,1000000.0,-68923000.0,-60532000.0,-61500000.0,-57891000.0,-56474000.0,-66100000.0,-55300000.0,-38000000.0,-30000000.0,-23800000.0,-19900000.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,609902000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,840273000.0,800815000.0,734048000.0,805632000.0,650353000.0,622703000.0,714481000.0,872971000.0,1009513000.0,906925000.0,1428295000.0,1400514000.0,1035391000.0,758802000.0,758802000.0,390982000.0,317534000.0,184430000.0,177244000.0,161601000.0,76052000.0,54043000.0,47500000.0,115000000.0,120400000.0,114200000.0,108800000.0,94400000.0,71300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,2607023000.0,2707841000.0,2608982000.0,2106147000.0,1577811000.0,1681363000.0,1710305000.0,1882511000.0,2089441000.0,2064282000.0,2745797000.0,2854621000.0,2871214000.0,3050566000.0,3050566000.0,988522000.0,598884000.0,557151000.0,303489000.0,247246000.0,202691000.0,177890000.0,192100000.0,247800000.0,240200000.0,187400000.0,147000000.0,119100000.0,98900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,920936000.0,1001401000.0,1016623000.0,613260000.0,304523000.0,371212000.0,323969000.0,378750000.0,417500000.0,452502000.0,610941000.0,781764000.0,1190018000.0,1612157000.0,1590541000.0,503907000.0,166929000.0,278235000.0,48245000.0,691000.0,58402000.0,58775000.0,67700000.0,83600000.0,73800000.0,39500000.0,5600000.0,400000.0,300000.0
,netDebt,714003000.0,851497000.0,896402000.0,436986000.0,170958000.0,240194000.0,211598000.0,253945000.0,281089000.0,319416000.0,441464000.0,659871000.0,1045628000.0,1520169000.0,1498553000.0,142502000.0,133291000.0,266611000.0,42005000.0,-31873000.0,37820000.0,37559000.0,66200000.0,80900000.0,70800000.0,37300000.0,-800000.0,-10600000.0,-12000000.0
