date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY
,intangibleAssets,17298000000.0,19002000000.0,4927000000.0,5678000000.0,6272000000.0,6742800000.0,2161400000.0,2195800000.0,2423200000.0,2784800000.0,3111900000.0,3329500000.0,1541300000.0,1805733000.0,1650793000.0,260342000.0,258447000.0,223782000.0,200298000.0,240630000.0
,goodwillAndIntangibleAssets,70566000000.0,71244000000.0,18472000000.0,19408000000.0,20450000000.0,21487500000.0,11039000000.0,10695800000.0,10804700000.0,11327600000.0,11661900000.0,11562400000.0,5735300000.0,7132564000.0,5388333000.0,260342000.0,258447000.0,223782000.0,200298000.0,240630000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31000000.0,196000000.0,136000000.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6691000.0,0.0,3946000.0
,otherNonCurrentAssets,1040000000.0,1739000000.0,503000000.0,531000000.0,363000000.0,406200000.0,311900000.0,266600000.0,270100000.0,177100000.0,182700000.0,131800000.0,326300000.0,440016000.0,595889000.0,196845000.0,193555000.0,174049000.0,151206000.0,135751000.0
,totalNonCurrentAssets,73944000000.0,75114000000.0,20037000000.0,20911000000.0,21749000000.0,22757400000.0,12047400000.0,11608200000.0,11705500000.0,12165600000.0,12488800000.0,12331500000.0,6334200000.0,7965088000.0,6330021000.0,527533000.0,513492000.0,463419000.0,390141000.0,414667000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,83842000000.0,83806000000.0,23770000000.0,24517000000.0,26031000000.0,26268800000.0,14520500000.0,13960100000.0,13549700000.0,13848300000.0,14161800000.0,13997600000.0,7514000000.0,9794583000.0,7630560000.0,972435000.0,922209000.0,785047000.0,702141000.0,697573000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,1576000000.0,1386000000.0,687000000.0,776000000.0,512000000.0,535100000.0,186800000.0,147000000.0,93400000.0,782700000.0,0.0,0.0,61600000.0,119518000.0,25264000.0,63083000.0,56764000.0,22280000.0,22916000.0,22005000.0
,shortTermDebt,4064000000.0,2963000000.0,315000000.0,1045000000.0,332000000.0,15300000.0,13100000.0,128800000.0,153900000.0,259200000.0,256900000.0,236700000.0,105500000.0,272014000.0,61661000.0,0.0,0.0,0.0,0.0,423000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,881000000.0,817000000.0,739000000.0,688000000.0,680000000.0,615300000.0,279400000.0,243600000.0,287300000.0,276500000.0,268600000.0,279500000.0,182900000.0,246222000.0,254908000.0,0.0,0.0,8833000.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,279000000.0,0.0,4400000.0,0.0,0.0,0.0,42500000.0,0.0,182200000.0,249388000.0,43930000.0,152389000.0,233574000.0,169946000.0,217375000.0,186344000.0
,totalCurrentLiabilities,12361000000.0,10382000000.0,3125000000.0,3923000000.0,3151000000.0,2363900000.0,1598900000.0,1672700000.0,1256800000.0,1354900000.0,1285900000.0,1234700000.0,852200000.0,1254214000.0,880515000.0,233562000.0,290338000.0,244093000.0,250930000.0,221936000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,15951000000.0,17229000000.0,8670000000.0,7718000000.0,10146000000.0,11497800000.0,5054600000.0,4339800000.0,4231600000.0,4550600000.0,4935200000.0,3016600000.0,2409000000.0,4003383000.0,2947840000.0,227881000.0,273968000.0,222399000.0,214200000.0,230000000.0
,deferredRevenueNonCurrent,59000000.0,52000000.0,67000000.0,21000000.0,19000000.0,30400000.0,26100000.0,27200000.0,42200000.0,55900000.0,86300000.0,104800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,4017000000.0,4281000000.0,1360000000.0,1508000000.0,2484000000.0,2658400000.0,874400000.0,823600000.0,821800000.0,872500000.0,859300000.0,915900000.0,346300000.0,394972000.0,396263000.0,29112000.0,40295000.0,43939000.0,32801000.0,24629000.0
,otherNonCurrentLiabilities,1688000000.0,1940000000.0,326000000.0,403000000.0,386000000.0,287500000.0,245400000.0,325000000.0,363200000.0,312600000.0,433500000.0,207000000.0,209500000.0,346641000.0,250228000.0,22610000.0,17545000.0,13477000.0,5767000.0,9143000.0
,totalNonCurrentLiabilities,22168000000.0,23968000000.0,10423000000.0,9650000000.0,13035000000.0,14498100000.0,6230100000.0,5550100000.0,5499300000.0,5842200000.0,6314300000.0,4244300000.0,2964800000.0,4744996000.0,3594331000.0,279603000.0,331808000.0,279815000.0,252768000.0,263772000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,34529000000.0,34350000000.0,13548000000.0,13573000000.0,16186000000.0,16862000000.0,7829000000.0,7222800000.0,6756100000.0,7197100000.0,7600200000.0,5479000000.0,3817000000.0,5999210000.0,4474846000.0,513165000.0,622146000.0,523908000.0,503698000.0,485708000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,6000000.0,6000000.0,4000000.0,4000000.0,4000000.0,4300000.0,3900000.0,3900000.0,3800000.0,3800000.0,3800000.0,3800000.0,2000000.0,1990000.0,1974000.0,693000.0,695000.0,695000.0,695000.0,688000.0
,retainedEarnings,3440000000.0,4161000000.0,4528000000.0,4233000000.0,3299000000.0,3072900000.0,2746800000.0,2341900000.0,2105800000.0,1880400000.0,1471200000.0,1134600000.0,1076100000.0,899512000.0,376961000.0,413268000.0,325681000.0,226495000.0,140552000.0,50568000.0
,accumulatedOtherComprehensiveIncomeLoss,57000000.0,-33000000.0,-430000000.0,-332000000.0,-331000000.0,-279000000.0,-107000000.0,-10000000.0,30000000.0,36000000.0,88000000.0,82000000.0,-102000000.0,53000000.0,45000000.0,-8000000.0,-111159000.0,-94713000.0,-76666000.0,-67647000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,49300000000.0,49440000000.0,10215000000.0,10835000000.0,9741000000.0,9321000000.0,6556700000.0,6580500000.0,6640900000.0,6503000000.0,6403200000.0,8308900000.0,3532800000.0,3781179000.0,3142744000.0,459270000.0,300063000.0,261139000.0,198443000.0,211865000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,83829000000.0,83790000000.0,23763000000.0,24408000000.0,25927000000.0,26183000000.0,14385700000.0,13803300000.0,13397000000.0,13700100000.0,14003400000.0,13787900000.0,7349800000.0,9780389000.0,7617590000.0,972435000.0,922209000.0,785047000.0,702141000.0,697573000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167327000.0,0.0,0.0,0.0,0.0
,totalDebt,20015000000.0,20192000000.0,8985000000.0,8763000000.0,10478000000.0,11513100000.0,5067700000.0,4468600000.0,4385500000.0,4809800000.0,5192100000.0,3253300000.0,2514500000.0,4275397000.0,3009501000.0,259208000.0,318823000.0,222399000.0,214200000.0,230423000.0
,netDebt,18056000000.0,19040000000.0,8282000000.0,8098000000.0,9795000000.0,10825500000.0,4574900000.0,3921100000.0,3867900000.0,4394300000.0,4854100000.0,2822400000.0,2293600000.0,3920119000.0,2797748000.0,121229000.0,277022000.0,200119000.0,200034000.0,202749000.0
