date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,5418804000.0,5308799000.0,4830118000.0,5025916000.0,4603465000.0,4377658000.0,4148774000.0,3858947000.0,3594829000.0,2049821000.0,3165918000.0,3088611000.0,2907376000.0,2743410000.0,2647490000.0,2542776000.0,2422303000.0,2311888000.0,2079325000.0,2004523000.0,2091345000.0,2066200000.0,2093400000.0,2019600000.0,1941800000.0,1808200000.0,1677800000.0
,goodwill,82190000.0,82190000.0,82190000.0,82190000.0,82190000.0,82190000.0,82190000.0,82190000.0,82190000.0,82190000.0,82190000.0,82190000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,82190000.0,82190000.0,82190000.0,82190000.0,82190000.0,82190000.0,82190000.0,82190000.0,82190000.0,82190000.0,82190000.0,82190000.0,82190000.0,83080000.0,87140000.0,89580000.0,91263000.0,93987000.0,97572000.0,0.0,99128000.0,106700000.0,115000000.0,122500000.0,37000000.0,41200000.0,45500000.0
,longTermInvestments,7439000000.0,6449000000.0,6331000000.0,6073000000.0,1116000000.0,831000000.0,620000000.0,622000000.0,767000000.0,722000000.0,776000000.0,531000000.0,755000000.0,2239000000.0,2465000000.0,2727000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,629149000.0,649885000.0,530364000.0,513535000.0,447621000.0,488635000.0,541542000.0,519194000.0,494414000.0,1802230000.0,487614000.0,381163000.0,328823000.0,338405000.0,292638000.0,456134000.0,3664162000.0,6327579000.0,6173186000.0,36948000.0,273861000.0,277000000.0,265800000.0,138000000.0,73700000.0,69300000.0,59200000.0
,totalNonCurrentAssets,7132478000.0,6903839000.0,6427931000.0,6545159000.0,6101945000.0,5855892000.0,5747072000.0,5128801000.0,5132051000.0,4603630000.0,4214052000.0,4509471000.0,3849008000.0,3449885000.0,3139617000.0,3199208000.0,6177728000.0,8733454000.0,8455651000.0,2152847000.0,2580957000.0,2564700000.0,2584700000.0,2384200000.0,2153300000.0,2018400000.0,1877800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,15004007000.0,13745251000.0,13104051000.0,13099828000.0,12425506000.0,11790196000.0,11184161000.0,10340044000.0,10149132000.0,9592731000.0,9085344000.0,8925002000.0,9295082000.0,10293916000.0,9891209000.0,9951577000.0,9610627000.0,9201158000.0,8876503000.0,2389738000.0,8469322000.0,8291000000.0,8199300000.0,7953900000.0,5935800000.0,5603700000.0,5174500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,182347000.0,220633000.0,214773000.0,193714000.0,143279000.0,138523000.0,186425000.0,212331000.0,212379000.0,216176000.0,202446000.0,186994000.0,183584000.0,202299000.0,165505000.0,183336000.0,153943000.0,132780000.0,134416000.0,53966000.0,127565000.0,117400000.0,107900000.0,149300000.0,107900000.0,94800000.0,97200000.0
,shortTermDebt,129379000.0,185710000.0,73992000.0,117945000.0,0.0,103063000.0,118972000.0,105482000.0,83693000.0,302050000.0,262242000.0,339617000.0,680973000.0,91780000.0,1744857000.0,1764052000.0,76611000.0,0.0,0.0,62892000.0,1353650000.0,1340900000.0,1028400000.0,1034500000.0,1380600000.0,683100000.0,753200000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4070032000.0,3975372000.0,4058760000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100000.0,0.0,0.0
,totalCurrentLiabilities,335273000.0,431284000.0,317019000.0,337496000.0,168504000.0,267628000.0,330733000.0,344529000.0,322330000.0,4613299000.0,4467874000.0,4585371000.0,5044732000.0,4641339000.0,6485910000.0,6504807000.0,230554000.0,132780000.0,134416000.0,244480000.0,5662365000.0,5611200000.0,5517300000.0,5475800000.0,3638800000.0,3414200000.0,3103000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,2208799000.0,2079475000.0,1989681000.0,1874656000.0,1811637000.0,1915128000.0,1797202000.0,1737459000.0,1618798000.0,1340070000.0,1364942000.0,1364815000.0,1211501000.0,1242099000.0,1133185000.0,1142993000.0,1166735000.0,1064420000.0,1106270000.0,670674000.0,1088731000.0,977500000.0,899600000.0,802600000.0,810100000.0,758500000.0,718200000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,395089000.0,379324000.0,372518000.0,388430000.0,728806000.0,680877000.0,631734000.0,529260000.0,439329000.0,354051000.0,278958000.0,188875000.0,143308000.0,155337000.0,106780000.0,207997000.0,229765000.0,226590000.0,235431000.0,194120000.0,147513000.0,181300000.0,186100000.0,186200000.0,234500000.0,229100000.0,218900000.0
,otherNonCurrentLiabilities,8005395000.0,6855447000.0,6739640000.0,6977283000.0,6565966000.0,6003169000.0,5621077000.0,5329595000.0,5162049000.0,873193000.0,1158843000.0,1021786000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,12331232000.0,11033707000.0,10624752000.0,10664946000.0,10190249000.0,9594928000.0,9062000000.0,8268445000.0,8232937000.0,3447483000.0,3133833000.0,2863690000.0,1212000000.0,1242000000.0,1133000000.0,1143000000.0,1167000000.0,1264000000.0,1306000000.0,1346000000.0,1289000000.0,1178000000.0,1100000000.0,803000000.0,810000000.0,758000000.0,718000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1614603000.0,3100857000.0,1142766000.0,1087140000.0,7002128000.0,6715347000.0,6389787000.0,0.0,678059000.0,653400000.0,751300000.0,860400000.0,714100000.0,701900000.0,671400000.0
,totalLiabilities,12666505000.0,11464991000.0,10941771000.0,11002442000.0,10358753000.0,9862556000.0,9392733000.0,8612974000.0,8555267000.0,8060782000.0,7601707000.0,7449061000.0,7871335000.0,8984196000.0,8761676000.0,8734947000.0,8399682000.0,8112127000.0,7830203000.0,1512584000.0,7629424000.0,7442600000.0,7368600000.0,7139200000.0,5162900000.0,4874100000.0,4492400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1678368000.0,1678257000.0,1669267000.0,1662491000.0,1660910000.0,1629136000.0,1521297000.0,1488126000.0,1403484000.0,0.0,0.0,0.0,0.0,0.0,0.0,1018966000.0,1010090000.0,888431000.0,839503000.0,85387000.0,691735000.0,665300000.0,661700000.0,654800000.0,623000000.0,585400000.0,546300000.0
,retainedEarnings,660398000.0,622042000.0,543623000.0,476836000.0,438972000.0,324766000.0,297509000.0,255694000.0,216804000.0,201640000.0,181910000.0,184213000.0,210840000.0,225168000.0,242667000.0,235394000.0,208998000.0,197774000.0,176118000.0,495961000.0,147324000.0,182300000.0,165300000.0,159900000.0,149900000.0,144200000.0,135800000.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,-2765569000.0,-2659230000.0,-42000000.0,-33000000.0,-26000000.0,-27000000.0,-17000000.0,-2125286000.0,-3334501000.0,-2037598000.0,-1945482000.0,-1851813000.0,-1749386000.0,-1651088000.0,-1538836000.0,-1434840000.0,-1367538000.0,-1037366000.0,-1266332000.0,-1230691000.0,-1129100000.0,-1063000000.0,-974800000.0,-890100000.0,-815500000.0,-747500000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,2337502000.0,2280260000.0,2162280000.0,2097386000.0,2066753000.0,1927640000.0,1791428000.0,1727070000.0,1593865000.0,1531949000.0,1483637000.0,1441648000.0,1389454000.0,1275427000.0,1095240000.0,1216630000.0,1210945000.0,1089031000.0,1046300000.0,877154000.0,839059000.0,847600000.0,827000000.0,814700000.0,772900000.0,729600000.0,682100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,15004007000.0,13745251000.0,13104051000.0,13099828000.0,12425506000.0,11790196000.0,11184161000.0,10340044000.0,10149132000.0,9592731000.0,9085344000.0,8890709000.0,9260789000.0,10259623000.0,9856916000.0,9951577000.0,9610627000.0,9201158000.0,8876503000.0,2389738000.0,8468483000.0,8290200000.0,8195600000.0,7953900000.0,5935800000.0,5603700000.0,5174500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,9409417000.0,7681826000.0,7719533000.0,7474198000.0,2221182000.0,1651648000.0,1170394000.0,1151007000.0,1438358000.0,1444095000.0,1551916000.0,532479000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,2338178000.0,2265185000.0,2063673000.0,1992601000.0,2916819000.0,2018191000.0,1916174000.0,1842941000.0,1702491000.0,1642120000.0,1627184000.0,1704432000.0,1892474000.0,1333879000.0,2878042000.0,2907045000.0,1243346000.0,1064420000.0,1106270000.0,733566000.0,2442381000.0,2318400000.0,1928000000.0,1837100000.0,2190700000.0,1441600000.0,1471400000.0
,netDebt,1996757000.0,2068372000.0,1894465000.0,1730720000.0,2638367000.0,1717713000.0,1740632000.0,1622905000.0,1482829000.0,1371855000.0,1296533000.0,1201989000.0,1709571000.0,1188024000.0,2700412000.0,2755532000.0,1111208000.0,841110000.0,861745000.0,731708000.0,2227347000.0,2118500000.0,1515700000.0,1582700000.0,2093300000.0,1310800000.0,1383800000.0
