date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY,1988-12-31_FY,1987-12-31_FY,1986-12-31_FY,1985-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,693763000.0,548908000.0,554130000.0,493296000.0,473230000.0,484548000.0,448446000.0,402790000.0,383483000.0,325329000.0,318126000.0,310053000.0,307908000.0,293107000.0,258008000.0,228450000.0,207542000.0,213622000.0,204329000.0,214494000.0,213955000.0,219571000.0,214411000.0,186400000.0,192400000.0,176800000.0,175100000.0,184800000.0,186000000.0,194100000.0,200700000.0,153000000.0,131100000.0,136300000.0,121600000.0,119900000.0
,goodwill,4224906000.0,4047539000.0,3612033000.0,3115619000.0,2818950000.0,2706633000.0,2614030000.0,2408363000.0,2208239000.0,1806237000.0,1573645000.0,1277291000.0,1240052000.0,312349000.0,881433000.0,0.0,0.0,0.0,0.0,387420000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,2623719000.0,2762872000.0,2403771000.0,2013365000.0,1734021000.0,1672961000.0,1625561000.0,1473926000.0,1309727000.0,982957000.0,761556000.0,521888000.0,441785000.0,1045733000.0,199728000.0,903133000.0,750870000.0,506964000.0,394861000.0,0.0,299479000.0,248304000.0,149219000.0,61900000.0,41900000.0,45300000.0,29400000.0,38000000.0,0.0,0.0,0.0,0.0,0.0,38800000.0,39100000.0,43100000.0
,goodwillAndIntangibleAssets,6848625000.0,6810411000.0,6015804000.0,5128984000.0,4552971000.0,4379594000.0,4239591000.0,3882289000.0,3517966000.0,2789194000.0,2335201000.0,1799179000.0,1681837000.0,1358082000.0,1081161000.0,903133000.0,750870000.0,506964000.0,394861000.0,387420000.0,299479000.0,248304000.0,149219000.0,61900000.0,41900000.0,45300000.0,29400000.0,38000000.0,0.0,0.0,0.0,0.0,0.0,38800000.0,39100000.0,43100000.0
,longTermInvestments,293000000.0,280000000.0,256000000.0,239000000.0,146000000.0,177000000.0,154000000.0,224000000.0,124000000.0,146000000.0,191000000.0,167000000.0,111000000.0,142000000.0,108000000.0,93000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142307000.0,107644000.0,92710000.0,0.0,112195000.0,80247000.0,48028000.0,42454000.0,44174000.0,68355000.0,58400000.0,56600000.0,55300000.0,43500000.0,37800000.0,89200000.0,99300000.0,96800000.0,94100000.0,66500000.0,25000000.0,35600000.0,34800000.0
,totalNonCurrentAssets,7835013000.0,7818788000.0,6826144000.0,5861409000.0,5172484000.0,5044917000.0,4842359000.0,4508773000.0,4025313000.0,3260371000.0,2844423000.0,2276602000.0,2100956000.0,1793496000.0,1446813000.0,1224293000.0,958412000.0,832781000.0,679437000.0,649942000.0,555888000.0,512049000.0,431985000.0,306700000.0,290900000.0,277400000.0,248000000.0,260600000.0,275200000.0,293400000.0,297500000.0,247100000.0,197600000.0,200100000.0,196300000.0,197800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,459858000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,10357483000.0,9844559000.0,8662288000.0,7796064000.0,7100674000.0,6664530000.0,6420963000.0,5877902000.0,5190056000.0,4319490000.0,3818915000.0,3246032000.0,3055542000.0,2745700000.0,2130876000.0,1780600000.0,1420352000.0,1214847000.0,1030006000.0,1029289000.0,858988000.0,768150000.0,699825000.0,555200000.0,537900000.0,526700000.0,502000000.0,562700000.0,594700000.0,612500000.0,615200000.0,563300000.0,448300000.0,538400000.0,511800000.0,400600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,360370000.0,377219000.0,399571000.0,437329000.0,369537000.0,365355000.0,386207000.0,347638000.0,321183000.0,283068000.0,236600000.0,191779000.0,203742000.0,206170000.0,160614000.0,132506000.0,109036000.0,96582000.0,81108000.0,86707000.0,127601000.0,73377000.0,68345000.0,75600000.0,78000000.0,76600000.0,74900000.0,54400000.0,55600000.0,59700000.0,53700000.0,39100000.0,0.0,0.0,0.0,0.0
,shortTermDebt,132284000.0,497449000.0,358876000.0,308123000.0,278921000.0,386075000.0,286201000.0,273315000.0,320654000.0,140508000.0,97152000.0,85801000.0,18438000.0,236005000.0,163608000.0,156130000.0,49943000.0,106774000.0,110422000.0,167399000.0,87315000.0,99674000.0,78334000.0,13600000.0,31900000.0,56400000.0,11800000.0,14500000.0,19700000.0,16100000.0,24300000.0,9900000.0,8200000.0,6700000.0,5900000.0,34000000.0
,taxPayables,38896000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,194633000.0,156818000.0,137229000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,49783000.0,23405000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28437000.0,14618000.0,0.0,11635000.0,11936000.0,3287000.0,1541000.0,82739000.0,17979000.0,14780000.0,89500000.0,76100000.0,77700000.0,96500000.0,99000000.0,62300000.0,61900000.0,55200000.0,52200000.0,66500000.0,77200000.0,81800000.0,67400000.0
,totalCurrentLiabilities,1075915000.0,1425858000.0,1258704000.0,1138663000.0,924441000.0,1025172000.0,936144000.0,874545000.0,879969000.0,628875000.0,550859000.0,424282000.0,447513000.0,640750000.0,480900000.0,405792000.0,272838000.0,289231000.0,261420000.0,336150000.0,297655000.0,262736000.0,233918000.0,178700000.0,186000000.0,210700000.0,183200000.0,167900000.0,137600000.0,137700000.0,133200000.0,101200000.0,74700000.0,83900000.0,87700000.0,101400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,2281441000.0,2271292000.0,2273837000.0,1866166000.0,2062644000.0,1556045000.0,1427825000.0,1141750000.0,1133121000.0,1123416000.0,1071360000.0,955880000.0,1093243000.0,666953000.0,518267000.0,475309000.0,400177000.0,317674000.0,279636000.0,303434000.0,233616000.0,231756000.0,226965000.0,152300000.0,150300000.0,150400000.0,190300000.0,172400000.0,187200000.0,204800000.0,223700000.0,219600000.0,148800000.0,155500000.0,152000000.0,38500000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,533478000.0,536140000.0,528336000.0,512526000.0,621776000.0,624046000.0,618385000.0,558555000.0,482852000.0,389088000.0,311466000.0,206354000.0,144941000.0,116568000.0,65081000.0,54910000.0,49441000.0,54847000.0,41233000.0,33496000.0,33166000.0,27781000.0,28141000.0,30000000.0,35100000.0,31900000.0,28500000.0,27900000.0,34400000.0,36100000.0,33200000.0,29800000.0,30200000.0,41100000.0,41000000.0,41000000.0
,otherNonCurrentLiabilities,517303000.0,495777000.0,359489000.0,251076000.0,235300000.0,204641000.0,199048000.0,166931000.0,158963000.0,125306000.0,110026000.0,92492000.0,82073000.0,80722000.0,99956000.0,39037000.0,38314000.0,23965000.0,27536000.0,21151000.0,13713000.0,29661000.0,36752000.0,35200000.0,37000000.0,46600000.0,26800000.0,29200000.0,25200000.0,22400000.0,25700000.0,17800000.0,13700000.0,5000000.0,0.0,0.0
,totalNonCurrentLiabilities,3332222000.0,3303209000.0,3161662000.0,2629768000.0,2919720000.0,2384732000.0,2245258000.0,1867236000.0,1774936000.0,1637810000.0,1492852000.0,1254726000.0,1320257000.0,864243000.0,683304000.0,569256000.0,487932000.0,396486000.0,348405000.0,358081000.0,280495000.0,289198000.0,291858000.0,217500000.0,222400000.0,228900000.0,245600000.0,229500000.0,246800000.0,263300000.0,282600000.0,267200000.0,192700000.0,201600000.0,193000000.0,79500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,4408137000.0,4729067000.0,4420366000.0,3768431000.0,3844161000.0,3409904000.0,3181402000.0,2741781000.0,2654905000.0,2266685000.0,2043711000.0,1679008000.0,1767770000.0,1504993000.0,1164204000.0,975048000.0,760770000.0,685717000.0,609825000.0,694231000.0,578150000.0,551934000.0,525776000.0,396200000.0,408400000.0,439600000.0,428800000.0,397400000.0,384400000.0,401000000.0,415800000.0,368400000.0,267400000.0,285500000.0,280700000.0,180900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,2676000.0,2662000.0,2640000.0,2631000.0,2615000.0,2608000.0,2589000.0,2581000.0,2565000.0,1692000.0,1681000.0,1110000.0,1102000.0,1097000.0,1085000.0,717000.0,704000.0,345000.0,339000.0,334000.0,334000.0,334000.0,334000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,7094656000.0,6387612000.0,5653811000.0,5002419000.0,4403683000.0,3974793000.0,3469923000.0,2966015000.0,2507419000.0,2101615000.0,1755742000.0,1500471000.0,1320470000.0,1099111000.0,902379000.0,764685000.0,640856000.0,544422000.0,464731000.0,388929000.0,330696000.0,269861000.0,216837000.0,182900000.0,157800000.0,124500000.0,111200000.0,161300000.0,193700000.0,179400000.0,170400000.0,161200000.0,150400000.0,221500000.0,218600000.0,204000000.0
,accumulatedOtherComprehensiveIncomeLoss,-504000000.0,-533000000.0,-551000000.0,-429000000.0,-542000000.0,-406000000.0,-267000000.0,-65000000.0,-151000000.0,-157000000.0,-92000000.0,-75000000.0,-145000000.0,5000000.0,-34000000.0,-21000000.0,-442895000.0,-426303000.0,-383002000.0,-347259000.0,-314566000.0,-297209000.0,-283479000.0,-257100000.0,-256200000.0,-217400000.0,-221500000.0,-199600000.0,-180200000.0,-157800000.0,-131500000.0,-114900000.0,-102700000.0,-135700000.0,-123900000.0,-109800000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,5949346000.0,5115492000.0,4241922000.0,4027633000.0,3256513000.0,3254626000.0,3239561000.0,3136121000.0,2535151000.0,2052805000.0,1775204000.0,1567024000.0,1287772000.0,1240707000.0,966672000.0,805552000.0,659582000.0,529130000.0,420181000.0,335058000.0,280838000.0,216216000.0,174049000.0,159000000.0,129500000.0,87100000.0,73200000.0,165300000.0,210300000.0,211500000.0,199400000.0,194900000.0,180900000.0,252900000.0,231100000.0,219700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,10357483000.0,9844559000.0,8662288000.0,7796064000.0,7100674000.0,6664530000.0,6420963000.0,5877902000.0,5190056000.0,4319490000.0,3818915000.0,3246032000.0,3055542000.0,2745700000.0,2130876000.0,1780600000.0,1420352000.0,1214847000.0,1030006000.0,1029289000.0,858988000.0,768150000.0,699825000.0,555200000.0,537900000.0,526700000.0,502000000.0,562700000.0,594700000.0,612500000.0,615200000.0,563300000.0,448300000.0,538400000.0,511800000.0,400600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,585625000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150563000.0,196645000.0,171994000.0,115230000.0,152842000.0,117129000.0,101243000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,2413725000.0,2768741000.0,2632713000.0,2174289000.0,2341565000.0,1942120000.0,1714026000.0,1415065000.0,1453775000.0,1263924000.0,1168512000.0,1041681000.0,1111681000.0,902958000.0,681875000.0,631439000.0,450120000.0,424448000.0,390058000.0,470833000.0,320931000.0,331430000.0,305299000.0,165900000.0,182200000.0,206800000.0,202100000.0,186900000.0,206900000.0,220900000.0,248000000.0,229500000.0,157000000.0,162200000.0,157900000.0,72500000.0
,netDebt,1200903000.0,2375711000.0,2278738000.0,1527989000.0,1624306000.0,1561115000.0,1336411000.0,1119862000.0,1295791000.0,1093532000.0,1005304000.0,795325000.0,1024701000.0,732819000.0,632784000.0,595894000.0,412538000.0,410135000.0,376575000.0,456694000.0,313744000.0,322794000.0,295531000.0,165200000.0,179100000.0,199800000.0,194900000.0,146400000.0,147800000.0,186000000.0,161100000.0,145100000.0,40900000.0,-12800000.0,-15600000.0,12600000.0
