date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY
,taxPayables,2600000.0,3000000.0,4456000.0,378000.0,83000.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,89300000.0,139900000.0,108164000.0,52524000.0,8062000.0,0.0
,totalCurrentLiabilities,190700000.0,219800000.0,193859000.0,108068000.0,8390000.0,197000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,618600000.0,614000000.0,622650000.0,574301000.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,69900000.0,126830000.0,90434000.0,0.0,0.0
,otherNonCurrentLiabilities,172500000.0,98200000.0,531000.0,1632000.0,7185000.0,7185000.0
,totalNonCurrentLiabilities,791100000.0,782100000.0,750011000.0,666367000.0,7185000.0,7185000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,981800000.0,1001900000.0,943870000.0,774435000.0,15575000.0,7382000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,0.0,0.0,6000.0,5000.0,179844000.0,189327000.0
,retainedEarnings,0.0,-363400000.0,-51005000.0,7338000.0,-9753000.0,-270000.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,-400000.0,-870000.0,959000.0,0.0,0.0
,othertotalStockholdersEquity,145100000.0,824500000.0,498997000.0,342890000.0,14752000.0,5269000.0
,totalStockholdersEquity,145100000.0,138700000.0,446998000.0,351233000.0,184843000.0,194326000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1126900000.0,1140600000.0,1390868000.0,1125668000.0,200418000.0,201708000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,703500000.0,673400000.0,686185000.0,617357000.0,334338000.0,0.0
,netDebt,527300000.0,577700000.0,640211000.0,526678000.0,333747000.0,-2004000.0
