date,,2020-10-02_FY,2019-09-27_FY,2018-09-28_FY,2017-09-29_FY,2016-09-30_FY,2015-09-30_FY,2014-09-30_FY
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,72000000.0,58200000.0,66300000.0,58900000.0,41900000.0,49700000.0,41800000.0
,shortTermDebt,6000000.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,10700000.0,1400000.0,13200000.0,0.0,0.0,0.0
,deferredRevenue,8000000.0,10500000.0,13200000.0,10500000.0,12000000.0,9300000.0,3900000.0
,otherCurrentLiabilities,74000000.0,21200000.0,13200000.0,23700000.0,0.0,0.0,0.0
,totalCurrentLiabilities,160000000.0,175100000.0,152000000.0,151800000.0,77800000.0,78600000.0,68800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,2000000.0,364400000.0,364800000.0,463900000.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,8200000.0,23200000.0,29500000.0,3000000.0,3800000.0,0.0
,otherNonCurrentLiabilities,34000000.0,32500000.0,8500000.0,4700000.0,400000.0,600000.0,0.0
,totalNonCurrentLiabilities,36000000.0,418900000.0,409700000.0,509300000.0,18600000.0,9400000.0,5000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,477000000.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,673000000.0,594000000.0,561700000.0,661100000.0,96400000.0,88000000.0,73800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,0.0,400000.0,400000.0,400000.0,0.0,0.0,0.0
,retainedEarnings,16000000.0,74400000.0,62400000.0,35100000.0,0.0,0.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,1000000.0,-2000000.0,6000000.0,1000000.0,-136600000.0,-119800000.0,-111000000.0
,othertotalStockholdersEquity,435000000.0,-1700000.0,5800000.0,800000.0,0.0,0.0,0.0
,totalStockholdersEquity,451000000.0,444900000.0,426200000.0,379000000.0,526000000.0,484600000.0,359300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1124000000.0,1038900000.0,987900000.0,1040100000.0,622400000.0,572600000.0,433100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,102000000.0,53600000.0,51000000.0,52300000.0,0.0,0.0,0.0
,totalDebt,8000000.0,395100000.0,389800000.0,483900000.0,0.0,0.0,0.0
,netDebt,-92000000.0,365200000.0,337900000.0,400600000.0,-36500000.0,-20600000.0,-500000.0
