date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2004-03-12_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY
,propertyPlantEquipmentNet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1290518000.0,1148159000.0,1142405000.0,1172557000.0,1145381000.0,988061000.0,763430000.0,701766000.0,0.0,647338000.0,635497000.0,552198000.0,517468000.0,523020000.0,481163000.0,321397000.0,215254000.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,16500000.0,16500000.0,16500000.0,16500000.0,16500000.0,1303000.0,2204000.0,1092000.0,2891000.0,2523000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,16500000.0,16500000.0,16500000.0,16500000.0,16500000.0,1303000.0,2204000.0,1092000.0,2891000.0,2523000.0,0.0,0.0,289000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,143042000.0,154984000.0,145911000.0,133458000.0,67300000.0,62520000.0,57803000.0,30391000.0,34255000.0,31939000.0,19730000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,31907000.0,29591000.0,5921000.0,4863000.0,29554000.0,12398000.0,9298000.0,11021000.0,6676000.0,7373000.0,4848000.0,5314000.0,7460000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,4648594000.0,4194215000.0,3862590000.0,3852122000.0,3820958000.0,2101975000.0,1833383000.0,1540371000.0,1467933000.0,1329830000.0,1172737000.0,1167663000.0,1200128000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,4657984000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1164636000.0,1053210000.0,784376000.0,719573000.0,681816000.0,683457000.0,652337000.0,567838000.0,547139000.0,529719000.0,490124000.0,327073000.0,235415000.0
,totalAssets,4727848000.0,4232964000.0,3892212000.0,3876774000.0,3857984000.0,2122172000.0,1854800000.0,1561875000.0,1484441000.0,1344735000.0,1185541000.0,1185201000.0,1212626000.0,1164636000.0,1053210000.0,784376000.0,719573000.0,683457000.0,683457000.0,652337000.0,567838000.0,547139000.0,529719000.0,490124000.0,327073000.0,235415000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,112654000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22339000.0,23979000.0,134272000.0,2683000.0,64000.0,9121000.0,10132000.0,10132000.0,5024000.0,6549000.0,4888000.0,9949000.0,3542000.0,2167000.0,1197000.0
,shortTermDebt,65000000.0,65000000.0,91000000.0,105000000.0,253000000.0,79000000.0,49000000.0,49000000.0,105000000.0,0.0,0.0,400000000.0,500000000.0,100000000.0,0.0,90000000.0,43000000.0,0.0,9000000.0,128000000.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,17416000.0,11699000.0,9191000.0,9374000.0,9700000.0,7511000.0,7290000.0,6708000.0,6416000.0,6305000.0,4925000.0,5060000.0,5659000.0,0.0,0.0,0.0,0.0,3498000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25490000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,130070000.0,180641000.0,187637000.0,207315000.0,337832000.0,134350000.0,99841000.0,93449000.0,148083000.0,38559000.0,28916000.0,427399000.0,583218000.0,170700000.0,60300000.0,141200000.0,96000000.0,13630000.0,68500000.0,187100000.0,183500000.0,162500000.0,161600000.0,149400000.0,59600000.0,11800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,2193234000.0,1893122000.0,1623122000.0,1621763000.0,1400552000.0,751993000.0,752127000.0,577254000.0,579251000.0,625423000.0,488954000.0,81219000.0,109261000.0,456000000.0,462027000.0,339144000.0,289075000.0,0.0,255819000.0,250519000.0,239000000.0,231223000.0,198000000.0,190059000.0,39559000.0,0.0
,deferredRevenueNonCurrent,0.0,11699000.0,9191000.0,9374000.0,9700000.0,7511000.0,7290000.0,6708000.0,6416000.0,0.0,4925000.0,0.0,0.0,5647000.0,5292000.0,4227000.0,3824000.0,0.0,3498000.0,3468000.0,3157000.0,3221000.0,3322000.0,2943000.0,1994000.0,1367000.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,26307000.0,23716000.0,19373000.0,18091000.0,18171000.0,13622000.0,12940000.0,12670000.0,10748000.0,12480000.0,15005000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,2219680000.0,1919429000.0,1646838000.0,1641136000.0,1431658000.0,785507000.0,779090000.0,597717000.0,607628000.0,636171000.0,499482000.0,107748000.0,109261000.0,466500000.0,462000000.0,249100000.0,246100000.0,0.0,246800000.0,122500000.0,107200000.0,107200000.0,80300000.0,78100000.0,3600000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272246000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,2349750000.0,2100070000.0,1834475000.0,1848451000.0,1769490000.0,919857000.0,878931000.0,691166000.0,755711000.0,674730000.0,528398000.0,535147000.0,692479000.0,610805000.0,495352000.0,365037000.0,315108000.0,285876000.0,285876000.0,278755000.0,255999000.0,246309000.0,218281000.0,203439000.0,50319000.0,8131000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,495000.0,467000.0,466000.0,466000.0,464000.0,367000.0,353000.0,337000.0,316000.0,301000.0,288000.0,287000.0,232000.0,228000.0,216000.0,187000.0,171000.0,154000.0,154000.0,140000.0,132000.0,128000.0,127000.0,124000.0,122000.0,107000.0
,retainedEarnings,-288667000.0,-238338000.0,-308011000.0,-327727000.0,-239062000.0,-171980000.0,-167692000.0,-162450000.0,-172773000.0,-169799000.0,-148264000.0,-139863000.0,-116728000.0,-98437000.0,-83609000.0,-71995000.0,-61751000.0,0.0,-48069000.0,-35124000.0,-25746000.0,-18282000.0,-13357000.0,-9689000.0,-6161000.0,-4158000.0
,accumulatedOtherComprehensiveIncomeLoss,-5000000.0,-6000000.0,-7000000.0,-8000000.0,-21000000.0,-14000000.0,-13000000.0,-6000000.0,-15000000.0,-10000000.0,-10000000.0,-11000000.0,-25000000.0,-1000000.0,2000000.0,1000000.0,-109750000.0,0.0,-92498000.0,-75344000.0,-59091000.0,-45253000.0,-33453000.0,-21339000.0,-11639000.0,-5457000.0
,othertotalStockholdersEquity,2382644000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,2378098000.0,2132894000.0,2057737000.0,2028323000.0,2088494000.0,1202315000.0,975869000.0,870709000.0,728730000.0,670005000.0,657143000.0,650054000.0,520147000.0,553831000.0,557858000.0,419339000.0,404465000.0,0.0,397581000.0,373582000.0,311839000.0,300830000.0,311438000.0,286685000.0,276754000.0,227284000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,4727848000.0,4232964000.0,3892212000.0,3876774000.0,3857984000.0,2122172000.0,1854800000.0,1561875000.0,1484441000.0,1344735000.0,1185541000.0,1185201000.0,1212626000.0,1164636000.0,1053210000.0,784376000.0,719573000.0,683457000.0,683457000.0,652337000.0,567838000.0,547139000.0,529719000.0,490124000.0,327073000.0,235415000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,2258234000.0,1958122000.0,1714122000.0,1726763000.0,1653552000.0,830993000.0,801127000.0,626254000.0,684251000.0,625423000.0,488954000.0,481219000.0,609261000.0,556000000.0,462027000.0,429144000.0,332075000.0,0.0,264819000.0,378519000.0,239000000.0,231223000.0,198000000.0,190059000.0,39559000.0,0.0
,netDebt,2203834000.0,1940664000.0,1700562000.0,1717596000.0,1629867000.0,823961000.0,792584000.0,616730000.0,676996000.0,618102000.0,483188000.0,470509000.0,604775000.0,551990000.0,414297000.0,424233000.0,328970000.0,0.0,244718000.0,376456000.0,237117000.0,229802000.0,196968000.0,187075000.0,36992000.0,-16687000.0
