date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY
,intangibleAssets,123975000.0,174626000.0,240485000.0,306826000.0,31655000.0,43540000.0,56365000.0,40084000.0,49530000.0,70158000.0,92297000.0,115534000.0,138540000.0,160702000.0,124564000.0,531827000.0,164351000.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,1159249000.0,1209900000.0,1275759000.0,1344858000.0,788532000.0,808170000.0,822171000.0,643530000.0,654518000.0,590720000.0,612859000.0,636096000.0,659102000.0,687141000.0,440598000.0,531827000.0,482832000.0,0.0,0.0,0.0
,longTermInvestments,0.0,113000000.0,111000000.0,109000000.0,106000000.0,106000000.0,115000000.0,113000000.0,110000000.0,98000000.0,99000000.0,99000000.0,96000000.0,94000000.0,40000000.0,44000000.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,135573000.0,54915000.0,23423000.0,14188000.0,9661000.0,5187000.0,0.0,0.0,0.0,0.0,0.0,0.0,103662000.0,106188000.0,60383000.0,0.0,20736000.0,0.0,0.0,0.0
,totalNonCurrentAssets,3166639000.0,3213410000.0,3337118000.0,3505467000.0,1959557000.0,2012118000.0,2086120000.0,1659658000.0,1686304000.0,1025739000.0,1073296000.0,1118677000.0,1163050000.0,1204976000.0,815362000.0,866915000.0,907212000.0,278000000.0,213200000.0,222200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,360656000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,3507300000.0,3390277000.0,3535261000.0,3719126000.0,2092758000.0,2138526000.0,2220265000.0,1747378000.0,1794828000.0,1194069000.0,1209546000.0,1223043000.0,1241626000.0,1304591000.0,889579000.0,945950000.0,1006099000.0,317600000.0,236400000.0,248900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,25283000.0,30936000.0,32502000.0,24143000.0,6766000.0,12576000.0,15277000.0,4885000.0,19162000.0,13673000.0,9972000.0,13482000.0,31438000.0,35553000.0,11004000.0,11743000.0,11176000.0,0.0,0.0,0.0
,shortTermDebt,17561000.0,27301000.0,30468000.0,29696000.0,14922000.0,10937000.0,9849000.0,9751000.0,9596000.0,8800000.0,0.0,0.0,922000.0,1010000.0,0.0,0.0,41079000.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,49544000.0,45710000.0,47724000.0,42526000.0,26438000.0,27616000.0,31933000.0,25934000.0,28592000.0,0.0,0.0,0.0,0.0,0.0,15303000.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,56605000.0,0.0,0.0,1003000.0,0.0,0.0,443000.0,660000.0,3164000.0,23904000.0,31309000.0,29007000.0,14348000.0,20126000.0,10040000.0,0.0,11061000.0,0.0,0.0,0.0
,totalCurrentLiabilities,270470000.0,244296000.0,283614000.0,255940000.0,150085000.0,144300000.0,156075000.0,117699000.0,144177000.0,85290000.0,75592000.0,80577000.0,71292000.0,84943000.0,65746000.0,67859000.0,97567000.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,1932666000.0,2250677000.0,2303585000.0,2311514000.0,1376754000.0,1377892000.0,1356753000.0,1212134000.0,1208248000.0,871200000.0,880000000.0,880000000.0,880000000.0,890000000.0,594000000.0,555000000.0,588342000.0,180400000.0,21000000.0,21100000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,171021000.0,173027000.0,188129000.0,209720000.0,244298000.0,236529000.0,243576000.0,179859000.0,138842000.0,77327000.0,73628000.0,74711000.0,58134000.0,97289000.0,55893000.0,0.0,66641000.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,443542000.0,72730000.0,30145000.0,33817000.0,14573000.0,16140000.0,14581000.0,9593000.0,10746000.0,14167000.0,23837000.0,26740000.0,156571000.0,71035000.0,55287000.0,120889000.0,3223000.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,2847602000.0,2798730000.0,2835993000.0,2889244000.0,1766418000.0,1743527000.0,1737277000.0,1477340000.0,1514546000.0,1060967000.0,1062079000.0,1061749000.0,1095049000.0,1059960000.0,705180000.0,675889000.0,925036000.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,321100000.0,61900000.0,70800000.0
,totalLiabilities,3118072000.0,3043026000.0,3119607000.0,3145184000.0,1916503000.0,1887827000.0,1893352000.0,1595039000.0,1658723000.0,1146257000.0,1137671000.0,1142326000.0,1166341000.0,1144903000.0,770926000.0,743748000.0,1022603000.0,321100000.0,61900000.0,70800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,792000.0,720000.0,712000.0,708000.0,506000.0,505000.0,504000.0,401000.0,399000.0,299000.0,298000.0,296000.0,295000.0,294000.0,260000.0,297000.0,58000.0,0.0,0.0,0.0
,retainedEarnings,-34514000.0,-71217000.0,-50834000.0,0.0,0.0,-881000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-117452000.0,-87362000.0,-57533000.0,-19111000.0,0.0,0.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,-109418.0,-81000000.0,-53000000.0,-48000000.0,-47000000.0,-36000000.0,-32000000.0,-1000000.0,-46000000.0,-38000000.0,-31000000.0,-36000000.0,-59000000.0,-6000000.0,2000000.0,2000000.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,497854000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,382533000.0,340881000.0,409736000.0,568287000.0,170954000.0,245663000.0,322087000.0,147834000.0,131930000.0,42318000.0,66953000.0,74502000.0,70100000.0,155366000.0,114958000.0,199228000.0,-18795000.0,-3500000.0,174500000.0,178100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,3500605000.0,3383907000.0,3529343000.0,3713471000.0,2087457000.0,2133490000.0,2215439000.0,1742873000.0,1790653000.0,1188575000.0,1204624000.0,1216828000.0,1236441000.0,1300269000.0,885884000.0,942976000.0,1003808000.0,317600000.0,236400000.0,248900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,111665000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,1950227000.0,2277978000.0,2334053000.0,2341210000.0,1391676000.0,1388829000.0,1366602000.0,1221885000.0,1217844000.0,880000000.0,884125000.0,880344000.0,880922000.0,891010000.0,594000000.0,555000000.0,629421000.0,180400000.0,21000000.0,21100000.0
,netDebt,1794666000.0,2265583000.0,2324454000.0,2325553000.0,1364599000.0,1372951000.0,1359923000.0,1216334000.0,1199990000.0,774296000.0,816471000.0,837586000.0,865451000.0,856669000.0,567328000.0,523591000.0,577337000.0,170300000.0,19900000.0,17800000.0
