date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY
,goodwill,143052859000.0,152899801000.0,145566497000.0,151463232000.0,152632635000.0,137113716000.0,140903391000.0,92486284000.0,99705859000.0,73038433000.0,70918967000.0,45805279000.0,44696281000.0,44835588000.0,25540970000.0,12253828620.0,0.0,0.0,0.0
,intangibleAssets,133456967000.0,125169389000.0,122137703000.0,143539626000.0,152369446000.0,124745040000.0,109829650000.0,38220138000.0,45195745000.0,41537753000.0,49052735000.0,46557058000.0,48109524000.0,42264840000.0,39045515000.0,37608499170.0,44407585332.0,41587300358.0,28145453490.0
,goodwillAndIntangibleAssets,276509826000.0,278069190000.0,267704200000.0,295002858000.0,305002081000.0,261858756000.0,250733041000.0,130706422000.0,144901604000.0,114576186000.0,119971702000.0,92362337000.0,92805805000.0,87100428000.0,64586485000.0,49862327790.0,44407585332.0,41587300358.0,28145453490.0
,longTermInvestments,1829760000.0,2474193000.0,3132707000.0,3735172000.0,3603484000.0,3110570000.0,49262581000.0,88887024000.0,73116285000.0,54218023000.0,50539455000.0,974693000.0,789612000.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,115370240000.0,106167897000.0,111186768000.0,116571349000.0,112651699000.0,81407012000.0,66500539000.0,50853686000.0,33996070000.0,33074458000.0,32768773000.0,15908795000.0,9296367000.0,3398616000.0,788035000.0,657206495.0,0.0,0.0,0.0
,otherNonCurrentAssets,15402840000.0,19506147000.0,0.0,0.0,0.0,0.0,979639461000.0,0.0,794766774000.0,15056421000.0,11591878000.0,8614805000.0,9180987000.0,9444231000.0,8096250000.0,7510600790.0,9811484640.0,7518225710.0,3189610270.0
,totalNonCurrentAssets,1264824990000.0,1201089334000.0,1080167868000.0,1143976634000.0,1173133267000.0,945155159000.0,989948512000.0,788894365000.0,794766774000.0,705339594000.0,642982562000.0,344909639000.0,321969591000.0,267434043000.0,210297395000.0,169954748150.0,138857684958.0,120038996917.0,92374022510.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,1625048227000.0,1531933657000.0,1429223392000.0,1486211852000.0,1515042274000.0,1296486813000.0,1278356669000.0,1025592433000.0,1003898013000.0,945616861000.0,876694534000.0,453007961000.0,435455470000.0,349970304000.0,318161035000.0,230166647865.0,193991134122.0,149497648149.0,113890904820.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,74285881000.0,113370716000.0,118406380000.0,106483848000.0,132796101000.0,106399877000.0,118723997000.0,98763285000.0,91793858000.0,92484803000.0,1911295000.0,97086585000.0,90867401000.0,57297180000.0,51319332845.0,45971654300.0,36451624536.0,19880744354.0,11023376210.0
,shortTermDebt,148069274000.0,129160290000.0,96218174000.0,51708879000.0,82575099000.0,119451709000.0,57698655000.0,25841478000.0,13621806000.0,26643315000.0,9039204000.0,9167941000.0,26731355000.0,19999548000.0,25065990000.0,17020207765.0,5375037456.0,12069471118.0,10306493120.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,37414028000.0,32859584000.0,34165179000.0,35732333000.0,38513393000.0,34824320000.0,33438558000.0,29682821000.0,25988883000.0,26248679000.0,25064230000.0,16240451000.0,14662631000.0,12428913000.0,11485880000.0,8803061960.0,7059129084.0,4608476182.0,2722077820.0
,otherCurrentLiabilities,14230249000.0,9596751000.0,13539716000.0,10602539000.0,14136351000.0,7450790000.0,8527812000.0,5366323000.0,5025047000.0,31125982000.0,453932000.0,0.0,0.0,10838535000.0,21687619185.0,8221805790.0,5507221068.0,3097601654.0,1963636290.0
,totalCurrentLiabilities,507310678000.0,525399745000.0,467090889000.0,413336497000.0,470003249000.0,425535459000.0,378911624000.0,273954953000.0,252858677000.0,262758431000.0,204543083000.0,140256681000.0,147796106000.0,116337240000.0,120742075000.0,89272213690.0,54393012144.0,39656293308.0,26015583440.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,564559108000.0,589784466000.0,542691819000.0,646139058000.0,625194144000.0,563626958000.0,545949470000.0,464478366000.0,404048282000.0,353975487000.0,294060952000.0,101741199000.0,116755093000.0,85008972000.0,85129370000.0,51568264440.0,55885891770.0,37085250586.0,36238959680.0
,deferredRevenueNonCurrent,2875467000.0,3425738000.0,3239301000.0,3183727000.0,1625270000.0,1052940000.0,1330757000.0,1105294000.0,1100195000.0,3175796000.0,3990184000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,49067163000.0,18093041000.0,24573441000.0,11997364000.0,14061881000.0,11589865000.0,17469798000.0,1628409000.0,21231775000.0,16751716000.0,25178166000.0,22282245000.0,14621075000.0,12526950000.0,3368040000.0,3486411830.0,6173336736.0,3637153337.0,2077922000.0
,otherNonCurrentLiabilities,208138000000.0,94702022000.0,158619000000.0,166103000000.0,146473000000.0,146111000000.0,0.0,80197000000.0,0.0,33244000000.0,0.0,0.0,0.0,8932260000.0,151130000.0,114748150.0,222053364.0,128998657.0,0.0
,totalNonCurrentLiabilities,802619931000.0,779627047000.0,716260081000.0,812241838000.0,774015258000.0,710097168000.0,664805997000.0,541336403000.0,438715959000.0,387218735000.0,336114281000.0,134845717000.0,142734815000.0,106468182000.0,88648540000.0,55169424420.0,62281281870.0,40851402580.0,38316881680.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,1309930609000.0,1305026792000.0,1183350970000.0,1225578335000.0,1244018507000.0,1135632627000.0,1043717621000.0,815291356000.0,691574636000.0,649977166000.0,540657364000.0,275102398000.0,290530921000.0,222805422000.0,209390615000.0,144441638110.0,116674294014.0,80507695888.0,64332465120.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,96341695000.0,96338262000.0,96338378000.0,96338508000.0,96337514000.0,96338477000.0,96382631000.0,96392339000.0,96414841000.0,0.0,0.0,0.0,0.0,0.0,0.0,33902930050.0,32688978372.0,31091451705.0,30233765100.0
,retainedEarnings,314718025000.0,281450127000.0,237255485000.0,171087598000.0,157715300000.0,172331439000.0,192334408000.0,197318912000.0,213119991000.0,164052481000.0,196132692000.0,115866428000.0,88746689000.0,93908553000.0,86133305000.0,66480004140.0,52557201450.0,47552181695.0,33651946790.0
,accumulatedOtherComprehensiveIncomeLoss,-632871206000.0,-680244317000.0,-645671737000.0,-626935716000.0,-555151306000.0,-288311977000.0,-278003954000.0,-192238128000.0,-149560172000.0,-135463376000.0,-73712544000.0,-249140213000.0,-204323681000.0,-161270865000.0,-94352434485.0,-61774364025.0,-48491894574.0,-40778448451.0,-27823375580.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,315117618000.0,226906865000.0,245872422000.0,260633517000.0,271023767000.0,160854186000.0,234639048000.0,210301077000.0,312323377000.0,295639695000.0,336037170000.0,177905563000.0,144924549000.0,127164882000.0,108770420000.0,85725009755.0,77316840108.0,68989952261.0,49558439700.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1625048227000.0,1531933657000.0,1429223392000.0,1486211852000.0,1515042274000.0,1296486813000.0,1278356669000.0,1025592433000.0,1003898013000.0,945616861000.0,876694534000.0,453007961000.0,435455470000.0,349970304000.0,318161035000.0,230166647865.0,193991134122.0,149497648149.0,113890904820.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,56466155000.0,50192218000.0,52148641000.0,62855848000.0,58460641000.0,59458039000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,712628382000.0,718944756000.0,638909993000.0,697847937000.0,707769243000.0,683078667000.0,603648125000.0,490319844000.0,417670088000.0,380618802000.0,303100156000.0,110909140000.0,143486448000.0,105008520000.0,110195360000.0,68588472205.0,61260929226.0,49154721704.0,46545452800.0
,netDebt,676710475000.0,699199100000.0,617250031000.0,673577464000.0,684550860000.0,637918635000.0,537174422000.0,442156294000.0,372182888000.0,321494806000.0,207161691000.0,83463260000.0,121394309000.0,93004434000.0,69120385000.0,57302986345.0,44796239802.0,39897336257.0,37329868730.0
