date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY
,intangibleAssets,4215000000.0,4232000000.0,4233000000.0,4127000000.0,4223000000.0,3699000000.0,2280000000.0,2188000000.0,5113000000.0,5442000000.0,7857000000.0,9127000000.0,9795000000.0,8294000000.0,9169000000.0,9243000000.0,9138000000.0,589000000.0,634000000.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,9929000000.0,4232000000.0,4233000000.0,4127000000.0,4223000000.0,3699000000.0,2280000000.0,2188000000.0,5113000000.0,5442000000.0,7857000000.0,9127000000.0,9795000000.0,8294000000.0,9169000000.0,9243000000.0,9138000000.0,589000000.0,634000000.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,320248000000.0,301695000000.0,286125000000.0,276989000000.0,263804000000.0,175841000000.0,151235000000.0,152152000000.0,149275000000.0,124657000000.0,106013000000.0,103647000000.0,93289000000.0,123866000000.0,121938000000.0,123807000000.0,52905000000.0,57620000000.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,1972000000.0,1814000000.0,1281000000.0,1359000000.0,1235000000.0,1228000000.0,617000000.0,694000000.0,766000000.0,1393000000.0,1178000000.0,1969000000.0,2456000000.0,2258000000.0,1337000000.0,980000000.0,170000000.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,4574000000.0,4318000000.0,4569000000.0,4439000000.0,4067000000.0,3329000000.0,2763000000.0,3148000000.0,1757000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132000000.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,0.0,9975000000.0,10097000000.0,9840000000.0,10107000000.0,9384000000.0,5461000000.0,5298000000.0,5113000000.0,5907000000.0,7857000000.0,9127000000.0,0.0,0.0,9169000000.0,9243000000.0,9138000000.0,589000000.0,634000000.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,880349000000.0,799155000000.0,740174000000.0,719693000000.0,710574000000.0,695259000000.0,573945000000.0,508330000000.0,480943000000.0,456195000000.0,209815000000.0,196013000000.0,211025000000.0,176458000000.0,177000000000.0,172567000000.0,175108000000.0,76927000000.0,80561000000.0,78613000000.0,60160006530.0,56887201478.0,52501193892.0
,totalAssets,880349000000.0,809130000000.0,750271000000.0,729533000000.0,720681000000.0,704643000000.0,579406000000.0,513628000000.0,486056000000.0,462102000000.0,217672000000.0,205140000000.0,211025000000.0,176458000000.0,186169000000.0,181810000000.0,184246000000.0,77516000000.0,81195000000.0,78613000000.0,60160006530.0,56887201478.0,52501193892.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,shortTermDebt,978000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978000000.0,1291000000.0,1876000000.0,2085000000.0,2860000000.0,2900000000.0,2881000000.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,0.0,748572000000.0,690712000000.0,675127000000.0,665725000000.0,653749000000.0,536633000000.0,475811000000.0,444302000000.0,420496000000.0,176562000000.0,164397000000.0,167942000000.0,143342000000.0,152019000000.0,150744000000.0,153366000000.0,67135000000.0,71011000000.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,13993000000.0,12073000000.0,13501000000.0,13172000000.0,12876000000.0,9548000000.0,9311000000.0,9160000000.0,16159000000.0,17142000000.0,14237000000.0,11836000000.0,15628000000.0,8781000000.0,8494000000.0,7279000000.0,7779000000.0,1123000000.0,1436000000.0,1418000000.0,588787920.0,583870059.0,625127580.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,2614000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,47606000000.0,42677000000.0,40879000000.0,47666000000.0,48117000000.0,46252000000.0,39181000000.0,33110000000.0,30351000000.0,22843000000.0,21222000000.0,19570000000.0,16211000000.0,14298000000.0,12695000000.0,11173000000.0,6406000000.0,4730000000.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,0.0,11663000000.0,13501000000.0,13172000000.0,12876000000.0,9548000000.0,9311000000.0,9160000000.0,16159000000.0,17142000000.0,14237000000.0,11836000000.0,15628000000.0,8781000000.0,8494000000.0,7279000000.0,7779000000.0,1123000000.0,1436000000.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,827343000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69256000000.0,51882429420.0,48923173236.0,45690682338.0
,totalLiabilities,827343000000.0,760235000000.0,704213000000.0,688299000000.0,678601000000.0,663297000000.0,545944000000.0,484971000000.0,460461000000.0,437638000000.0,190799000000.0,176233000000.0,183570000000.0,152123000000.0,160513000000.0,158023000000.0,161145000000.0,68258000000.0,72447000000.0,69256000000.0,51882429420.0,48923173236.0,45690682338.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,23042000000.0,23127000000.0,22961000000.0,22989000000.0,22865000000.0,22799000000.0,20556000000.0,20234000000.0,19886000000.0,19560000000.0,19254000000.0,18937000000.0,16157000000.0,14000000000.0,14248000000.0,14490000000.0,14646000000.0,599000000.0,596000000.0,614000000.0,0.0,0.0,0.0
,retainedEarnings,18887000000.0,15488000000.0,12704000000.0,10083000000.0,9759000000.0,8398000000.0,7624000000.0,5294000000.0,3178000000.0,2501000000.0,11473000000.0,12870000000.0,13079000000.0,14388000000.0,10503000000.0,8703000000.0,8203000000.0,8219000000.0,8060000000.0,7617000000.0,6554771640.0,5783259784.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,4835000000.0,4777000000.0,3153000000.0,4038000000.0,5479000000.0,2322000000.0,180000000.0,-223000000.0,345000000.0,-5483000000.0,-4504000000.0,-2579000000.0,-4831000000.0,284000000.0,314000000.0,300000000.0,164000000.0,184000000.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,0.0,4662000000.0,6551000000.0,4129000000.0,5989000000.0,6834000000.0,1528000000.0,-144000000.0,-589000000.0,241000000.0,-5734000000.0,-5116000000.0,-2050000000.0,-6158000000.0,142000000.0,157000000.0,150000000.0,82000000.0,92000000.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,51551000000.0,48895000000.0,46058000000.0,41234000000.0,42080000000.0,41346000000.0,33462000000.0,28657000000.0,25595000000.0,24464000000.0,26873000000.0,28907000000.0,27455000000.0,24335000000.0,25656000000.0,23787000000.0,23101000000.0,9258000000.0,8748000000.0,8293000000.0,7978677120.0,7211658770.0,6735096900.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,878894000000.0,809130000000.0,750271000000.0,729533000000.0,720681000000.0,704643000000.0,579406000000.0,513628000000.0,486056000000.0,462102000000.0,217672000000.0,205140000000.0,211025000000.0,176458000000.0,186169000000.0,181810000000.0,184246000000.0,77516000000.0,81195000000.0,77549000000.0,59861106540.0,56134832006.0,52425779238.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,320248000000.0,301695000000.0,286125000000.0,276989000000.0,263804000000.0,175841000000.0,151235000000.0,152152000000.0,149275000000.0,124657000000.0,106013000000.0,103647000000.0,93289000000.0,123866000000.0,121938000000.0,123807000000.0,52905000000.0,57620000000.0,0.0,0.0,0.0,0.0
,totalDebt,14971000000.0,12073000000.0,13501000000.0,13172000000.0,12876000000.0,9548000000.0,9311000000.0,9160000000.0,16159000000.0,17142000000.0,15215000000.0,13127000000.0,17504000000.0,10866000000.0,11354000000.0,10179000000.0,10660000000.0,1123000000.0,1436000000.0,2111000000.0,588787920.0,583870059.0,625127580.0
,netDebt,-11196000000.0,-8227000000.0,-2714000000.0,-2793000000.0,-2275000000.0,-8337000000.0,-11768000000.0,-4470000000.0,2675000000.0,4329000000.0,3424000000.0,-5653000000.0,235000000.0,-1488000000.0,609000000.0,819000000.0,2143000000.0,-4754000000.0,-3707000000.0,-2884000000.0,588787920.0,583870059.0,625127580.0
