date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY
,propertyPlantEquipmentNet,28641000.0,21424000.0,14895000.0,16158000.0,17867412.0,14793084.0,10828741.0,6952251.0,3583104.0,591669.0,327535.0,317310.0,1788163.0,467676.0,382096.0,477608.0,611920.0,801369.0,1531063.0,1924675.0,1217665.0,1002554.0,1278456.0,1165213.0,595590.0
,goodwill,1095000.0,1095000.0,1095000.0,1095000.0,1095355.0,1095355.0,1095355.0,1095355.0,1095355.0,1095355.0,1095355.0,1095355.0,1095355.0,1095355.0,1095355.0,1095355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,7693000.0,478000.0,831000.0,1401000.0,2044608.0,2434542.0,2885024.0,1345177.0,1123652.0,952386.0,803426.0,742399.0,644856.0,572174.0,813592.0,936939.0,2042814.0,2309711.0,3252529.0,5559691.0,332848.0,302410.0,283805.0,369406.0,345010.0
,goodwillAndIntangibleAssets,8788000.0,1573000.0,1926000.0,2496000.0,3139963.0,3529897.0,3980379.0,2440532.0,2219007.0,2047741.0,1898781.0,1837754.0,1740211.0,1667529.0,1908947.0,2032294.0,2042814.0,2309711.0,3252529.0,5559691.0,332848.0,302410.0,283805.0,369406.0,345010.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6000000.0,12000000.0,3000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,46982000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,1529000.0,1308000.0,148000.0,148000.0,53607.0,177943.0,325955.0,871444.0,49361.0,31231.0,31226.0,30838.0,183139.0,768333.0,365864.0,343654.0,383518.0,138478.0,90909.0,101142.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,85940000.0,24305000.0,16969000.0,18802000.0,21060982.0,18500924.0,15135075.0,16272396.0,17867378.0,5697598.0,2665792.0,2594152.0,5003603.0,2903538.0,2656907.0,2853556.0,3038252.0,3249558.0,4874501.0,7585508.0,1550513.0,1304964.0,1562261.0,1534619.0,940600.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,53132000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,212531000.0,132751000.0,88277000.0,74338000.0,66325450.0,84562171.0,68772762.0,88931931.0,95526610.0,41962957.0,15141302.0,19143373.0,19911405.0,30216716.0,11534483.0,6166364.0,13177603.0,5954853.0,6408971.0,11128450.0,2971684.0,2010136.0,5334431.0,10047468.0,12955791.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,16194000.0,12905000.0,11135000.0,5957000.0,7884983.0,5187703.0,10071504.0,6378712.0,2864507.0,2139130.0,1773259.0,1882158.0,2103493.0,804848.0,813014.0,945028.0,476509.0,253336.0,608695.0,637794.0,779900.0,337927.0,250512.0,321758.0,353456.0
,shortTermDebt,16230000.0,0.0,3043000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2705070.0,2109385.0,0.0,0.0,0.0,36003.0,839652.0,91054.0,5016724.0,0.0,0.0,0.0,96097.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,3943000.0,1738000.0,1018000.0,2794000.0,6149087.0,5143825.0,8520517.0,4531220.0,2157016.0,5644278.0,3080062.0,5311516.0,1179820.0,964673.0,1014337.0,604143.0,547006.0,809945.0,1859288.0,1511198.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,41865000.0,2838000.0,2355000.0,2372000.0,1685677.0,2717727.0,3845536.0,3104619.0,1019868.0,0.0,0.0,0.0,0.0,665557.0,410838.0,0.0,0.0,162964.0,893892.0,243692.0,0.0,14156.0,216000.0,0.0,14019.0
,totalCurrentLiabilities,63205000.0,32415000.0,27193000.0,15733000.0,19906916.0,16819560.0,24227580.0,16363007.0,7938223.0,10008719.0,6672090.0,8242293.0,7370689.0,5422307.0,2898437.0,2347639.0,1650098.0,2089924.0,5722704.0,3554654.0,6523672.0,903187.0,704424.0,708617.0,827765.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,24669000.0,40395000.0,22083000.0,24858000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2239550.0,4665467.0,0.0,0.0,0.0,0.0,0.0,0.0,38651.0,54094.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,200000.0,1200000.0,700000.0,3349026.0,1855196.0,1037795.0,810393.0,1842594.0,2050550.0,3057901.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,726000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2629651.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,30211000.0,45836000.0,22083000.0,25058000.0,1200000.0,700000.0,3349026.0,1855196.0,1037795.0,810393.0,1842594.0,2050550.0,5297451.0,7295118.0,3555601.0,3062076.0,3338666.0,3557835.0,30979.0,105629.0,288651.0,54094.0,0.0,1721.0,8350.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,93416000.0,78251000.0,49276000.0,40791000.0,21106916.0,17519560.0,27576606.0,18218203.0,8976018.0,10819112.0,8514684.0,10292843.0,12668140.0,12717425.0,6454038.0,5409715.0,4988764.0,5647759.0,5753683.0,3660283.0,6812323.0,957281.0,704424.0,710338.0,836115.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1668000.0,1652000.0,1597000.0,1567000.0,1551677.0,1548485.0,1317433.0,1287406.0,1259490.0,1035456.0,841579.0,817995.0,680496.0,655296.0,533196.0,430195.0,404184.0,198313.0,107769.0,91612.0,14303.0,14247.0,14247.0,70716.0,69256.0
,retainedEarnings,-222626000.0,-278827000.0,-276800000.0,-270285000.0,-253445306.0,-229106502.0,-208447656.0,-173295941.0,-152789165.0,-141361715.0,-136973795.0,-130882597.0,-120591845.0,-107901392.0,-99322453.0,-91123107.0,-82575151.0,-74126619.0,-41165798.0,-29457033.0,-29084474.0,-24147835.0,-20295944.0,-14512234.0,-11540467.0
,accumulatedOtherComprehensiveIncomeLoss,-683000.0,-1000000.0,-1000000.0,-1000000.0,-1000000.0,-1000000.0,-1000000.0,-1000000.0,-1000000.0,-1000000.0,-1000000.0,-1000000.0,-1000000.0,-1000000.0,-1000000.0,-1000000.0,-2821857.0,-2411261.0,-1738817.0,-897742.0,-1766344.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,211546000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,119115000.0,54500000.0,39001000.0,33547000.0,45218534.0,67042611.0,41196156.0,70713728.0,86550592.0,31143845.0,6626618.0,8850530.0,7243265.0,17499291.0,5080445.0,756649.0,8188839.0,307094.0,655288.0,7468167.0,-3840639.0,1052855.0,4630007.0,9337130.0,12119676.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,212531000.0,132751000.0,88277000.0,74338000.0,66325450.0,84562171.0,68772762.0,88931931.0,95526610.0,41962957.0,15141302.0,19143373.0,19911405.0,30216716.0,11534483.0,6166364.0,13177603.0,5954853.0,6408971.0,11128450.0,2971684.0,2010136.0,5334431.0,10047468.0,12955791.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30014305.0,33112623.0,15011388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,40899000.0,47085000.0,25126000.0,24858000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4944620.0,6774852.0,0.0,0.0,0.0,36003.0,870631.0,196683.0,5055375.0,54094.0,1721.0,8804.0,137194.0
,netDebt,-12238000.0,23884000.0,-2766000.0,-1704000.0,-27714588.0,-32898676.0,-34028889.0,-39067236.0,-52097064.0,-19357932.0,-9847813.0,-13559088.0,-8151678.0,-2984072.0,-2706047.0,-2718472.0,-1652408.0,-1892812.0,602686.0,-1768406.0,4831784.0,-31042.0,-2850564.0,-3737047.0,-9438046.0
