date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY
,propertyPlantEquipmentNet,210423000.0,222613000.0,83303000.0,84496000.0,87568000.0,88311000.0,73753000.0,57719000.0,46308000.0,37571000.0,69921000.0,19162000.0,16876000.0,24045000.0,18407000.0,15144000.0,13489000.0,10254000.0,11048000.0,11875713.0,14692744.0,5900000.0,2200000.0,1300000.0
,goodwill,2235999000.0,1882020000.0,1611535000.0,1283457000.0,1254866000.0,1252945000.0,1138805000.0,718587000.0,718078000.0,91784000.0,79602000.0,80321000.0,54328000.0,61854000.0,46497000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,451387000.0,421196000.0,288911000.0,182892000.0,195965000.0,238318000.0,241622000.0,144472000.0,170632000.0,20530000.0,18774000.0,23390000.0,16421000.0,25711000.0,23172000.0,66410000.0,69594000.0,68941000.0,55704000.0,62471547.0,76658067.0,31200000.0,0.0,0.0
,goodwillAndIntangibleAssets,2687386000.0,2303216000.0,1900446000.0,1466349000.0,1450831000.0,1491263000.0,1380427000.0,863059000.0,888710000.0,112314000.0,98376000.0,103711000.0,70749000.0,87565000.0,69669000.0,66410000.0,69594000.0,68941000.0,55704000.0,62471547.0,76658067.0,31200000.0,0.0,0.0
,longTermInvestments,0.0,10000000.0,10000000.0,10000000.0,10000000.0,16000000.0,17000000.0,22000000.0,22000000.0,25000000.0,29000000.0,30000000.0,29000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,4983000.0,5408000.0,7469000.0,5431000.0,7273000.0,9107000.0,0.0,0.0,0.0,10224000.0,0.0,1978000.0,3392000.0,2233000.0,6973000.0,18690000.0,21487000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3159000.0,0.0,2597000.0,1544000.0,2322000.0,1637000.0,1277000.0,1038000.0,967000.0,272000.0,356914.0,408561.0,400000.0,4100000.0,3200000.0
,totalNonCurrentAssets,3026908000.0,2654821000.0,2099659000.0,1585506000.0,1557572000.0,1606838000.0,1483871000.0,948516000.0,965576000.0,187852000.0,200475000.0,157172000.0,121901000.0,116165000.0,96686000.0,101521000.0,105608000.0,80162000.0,67024000.0,74704174.0,91759372.0,37500000.0,6300000.0,4500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,6915420000.0,3853986000.0,3312957000.0,2873441000.0,2185063000.0,2079571000.0,2083682000.0,1256982000.0,1165139000.0,771035000.0,439648000.0,404579000.0,334384000.0,321843000.0,275437000.0,248059000.0,232691000.0,183900000.0,118907000.0,123645981.0,145870626.0,136900000.0,27500000.0,6600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,15732000.0,7640000.0,6327000.0,9262000.0,11478000.0,9673000.0,8608000.0,4939000.0,6234000.0,6010000.0,3123000.0,3667000.0,1636000.0,3299000.0,1878000.0,1484000.0,1876000.0,1235000.0,1596000.0,1216823.0,1417199.0,1800000.0,800000.0,400000.0
,shortTermDebt,31866000.0,0.0,0.0,0.0,31866000.0,16746000.0,20000000.0,24063000.0,17500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1700000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,74851000.0,67274000.0,58135000.0,52941000.0,42893000.0,46348000.0,40526000.0,36885000.0,35071000.0,25338000.0,16895000.0,14840000.0,10622000.0,10374000.0,8817000.0,7638000.0,6292000.0,5886000.0,4766000.0,4532285.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1379000.0,1334000.0,0.0,0.0,0.0,0.0,0.0,17092395.0,8400000.0,3500000.0,1600000.0
,totalCurrentLiabilities,330850000.0,207056000.0,154159000.0,146666000.0,154946000.0,135281000.0,119290000.0,111553000.0,101638000.0,61782000.0,54926000.0,43747000.0,29136000.0,38237000.0,24145000.0,22037000.0,19208000.0,15531000.0,14890000.0,15626760.0,18509594.0,10200000.0,4300000.0,3700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,986715000.0,0.0,0.0,0.0,306473000.0,338366000.0,365000000.0,129062000.0,153125000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,45613000.0,50101000.0,50304000.0,50867000.0,50794000.0,49114000.0,46114000.0,47925000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,72991000.0,87096000.0,69857000.0,12070000.0,18386000.0,4585000.0,30349000.0,34582000.0,34071000.0,0.0,1450000.0,0.0,132000.0,1801000.0,1182000.0,1226000.0,2539000.0,0.0,0.0,0.0,987262.0,7000000.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,4000000.0,0.0,0.0,0.0,0.0,0.0,1030000.0,0.0,1770000.0,1826000.0,1695000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,1209211000.0,241337000.0,136856000.0,75525000.0,375904000.0,400510000.0,450846000.0,217567000.0,237158000.0,50076000.0,3220000.0,1826000.0,1827000.0,1801000.0,1182000.0,1226000.0,2539000.0,0.0,0.0,0.0,987262.0,7000000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,1540061000.0,448393000.0,291015000.0,222191000.0,530850000.0,535791000.0,570136000.0,329120000.0,338796000.0,111858000.0,58146000.0,45573000.0,30963000.0,40038000.0,25327000.0,23263000.0,21747000.0,15531000.0,14890000.0,15626760.0,19496856.0,17200000.0,4300000.0,3700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,394000.0,366000.0,364000.0,361000.0,326000.0,325000.0,323000.0,288000.0,283000.0,254000.0,208000.0,206000.0,197000.0,195000.0,191000.0,187000.0,183000.0,179000.0,158000.0,157178.0,155451.0,100000.0,0.0,0.0
,retainedEarnings,1167602000.0,940474000.0,613454000.0,320656000.0,195799000.0,110728000.0,114193000.0,69324000.0,39590000.0,29675000.0,15019000.0,1730000.0,-16963000.0,-41586000.0,-57537000.0,-69947000.0,-76404000.0,-101389000.0,-101489000.0,-96704702.0,-76543373.0,-26900000.0,-14600000.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,-9000000.0,-12000000.0,-9000000.0,-13000000.0,-8000000.0,-6000000.0,-6000000.0,-7000000.0,-9000000.0,-9000000.0,-8000000.0,-14000000.0,6000000.0,5000000.0,1000000.0,-22647000.0,-18702000.0,-15510000.0,-11390271.0,-6474886.0,-2400000.0,-1200000.0,-800000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,5375359000.0,3405593000.0,3021942000.0,2651250000.0,1654213000.0,1543780000.0,1513546000.0,927862000.0,826343000.0,659177000.0,381502000.0,359006000.0,303421000.0,281805000.0,250110000.0,224796000.0,210944000.0,168369000.0,104017000.0,108019221.0,126373770.0,119700000.0,23200000.0,2900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,6915420000.0,3853986000.0,3312957000.0,2873441000.0,2185063000.0,2079571000.0,2083682000.0,1256982000.0,1165139000.0,771035000.0,439648000.0,404579000.0,334384000.0,321843000.0,275437000.0,248059000.0,232691000.0,183900000.0,118907000.0,123645981.0,145870626.0,136900000.0,27500000.0,6600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22037000.0,28515000.0,32722000.0,50188000.0,64268000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,1018581000.0,163390000.0,0.0,0.0,338339000.0,355112000.0,385000000.0,153125000.0,170625000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1700000.0
,netDebt,-2675232000.0,-907341000.0,-1100416000.0,-1211463000.0,-228884000.0,-66706000.0,-142012000.0,-102828000.0,14598000.0,-545280000.0,-206405000.0,-205786000.0,-159982000.0,-57785000.0,-38159000.0,-28065000.0,-36807000.0,-35643000.0,-25546000.0,-30746087.0,-47101242.0,-94100000.0,-19700000.0,600000.0
