date,,2021-01-03_FY,2019-12-29_FY,2018-12-30_FY,2017-12-31_FY,2017-01-01_FY,2016-01-03_FY,2014-12-28_FY,2013-12-29_FY,2012-12-31_FY,2011-12-31_FY
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,2806404000.0,2722983000.0,1675614000.0,1581603000.0,1439893000.0,1426364000.0,1369073000.0,1172400000.0,1103236000.0,761646000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,139337000.0,122839000.0,120265000.0,119034000.0,157550000.0,134480000.0,112877000.0,111200000.0,82721000.0,53945000.0
,shortTermDebt,7746000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1788000.0,573000.0
,taxPayables,0.0,0.0,3658000.0,0.0,8752000.0,7038000.0,6345000.0,5723000.0,0.0,0.0
,deferredRevenue,0.0,54356000.0,50399000.0,0.0,19263000.0,1400000.0,35580000.0,18146000.0,0.0,0.0
,otherCurrentLiabilities,0.0,22806000.0,23818000.0,80948000.0,34145000.0,29587000.0,33904000.0,24800000.0,8383000.0,6487000.0
,totalCurrentLiabilities,496132000.0,416812000.0,310000000.0,299714000.0,259155000.0,230422000.0,220840000.0,175600000.0,136846000.0,90640000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,250000000.0,549419000.0,572642000.0,348000000.0,372366000.0,275500000.0,370173000.0,421600000.0,424756000.0,294191000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,24581000.0,19686000.0,14176000.0,10762000.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,58073000.0,0.0,50399000.0,27066000.0,19263000.0,1400000.0,18600000.0,18146000.0,0.0,0.0
,otherNonCurrentLiabilities,17621000.0,1120444000.0,153377000.0,79093000.0,116200000.0,97450000.0,74071000.0,61400000.0,26879000.0,21035000.0
,totalNonCurrentLiabilities,1428979000.0,1724219000.0,776418000.0,631195000.0,507829000.0,372950000.0,462844000.0,483000000.0,579635000.0,403553000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,1925111000.0,2141031000.0,1086418000.0,930909000.0,766984000.0,603372000.0,683684000.0,658600000.0,716481000.0,494193000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,118000.0,117000.0,124000.0,132000.0,140000.0,153000.0,152000.0,100000.0,126000.0,110000.0
,retainedEarnings,203001000.0,-84449000.0,-69202000.0,30558000.0,75500000.0,245446000.0,142189000.0,34500000.0,-8851000.0,-28351000.0
,accumulatedOtherComprehensiveIncomeLoss,-8474000.0,-5000000.0,1000000.0,-1000000.0,-1000000.0,-237539000.0,-182653000.0,-127400000.0,-84034000.0,-49034000.0
,othertotalStockholdersEquity,0.0,-4682000.0,1134000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,881293000.0,581952000.0,589196000.0,650694000.0,672909000.0,822992000.0,685389000.0,513800000.0,386755000.0,267453000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,2806404000.0,2722983000.0,1675614000.0,1581603000.0,1439893000.0,1426364000.0,1369073000.0,1172400000.0,1103236000.0,761646000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,257746000.0,550173000.0,580070000.0,482727000.0,384736000.0,290472000.0,407055000.0,430800000.0,426544000.0,294764000.0
,netDebt,88049000.0,464859000.0,578482000.0,463248000.0,372271000.0,154403000.0,276542000.0,353100000.0,359333000.0,280222000.0
