date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,40398000.0,34283000.0,36635000.0,40359000.0,38281000.0,31319000.0,30156000.0,28957000.0,30827000.0,14458000.0,11010000.0,8931000.0,5723000.0,3613000.0,2453000.0,2792000.0,1586000.0,992000.0,1727000.0,3053000.0,6568000.0,8300000.0,10000000.0,5600000.0,3000000.0,2200000.0
,goodwill,79231000.0,79039000.0,72858000.0,72952000.0,73164000.0,46776000.0,46860000.0,37463000.0,20451000.0,20451000.0,22618000.0,2391000.0,2141000.0,1933000.0,2346000.0,0.0,0.0,0.0,3246000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,143759000.0,19717000.0,21235000.0,31899000.0,44191000.0,33418000.0,45664000.0,56574000.0,58232000.0,69369000.0,81907000.0,3312000.0,5892000.0,8836000.0,18512000.0,2375000.0,2725000.0,3075000.0,48667000.0,43155000.0,37401000.0,44600000.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,222990000.0,98756000.0,94093000.0,104851000.0,117355000.0,80194000.0,92524000.0,94037000.0,78683000.0,89820000.0,104525000.0,5703000.0,8033000.0,10769000.0,20858000.0,2375000.0,2725000.0,3075000.0,51913000.0,43155000.0,37401000.0,44600000.0,0.0,0.0,0.0,0.0
,longTermInvestments,293269000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,57127000.0,69898000.0,53350000.0,69258000.0,60925000.0,49292000.0,43286000.0,32729000.0,8710000.0,8117000.0,6599000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,250686000.0,224427000.0,89953000.0,6969000.0,3990000.0,4030000.0,2783000.0,2526000.0,1680000.0,2186000.0,2217000.0,0.0,0.0,0.0,99000.0,31485000.0,44462000.0,53832000.0,2025000.0,2610000.0,5472000.0,7600000.0,58600000.0,48100000.0,23900000.0,13900000.0
,totalNonCurrentAssets,627352000.0,479202000.0,371918000.0,209306000.0,229524000.0,168893000.0,194721000.0,186445000.0,160482000.0,149750000.0,150481000.0,23344000.0,21873000.0,20981000.0,23410000.0,36652000.0,48773000.0,57899000.0,55665000.0,48818000.0,49441000.0,60500000.0,68600000.0,53700000.0,26900000.0,16100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,254852000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,1604262000.0,984812000.0,982553000.0,721606000.0,654656000.0,627758000.0,587801000.0,533662000.0,439492000.0,381711000.0,337481000.0,279585000.0,245850000.0,243307000.0,214008000.0,205363000.0,194255000.0,184728000.0,156226000.0,125072000.0,110493000.0,125000000.0,138100000.0,127500000.0,66900000.0,25900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,24028000.0,17475000.0,16487000.0,17370000.0,14414000.0,12675000.0,4752000.0,3745000.0,3330000.0,10899000.0,6286000.0,4791000.0,4726000.0,5670000.0,14474000.0,10769000.0,9502000.0,7784000.0,5220000.0,12840000.0,11917000.0,13600000.0,14800000.0,5400000.0,2700000.0,1700000.0
,shortTermDebt,63000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63000.0,103000.0,98000.0,0.0,0.0,81000.0,312000.0,200000.0,100000.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,232865000.0,190080000.0,185145000.0,195073000.0,175647000.0,155873000.0,134672000.0,110882000.0,95546000.0,73840000.0,56903000.0,32870000.0,32231000.0,33178000.0,17062000.0,18749000.0,9114000.0,14180000.0,12145000.0,6176000.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,20969000.0,18273000.0,0.0,0.0,883000.0,1052000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5065000.0,8800000.0,21800000.0,5700000.0,3000000.0,2900000.0
,totalCurrentLiabilities,460135000.0,377955000.0,331809000.0,323991000.0,287472000.0,267188000.0,229632000.0,187445000.0,155125000.0,142245000.0,115056000.0,67689000.0,64897000.0,62779000.0,43369000.0,37818000.0,26602000.0,30850000.0,25060000.0,19097000.0,17294000.0,22600000.0,36700000.0,11100000.0,5700000.0,5400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,518203000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84000.0,300000.0,200000.0,0.0,0.0,800000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,6591000.0,10989000.0,15805000.0,20859000.0,34196000.0,18719000.0,15367000.0,17751000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,6939000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2344000.0,510000.0,1480000.0,625000.0,0.0,1000000.0,1000000.0,1000000.0,800000.0,3700000.0,8800000.0,4900000.0
,otherNonCurrentLiabilities,24699000.0,15237000.0,22274000.0,15229000.0,16043000.0,16288000.0,17709000.0,18841000.0,15618000.0,5796000.0,9004000.0,0.0,0.0,0.0,2137000.0,1171000.0,808000.0,81000.0,0.0,17000.0,52000.0,100000.0,-100000.0,0.0,0.0,100000.0
,totalNonCurrentLiabilities,601955000.0,67847000.0,29213000.0,26537000.0,31295000.0,37711000.0,63464000.0,74429000.0,47888000.0,30710000.0,26755000.0,6677000.0,7839000.0,7584000.0,4481000.0,1744000.0,2453000.0,706000.0,239000.0,1017000.0,1136000.0,1400000.0,900000.0,3700000.0,8800000.0,5800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,1062090000.0,445802000.0,361022000.0,350528000.0,318767000.0,304899000.0,293096000.0,261874000.0,203013000.0,172955000.0,141811000.0,74366000.0,72736000.0,70363000.0,47850000.0,39562000.0,29055000.0,31556000.0,25299000.0,20114000.0,18430000.0,24000000.0,37600000.0,14800000.0,14500000.0,11200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,809000.0,796000.0,785000.0,781000.0,766000.0,765000.0,764000.0,382000.0,379000.0,377000.0,372000.0,368000.0,358000.0,362000.0,353000.0,356000.0,361000.0,352000.0,343000.0,328000.0,326000.0,300000.0,0.0,0.0,0.0,0.0
,retainedEarnings,339879000.0,410919000.0,510863000.0,221926000.0,198315000.0,180183000.0,153058000.0,127826000.0,94349000.0,77029000.0,71431000.0,81776000.0,53935000.0,47321000.0,46549000.0,46007000.0,41289000.0,33735000.0,16054000.0,757000.0,-11777000.0,9100000.0,10000000.0,23100000.0,22000000.0,14500000.0
,accumulatedOtherComprehensiveIncomeLoss,-3000000.0,-13000000.0,-13000000.0,-7000000.0,-7000000.0,-4000000.0,-1000000.0,4000000.0,3000000.0,2000000.0,1000000.0,2000000.0,1000000.0,2000000.0,1000000.0,-8420000.0,-8230000.0,-14580000.0,-13852000.0,-12519000.0,-16381000.0,-12100000.0,-7600000.0,-4400000.0,-2500000.0,-1300000.0
,othertotalStockholdersEquity,201484000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,542172000.0,539010000.0,621531000.0,371078000.0,335889000.0,322859000.0,294705000.0,271788000.0,236479000.0,208756000.0,195670000.0,205219000.0,173114000.0,172944000.0,166158000.0,165801000.0,165200000.0,153172000.0,130927000.0,104958000.0,92063000.0,101000000.0,100500000.0,112700000.0,52400000.0,14700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1604262000.0,984812000.0,982553000.0,721606000.0,654656000.0,627758000.0,587801000.0,533662000.0,439492000.0,381711000.0,337481000.0,279585000.0,245850000.0,243307000.0,214008000.0,205363000.0,194255000.0,184728000.0,156226000.0,125072000.0,110493000.0,125000000.0,138100000.0,127500000.0,66900000.0,25900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,586538000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,518266000.0,52610000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63000.0,166000.0,263000.0,0.0,0.0,81000.0,396000.0,500000.0,300000.0,0.0,0.0,1600000.0
,netDebt,346367000.0,-15753000.0,-114422000.0,-162279000.0,-70594000.0,-93026000.0,-114585000.0,-80231000.0,-77525000.0,-60353000.0,-71127000.0,-63857000.0,-36087000.0,-26710000.0,-25945000.0,-21148000.0,-20642000.0,-67989000.0,-57393000.0,-32936000.0,-16943000.0,-29500000.0,-24500000.0,-52000000.0,-24200000.0,1100000.0
