date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY
,taxPayables,2044869000.0,2101617000.0,1474437000.0,1302210000.0,1089105000.0
,deferredRevenue,2903296000.0,2706529000.0,1976647000.0,1504926000.0,365887000.0
,otherCurrentLiabilities,29889439000.0,25027353000.0,24025258000.0,25062906000.0,19367117000.0
,totalCurrentLiabilities,154048091000.0,141620410000.0,138206214000.0,155950488000.0,130196251000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,136265435000.0,148131638000.0,156648950000.0,124153912000.0,77693533000.0
,deferredRevenueNonCurrent,4091487000.0,3957238000.0,3863854000.0,3250650000.0,1296622000.0
,deferrredTaxLiabilitiesNonCurrent,3002527000.0,3137791000.0,3866159000.0,4566680000.0,2262752000.0
,otherNonCurrentLiabilities,880920000.0,1023940000.0,1196464000.0,1053177000.0,1203844000.0
,totalNonCurrentLiabilities,144240369000.0,156250607000.0,165575427000.0,133024419000.0,82456751000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,298288460000.0,297871017000.0,303781641000.0,288974907000.0,212653002000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,15698093000.0,15698093000.0,15698093000.0,15200383000.0,15200383000.0
,retainedEarnings,32164398000.0,33677466000.0,34665305000.0,35793257000.0,38690132000.0
,accumulatedOtherComprehensiveIncomeLoss,7401103000.0,8085218000.0,7799693000.0,7464976000.0,7352149000.0
,othertotalStockholdersEquity,74582329000.0,51342958000.0,36272327000.0,29182950000.0,24760331000.0
,totalStockholdersEquity,129845923000.0,108803735000.0,94435418000.0,87641566000.0,86002995000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,428134383000.0,406674752000.0,398217059000.0,376616473000.0,298655997000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0
,totalDebt,241743007000.0,246167208000.0,254169552000.0,238040093000.0,176097776000.0
,netDebt,228485115000.0,233723950000.0,238766974000.0,228757703000.0,168287275000.0
