date,,2020-12-30_FY,2019-12-25_FY,2018-12-26_FY,2017-12-27_FY,2016-12-28_FY,2015-12-30_FY,2014-12-31_FY,2013-12-25_FY,2012-12-26_FY,2011-12-28_FY,2010-12-29_FY,2009-12-30_FY,2008-12-31_FY,2007-12-26_FY,2006-12-27_FY,2005-12-28_FY,2004-12-29_FY,2003-12-31_FY,2002-12-25_FY,2001-12-26_FY,2000-12-27_FY,1999-12-29_FY,1998-12-30_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,0.0,267896000.0,140004000.0,139856000.0,133102000.0,124816000.0,109777000.0,105600000.0,107000000.0,112800000.0,129500000.0,131500000.0,159978000.0,184600000.0,236300000.0,288100000.0,285400000.0,296995000.0,324700000.0,362400000.0,425300000.0,510900000.0,630300000.0,758400000.0,1168582000.0,1104361000.0,1196351000.0,1337700000.0,1443200000.0,1447600000.0,1490400000.0,1519600000.0
,goodwill,36884000.0,36832000.0,39781000.0,38269000.0,35233000.0,33454000.0,31451000.0,31500000.0,31400000.0,30800000.0,31300000.0,32400000.0,40006000.0,42400000.0,50100000.0,50200000.0,50200000.0,0.0,50100000.0,25100000.0,25500000.0,16800000.0,1400000.0,0.0,205389000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,51559000.0,53956000.0,59067000.0,57109000.0,54493000.0,46074000.0,46278000.0,47900000.0,48900000.0,50900000.0,52100000.0,55100000.0,58832000.0,62700000.0,66900000.0,71700000.0,77500000.0,134283000.0,92300000.0,131600000.0,176700000.0,258400000.0,701600000.0,222800000.0,27595000.0,0.0,0.0,66900000.0,1569800000.0,1603100000.0,1644100000.0,1697400000.0
,goodwillAndIntangibleAssets,88443000.0,90788000.0,98848000.0,95378000.0,89726000.0,79528000.0,77729000.0,79400000.0,80300000.0,81700000.0,83400000.0,87500000.0,98838000.0,105100000.0,117000000.0,121900000.0,127700000.0,134283000.0,142400000.0,156700000.0,202200000.0,275200000.0,703000000.0,222800000.0,232984000.0,22380000.0,25009000.0,66900000.0,1569800000.0,1603100000.0,1644100000.0,1697400000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,19252000.0,0.0,0.0,0.0,13300000.0,13000000.0,0.0,11600000.0,12100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,48606000.0,47369000.0,46832000.0,46684000.0,55738000.0,25415000.0,56200000.0,71900000.0,94800000.0,35800000.0,35200000.0,34920000.0,29800000.0,27900000.0,39600000.0,43900000.0,43117000.0,50700000.0,48000000.0,61400000.0,70700000.0,218800000.0,82600000.0,95149000.0,95668000.0,102717000.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,88443000.0,407654000.0,287749000.0,282493000.0,270244000.0,260623000.0,233787000.0,242000000.0,260300000.0,289200000.0,248700000.0,254300000.0,293736000.0,319500000.0,381200000.0,449700000.0,456900000.0,474395000.0,517800000.0,567200000.0,688900000.0,856800000.0,1552000000.0,1063800000.0,1496715000.0,1222409000.0,1324077000.0,1546300000.0,3183300000.0,3194300000.0,3285800000.0,3379900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,293840000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,430949000.0,460387000.0,335349000.0,323782000.0,306151000.0,297037000.0,289858000.0,295800000.0,324900000.0,350500000.0,311200000.0,312600000.0,347195000.0,377400000.0,444400000.0,511300000.0,500500000.0,506652000.0,551500000.0,607300000.0,745300000.0,1236300000.0,1930700000.0,1439100000.0,1687370000.0,1507751000.0,1582135000.0,1797300000.0,3390000000.0,3384500000.0,3495500000.0,3632200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,12021000.0,20256000.0,29527000.0,32487000.0,25289000.0,20759000.0,13250000.0,14200000.0,24500000.0,25900000.0,26000000.0,22800000.0,25255000.0,43300000.0,42100000.0,47600000.0,42600000.0,40617000.0,50700000.0,55900000.0,69900000.0,74100000.0,94200000.0,109800000.0,160444000.0,125467000.0,102464000.0,145400000.0,116500000.0,116400000.0,121400000.0,125200000.0
,shortTermDebt,1839000.0,1674000.0,3410000.0,3168000.0,3285000.0,3246000.0,4125000.0,4150000.0,4181000.0,4380000.0,4109000.0,3725000.0,3535000.0,4051000.0,6979000.0,6226000.0,3396000.0,3462000.0,3886000.0,0.0,0.0,0.0,0.0,57200000.0,62890000.0,38835000.0,31408000.0,41700000.0,111000000.0,160500000.0,108300000.0,492300000.0
,taxPayables,0.0,5624000.0,7667000.0,7384000.0,7407000.0,7311000.0,0.0,6258000.0,6157000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,23210000.0,2235000.0,2124000.0,1600000.0,2100000.0,1900000.0,4017000.0,1100000.0,1200000.0,0.0,13339000.0,13016000.0,0.0,11963000.0,12126000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,40108000.0,24350000.0,23659000.0,22909000.0,22779000.0,22538000.0,9991000.0,19400000.0,20800000.0,20700000.0,22400000.0,23800000.0,19163000.0,9700000.0,11800000.0,11200000.0,10800000.0,96932000.0,10700000.0,25900000.0,81100000.0,68900000.0,19300000.0,214700000.0,123799000.0,123361000.0,115554000.0,368500000.0,263100000.0,270000000.0,301300000.0,263800000.0
,totalCurrentLiabilities,77178000.0,95581000.0,94727000.0,94901000.0,93370000.0,101553000.0,80416000.0,74100000.0,91800000.0,87200000.0,90300000.0,92100000.0,107117000.0,131500000.0,135800000.0,148400000.0,136200000.0,192725000.0,152800000.0,202700000.0,296400000.0,630500000.0,372300000.0,381700000.0,483275000.0,407530000.0,386316000.0,555600000.0,490600000.0,546900000.0,531000000.0,881300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,210000000.0,254779000.0,313681000.0,286054000.0,242306000.0,212499000.0,135875000.0,165900000.0,177500000.0,211300000.0,253100000.0,274000000.0,300617000.0,346800000.0,440700000.0,545700000.0,547400000.0,509593000.0,591500000.0,645100000.0,593700000.0,615400000.0,1141200000.0,598200000.0,2179393000.0,1996111000.0,2067648000.0,2352200000.0,2179500000.0,2261300000.0,2305700000.0,1948000000.0
,deferredRevenueNonCurrent,0.0,21021000.0,18414000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,63322000.0,17333000.0,16945000.0,17683000.0,29159000.0,0.0,23264000.0,19807000.0,60636000.0,0.0,0.0,12345000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000000.0,16361000.0,18175000.0,21679000.0,23900000.0,130900000.0,227600000.0,355000000.0,487300000.0
,otherNonCurrentLiabilities,112844000.0,248091000.0,60286000.0,40187000.0,41587000.0,43580000.0,56780000.0,47300000.0,60100000.0,61600000.0,58100000.0,61000000.0,79069000.0,69700000.0,79300000.0,83700000.0,82300000.0,88538000.0,86000000.0,99200000.0,101400000.0,136300000.0,175800000.0,1811700000.0,235868000.0,216912000.0,168992000.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,322844000.0,502870000.0,373967000.0,326241000.0,283893000.0,256079000.0,207859000.0,213200000.0,237500000.0,273000000.0,324600000.0,348000000.0,414115000.0,428100000.0,532100000.0,629400000.0,629700000.0,626859000.0,677600000.0,744300000.0,695100000.0,751600000.0,1322400000.0,2419900000.0,2431622000.0,2231198000.0,2258319000.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,84195000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2664300000.0,2610000000.0,2760600000.0,2825300000.0,2543900000.0
,totalLiabilities,484217000.0,598451000.0,468694000.0,421142000.0,377263000.0,357632000.0,288275000.0,287300000.0,329300000.0,360200000.0,414900000.0,440100000.0,521232000.0,559600000.0,667900000.0,777800000.0,765900000.0,819584000.0,830400000.0,947000000.0,991500000.0,1382100000.0,1694700000.0,2801600000.0,2914897000.0,2638728000.0,2644635000.0,3219900000.0,3100600000.0,3307500000.0,3356300000.0,3425200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,640000.0,1094000.0,1086000.0,1077000.0,1071000.0,1065000.0,1058000.0,1100000.0,1000000.0,1000000.0,1000000.0,1000000.0,957000.0,900000.0,900000.0,900000.0,900000.0,410000.0,400000.0,400000.0,400000.0,400000.0,400000.0,0.0,21218000.0,21218000.0,21185000.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,0.0,-189398000.0,-306414000.0,-334661000.0,-382843000.0,-402245000.0,-438221000.0,-470900000.0,-495500000.0,-517800000.0,-630100000.0,-652800000.0,-688984000.0,-703600000.0,-735000000.0,-765800000.0,-757300000.0,-713216000.0,-681700000.0,-749900000.0,-661300000.0,-563300000.0,-181400000.0,-2107800000.0,-1973365000.0,-1877274000.0,-1807900000.0,-2157800000.0,-457000000.0,-225900000.0,-158300000.0,-90500000.0
,accumulatedOtherComprehensiveIncomeLoss,-60405000.0,-34000000.0,-4000000.0,-2000000.0,-1000000.0,-24000000.0,-25000000.0,-17000000.0,-25000000.0,-25000000.0,-19000000.0,-18000000.0,-25000000.0,-13000000.0,-17000000.0,-20000000.0,-39400000.0,-322291000.0,-30000000.0,-15200000.0,-5000000.0,-156600000.0,-117200000.0,-596500000.0,0.0,0.0,0.0,-636700000.0,-42400000.0,-340100000.0,-214800000.0,-51400000.0
,othertotalStockholdersEquity,0.0,-33960000.0,-4146000.0,-2316000.0,-1407000.0,-23777000.0,0.0,-16800000.0,-25000000.0,-24800000.0,-19200000.0,-18200000.0,0.0,-13100000.0,-17400000.0,-19500000.0,-19700000.0,0.0,-15000000.0,-7600000.0,-2500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,-130446000.0,-138064000.0,-133345000.0,-97360000.0,-71112000.0,-60595000.0,1583000.0,8400000.0,-4500000.0,-9700000.0,-103700000.0,-127500000.0,-174037000.0,-182200000.0,-223600000.0,-266500000.0,-265400000.0,-312932000.0,-278900000.0,-339800000.0,-246300000.0,-145800000.0,236000000.0,-1362500000.0,-1227527000.0,-1130977000.0,-1062500000.0,-1422600000.0,289400000.0,77000000.0,139200000.0,207000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,353771000.0,460387000.0,335349000.0,323782000.0,306151000.0,297037000.0,289858000.0,295700000.0,324800000.0,350500000.0,311200000.0,312600000.0,347195000.0,377400000.0,444300000.0,511300000.0,500500000.0,506652000.0,551500000.0,607200000.0,745200000.0,1236300000.0,1930700000.0,1439100000.0,1687370000.0,1507751000.0,1582135000.0,1797300000.0,3390000000.0,3384500000.0,3495500000.0,3632200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,2272000.0,3649000.0,1709000.0,2327000.0,1232000.0,1441000.0,0.0,766000.0,12802000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17100000.0,60700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,211839000.0,256453000.0,317091000.0,289222000.0,245591000.0,215745000.0,140000000.0,170050000.0,181681000.0,215680000.0,257209000.0,277725000.0,304152000.0,350851000.0,447679000.0,551926000.0,550796000.0,513055000.0,595386000.0,650200000.0,605300000.0,951500000.0,1187500000.0,655400000.0,2242283000.0,2034946000.0,2099056000.0,2393900000.0,2290500000.0,2421800000.0,2414000000.0,2440300000.0
,netDebt,207947000.0,253081000.0,312065000.0,284239000.0,242999000.0,214074000.0,136926000.0,167150000.0,168081000.0,201980000.0,228109000.0,251225000.0,283110000.0,329251000.0,421479000.0,523726000.0,535196000.0,505692000.0,589686000.0,643500000.0,578000000.0,785700000.0,1023500000.0,601300000.0,2149914000.0,1837980000.0,2032336000.0,2348900000.0,2251200000.0,2402600000.0,2390700000.0,2432500000.0
