date,,2020-06-24_FY,2019-06-26_FY,2018-06-27_FY,2017-06-28_FY,2016-06-29_FY,2015-06-24_FY,2014-06-25_FY,2013-06-26_FY,2012-06-27_FY,2011-06-29_FY,2010-06-30_FY,2009-06-24_FY,2008-06-25_FY,2007-06-27_FY,2006-06-28_FY,2005-06-29_FY,2004-06-30_FY,2003-06-25_FY,2002-06-26_FY,2001-06-27_FY,2000-06-28_FY,1999-06-30_FY,1998-06-24_FY,1997-06-25_FY,1996-06-26_FY,1995-06-28_FY,1994-06-29_FY,1993-06-30_FY,1992-06-30_FY,1991-06-30_FY,1990-06-30_FY,1989-06-30_FY,1988-06-30_FY,1987-06-30_FY,1986-06-30_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,1859900000.0,755100000.0,938929000.0,1000614000.0,1043152000.0,1032044000.0,1056500000.0,1035800000.0,1043600000.0,1056300000.0,1129077000.0,1400400000.0,1531000000.0,1770600000.0,1792700000.0,1708200000.0,1566846000.0,1499600000.0,1355400000.0,1084700000.0,888100000.0,813400000.0,708600000.0,749600000.0,611200000.0,568100000.0,434200000.0,350400000.0,260200000.0,189000000.0,146400000.0,103000000.0,79300000.0,62900000.0,44700000.0
,goodwill,187600000.0,165500000.0,163808000.0,163953000.0,164007000.0,132381000.0,133400000.0,142100000.0,125600000.0,124100000.0,124089000.0,130700000.0,140400000.0,138900000.0,145500000.0,135800000.0,0.0,185100000.0,193900000.0,138100000.0,71600000.0,0.0,76300000.0,78300000.0,73300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,23000000.0,22300000.0,23977000.0,27512000.0,30225000.0,16642000.0,18800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158068000.0,0.0,0.0,82200000.0,99000000.0,74200000.0,99000000.0,56600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,210600000.0,187800000.0,187785000.0,191465000.0,194232000.0,149023000.0,152200000.0,142100000.0,125600000.0,124100000.0,124089000.0,130700000.0,140400000.0,138900000.0,145500000.0,135800000.0,158068000.0,185100000.0,193900000.0,220300000.0,170600000.0,74200000.0,175300000.0,134900000.0,73300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70000000.0,34700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44213000.0,4300000.0,0.0,0.0,7000000.0,56200000.0,0.0,55100000.0,17300000.0,12500000.0,7700000.0,0.0,8300000.0,7400000.0,12900000.0,13500000.0,12100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,61100000.0,138400000.0,64342000.0,67229000.0,42624000.0,67582000.0,71000000.0,76100000.0,72100000.0,82800000.0,53658000.0,48700000.0,67000000.0,44400000.0,41300000.0,72000000.0,85957000.0,92200000.0,92100000.0,0.0,0.0,94800000.0,0.0,0.0,46000000.0,35100000.0,77300000.0,54000000.0,46200000.0,35000000.0,28100000.0,27700000.0,24900000.0,9100000.0,6200000.0
,totalNonCurrentAssets,2131600000.0,1081300000.0,1191056000.0,1259308000.0,1280008000.0,1248649000.0,1279700000.0,1254000000.0,1241300000.0,1263200000.0,1351037000.0,1579700000.0,1738400000.0,1953800000.0,1979500000.0,1915900000.0,1810871000.0,1776800000.0,1641300000.0,1305100000.0,1058700000.0,982400000.0,883900000.0,884500000.0,800400000.0,638800000.0,511500000.0,404400000.0,306400000.0,224000000.0,174500000.0,130700000.0,104200000.0,72000000.0,50900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,2356000000.0,1258300000.0,1347340000.0,1403633000.0,1458450000.0,1435873000.0,1490600000.0,1452600000.0,1436100000.0,1484600000.0,1852104000.0,1948900000.0,2193100000.0,2318000000.0,2221800000.0,2156100000.0,2211791000.0,1943300000.0,1783300000.0,1442300000.0,1162300000.0,1085600000.0,989400000.0,996900000.0,888800000.0,732800000.0,558700000.0,435300000.0,337300000.0,266300000.0,197700000.0,153700000.0,127300000.0,111300000.0,63100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,104900000.0,97500000.0,104662000.0,104231000.0,95414000.0,92947000.0,102900000.0,93300000.0,100500000.0,87500000.0,112824000.0,121500000.0,168600000.0,167800000.0,151200000.0,133100000.0,96795000.0,108100000.0,118400000.0,89400000.0,104500000.0,74100000.0,97600000.0,76600000.0,58900000.0,34300000.0,45000000.0,30200000.0,24300000.0,15300000.0,14300000.0,10300000.0,0.0,0.0,0.0
,shortTermDebt,1208000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16866000.0,0.0,0.0,0.0,0.0,0.0,18099000.0,0.0,0.0,0.0,0.0,14600000.0,0.0,0.0,15000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,1738000.0,14203000.0,18814000.0,13251000.0,7278000.0,0.0,0.0,8596000.0,0.0,0.0,5946000.0,21555000.0,29453000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,38000000.0,112000000.0,33613000.0,37029000.0,27003000.0,2493000.0,16170000.0,24064000.0,2918000.0,11524000.0,0.0,50785000.0,71595000.0,16100000.0,8638000.0,0.0,0.0,0.0,0.0,7295000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,133900000.0,169900000.0,170210000.0,197960000.0,203657000.0,181984000.0,22900000.0,14400000.0,0.0,8600000.0,0.0,61000000.0,23600000.0,24600000.0,29500000.0,22700000.0,37043000.0,7900000.0,0.0,0.0,0.0,101400000.0,0.0,0.0,0.0,0.0,0.0,44400000.0,37800000.0,24700000.0,18300000.0,18300000.0,18200000.0,13300000.0,9400000.0
,totalCurrentLiabilities,497900000.0,421600000.0,434340000.0,436361000.0,435651000.0,418475000.0,466100000.0,390200000.0,401700000.0,405600000.0,449877000.0,408900000.0,526200000.0,525100000.0,497400000.0,419900000.0,379162000.0,310200000.0,302200000.0,241500000.0,231000000.0,190100000.0,198100000.0,155700000.0,138400000.0,96400000.0,103400000.0,74900000.0,62200000.0,40100000.0,41600000.0,28800000.0,18500000.0,13600000.0,9800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,1208500000.0,1206600000.0,1499624000.0,1319829000.0,1110693000.0,970825000.0,832300000.0,780100000.0,587900000.0,502600000.0,524511000.0,727400000.0,901600000.0,826900000.0,500500000.0,406500000.0,639291000.0,353800000.0,426700000.0,231000000.0,110300000.0,183200000.0,147300000.0,287500000.0,102800000.0,103100000.0,5700000.0,3800000.0,4200000.0,4800000.0,12200000.0,40300000.0,43100000.0,43300000.0,10700000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,2493000.0,0.0,845000.0,2918000.0,11524000.0,0.0,0.0,0.0,0.0,0.0,0.0,81902000.0,0.0,0.0,0.0,0.0,9100000.0,0.0,0.0,0.0,0.0,0.0,8900000.0,11500000.0,8700000.0,7800000.0,5900000.0,5100000.0,5200000.0,3800000.0
,otherNonCurrentLiabilities,1128700000.0,408300000.0,131685000.0,141124000.0,137682000.0,125033000.0,129100000.0,132900000.0,136600000.0,137500000.0,148968000.0,161400000.0,170300000.0,160900000.0,141000000.0,173200000.0,85363000.0,83900000.0,60000000.0,57000000.0,51100000.0,41800000.0,42000000.0,22500000.0,26600000.0,23100000.0,20200000.0,13000000.0,5300000.0,5200000.0,3700000.0,200000.0,300000.0,200000.0,300000.0
,totalNonCurrentLiabilities,2337200000.0,1614900000.0,1631309000.0,1460953000.0,1248375000.0,1095858000.0,961400000.0,913000000.0,724500000.0,640100000.0,673479000.0,893100000.0,1071800000.0,987800000.0,648500000.0,635900000.0,806556000.0,492800000.0,504000000.0,300500000.0,169100000.0,234100000.0,197500000.0,317500000.0,142300000.0,139600000.0,38000000.0,25700000.0,21000000.0,18700000.0,23700000.0,46400000.0,48500000.0,48700000.0,14800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,2835100000.0,2036500000.0,2065649000.0,1897314000.0,1684026000.0,1514333000.0,1427500000.0,1303200000.0,1126200000.0,1045700000.0,1123356000.0,1302000000.0,1598000000.0,1512900000.0,1145900000.0,1055800000.0,1185718000.0,803000000.0,806200000.0,542000000.0,400100000.0,424200000.0,395600000.0,473200000.0,280700000.0,236000000.0,141400000.0,100600000.0,83200000.0,58800000.0,65300000.0,75200000.0,67000000.0,62300000.0,24600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,7000000.0,17600000.0,17625000.0,17625000.0,17625000.0,17625000.0,17600000.0,17600000.0,17600000.0,17600000.0,17625000.0,17600000.0,17600000.0,17600000.0,11800000.0,11800000.0,11750000.0,11800000.0,11800000.0,11800000.0,7800000.0,7800000.0,7800000.0,7800000.0,7700000.0,7200000.0,7100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,-397500000.0,2771200000.0,2683033000.0,2627073000.0,2545716000.0,2431683000.0,2306500000.0,2217600000.0,2112900000.0,2013200000.0,1923561000.0,1834300000.0,1800300000.0,1791300000.0,1608700000.0,1421900000.0,1277298000.0,1123300000.0,954700000.0,802000000.0,660800000.0,542900000.0,464100000.0,395000000.0,334500000.0,300100000.0,228000000.0,167500000.0,120000000.0,85200000.0,59700000.0,41800000.0,27200000.0,18400000.0,12100000.0
,accumulatedOtherComprehensiveIncomeLoss,-6000000.0,-6000000.0,-6000000.0,-12000000.0,-12000000.0,-9000000.0,-1000000.0,-1147900000.0,-1076200000.0,-1033900000.0,-970272000.0,-1042100000.0,-400000.0,-1044600000.0,1000000.0,1000000.0,-810835000.0,-2800000.0,-3800000.0,-6000000.0,-6000000.0,-403900000.0,-337800000.0,300000.0,-600000.0,-1500000.0,-400000.0,-112900000.0,-84600000.0,-68000000.0,-52300000.0,-39500000.0,-29300000.0,-18800000.0,-10200000.0
,othertotalStockholdersEquity,-6200000.0,-5600000.0,-5836000.0,-11921000.0,-11594000.0,-8630000.0,-900000.0,0.0,0.0,0.0,0.0,0.0,-200000.0,0.0,800000.0,700000.0,0.0,-1400000.0,-1900000.0,-3000000.0,-3000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,-479100000.0,-778200000.0,-718309000.0,-493681000.0,-225576000.0,-78460000.0,63100000.0,149400000.0,309900000.0,438900000.0,728748000.0,646900000.0,595100000.0,805100000.0,1075800000.0,1100300000.0,1026073000.0,1140300000.0,977100000.0,900300000.0,762200000.0,661400000.0,593700000.0,523700000.0,608200000.0,496800000.0,417300000.0,334700000.0,254100000.0,207500000.0,132400000.0,78500000.0,60300000.0,49000000.0,38500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,2356000000.0,1258300000.0,1347340000.0,1403633000.0,1458450000.0,1435873000.0,1490600000.0,1452600000.0,1436100000.0,1484600000.0,1852104000.0,1948900000.0,2193100000.0,2318000000.0,2221700000.0,2156100000.0,2211791000.0,1943300000.0,1783300000.0,1442300000.0,1162300000.0,1085600000.0,989300000.0,996900000.0,888900000.0,732800000.0,558700000.0,435300000.0,337300000.0,266300000.0,197700000.0,153700000.0,127300000.0,111300000.0,63100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,24500000.0,70000000.0,34700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,2416500000.0,1216300000.0,1506712000.0,1329478000.0,1114256000.0,974264000.0,860200000.0,807700000.0,615200000.0,524700000.0,541377000.0,729300000.0,903600000.0,828700000.0,502700000.0,408300000.0,657390000.0,371400000.0,444000000.0,248700000.0,125000000.0,197800000.0,161900000.0,287800000.0,117800000.0,104700000.0,6200000.0,4100000.0,4300000.0,4900000.0,21200000.0,40500000.0,43400000.0,43600000.0,11100000.0
,netDebt,2372600000.0,1202900000.0,1495840000.0,1320414000.0,1082810000.0,919143000.0,802500000.0,748300000.0,556100000.0,442700000.0,196753000.0,635100000.0,848900000.0,743500000.0,447100000.0,366000000.0,430628000.0,337900000.0,433900000.0,235400000.0,112700000.0,185200000.0,130800000.0,264600000.0,90700000.0,65900000.0,2600000.0,-1400000.0,-5800000.0,-1600000.0,14100000.0,36400000.0,36100000.0,16500000.0,8500000.0
