date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY
,totalNonCurrentAssets,2791645000.0,2859309000.0,2944596000.0,2975623000.0,2610582000.0,2270459000.0,1810429942.0,1407336116.0,928817637.0,651488425.0,373061950.0,20632686.0,675753.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,2861848000.0,2913757000.0,3003071000.0,3039198000.0,2662969000.0,2310635000.0,1851696385.0,1439089843.0,950911527.0,694432627.0,464192502.0,403873513.0,412387958.0,410273506.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4889350.0,5556.0,0.0,26310.0
,shortTermDebt,45238000.0,80743000.0,153689000.0,140329000.0,95654000.0,135500000.0,156500000.0,56950000.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1238596.0,14490000.0,15801589.0
,totalCurrentLiabilities,62925000.0,98305000.0,169177000.0,158967000.0,113948000.0,148705000.0,168673382.0,70299068.0,125468580.0,7475283.0,4889350.0,5678738.0,15723332.0,16266860.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,1328688000.0,1328703000.0,1329036000.0,1346817000.0,1060626000.0,855932000.0,586878299.0,564748578.0,272689842.0,169905964.0,42417100.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,7177000.0,7065000.0,6771000.0,5950000.0,5085000.0,3960699.0,3422910.0,2336680.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,179076000.0,42987000.0,23219000.0,18018000.0,11922000.0,11036000.0,11043126.0,9925339.0,86211034.0,66562326.0,5366315.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,1507764000.0,1523624000.0,1525466000.0,1550590000.0,1233456000.0,1030588000.0,720240785.0,663380709.0,358900876.0,236468290.0,68779582.0,0.0,117590055.0,117590055.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,1570689000.0,1621929000.0,1694643000.0,1709557000.0,1347404000.0,1179293000.0,888914167.0,733679777.0,484369456.0,243943573.0,73668932.0,5678738.0,133313387.0,133856915.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,12000.0,12000.0,11000.0,11000.0,11000.0,10000.0,9293.0,7238.0,5260.0,4938.0,4164.0,4156.0,5175.0,5175.0
,retainedEarnings,-289309000.0,-297998000.0,-256438000.0,-210490000.0,-165951000.0,-122991000.0,-80975650.0,-47616570.0,-38851234.0,-19617877.0,-12880840.0,-4993693.0,4372077.0,1734202.0
,accumulatedOtherComprehensiveIncomeLoss,-9000000.0,-4000000.0,4000000.0,2000000.0,-4000000.0,-7000000.0,-9000000.0,-9000000.0,0.0,-14451032.0,-3078160.0,-20388.0,0.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,1199553000.0,1179348000.0,1188214000.0,1203967000.0,1188241000.0,1036671000.0,923712669.0,676123389.0,466539682.0,450486665.0,390521181.0,398194775.0,279074571.0,276416591.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,2770242000.0,2801277000.0,2882857000.0,2913524000.0,2535645000.0,2215964000.0,1812626836.0,1409803166.0,950909138.0,694430238.0,464190113.0,403873513.0,412387958.0,410273506.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,1373926000.0,1409446000.0,1482725000.0,1487146000.0,1156280000.0,991432000.0,743378299.0,621698578.0,391689842.0,169905964.0,63413267.0,0.0,0.0,0.0
,netDebt,1369104000.0,1405646000.0,1476649000.0,1475593000.0,1143155000.0,982588000.0,732604893.0,613778881.0,386997612.0,135088376.0,-21323143.0,-383217881.0,-4222.0,-198570.0
