date,,2020-09-30_FY,2019-09-30_FY,2018-09-30_FY,2017-09-30_FY,2016-09-30_FY,2015-09-30_FY,2014-09-30_FY,2013-09-30_FY,2012-09-30_FY,2011-09-30_FY,2010-09-30_FY,2009-09-30_FY,2008-09-30_FY,2007-09-30_FY,2006-09-30_FY,2005-09-30_FY,2004-09-30_FY,2003-09-30_FY,2002-09-30_FY,2001-09-30_FY,2000-09-30_FY,1999-09-30_FY,1998-09-30_FY,1997-09-30_FY,1996-09-30_FY
,propertyPlantEquipmentNet,193271000.0,98239000.0,87618000.0,79673000.0,70410000.0,68123000.0,67419000.0,51323000.0,52608000.0,47131000.0,44712000.0,37494000.0,38829000.0,41721000.0,42377000.0,50022000.0,247524000.0,262301000.0,241892000.0,235371000.0,171300000.0,155000000.0,110300000.0,95300000.0,97700000.0
,goodwill,240327000.0,244574000.0,228436000.0,225915000.0,212760000.0,211045000.0,209331000.0,201130000.0,201103000.0,199296000.0,199052000.0,182942000.0,182011000.0,181496000.0,166522000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,90293000.0,107688000.0,98444000.0,105218000.0,97656000.0,107317000.0,100783000.0,66790000.0,74712000.0,52348000.0,58894000.0,20468000.0,30861000.0,48468000.0,61007000.0,248867000.0,456376000.0,480641000.0,473001000.0,471434000.0,313404000.0,291900000.0,51400000.0,38000000.0,41300000.0
,goodwillAndIntangibleAssets,330620000.0,352262000.0,326880000.0,331133000.0,310416000.0,318362000.0,310114000.0,267920000.0,275815000.0,251644000.0,257946000.0,203410000.0,212872000.0,229964000.0,227529000.0,248867000.0,456376000.0,480641000.0,473001000.0,471434000.0,313404000.0,291900000.0,51400000.0,38000000.0,41300000.0
,longTermInvestments,70000000.0,58000000.0,45000000.0,12000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,5353000.0,0.0,0.0,0.0,0.0,17646000.0,26551000.0,36265000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,70037000.0,58740000.0,250000.0,250000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9433000.0,9916000.0,15422000.0,18940000.0,22905000.0,21559000.0,6672000.0,6752000.0,7282000.0,5500000.0,0.0,0.0,100000.0
,totalNonCurrentAssets,612271000.0,525876000.0,473234000.0,432676000.0,398112000.0,397721000.0,388642000.0,326624000.0,337828000.0,326712000.0,335645000.0,287228000.0,261134000.0,281601000.0,285328000.0,317829000.0,726805000.0,764501000.0,721565000.0,713557000.0,491986000.0,452400000.0,161700000.0,133300000.0,139100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,838616000.0,752706000.0,729971000.0,673917000.0,692970000.0,707032000.0,685107000.0,632504000.0,639347000.0,626129000.0,582508000.0,664126000.0,605433000.0,602104000.0,581208000.0,629261000.0,960976000.0,975610000.0,943766000.0,898819000.0,618976000.0,539300000.0,179600000.0,147500000.0,156900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,30827000.0,33973000.0,35796000.0,26739000.0,25690000.0,25322000.0,21644000.0,18681000.0,22583000.0,18569000.0,16626000.0,17103000.0,16887000.0,18797000.0,21544000.0,19780000.0,35940000.0,31026000.0,20360000.0,35800000.0,27874000.0,12900000.0,3100000.0,3200000.0,2000000.0
,shortTermDebt,13000000.0,33000000.0,9000000.0,10000000.0,16200000.0,10000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96000.0,7358000.0,32418000.0,34847000.0,98308000.0,25752000.0,40915000.0,4500000.0,5500000.0,0.0,2400000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,141901000.0,129483000.0,121956000.0,126856000.0,141892000.0,122626000.0,116496000.0,110804000.0,40799000.0,40903000.0,108872000.0,111274000.0,39085000.0,37219000.0,36634000.0,36602000.0,36768000.0,32036000.0,30549000.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,12702000.0,8262000.0,61256000.0,289000.0,2285000.0,12819000.0,12358000.0,3999000.0,86429000.0,70536000.0,1586000.0,665000.0,92596000.0,76421000.0,87653000.0,65287000.0,84162000.0,77558000.0,70583000.0,89782000.0,96007000.0,88200000.0,9300000.0,7600000.0,5900000.0
,totalCurrentLiabilities,344855000.0,325557000.0,283188000.0,272333000.0,289922000.0,278512000.0,253432000.0,220626000.0,228329000.0,206436000.0,195938000.0,193488000.0,213238000.0,197881000.0,208578000.0,185607000.0,262456000.0,258664000.0,289244000.0,229012000.0,164796000.0,105600000.0,17900000.0,10800000.0,10300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,109805000.0,120447000.0,91780000.0,65717000.0,76300000.0,90000000.0,124572000.0,124460000.0,124357000.0,124263000.0,82770000.0,133112000.0,173752000.0,173941000.0,174056000.0,267417000.0,503668000.0,499341000.0,396733000.0,457086000.0,310414000.0,276600000.0,104300000.0,85000000.0,85000000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,17227000.0,20116000.0,21206000.0,6140000.0,0.0,21524000.0,25181000.0,19292000.0,8436000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,25001000.0,25746000.0,24012000.0,23659000.0,25255000.0,27110000.0,8677000.0,8845000.0,18080000.0,22797000.0,23889000.0,31192000.0,18466000.0,13951000.0,25249000.0,31129000.0,25081000.0,27829000.0,25525000.0,14457000.0,4588000.0,6900000.0,100000.0,100000.0,200000.0
,totalNonCurrentLiabilities,237941000.0,166309000.0,136998000.0,95516000.0,101555000.0,138634000.0,158430000.0,152597000.0,150873000.0,147060000.0,106659000.0,164304000.0,192218000.0,187892000.0,199305000.0,298546000.0,528749000.0,527170000.0,422258000.0,471543000.0,315002000.0,283500000.0,104400000.0,85100000.0,85200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,582796000.0,491866000.0,420186000.0,367849000.0,391477000.0,417146000.0,411862000.0,373223000.0,379202000.0,353496000.0,302597000.0,357792000.0,405456000.0,385773000.0,407883000.0,484153000.0,791205000.0,785834000.0,711502000.0,700555000.0,479798000.0,389100000.0,122300000.0,95900000.0,95500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219358000.0,232895000.0,194818000.0,144312000.0,167367000.0,210636000.0,243091000.0,209911000.0,134672000.0,0.0,0.0,0.0,0.0
,retainedEarnings,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12874000.0,-17721000.0,-10827000.0,-2220000.0,-1584000.0,0.0,0.0,0.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,-15000000.0,-17000000.0,-18000000.0,-19000000.0,-21000000.0,-23000000.0,-24000000.0,-23000000.0,-27000000.0,-27000000.0,-27000000.0,-26000000.0,-19000000.0,-16000000.0,-21000000.0,-70822000.0,-136715000.0,-112794000.0,-89270000.0,-67062000.0,-50684000.0,-37700000.0,-26900000.0,-19400000.0,-12500000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199977000.0,216331000.0,173325000.0,145108000.0,169771000.0,189776000.0,232264000.0,198264000.0,139178000.0,150200000.0,57300000.0,51600000.0,61400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,582796000.0,491866000.0,420186000.0,367849000.0,391477000.0,417146000.0,411862000.0,373223000.0,379202000.0,353496000.0,302597000.0,357792000.0,605433000.0,602104000.0,581208000.0,629261000.0,960976000.0,975610000.0,943766000.0,898819000.0,618976000.0,539300000.0,179600000.0,147500000.0,156900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,122805000.0,153447000.0,100780000.0,75717000.0,92500000.0,100000000.0,124572000.0,124460000.0,124357000.0,124263000.0,82770000.0,133112000.0,173752000.0,173941000.0,174152000.0,274775000.0,536086000.0,534188000.0,495041000.0,482838000.0,351329000.0,281100000.0,109800000.0,85000000.0,87400000.0
,netDebt,65894000.0,148548000.0,86249000.0,23259000.0,-46688000.0,-508000.0,75573000.0,39403000.0,16266000.0,37474000.0,21708000.0,-62048000.0,-5056000.0,61055000.0,83031000.0,175627000.0,520028000.0,524077000.0,433560000.0,465610000.0,340419000.0,276600000.0,108700000.0,84100000.0,86300000.0
