date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1995-03-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,438455000.0,512558000.0,202753000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwill,7569000.0,447781000.0,444369000.0,622948000.0,526723000.0,539475000.0,530670000.0,239181000.0,234195000.0,219342000.0,202379000.0,194376000.0,185965000.0,143282000.0,115436000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,9097000.0,14234000.0,29774000.0,235551000.0,247672000.0,275912000.0,297471000.0,3535000.0,6026000.0,6066000.0,3832000.0,5200000.0,7496000.0,4814000.0,0.0,101085000.0,74874000.0,55485000.0,25985000.0,22096000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,16666000.0,462015000.0,474143000.0,858499000.0,774395000.0,815387000.0,828141000.0,242716000.0,240221000.0,225408000.0,206211000.0,199576000.0,193461000.0,148096000.0,115436000.0,101085000.0,74874000.0,55485000.0,25985000.0,22096000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,7014000.0,3439000.0,2327000.0,11589000.0,5912000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,48043000.0,23443000.0,17771000.0,26548000.0,18881000.0,0.0,0.0,0.0,0.0,9885000.0,11849000.0,0.0,67403000.0,37316000.0,29425000.0,22954000.0,50128000.0,26237000.0,26213000.0,13382000.0,25760000.0,21530000.0,11577000.0,10767000.0,0.0,4600000.0,3500000.0
,totalNonCurrentAssets,510178000.0,1001455000.0,696994000.0,1124708000.0,1030978000.0,1063449000.0,1068869000.0,586400000.0,556680000.0,511013000.0,545904000.0,463274000.0,485295000.0,432450000.0,315155000.0,257798000.0,236120000.0,181306000.0,139292000.0,112760000.0,356647000.0,297279000.0,255853000.0,227492000.0,187528000.0,150400000.0,149000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,1226678000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,1353457000.0,1940331000.0,1632812000.0,2692264000.0,2615736000.0,2658875000.0,2456844000.0,1827176000.0,1812929000.0,1735149000.0,1502072000.0,1321456000.0,1233270000.0,1113176000.0,979606000.0,858515000.0,700288000.0,555292000.0,483648000.0,397196000.0,380379000.0,318408000.0,272174000.0,239382000.0,198103000.0,158600000.0,157500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,84566000.0,80173000.0,78415000.0,80821000.0,71941000.0,300356000.0,270421000.0,243910000.0,225532000.0,0.0,0.0,177284000.0,173926000.0,141030000.0,121018000.0,112817000.0,93565000.0,83854000.0,64131000.0,65344000.0,34693000.0,36941000.0,33461000.0,31071000.0,24999000.0,19300000.0,19100000.0
,shortTermDebt,16000000.0,0.0,16000000.0,0.0,0.0,0.0,0.0,0.0,0.0,98132000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,62601000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,68894000.0,47692000.0,46421000.0,0.0,0.0,0.0,0.0,0.0,0.0,44571000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7140000.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34345000.0,869000.0,811000.0,699000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,299742000.0,268288000.0,287212000.0,372090000.0,412422000.0,314387000.0,309462000.0,286764000.0,238810000.0,604806000.0,440652000.0,340954000.0,356909000.0,224192000.0,215516000.0,188713000.0,93565000.0,83854000.0,64131000.0,65344000.0,34693000.0,36941000.0,33461000.0,31071000.0,90768000.0,19300000.0,19100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,831000.0,338360000.0,403587000.0,271606000.0,351314000.0,601156000.0,594241000.0,128250000.0,128250000.0,153789000.0,41790000.0,55044000.0,114817000.0,185832000.0,129974000.0,211873000.0,116655000.0,79570000.0,73265000.0,77713000.0,104769000.0,72760000.0,51727000.0,76486000.0,0.0,37500000.0,43200000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,68060000.0,62427000.0,69233000.0,61069000.0,45241000.0,46022000.0,0.0,40213000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,62601000.0,157425000.0,137341000.0,222592000.0,276116000.0,307481000.0,268551000.0,226958000.0,263721000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95173000.0,55290000.0,50517000.0,20963000.0,20986000.0,14410000.0,7811000.0,6687000.0,0.0,3800000.0,4100000.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38198000.0,0.0,29772000.0,27101000.0,23458000.0,19717000.0,16392000.0,15190000.0,13209000.0,11393000.0,10579000.0,10304000.0,8683000.0,0.0,6900000.0,6100000.0
,totalNonCurrentLiabilities,342390000.0,834262000.0,563691000.0,592170000.0,721716000.0,977870000.0,923861000.0,400449000.0,437993000.0,153789000.0,82003000.0,93242000.0,114817000.0,215604000.0,157075000.0,235331000.0,231545000.0,151252000.0,138972000.0,111885000.0,137148000.0,97749000.0,69842000.0,91856000.0,0.0,48200000.0,53400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,642132000.0,1102550000.0,850903000.0,964260000.0,1134138000.0,1292257000.0,1233323000.0,687213000.0,676803000.0,758595000.0,522655000.0,434196000.0,471726000.0,439796000.0,372591000.0,424044000.0,325110000.0,235106000.0,203103000.0,177229000.0,171841000.0,134690000.0,103303000.0,122927000.0,90768000.0,67500000.0,72500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,17550000.0,837800000.0,782996000.0,45376000.0,45376000.0,45376000.0,45376000.0,45376000.0,45376000.0,45376000.0,45376000.0,30252000.0,30252000.0,30252000.0,30252000.0,28527000.0,28527000.0,19018000.0,12679000.0,11816000.0,11816000.0,11816000.0,11816000.0,10766000.0,10766000.0,0.0,0.0
,retainedEarnings,1881000.0,0.0,0.0,1819524000.0,1534983000.0,1403120000.0,1274233000.0,1202219000.0,1087032000.0,918699000.0,809084000.0,694689000.0,585827000.0,499109000.0,424991000.0,349377000.0,294077000.0,252924000.0,223928000.0,197321000.0,185782000.0,159313000.0,134511000.0,113864000.0,96226000.0,86400000.0,77200000.0
,accumulatedOtherComprehensiveIncomeLoss,-1000000.0,-0.0,-1000000.0,-242623000.0,-231062000.0,-222752000.0,-216065000.0,-197904000.0,-173915000.0,-154725000.0,-132410000.0,-122016000.0,-108270000.0,-94667000.0,-77782000.0,-70823000.0,-61231000.0,-52428000.0,-45339000.0,-39151000.0,-36449000.0,-132000000.0,-112800000.0,-69500000.0,-60532000.0,-54400000.0,-51400000.0
,othertotalStockholdersEquity,692691000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,711325000.0,837781000.0,781909000.0,1728004000.0,1481598000.0,1366618000.0,1223521000.0,1139963000.0,1136126000.0,976554000.0,979417000.0,887260000.0,761544000.0,673380000.0,607015000.0,434471000.0,375178000.0,320186000.0,280545000.0,219967000.0,208538000.0,183718000.0,168871000.0,116455000.0,107335000.0,91100000.0,85000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1353457000.0,1940331000.0,1632812000.0,2692264000.0,2615736000.0,2658875000.0,2456844000.0,1827176000.0,1812929000.0,1735149000.0,1502072000.0,1321456000.0,1233270000.0,1113176000.0,979606000.0,858515000.0,700288000.0,555292000.0,483648000.0,397196000.0,380379000.0,318408000.0,272174000.0,239382000.0,198103000.0,158600000.0,157500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,16831000.0,676837000.0,419587000.0,368798000.0,497829000.0,610450000.0,606082000.0,142704000.0,141528000.0,251921000.0,41790000.0,55044000.0,114817000.0,185832000.0,129974000.0,211873000.0,116655000.0,79570000.0,73265000.0,77713000.0,104769000.0,72760000.0,51727000.0,76486000.0,55365000.0,37500000.0,43200000.0
,netDebt,-59292000.0,628064000.0,407581000.0,317761000.0,189268000.0,595508000.0,602533000.0,-88387000.0,11994000.0,75664000.0,-30232000.0,-54641000.0,107441000.0,180583000.0,121167000.0,204900000.0,110790000.0,79475000.0,73169000.0,77620000.0,104674000.0,72661000.0,51632000.0,76390000.0,55281000.0,37400000.0,43100000.0
