date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY
,propertyPlantEquipmentNet,5549000000.0,4929000000.0,2422000000.0,2661000000.0,2804000000.0,2847000000.0,2908000000.0,4420000000.0,4963000000.0,5509000000.0,5802000000.0,2777000000.0,3721001200.0,2412890660.0,4149110440.0,5075147410.0,5221299040.0,5775774220.0,8890257130.0,9822973400.0,10413157200.0,9049000000.0,5843000000.0,5895000000.0,5305000000.0,4633000000.0
,goodwill,2739000000.0,2881000000.0,3876000000.0,3781000000.0,4103000000.0,4890000000.0,9518000000.0,9074000000.0,9297000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,3986000000.0,4148000000.0,5265000000.0,5058000000.0,4879000000.0,5188000000.0,5433000000.0,4858000000.0,4922000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8536000000.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,6725000000.0,7029000000.0,9141000000.0,8839000000.0,8982000000.0,10078000000.0,14951000000.0,13932000000.0,14219000000.0,15802000000.0,15594000000.0,10169000000.0,9900161880.0,9397790740.0,8411116690.0,8237088360.0,7441715840.0,7843428340.0,9791766750.0,8962058340.0,9504933980.0,8536000000.0,0.0,0.0,0.0,0.0
,longTermInvestments,901000000.0,929000000.0,879000000.0,866000000.0,1027000000.0,1013000000.0,4143000000.0,3581000000.0,3577000000.0,3759000000.0,2608000000.0,7788000000.0,91366000000.0,139292000000.0,170437000000.0,162129000000.0,0.0,0.0,0.0,0.0,0.0,70206000000.0,45309000000.0,34112000000.0,28326000000.0,25244000000.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1852000000.0,639000000.0,981000000.0,556000000.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,0.0,11958000000.0,11563000000.0,11500000000.0,11786000000.0,12925000000.0,17859000000.0,18352000000.0,19182000000.0,21311000000.0,21396000000.0,12946000000.0,13621163080.0,11810681400.0,12560227130.0,13312235770.0,12663014880.0,13619202560.0,18682023880.0,18785031740.0,19918091180.0,17585000000.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,1324961000000.0,1285716000000.0,1336574000000.0,1463232000000.0,1578760000000.0,1616205000000.0,1690844000000.0,1593048000000.0,1993147000000.0,2142792000000.0,1884234000000.0,1487718000000.0,2194025143660.0,2011722553520.0,1113668673490.0,978095985360.0,826784367200.0,788592482560.0,740353816270.0,901035275270.0,911651682800.0,822280000000.0,626604000000.0,533259000000.0,453051000000.0,368982000000.0
,totalAssets,1324961000000.0,1297674000000.0,1348137000000.0,1474732000000.0,1590546000000.0,1629130000000.0,1708703000000.0,1611400000000.0,2012329000000.0,2164103000000.0,1905630000000.0,1500664000000.0,2207646306740.0,2023533234920.0,1126228900620.0,991408221130.0,839447382080.0,802211685120.0,759035840150.0,919820307010.0,931569773980.0,839865000000.0,626604000000.0,533259000000.0,453051000000.0,368982000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,81550000000.0,73707000000.0,93194000000.0,109365000000.0,124731000000.0,137244000000.0,146163000000.0,122665000000.0,131646000000.0,0.0,0.0,3713000000.0,5123919220.0,6795599960.0,6128954410.0,0.0,0.0,3786729070.0,4671458940.0,7435788560.0,10531343340.0,0.0,0.0,0.0,0.0,0.0
,shortTermDebt,1804000000.0,3633000000.0,11406000000.0,13137000000.0,14076000000.0,18683000000.0,28144000000.0,38915000000.0,45444000000.0,65356000000.0,64990000000.0,42897000000.0,42431625460.0,63601410970.0,43033003550.0,20533619200.0,20103255360.0,22251102690.0,11583350350.0,36231486670.0,97055309960.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7852000000.0,0.0,1757000000.0,1723000000.0,1334000000.0
,totalCurrentLiabilities,0.0,1134963000000.0,1171693000000.0,1241401000000.0,1373012000000.0,1415133000000.0,1503003000000.0,1441357000000.0,1800229000000.0,1947297000000.0,1687127000000.0,1332235000000.0,2037864000000.0,1856602000000.0,979490000000.0,863548000000.0,722326000000.0,693394000000.0,639079000000.0,730148000000.0,897114000000.0,801214000000.0,601777000000.0,510239000000.0,432540000000.0,350399000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,152538000000.0,136473000000.0,152083000000.0,159716000000.0,172317000000.0,160016000000.0,144837000000.0,133082000000.0,158097000000.0,163416000000.0,169660000000.0,131782000000.0,134172981880.0,179312481060.0,132494977230.0,113467665210.0,106790982880.0,97309964560.0,104148185360.0,171281636180.0,154912216820.0,15504000000.0,7186000000.0,6615000000.0,5330000000.0,4244000000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,561000000.0,545000000.0,512000000.0,346000000.0,486000000.0,746000000.0,1175000000.0,1101000000.0,1455000000.0,1789000000.0,2307000000.0,2157000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39460000000.0,34913000000.0,29525000000.0,23788000000.0,19930000000.0
,totalNonCurrentLiabilities,0.0,102189000000.0,109275000000.0,165482000000.0,153031000000.0,146643000000.0,132731000000.0,115324000000.0,158097000000.0,163416000000.0,169660000000.0,131782000000.0,133856000000.0,126703000000.0,113932000000.0,98677000000.0,91838000000.0,82018000000.0,89285000000.0,147881000000.0,15410000000.0,15504000000.0,7186000000.0,6615000000.0,5330000000.0,4244000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,1262776000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3936471520.0,1701545280.0,0.0,0.0,0.0,0.0,654238120.0,1528355170.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,1262776000000.0,1235514000000.0,1279399000000.0,1406633000000.0,1525728000000.0,1561506000000.0,1635480000000.0,1556433000000.0,1957919000000.0,2109443000000.0,1855238000000.0,1462695000000.0,2175656471520.0,1985006545280.0,1093420923620.0,961495162140.0,813562190880.0,774058557440.0,729018238120.0,879557355170.0,887765305640.0,816718000000.0,608963000000.0,516854000000.0,437870000000.0,354643000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,5291000000.0,5291000000.0,5291000000.0,5291000000.0,3531000000.0,3531000000.0,3531000000.0,2610000000.0,2380000000.0,0.0,2380000000.0,0.0,0.0,0.0,0.0,1419285110.0,1391264480.0,1487218190.0,1593365840.0,1593704380.0,1582203640.0,1573000000.0,1363000000.0,1359000000.0,1279000000.0,1274000000.0
,retainedEarnings,10002000000.0,9644000000.0,16714000000.0,17454000000.0,18987000000.0,21182000000.0,29279000000.0,28376000000.0,29198000000.0,30119000000.0,25999000000.0,24056000000.0,20121421740.0,25155653990.0,25068931340.0,22610621800.0,19799331200.0,20450242650.0,22106045090.0,22658025600.0,23395532020.0,11018000000.0,9013000000.0,7892000000.0,7663000000.0,6884000000.0
,accumulatedOtherComprehensiveIncomeLoss,-5509000000.0,472000000.0,299000000.0,588000000.0,3928000000.0,4890000000.0,2556000000.0,-3264000000.0,-1663000000.0,0.0,0.0,-3491000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3889000000.0,-3320000000.0,-3036000000.0,-2392000000.0,-2247000000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,60598000000.0,60522000000.0,67170000000.0,67849000000.0,64502000000.0,67354000000.0,72970000000.0,54720000000.0,54003000000.0,53390000000.0,48843000000.0,36647000000.0,30775840620.0,37102137650.0,32807977000.0,29913058990.0,25885191200.0,28153127680.0,30017602030.0,40262951840.0,43804468340.0,23147000000.0,17641000000.0,16405000000.0,15180000000.0,14338000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1323374000000.0,1296036000000.0,1346569000000.0,1474482000000.0,1590230000000.0,1628860000000.0,1708450000000.0,1611153000000.0,2011922000000.0,2162833000000.0,1904081000000.0,1499342000000.0,2206432312140.0,2022108682930.0,1126228900620.0,991408221130.0,839447382080.0,802211685120.0,759035840150.0,919820307010.0,931569773980.0,839865000000.0,626604000000.0,533259000000.0,453050000000.0,368981000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,50557000000.0,46432000000.0,52061000000.0,50263000000.0,57255000000.0,74596000000.0,68440000000.0,51907000000.0,52956000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70206000000.0,45309000000.0,34112000000.0,28326000000.0,25244000000.0
,totalDebt,154342000000.0,140106000000.0,163489000000.0,172853000000.0,186393000000.0,178699000000.0,172981000000.0,171997000000.0,203541000000.0,228772000000.0,234650000000.0,174679000000.0,176604607340.0,242913892030.0,175527980780.0,134001284410.0,126894238240.0,119561067250.0,115731535710.0,207513122850.0,251967526780.0,470606000000.0,341001000000.0,308816000000.0,269790000000.0,223220000000.0
,netDebt,-20996000000.0,-7122000000.0,-34123000000.0,-62067000000.0,-6577000000.0,68917000000.0,89408000000.0,76858000000.0,56108000000.0,50844000000.0,125116000000.0,118100000000.0,101862767020.0,212619700000.0,149048988350.0,115481344560.0,101245104640.0,98312824450.0,81031039100.0,159054619290.0,196579751980.0,470606000000.0,341001000000.0,308816000000.0,269790000000.0,223220000000.0
