date,,2020-03-31_FY,2019-03-31_FY,2018-03-31_FY,2017-03-31_FY,2016-03-31_FY,2015-03-31_FY,2014-03-31_FY,2013-03-31_FY,2012-03-31_FY,2011-03-31_FY,2010-03-31_FY,2009-03-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,1083211000.0,1570286000.0,1765456000.0,1544784000.0,400989000.0,280405000.0,269837016.0,194620142.0,170191412.0,112939637.0,50633452.0,37898160.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,21018000.0,69204000.0,74814000.0,38903000.0,33164000.0,42246000.0,36129190.0,47083699.0,25437805.0,13159344.0,13987959.0,7523018.0
,shortTermDebt,333000.0,233000.0,228000.0,226000.0,9171000.0,121000.0,96422.0,974831.0,82083.0,3916611.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,33600000.0,70497000.0,64866000.0,43628000.0,49867000.0,48580000.0,35092951.0,21886300.0,10951651.0,9669424.0,6872806.0,3320853.0
,otherCurrentLiabilities,33687000.0,16855000.0,11442000.0,4041000.0,2468000.0,3367000.0,7171912.0,2481704.0,2194547.0,1706618.0,554170.0,305289.0
,totalCurrentLiabilities,179871000.0,204570000.0,199972000.0,134402000.0,124076000.0,116484000.0,96072852.0,84143810.0,49053550.0,35344464.0,72666594.0,61907068.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,698000.0,474000.0,424000.0,523000.0,195283000.0,354000.0,178739.0,228668.0,177280.0,148923.0,89288.0,522.0
,deferredRevenueNonCurrent,1548000.0,372000.0,91000.0,265000.0,1407000.0,3147000.0,2353593.0,0.0,0.0,0.0,1852679.0,2320399.0
,deferrredTaxLiabilitiesNonCurrent,1777000.0,601000.0,115000.0,159000.0,203000.0,226000.0,277096.0,383444.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,9480000.0,0.0,0.0,0.0,0.0,352000.0,1638370.0,6130081.0,887051.0,503320.0,0.0,281858.0
,totalNonCurrentLiabilities,41048000.0,8348000.0,6552000.0,4920000.0,199304000.0,6067000.0,11464639.0,8482381.0,2346073.0,1319293.0,2917903.0,3224551.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,220919000.0,212918000.0,206524000.0,139322000.0,323380000.0,122551000.0,107537491.0,92626191.0,51399623.0,36663757.0,75584497.0,65131619.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,52000.0,52000.0,52000.0,46000.0,21000.0,21000.0,20836.0,18797.0,18576.0,17546.0,8767.0,8714.0
,retainedEarnings,-1147597000.0,-682054000.0,-515850000.0,-298581000.0,-188217000.0,-100181000.0,-81806068.0,-60964228.0,-31827379.0,-38024060.0,-42510416.0,-36295338.0
,accumulatedOtherComprehensiveIncomeLoss,-20863000.0,-14861000.0,-12377000.0,-9145000.0,-8960000.0,-7366000.0,-6246609.0,-4897562.0,-3596860.0,-3557531.0,-2694702.0,-1533772.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,858237000.0,1357175000.0,1558634000.0,1404801000.0,77609000.0,157258000.0,161585020.0,101299901.0,118716169.0,76275880.0,-24955435.0,-27237520.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1079156000.0,1570093000.0,1765158000.0,1544123000.0,400989000.0,279809000.0,269122511.0,193926092.0,170115792.0,112939637.0,50629062.0,37894099.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,43186000.0,139238000.0,218486000.0,93723000.0,165268000.0,94324000.0,30636187.0,48497799.0,0.0,0.0,0.0,0.0
,totalDebt,1031000.0,707000.0,652000.0,749000.0,204454000.0,475000.0,275161.0,1203499.0,259363.0,4065534.0,44962964.0,47626564.0
,netDebt,-128850000.0,-177283000.0,-186995000.0,-100955000.0,151020000.0,-49382000.0,-37736614.0,-35297979.0,-43538867.0,-63899834.0,35621438.0,42154925.0
