date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY,1988-12-31_FY,1987-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8000000.0,69000000.0,69000000.0,71385000.0,76834000.0,105364000.0,104036000.0,105950000.0,109275000.0,114692000.0,123068000.0,128441000.0,129004000.0,133514000.0,128733000.0,81457000.0,60238000.0,50923000.0,46030000.0,45069000.0,44100000.0,40300000.0,33500000.0,30700000.0,27200000.0,0.0,0.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31371000.0,31371000.0,0.0,79406000.0,79406000.0,79406000.0,79406000.0,90041000.0,90041000.0,97772000.0,104322000.0,110023000.0,120681000.0,120326000.0,105138000.0,106569000.0,111252000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76938000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116300000.0,121300000.0,126500000.0,131700000.0,141000000.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31371000.0,31371000.0,76938000.0,79406000.0,79406000.0,79406000.0,79406000.0,90041000.0,90041000.0,97772000.0,104322000.0,110023000.0,120681000.0,120326000.0,105138000.0,106569000.0,111252000.0,116300000.0,121300000.0,126500000.0,131700000.0,141000000.0,0.0,0.0
,longTermInvestments,0.0,4435000000.0,5119000000.0,5727000000.0,6778000000.0,9971000000.0,10008000000.0,10359000000.0,11051000000.0,15852000000.0,21641000000.0,16702000000.0,20841000000.0,42656000000.0,37604000000.0,32546000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,0.0,3747000000.0,3782000000.0,4318000000.0,5341000000.0,13287000000.0,14300000000.0,14473000000.0,19889000000.0,25327000000.0,-333561989000.0,-777558301000.0,-2250125926000.0,183442000.0,80918000.0,188681000.0,194098000.0,213109000.0,218482000.0,226776000.0,237836000.0,238756000.0,202138000.0,180564000.0,156061000.0,152599000.0,156321000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,5593000000.0,0.0,0.0,0.0,0.0,1104000000.0,1255000000.0,1319000000.0,1021000000.0,1073000000.0,0.0,0.0,0.0,46967900000.0,39665286000.0,34139667000.0,32467076000.0,29872208000.0,18621162000.0,15972909000.0,13656502000.0,12025143000.0,11594426000.0,9630198000.0,8405954000.0,7114851000.0,5300118000.0,4106300000.0,2884800000.0,2278400000.0,2024500000.0,1785800000.0,1283100000.0,1159000000.0
,totalAssets,5751000000.0,7284000000.0,8076000000.0,9095000000.0,11137000000.0,14855000000.0,16284000000.0,16953000000.0,21724000000.0,26873000000.0,32279011000.0,25684699000.0,29657074000.0,47415074000.0,39763030000.0,34561394000.0,33027410000.0,30267734000.0,18852101000.0,16199685000.0,13894338000.0,12263899000.0,11796564000.0,9810762000.0,8562015000.0,7267450000.0,5456439000.0,4106300000.0,2884800000.0,2278400000.0,2024500000.0,1785800000.0,1283100000.0,1159000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64000000.0,71151000.0,239154000.0,0.0,41359000.0,319640000.0,0.0,94609000.0,47059000.0,58436000.0,130098000.0,0.0,0.0,0.0,0.0,0.0,0.0,209966000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64768000.0,18112000.0,0.0,13383000.0,40898000.0,58745000.0,58745000.0,57337000.0,563967000.0,952495000.0,1112046000.0,1097672000.0,897718000.0,1197022000.0,997771000.0,633776000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8000000.0,9995000.0,11061000.0,3469391000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,717000000.0,1709000000.0,1962000000.0,2164000000.0,2394000000.0,2682000000.0,3991000000.0,4539000000.0,7202000000.0,11019000000.0,14893000000.0,16735000000.0,19927000000.0,28853000000.0,19646000000.0,18357000000.0,15602000000.0,15139000000.0,12326000000.0,10612000000.0,8876000000.0,8062000000.0,7315000000.0,6289000000.0,5708000000.0,4659000000.0,3453000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,3562000000.0,4447000000.0,4715000000.0,5175000000.0,5122000000.0,7975000000.0,7815000000.0,8415000000.0,10384000000.0,12553000000.0,14540028000.0,8112999000.0,10527183000.0,15411849000.0,13618595000.0,10032981000.0,8876885000.0,9861920000.0,7699665000.0,805062000.0,795102000.0,689204000.0,688996000.0,473878000.0,374010000.0,373900000.0,298790000.0,298700000.0,298600000.0,198700000.0,200000000.0,195000000.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15059000.0,14862000.0,20379000.0,26780000.0,21814000.0,24838000.0,27629000.0,32694000.0,36536000.0,42964000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,476189000.0,569536000.0,610545000.0,552740000.0,471534000.0,272665000.0,252463000.0,32805000.0,343896000.0,286402000.0,206492000.0,246736000.0,76843000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,2229000000.0,4736000000.0,5013000000.0,5506000000.0,5504000000.0,8413000000.0,8343000000.0,9115000000.0,11328000000.0,14131000000.0,14540000000.0,6343000000.0,8736000000.0,14906000000.0,12913000000.0,9613000000.0,10875000000.0,8870000000.0,1033000000.0,805000000.0,795000000.0,689000000.0,689000000.0,474000000.0,374000000.0,374000000.0,299000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,2656000000.0,0.0,0.0,0.0,0.0,19000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269000.0,0.0,0.0,0.0,0.0,0.0,47000.0,0.0,0.0,347000.0,0.0,318000.0,184000.0,0.0,2509900000.0,1502700000.0,1215100000.0,1092800000.0,1009300000.0,578600000.0,539400000.0
,totalLiabilities,5602000000.0,6445000000.0,6944000000.0,7670000000.0,7898000000.0,11114000000.0,12334000000.0,13654000000.0,18530000000.0,25150000000.0,29432713000.0,23077823000.0,28607458000.0,43759269000.0,32558776000.0,27969750000.0,26448339000.0,24008719000.0,13358750000.0,11417047000.0,9670925000.0,8750798000.0,8004347000.0,6762509000.0,6082318000.0,5033184000.0,3751723000.0,2509900000.0,1502700000.0,1215100000.0,1092800000.0,1009300000.0,578600000.0,539400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,283000000.0,283000000.0,284000000.0,284000000.0,284000000.0,282000000.0,281000000.0,278000000.0,277000000.0,275000000.0,274720000.0,274827000.0,273200000.0,160245000.0,158330000.0,156602000.0,155608000.0,153551000.0,152555000.0,151951000.0,100773000.0,100073000.0,99570000.0,89461000.0,43294000.0,42077000.0,42077000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,-13000000.0,607000000.0,966000000.0,1095000000.0,2700000000.0,3038000000.0,2858000000.0,2289000000.0,2039000000.0,805000000.0,2123566000.0,2393282000.0,1629187000.0,4301880000.0,6399333000.0,5747171000.0,5215191000.0,4593486000.0,3895112000.0,3415517000.0,2934608000.0,2486478000.0,2246221000.0,1825333000.0,1518994000.0,1261051000.0,1057092000.0,844900000.0,625200000.0,468500000.0,349300000.0,241500000.0,154300000.0,69400000.0
,accumulatedOtherComprehensiveIncomeLoss,115000000.0,-2000000.0,-156000000.0,-19000000.0,-128000000.0,-61000000.0,21000000.0,-86000000.0,56000000.0,-176000000.0,-406000000.0,-941000000.0,-1776000000.0,-491000000.0,321000000.0,399000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,136000000.0,826000000.0,1119000000.0,1413000000.0,3227000000.0,3729000000.0,3929000000.0,3278000000.0,3173000000.0,1700000000.0,2832139000.0,2606876000.0,994420000.0,3655805000.0,7204254000.0,6591644000.0,6579071000.0,6259015000.0,5493351000.0,4782638000.0,4223413000.0,3513101000.0,3792217000.0,3048253000.0,2479697000.0,2234266000.0,1704716000.0,1596400000.0,1382100000.0,1063300000.0,931700000.0,776500000.0,704500000.0,619600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,5738000000.0,7271000000.0,8063000000.0,9083000000.0,11125000000.0,14843000000.0,16263000000.0,16932000000.0,21703000000.0,26850000000.0,32264852000.0,25684699000.0,29601878000.0,47415074000.0,39763030000.0,34561394000.0,33027410000.0,30267734000.0,18852101000.0,16199685000.0,13894338000.0,12263899000.0,11796564000.0,9810762000.0,8562015000.0,7267450000.0,5456439000.0,4106300000.0,2884800000.0,2278400000.0,2024500000.0,1785800000.0,1283100000.0,1159000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,7678000000.0,8925000000.0,10028000000.0,12024000000.0,15837000000.0,16206000000.0,16686000000.0,16830000000.0,17423000000.0,27898964000.0,19744948000.0,26033148000.0,48120708000.0,40564646000.0,34224281000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,3562000000.0,7690000000.0,8521000000.0,9476000000.0,10368000000.0,13841000000.0,14013000000.0,14742000000.0,16163000000.0,14124000000.0,14604796000.0,8131111000.0,15719331000.0,15425232000.0,13659493000.0,10091726000.0,8935630000.0,9919257000.0,8263632000.0,1757557000.0,1907148000.0,1786876000.0,1586714000.0,1670900000.0,1371781000.0,1007676000.0,437724000.0,298700000.0,298600000.0,198700000.0,200000000.0,195000000.0,0.0,0.0
,netDebt,3395000000.0,7607000000.0,8241000000.0,9330000000.0,10181000000.0,13319000000.0,13231000000.0,13484000000.0,15173000000.0,13491000000.0,13475064000.0,7327868000.0,13439548000.0,15161500000.0,13390216000.0,9858680000.0,8569394000.0,9736840000.0,8180414000.0,1642517000.0,1813186000.0,1693317000.0,1565957000.0,1647719000.0,1364425000.0,984418000.0,429784000.0,298700000.0,298600000.0,198700000.0,200000000.0,195000000.0,0.0,0.0
