date,,2020-09-30_FY,2019-09-30_FY,2018-09-30_FY,2017-09-30_FY,2016-09-30_FY,2015-09-30_FY,2014-09-30_FY,2013-09-30_FY,2012-09-30_FY,2011-09-30_FY,2010-09-30_FY,2009-09-30_FY,2008-09-30_FY,2007-09-30_FY,2006-09-30_FY,2005-09-30_FY,2004-09-30_FY,2003-09-30_FY,2002-09-30_FY,2001-09-30_FY,2000-09-30_FY,1999-09-30_FY,1998-09-30_FY,1997-09-30_FY,1996-09-30_FY,1995-09-30_FY,1994-09-30_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,5112400000.0,4829800000.0,4145000000.0,3717200000.0,3300900000.0,2941200000.0,2768900000.0,1784324000.0,1025338000.0,933271000.0,884084000.0,859990000.0,826990000.0,805064000.0,777189000.0,691244000.0,646875000.0,621247000.0,641362000.0,602533000.0,575379000.0,545500000.0,524400000.0,497300000.0,476400000.0,457000000.0,434600000.0
,goodwill,1171600000.0,1171600000.0,1171600000.0,1171600000.0,1164900000.0,946000000.0,937800000.0,247078000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,1171600000.0,1171600000.0,1171600000.0,1171600000.0,1164900000.0,946000000.0,937800000.0,247078000.0,0.0,0.0,0.0,0.0,0.0,33595000.0,33595000.0,28124000.0,28124000.0,28124000.0,27455000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,478000000.0,175000000.0,116000000.0,76000000.0,74000000.0,9000000.0,66000000.0,57000000.0,55000000.0,55000000.0,49000000.0,47000000.0,48000000.0,56000000.0,50000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,225500000.0,163400000.0,128900000.0,77100000.0,141900000.0,75400000.0,65000000.0,13851000.0,5086000.0,6400000.0,4551000.0,0.0,43314000.0,45436000.0,42731000.0,37825000.0,46082000.0,44598000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0
,totalNonCurrentAssets,7650600000.0,7004700000.0,6184000000.0,5821200000.0,5507800000.0,4760100000.0,4469100000.0,2649506000.0,1537246000.0,1413948000.0,1426001000.0,1393235000.0,1210747000.0,1173818000.0,1110314000.0,960947000.0,927659000.0,913508000.0,859518000.0,785374000.0,739144000.0,686200000.0,635100000.0,581400000.0,556000000.0,528900000.0,493000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,8241200000.0,7619200000.0,6843600000.0,6546700000.0,6077400000.0,5290200000.0,5074000000.0,3125386000.0,1880262000.0,1783082000.0,1840196000.0,1762018000.0,1772655000.0,1641153000.0,1570160000.0,1385073000.0,1265295000.0,1201398000.0,1081873000.0,975910000.0,931740000.0,831600000.0,771100000.0,720700000.0,689400000.0,636700000.0,608300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,243300000.0,301500000.0,290100000.0,257100000.0,210900000.0,146500000.0,176700000.0,140234000.0,89503000.0,96561000.0,95595000.0,72765000.0,159580000.0,106829000.0,103274000.0,138404000.0,68366000.0,66001000.0,45707000.0,32087000.0,45660000.0,31700000.0,20700000.0,29600000.0,20600000.0,21100000.0,20100000.0
,shortTermDebt,708400000.0,783200000.0,729100000.0,577300000.0,648700000.0,418000000.0,287100000.0,74000000.0,65100000.0,46000000.0,154650000.0,129800000.0,216060000.0,251560000.0,207459000.0,110666000.0,96525000.0,218200000.0,186670000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,75900000.0,68200000.0,58200000.0,66900000.0,105100000.0,76400000.0,66200000.0,38798000.0,33711000.0,25278000.0,16809000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,303900000.0,201700000.0,94000000.0,55700000.0,63300000.0,93100000.0,108500000.0,22540000.0,13502000.0,11968000.0,24223000.0,49312000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0,0.0,-200000.0,0.0,0.0
,totalCurrentLiabilities,1449200000.0,1468800000.0,1321700000.0,1097900000.0,1161300000.0,853800000.0,782800000.0,353178000.0,252124000.0,231934000.0,333924000.0,299140000.0,479204000.0,473665000.0,430882000.0,365560000.0,262630000.0,366276000.0,336797000.0,217696000.0,231104000.0,173400000.0,183700000.0,184400000.0,146200000.0,127800000.0,144300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,2423700000.0,2082600000.0,1900100000.0,1995000000.0,1833700000.0,1771500000.0,1851000000.0,912712000.0,339416000.0,364357000.0,364298000.0,389240000.0,389181000.0,355522000.0,395441000.0,340433000.0,380336000.0,304625000.0,259545000.0,284459000.0,234408000.0,204300000.0,179200000.0,154400000.0,179300000.0,154300000.0,154200000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,511400000.0,451400000.0,435800000.0,707500000.0,607300000.0,482100000.0,383800000.0,379114000.0,355509000.0,318731000.0,295929000.0,259950000.0,226734000.0,229268000.0,236585000.0,190914000.0,194636000.0,185914000.0,163007000.0,148463000.0,141211000.0,131400000.0,109800000.0,92300000.0,85800000.0,91600000.0,85000000.0
,otherNonCurrentLiabilities,138400000.0,68600000.0,66800000.0,63800000.0,66100000.0,77300000.0,75100000.0,45433000.0,35244000.0,30687000.0,29659000.0,49752000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,4269700000.0,3607400000.0,3266500000.0,3457500000.0,3147900000.0,2862800000.0,2782800000.0,1725926000.0,1026527000.0,977817000.0,970695000.0,945848000.0,806500000.0,738500000.0,735800000.0,652000000.0,645700000.0,534800000.0,458000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000.0,36000.0,54000.0,40000.0,0.0,0.0,44000.0,468541000.0,415888000.0,373900000.0,328600000.0,283900000.0,300400000.0,279600000.0,267100000.0
,totalLiabilities,5718900000.0,5076200000.0,4588200000.0,4555400000.0,4309200000.0,3716600000.0,3565600000.0,2079104000.0,1278651000.0,1209751000.0,1304619000.0,1244988000.0,1285709000.0,1212201000.0,1166736000.0,1017600000.0,908272000.0,901068000.0,794841000.0,686237000.0,646992000.0,547300000.0,512300000.0,468300000.0,446600000.0,407400000.0,411400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,51600000.0,51000000.0,50700000.0,48300000.0,45600000.0,43300000.0,43200000.0,32697000.0,22539000.0,22431000.0,22293000.0,22168000.0,21993000.0,21646000.0,21362000.0,21172000.0,20981000.0,19082000.0,18921000.0,20744000.0,20744000.0,20700000.0,19500000.0,19400000.0,19400000.0,19300000.0,17500000.0
,retainedEarnings,720700000.0,775500000.0,715600000.0,614200000.0,550900000.0,494200000.0,437500000.0,420103000.0,414581000.0,389298000.0,361723000.0,342810000.0,312808000.0,268761000.0,250495000.0,231551000.0,220483000.0,211610000.0,202517000.0,205512000.0,200423000.0,199800000.0,198300000.0,193800000.0,184200000.0,173600000.0,173300000.0
,accumulatedOtherComprehensiveIncomeLoss,-2105200000.0,-31000000.0,6000000.0,3000000.0,-4000000.0,-2000000.0,-2000000.0,-1000000.0,-4000000.0,-2000000.0,-7000000.0,-2000000.0,4000000.0,2000000.0,4000000.0,-8000000.0,-423647000.0,-409418000.0,-399636000.0,-382542000.0,-274859000.0,-357100000.0,-343100000.0,-325100000.0,-327800000.0,-311300000.0,-297900000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,2522300000.0,2543000000.0,2255400000.0,1991300000.0,1768200000.0,1573600000.0,1508400000.0,1046282000.0,601611000.0,573331000.0,535577000.0,517030000.0,486946000.0,428952000.0,403424000.0,367473000.0,357023000.0,300330000.0,287032000.0,289673000.0,284748000.0,284300000.0,258800000.0,252400000.0,242800000.0,229300000.0,196900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,8241200000.0,7619200000.0,6843600000.0,6546700000.0,6077400000.0,5290200000.0,5074000000.0,3125386000.0,1880262000.0,1783082000.0,1840196000.0,1762018000.0,1772655000.0,1641153000.0,1570160000.0,1385073000.0,1265295000.0,1201398000.0,1081873000.0,975910000.0,931740000.0,831600000.0,771100000.0,720700000.0,689400000.0,636700000.0,608300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66178000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,3132100000.0,2865800000.0,2629200000.0,2572300000.0,2482400000.0,2189500000.0,2138100000.0,986712000.0,404516000.0,410357000.0,518948000.0,519040000.0,605241000.0,607082000.0,602900000.0,451099000.0,476861000.0,522825000.0,446215000.0,401509000.0,361408000.0,289000000.0,277700000.0,253400000.0,238900000.0,213800000.0,207700000.0
,netDebt,3128000000.0,2860000000.0,2624800000.0,2564900000.0,2477200000.0,2175700000.0,2122000000.0,933731000.0,377059000.0,367080000.0,432029000.0,444449000.0,590342000.0,554336000.0,552122000.0,445086000.0,463007000.0,515534000.0,433345000.0,398286000.0,357193000.0,279600000.0,274000000.0,248900000.0,234500000.0,212200000.0,206100000.0
