date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY
,propertyPlantEquipmentNet,49373000.0,58621000.0,14318000.0,15493000.0,19019000.0,21176000.0,17265000.0,14342000.0,15650000.0,13321000.0,14833000.0,15759000.0,21721000.0,24421000.0,15850000.0,14240000.0,13598000.0,12152000.0,12352000.0,11185000.0,10833000.0,9200000.0,7400000.0
,goodwill,62252000.0,62237000.0,62240000.0,62248000.0,62228000.0,62233000.0,62250000.0,62272000.0,62265000.0,62261000.0,62265000.0,62280000.0,62276000.0,62285000.0,70361000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14000.0,1186000.0,3473000.0,6438000.0,9691000.0,14344000.0,73820000.0,40789000.0,31688000.0,44023000.0,27450000.0,32454000.0,3200000.0,4200000.0
,goodwillAndIntangibleAssets,62252000.0,62237000.0,62240000.0,62248000.0,62228000.0,62233000.0,62250000.0,62272000.0,62265000.0,62275000.0,63451000.0,65753000.0,68714000.0,71976000.0,84705000.0,73820000.0,40789000.0,31688000.0,44023000.0,27450000.0,32454000.0,3200000.0,4200000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,2000000.0,3000000.0,3000000.0,10000000.0,22000000.0,38000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,5760000.0,6814000.0,5442000.0,1877000.0,2867000.0,86000.0,270000.0,427000.0,732000.0,5696000.0,8816000.0,9826000.0,10932000.0,9846000.0,481000.0,11995000.0,3583000.0,4110000.0,4051000.0,3322000.0,0.0,0.0,0.0
,otherNonCurrentAssets,13986000.0,12566000.0,9768000.0,7304000.0,6008000.0,7275000.0,8524000.0,2049000.0,1659000.0,2939000.0,2673000.0,1822000.0,2606000.0,15056000.0,26754000.0,41116000.0,48968000.0,22610000.0,562000.0,188000.0,2388000.0,100000.0,300000.0
,totalNonCurrentAssets,131371000.0,140238000.0,91768000.0,86922000.0,90122000.0,90770000.0,88309000.0,79090000.0,80306000.0,85086000.0,91484000.0,95957000.0,106940000.0,121299000.0,127790000.0,141171000.0,106938000.0,70560000.0,60988000.0,42145000.0,45675000.0,12500000.0,11900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,465412000.0,372279000.0,307150000.0,314995000.0,297140000.0,337912000.0,318170000.0,297828000.0,261813000.0,259600000.0,280464000.0,264711000.0,270221000.0,271660000.0,314893000.0,273398000.0,290501000.0,264019000.0,220196000.0,180703000.0,152375000.0,80900000.0,67800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,17805000.0,20561000.0,18181000.0,14028000.0,12052000.0,11219000.0,12483000.0,11555000.0,10229000.0,8090000.0,7745000.0,4434000.0,8480000.0,9112000.0,11716000.0,7904000.0,6800000.0,5235000.0,6754000.0,8285000.0,9355000.0,4500000.0,5000000.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147000.0,139000.0,132000.0,164000.0,3663000.0,2029000.0,200000.0,100000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,114164000.0,94371000.0,81894000.0,75068000.0,63457000.0,68757000.0,58968000.0,53812000.0,47935000.0,49882000.0,44974000.0,37436000.0,32984000.0,31817000.0,29918000.0,27204000.0,22710000.0,17937000.0,15318000.0,14285000.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16188000.0,8156000.0,4006000.0,3079000.0,2436000.0,1470000.0,8936000.0,6090000.0,25124000.0,16700000.0,6200000.0
,totalCurrentLiabilities,196986000.0,181596000.0,145264000.0,124255000.0,117643000.0,127185000.0,122815000.0,104188000.0,91141000.0,88123000.0,86382000.0,70951000.0,77446000.0,78482000.0,76072000.0,66985000.0,44803000.0,35093000.0,34529000.0,37334000.0,36508000.0,21400000.0,11300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1750000.0,5866000.0,800000.0,800000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7444000.0,7830000.0,8387000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,37000.0,53000.0,69000.0,53000.0,5704000.0,3960000.0,3176000.0,656000.0,0.0,0.0,0.0,0.0,0.0,913000.0,0.0,466000.0,396000.0,141000.0,0.0,0.0,100000.0,0.0
,otherNonCurrentLiabilities,21686000.0,15952000.0,12765000.0,13579000.0,7146000.0,5720000.0,4407000.0,4156000.0,2737000.0,2785000.0,2838000.0,2565000.0,4549000.0,0.0,768000.0,0.0,457000.0,0.0,0.0,0.0,0.0,0.0,100000.0
,totalNonCurrentLiabilities,49529000.0,48405000.0,14739000.0,15784000.0,10131000.0,15235000.0,13332000.0,12054000.0,9163000.0,9397000.0,10282000.0,10395000.0,12936000.0,7473000.0,1681000.0,1015000.0,1071000.0,684000.0,381000.0,2182000.0,5866000.0,900000.0,900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,246515000.0,230001000.0,160003000.0,140039000.0,127774000.0,142420000.0,136147000.0,116242000.0,100304000.0,97520000.0,96664000.0,81346000.0,90382000.0,85955000.0,77753000.0,68000000.0,45874000.0,35777000.0,34910000.0,39516000.0,42374000.0,22300000.0,12200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,635000.0,635000.0,649000.0,678000.0,702000.0,728000.0,741000.0,764000.0,196000.0,204000.0,217000.0,225000.0,234000.0,249000.0,276000.0,272000.0,296000.0,301000.0,290000.0,277000.0,264000.0,200000.0,0.0
,retainedEarnings,236524000.0,159490000.0,163359000.0,186117000.0,184558000.0,207070000.0,191305000.0,188604000.0,166016000.0,166989000.0,184152000.0,182387000.0,182882000.0,165189000.0,136321000.0,116990000.0,105762000.0,83653000.0,61808000.0,36612000.0,20425000.0,4200000.0,3100000.0
,accumulatedOtherComprehensiveIncomeLoss,-18000000.0,-18000000.0,-17000000.0,-12000000.0,-16000000.0,-12000000.0,-10000000.0,-8000000.0,-5000000.0,-5000000.0,-1000000.0,-2000000.0,-3000000.0,3000000.0,2000000.0,1000000.0,-29079000.0,-22632000.0,-16297000.0,-14833000.0,-9187000.0,-5000000.0,-1800000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,218897000.0,142278000.0,147147000.0,174956000.0,169366000.0,195492000.0,182023000.0,181586000.0,161509000.0,162080000.0,183800000.0,183365000.0,179839000.0,185705000.0,237140000.0,205398000.0,244627000.0,228242000.0,185286000.0,141187000.0,110001000.0,58600000.0,55600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,465412000.0,372279000.0,307150000.0,314995000.0,297140000.0,337912000.0,318170000.0,297828000.0,261813000.0,259600000.0,280464000.0,264711000.0,270221000.0,271660000.0,314893000.0,273398000.0,290501000.0,264019000.0,220196000.0,180703000.0,152375000.0,80900000.0,67800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7079000.0,6414000.0,0.0,0.0,27904000.0,112570000.0,74091000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,27843000.0,32416000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147000.0,287000.0,420000.0,404000.0,5413000.0,7895000.0,1000000.0,900000.0
,netDebt,-176862000.0,-78262000.0,-99126000.0,-125522000.0,-95615000.0,-118416000.0,-115708000.0,-124375000.0,-96737000.0,-92180000.0,-120744000.0,-120217000.0,-85739000.0,-44675000.0,-18449000.0,-19272000.0,-37142000.0,-140544000.0,-64260000.0,-78616000.0,-43137000.0,-18700000.0,-26900000.0
