date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY
,deferredRevenue,29707000.0,53769000.0,57339000.0,43884000.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,216498000.0,192475000.0,165819000.0,143584000.0,4069883.0,617814.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,1164306000.0,1040658000.0,989387000.0,899190000.0,0.0,0.0
,deferredRevenueNonCurrent,15790000.0,8225000.0,1994000.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,70323000.0,97941000.0,106033000.0,77081000.0,0.0,0.0
,otherNonCurrentLiabilities,895000.0,923000.0,12191000.0,13963000.0,426349360.0,429902270.0
,totalNonCurrentLiabilities,1313031000.0,1194838000.0,1129498000.0,994690000.0,15750000.0,15750000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,1529529000.0,1387313000.0,1295317000.0,1138274000.0,19819883.0,16367814.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,14871000.0,14215000.0,14161000.0,11803000.0,426350722.0,429903596.0
,retainedEarnings,-429292000.0,-166922000.0,-162565000.0,-181542000.0,-3811632.0,-258727.0
,accumulatedOtherComprehensiveIncomeLoss,-30949000.0,-25000000.0,-4000000.0,-4000000.0,0.0,0.0
,othertotalStockholdersEquity,599085000.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,568136000.0,809651000.0,839841000.0,599549000.0,431349366.0,434902271.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,2097665000.0,2196964000.0,2135158000.0,1737823000.0,451169249.0,451270085.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,1248973000.0,1049053000.0,991681000.0,899190000.0,250000.0,0.0
,netDebt,1102054000.0,1028122000.0,875328000.0,781961000.0,105954.0,-1117746.0
