date,,2020-06-30_FY,2019-06-30_FY,2018-06-30_FY,2017-06-30_FY,2016-06-30_FY,2015-06-30_FY,2014-06-30_FY,2013-06-30_FY,2012-06-30_FY,2011-06-30_FY,2010-06-30_FY,2009-06-30_FY,2008-06-30_FY,2007-06-30_FY,2006-06-30_FY,2005-06-30_FY,2004-06-30_FY,2003-06-30_FY,2002-06-30_FY,2001-06-30_FY,2000-06-30_FY,1999-06-30_FY,1998-06-30_FY,1997-06-30_FY,1996-06-30_FY,1995-06-30_FY,1994-06-30_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,246088000000.0,361313000000.0,332818000000.0,289507000000.0,259065000000.0,197799000000.0,162769000000.0,149314000000.0,129457000000.0,108997000000.0,92199000000.0,84866000000.0,73179700000.0,76498975200.0,44166235200.0,46589122580.0,39196060950.0,41437126080.0,36949500000.0,28046857500.0,16943400000.0,16043432256.0,14871745350.0,13168733000.0,11465864850.0,10891445760.0,9991310400.0
,goodwill,0.0,0.0,0.0,0.0,469000000.0,590000000.0,644000000.0,859000000.0,787000000.0,747000000.0,738000000.0,805000000.0,820050000.0,598969500.0,807570320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,2361000000.0,2211000000.0,1703000000.0,1882000000.0,1532000000.0,1214000000.0,1265000000.0,1193000000.0,1068000000.0,905960000.0,641249700.0,0.0,1994682000.0,2246087100.0,2896706610.0,1335150000.0,555622500.0,1741781520.0,155656044.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,2800000000.0,3357000000.0,2687000000.0,2361000000.0,2680000000.0,2293000000.0,2526000000.0,2391000000.0,2001000000.0,2012000000.0,1931000000.0,1873000000.0,1726010000.0,1240219200.0,807570320.0,1994682000.0,2246087100.0,2896706610.0,1335150000.0,555622500.0,1741781520.0,155656044.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,11812000000.0,9866000000.0,10991000000.0,11813000000.0,13118000000.0,11870000000.0,10157000000.0,2676000000.0,394000000.0,535000000.0,550000000.0,309000000.0,192000000.0,162000000.0,1109000000.0,917000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,31665000000.0,8563000000.0,4096000000.0,3082000000.0,3389000000.0,1752000000.0,3143000000.0,2318000000.0,1514000000.0,1101000000.0,1099000000.0,1184000000.0,1366750000.0,859697400.0,800423680.0,425532160.0,257747700.0,321856290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,5888000000.0,3600000000.0,3715000000.0,2617000000.0,2922000000.0,1753000000.0,1531000000.0,2218000000.0,1344000000.0,15000000.0,3787850000.0,3558583500.0,9347805120.0,7167557320.0,5725681050.0,4019461110.0,2339100000.0,1771550000.0,765841680.0,751734228.0,471829050.0,597713000.0,443010150.0,250904700.0,318666150.0
,totalNonCurrentAssets,301193000000.0,391953000000.0,357978000000.0,310985000000.0,282581000000.0,216921000000.0,182893000000.0,159893000000.0,138282000000.0,118191000000.0,102761000000.0,92854000000.0,80060310000.0,82157475300.0,55122034320.0,56176894060.0,47425576800.0,48675150090.0,40623750000.0,30374030000.0,19451023200.0,16950822528.0,15343574400.0,13766446000.0,11908875000.0,11142350460.0,10309976550.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,479162000000.0,469968000000.0,439235000000.0,398939000000.0,390714000000.0,323599000000.0,280264000000.0,249495000000.0,203753000000.0,177972000000.0,156484000000.0,145838000000.0,131520400000.0,121245520200.0,86467197360.0,80425578240.0,67855150450.0,73143713160.0,64345950000.0,50142917500.0,28383583680.0,24248557056.0,23094294300.0,21000678000.0,18012714750.0,17019702150.0,14661146450.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,13535000000.0,15749000000.0,13510000000.0,11941000000.0,12178000000.0,12888000000.0,16111000000.0,14630000000.0,12333000000.0,20957000000.0,17384000000.0,16223000000.0,13792460000.0,5940368100.0,4316570560.0,5179524260.0,4093278950.0,4812874290.0,6768900000.0,7448562500.0,3680106480.0,2877223542.0,2854536300.0,2504227000.0,2280008250.0,2248687920.0,1706705800.0
,shortTermDebt,42219000000.0,3841000000.0,14798000000.0,9841000000.0,2136000000.0,3650000000.0,3016000000.0,2448000000.0,3294000000.0,1811000000.0,1661000000.0,4842000000.0,4139300000.0,6673224900.0,2408417680.0,5618354300.0,7118746000.0,10381736610.0,5288850000.0,3494785000.0,1050490800.0,491704170.0,1525050450.0,297042500.0,294040950.0,784713540.0,526460800.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,579000000.0,210000000.0,220000000.0,282000000.0,170000000.0,397000000.0,101000000.0,1171000000.0,737000000.0,885000000.0,266000000.0,464000000.0,156200000.0,42280200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,9802000000.0,1253000000.0,1962000000.0,740000000.0,855000000.0,213000000.0,503000000.0,200000000.0,135000000.0,136000000.0,361000000.0,419000000.0,7731900000.0,10224761700.0,6639228560.0,698138700.0,0.0,583832340.0,4978350000.0,2802270000.0,2080649520.0,812066028.0,794039400.0,1190437500.0,999912450.0,1007618730.0,1123021000.0
,totalCurrentLiabilities,93118000000.0,49098000000.0,59956000000.0,52173000000.0,41602000000.0,41342000000.0,38994000000.0,36125000000.0,30889000000.0,27274000000.0,22869000000.0,26215000000.0,25819860000.0,24304068300.0,18581264000.0,16901605480.0,17140222050.0,21167664840.0,17036100000.0,13745617500.0,6811246800.0,4180993740.0,5173626150.0,3991707000.0,3573961650.0,4041020190.0,3356187600.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,147511000000.0,127350000000.0,89411000000.0,74312000000.0,78015000000.0,39269000000.0,23419000000.0,22357000000.0,12828000000.0,14356000000.0,14111000000.0,13615000000.0,14721850000.0,13656504600.0,12149288000.0,12386975220.0,8972074700.0,6706586880.0,5475150000.0,4992550000.0,1023381360.0,1027450554.0,1009631700.0,1028538000.0,2034468900.0,1150525320.0,2305054250.0
,deferredRevenueNonCurrent,842000000.0,924000000.0,879000000.0,910000000.0,631000000.0,425000000.0,293000000.0,305000000.0,455000000.0,498000000.0,273000000.0,297000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,20450000000.0,27586000000.0,25908000000.0,25860000000.0,23691000000.0,22570000000.0,18246000000.0,16173000000.0,13839000000.0,12272000000.0,10406000000.0,9168000000.0,7927150000.0,8456040000.0,5374273280.0,5924205540.0,4706963950.0,5748503040.0,5495850000.0,4702660000.0,3273464880.0,3143890098.0,3450654900.0,3166337000.0,1627401900.0,1646153010.0,1659138350.0
,otherNonCurrentLiabilities,5620000000.0,1440000000.0,133000000.0,733000000.0,2844000000.0,8000000.0,17000000.0,22000000.0,38000000.0,103000000.0,75000000.0,143000000.0,8895590000.0,10400929200.0,3430387200.0,4029257640.0,3455046550.0,3690119790.0,5775300000.0,4275877500.0,630294480.0,667873026.0,580803300.0,949175500.0,99168450.0,363630.0,126965750.0
,totalNonCurrentLiabilities,226796000000.0,195075000000.0,150671000000.0,129532000000.0,136694000000.0,85774000000.0,66501000000.0,60095000000.0,44550000000.0,40358000000.0,36373000000.0,33406000000.0,31544590000.0,32513473800.0,20953948480.0,22340438400.0,17134085200.0,16145209710.0,16746300000.0,13971087500.0,4927140720.0,4839213678.0,5041089900.0,5144050500.0,3761039250.0,2797041960.0,4091158350.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,319914000000.0,244173000000.0,210627000000.0,181705000000.0,178296000000.0,127116000000.0,105495000000.0,96220000000.0,75439000000.0,67632000000.0,59242000000.0,59621000000.0,57364450000.0,56817542100.0,39535212480.0,39242043880.0,34274307250.0,37312874550.0,33782400000.0,27716705000.0,11738387520.0,9020207418.0,10214716050.0,9135757500.0,7335000900.0,6838062150.0,7447345950.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,9888000000.0,9888000000.0,15775000000.0,29282000000.0,29282000000.0,29228000000.0,29084000000.0,28711000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3357714700.0,2939551150.0,3061377270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,90890000000.0,181706000000.0,184352000000.0,176714000000.0,164917000000.0,161078000000.0,144126000000.0,128038000000.0,112547000000.0,98590000000.0,85463000000.0,74882000000.0,0.0,61059655500.0,47146384080.0,44009333860.0,36587899700.0,37125748800.0,38895300000.0,30341820000.0,15350720400.0,13583704770.0,11284430850.0,10264519000.0,6764241000.0,6836607630.0,5850438700.0
,accumulatedOtherComprehensiveIncomeLoss,-239167000000.0,-185205000000.0,-160879000000.0,-139985000000.0,-136596000000.0,-107645000000.0,-98487000000.0,-88615000000.0,-74081000000.0,-65502000000.0,-61651000000.0,-59190000000.0,-53740610000.0,-48608136600.0,-26056649440.0,-22493364020.0,-20202510200.0,-16886227680.0,-31733100000.0,-24205815000.0,-13514055840.0,-11091398112.0,-9561459600.0,-8399727000.0,-7424642250.0,-6975877920.0,-5859379950.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,154307000000.0,219910000000.0,222985000000.0,211711000000.0,206997000000.0,191610000000.0,170977000000.0,149625000000.0,125234000000.0,107649000000.0,94730000000.0,83835000000.0,71789520000.0,62743816800.0,46660412560.0,40944172520.0,33224905900.0,35321856570.0,30304800000.0,22321530000.0,16529981040.0,15126388896.0,12790042650.0,11782837000.0,10549531050.0,10046006010.0,7213800500.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,474221000000.0,464083000000.0,433612000000.0,393416000000.0,385293000000.0,318726000000.0,276472000000.0,245845000000.0,200673000000.0,175281000000.0,153972000000.0,143456000000.0,129153970000.0,119561358900.0,86195625040.0,80186216400.0,67499213150.0,72634731120.0,64087200000.0,50038235000.0,28268368560.0,24146596314.0,23004758700.0,20918594500.0,17884531950.0,16884068160.0,14661146450.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,12457000000.0,10496000000.0,12612000000.0,14552000000.0,13160000000.0,11994000000.0,10577000000.0,4202000000.0,820000000.0,611000000.0,627000000.0,472000000.0,262290000.0,253607100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,189730000000.0,131191000000.0,104209000000.0,84153000000.0,80151000000.0,42919000000.0,26435000000.0,24805000000.0,16122000000.0,16167000000.0,15772000000.0,18457000000.0,18861150000.0,20329729500.0,14557705680.0,18005329520.0,16090820700.0,17088323490.0,10764000000.0,8487335000.0,2073872160.0,1519154724.0,2534682150.0,1325580500.0,2328509850.0,1935238860.0,2831515050.0
,netDebt,154991000000.0,115314000000.0,89061000000.0,56510000000.0,30166000000.0,-5410000000.0,-10720000000.0,-466000000.0,3376000000.0,1451000000.0,902000000.0,-968000000.0,14698420000.0,14234334000.0,11970622000.0,15658253700.0,14697755750.0,13630239630.0,6965550000.0,6103795000.0,1572347520.0,711311922.0,236209050.0,-1113342500.0,-114325200.0,-201814650.0,1494619350.0
