date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY
,propertyPlantEquipmentNet,4643000000.0,4928000000.0,4538000000.0,4601000000.0,4486000000.0,4282000000.0,5057000000.0,5574000000.0,5408000000.0,5134000000.0,5312000000.0,5347000000.0,3969000000.0,4216000000.0,3446000000.0,2900000000.0,2536000000.0,1882000000.0,2056000000.0,1669000000.0,1859000000.0,0.0
,goodwill,586000000.0,611000000.0,727000000.0,515000000.0,373000000.0,418000000.0,349000000.0,392000000.0,351000000.0,893000000.0,934000000.0,427000000.0,325000000.0,354000000.0,236000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,529000000.0,583000000.0,697000000.0,323000000.0,336000000.0,326000000.0,256000000.0,326000000.0,295000000.0,220000000.0,186000000.0,170000000.0,107000000.0,139000000.0,99000000.0,308000000.0,323000000.0,448000000.0,239000000.0,166000000.0,200000000.0,0.0
,goodwillAndIntangibleAssets,1115000000.0,1194000000.0,1424000000.0,838000000.0,709000000.0,744000000.0,605000000.0,718000000.0,646000000.0,1113000000.0,1120000000.0,597000000.0,432000000.0,493000000.0,335000000.0,308000000.0,323000000.0,448000000.0,239000000.0,166000000.0,200000000.0,0.0
,longTermInvestments,631000000.0,827000000.0,451000000.0,461000000.0,373000000.0,329000000.0,294000000.0,241000000.0,273000000.0,600000000.0,609000000.0,622000000.0,761000000.0,706000000.0,649000000.0,585000000.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,339000000.0,442000000.0,458000000.0,516000000.0,524000000.0,417000000.0,565000000.0,564000000.0,1213000000.0,1211000000.0,1200000000.0,979000000.0,864000000.0,903000000.0,714000000.0,462000000.0,273000000.0,233000000.0,256000000.0,100000000.0,169000000.0,0.0
,otherNonCurrentAssets,97000000.0,129000000.0,817000000.0,902000000.0,776000000.0,583000000.0,723000000.0,677000000.0,870000000.0,614000000.0,291000000.0,1958000000.0,1028000000.0,1861000000.0,1459000000.0,1212000000.0,1107000000.0,903000000.0,349000000.0,224000000.0,199000000.0,0.0
,totalNonCurrentAssets,7474000000.0,8069000000.0,8357000000.0,8468000000.0,8096000000.0,7006000000.0,8351000000.0,9009000000.0,10016000000.0,10147000000.0,10186000000.0,9503000000.0,7054000000.0,7473000000.0,5954000000.0,4882000000.0,4239000000.0,3466000000.0,2900000000.0,2159000000.0,2427000000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4611000000.0
,totalAssets,23655000000.0,18317000000.0,19425000000.0,18871000000.0,19188000000.0,17922000000.0,21432000000.0,26781000000.0,27280000000.0,23275000000.0,26001000000.0,21286000000.0,20230000000.0,21991000000.0,14347000000.0,11446000000.0,10907000000.0,9884000000.0,8349000000.0,5443000000.0,5854000000.0,4611000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,2636000000.0,2842000000.0,3501000000.0,3395000000.0,3485000000.0,2675000000.0,3248000000.0,3522000000.0,3319000000.0,3173000000.0,3637000000.0,3275000000.0,4158000000.0,4061000000.0,2328000000.0,1803000000.0,1898000000.0,1678000000.0,1271000000.0,775000000.0,839000000.0,0.0
,shortTermDebt,2836000000.0,1278000000.0,1169000000.0,634000000.0,1723000000.0,1842000000.0,2345000000.0,5935000000.0,5365000000.0,733000000.0,2330000000.0,197000000.0,551000000.0,1112000000.0,610000000.0,589000000.0,681000000.0,1017000000.0,1499000000.0,983000000.0,1522000000.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,406000000.0,411000000.0,405000000.0,406000000.0,395000000.0,371000000.0,392000000.0,330000000.0,223000000.0,283000000.0,323000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,4071000000.0,1246000000.0,1479000000.0,1174000000.0,1533000000.0,1704000000.0,1908000000.0,1748000000.0,1499000000.0,1370000000.0,2184000000.0,2635000000.0,3261000000.0,2424000000.0,1523000000.0,1187000000.0,556000000.0,1200000000.0,568000000.0,588000000.0,385000000.0,0.0
,totalCurrentLiabilities,10985000000.0,6595000000.0,7172000000.0,6215000000.0,7684000000.0,7340000000.0,8704000000.0,12535000000.0,11561000000.0,6947000000.0,10004000000.0,6207000000.0,8074000000.0,8834000000.0,4515000000.0,3617000000.0,3902000000.0,3937000000.0,3794000000.0,2346000000.0,2746000000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,4452000000.0,3716000000.0,4203000000.0,4160000000.0,3069000000.0,2934000000.0,2855000000.0,3179000000.0,3532000000.0,3348000000.0,2551000000.0,3618000000.0,3032000000.0,3435000000.0,2874000000.0,2557000000.0,2600000000.0,2377000000.0,1904000000.0,830000000.0,1003000000.0,793000000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,360000000.0,329000000.0,356000000.0,223000000.0,239000000.0,209000000.0,177000000.0,185000000.0,84000000.0,134000000.0,84000000.0,183000000.0,132000000.0,149000000.0,180000000.0,145000000.0,232000000.0,206000000.0,253000000.0,126000000.0,141000000.0,0.0
,otherNonCurrentLiabilities,657000000.0,711000000.0,892000000.0,916000000.0,853000000.0,750000000.0,969000000.0,757000000.0,797000000.0,771000000.0,808000000.0,913000000.0,1556000000.0,876000000.0,700000000.0,576000000.0,518000000.0,433000000.0,431000000.0,272000000.0,282000000.0,0.0
,totalNonCurrentLiabilities,6465000000.0,5692000000.0,5875000000.0,5299000000.0,4161000000.0,3930000000.0,4038000000.0,4158000000.0,4464000000.0,4253000000.0,3443000000.0,4714000000.0,4720000000.0,4460000000.0,3754000000.0,3278000000.0,3350000000.0,3016000000.0,2588000000.0,1228000000.0,1426000000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3414000000.0
,totalLiabilities,17450000000.0,12287000000.0,13047000000.0,11514000000.0,11845000000.0,11270000000.0,12742000000.0,16693000000.0,16025000000.0,11200000000.0,13447000000.0,10921000000.0,12794000000.0,13294000000.0,8269000000.0,6895000000.0,7252000000.0,6953000000.0,6382000000.0,3574000000.0,4172000000.0,3414000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1429000000.0,0.0
,retainedEarnings,7236000000.0,6437000000.0,8059000000.0,8081000000.0,8208000000.0,7725000000.0,7180000000.0,6891000000.0,6792000000.0,6917000000.0,6153000000.0,3996000000.0,3844000000.0,2962000000.0,2350000000.0,1907000000.0,1440000000.0,1022000000.0,653000000.0,435000000.0,309000000.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,-6246000000.0,-5624000000.0,-6935000000.0,-5930000000.0,-5978000000.0,-6360000000.0,-4058000000.0,-2572000000.0,-1410000000.0,-610000000.0,583000000.0,319000000.0,-811000000.0,669000000.0,-63000000.0,-312000000.0,-1810000000.0,-1548000000.0,-1237000000.0,-1312000000.0,-1324000000.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,6069000000.0,5913000000.0,6173000000.0,7148000000.0,7144000000.0,6441000000.0,8446000000.0,9857000000.0,10862000000.0,11707000000.0,12220000000.0,9494000000.0,7436000000.0,7945000000.0,5668000000.0,4226000000.0,3375000000.0,2377000000.0,1472000000.0,1376000000.0,1139000000.0,1197000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,23519000000.0,18200000000.0,19220000000.0,18662000000.0,18989000000.0,17711000000.0,21188000000.0,26550000000.0,26887000000.0,22907000000.0,25667000000.0,20415000000.0,20230000000.0,21239000000.0,13937000000.0,11121000000.0,10627000000.0,9330000000.0,7854000000.0,4950000000.0,5311000000.0,4611000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,977000000.0,1220000000.0,613000000.0,674000000.0,531000000.0,888000000.0,1745000000.0,4873000000.0,3426000000.0,1002000000.0,648000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,7288000000.0,4994000000.0,5372000000.0,4794000000.0,4792000000.0,4776000000.0,5200000000.0,9114000000.0,8897000000.0,4081000000.0,4881000000.0,3815000000.0,3583000000.0,4547000000.0,3484000000.0,3146000000.0,3281000000.0,3394000000.0,3403000000.0,1813000000.0,2525000000.0,793000000.0
,netDebt,6936000000.0,4674000000.0,4983000000.0,4193000000.0,3858000000.0,4365000000.0,4838000000.0,8372000000.0,8328000000.0,3246000000.0,3377000000.0,3262000000.0,2579000000.0,3566000000.0,3119000000.0,2792000000.0,2849000000.0,2905000000.0,2933000000.0,1614000000.0,2102000000.0,430000000.0
