date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY
,totalNonCurrentAssets,873685000.0,687638000.0,484324000.0,196013000.0,158164000.0,82753000.0,28616000.0,13834000.0,2248000.0,4331000.0,7195000.0,7019000.0,7676423.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,259715000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,1504102000.0,1160282000.0,977811000.0,424464000.0,309568000.0,188730000.0,137508000.0,110995000.0,93989000.0,53730000.0,47009000.0,79899000.0,77133753.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,6147000.0,10141000.0,3195000.0,6844000.0,8055000.0,4314000.0,1863000.0,18314000.0,10666000.0,10078000.0,11263000.0,6245000.0,4468426.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11809000.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,35215000.0,0.0,0.0,287000.0,209000.0,176000.0,143000.0,8086000.0,508000.0,232000.0,0.0,0.0,0.0
,otherCurrentLiabilities,39982000.0,3244000.0,2183000.0,4283000.0,3101000.0,0.0,0.0,0.0,0.0,0.0,2500000.0,0.0,0.0
,totalCurrentLiabilities,245108000.0,160587000.0,161353000.0,123000000.0,80742000.0,56097000.0,27493000.0,26400000.0,22983000.0,18770000.0,15207000.0,10033000.0,8273998.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,361751000.0,345170000.0,329462000.0,0.0,4165000.0,7189000.0,26947000.0,34393000.0,11088000.0,22711000.0,75000000.0,75000000.0,75000000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,1149000.0,1501000.0,1390000.0,1274000.0,1417000.0,309000.0,465000.0,0.0,0.0,437439.0
,deferrredTaxLiabilitiesNonCurrent,35215000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,88591000.0,28657000.0,33973000.0,32835000.0,31291000.0,4325000.0,3876000.0,2677000.0,1509000.0,1399000.0,861000.0,797000.0,75169621.0
,totalNonCurrentLiabilities,514136000.0,404267000.0,363435000.0,33984000.0,37071000.0,13758000.0,38661000.0,51131000.0,13436000.0,25517000.0,76122000.0,76022000.0,75607060.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,759244000.0,564854000.0,524788000.0,156984000.0,117813000.0,69855000.0,66154000.0,77531000.0,36419000.0,44287000.0,91329000.0,86055000.0,83881058.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,53000.0,53000.0,52000.0,51000.0,50000.0,49000.0,43000.0,40000.0,31000.0,14000.0,2000.0,6000.0,5521.0
,retainedEarnings,326498000.0,199548000.0,86492000.0,-26823000.0,-84288000.0,-144641000.0,-158657000.0,-178528000.0,-86255000.0,-39971000.0,-93786000.0,-55323000.0,-55782237.0
,accumulatedOtherComprehensiveIncomeLoss,8975000.0,7000000.0,-3000000.0,-1000000.0,-8097000.0,-6968000.0,-6290000.0,-5591000.0,-5078000.0,-4436000.0,-3938000.0,-2990000.0,-2146564.0
,othertotalStockholdersEquity,409332000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,744858000.0,595428000.0,453023000.0,267480000.0,191755000.0,118875000.0,71354000.0,33464000.0,57570000.0,9443000.0,-44320000.0,-6156000.0,-6747305.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1504102000.0,1160282000.0,977811000.0,424464000.0,309568000.0,188730000.0,137508000.0,110995000.0,93989000.0,53730000.0,47009000.0,79899000.0,77133753.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,267786000.0,757692000.0,582770000.0,173736000.0,98723000.0,83038000.0,57940000.0,58211000.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,394090000.0,510862000.0,493232000.0,0.0,27888000.0,35227000.0,64887000.0,83604000.0,22897000.0,29486000.0,75000000.0,75000000.0,75000000.0
,netDebt,105450000.0,329481000.0,300984000.0,-100304000.0,-38510000.0,1075000.0,28491000.0,50624000.0,-17405000.0,-19058000.0,51260000.0,43594000.0,22123136.0
