date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY
,goodwillAndIntangibleAssets,9693000.0,9693000.0,9693000.0,9693000.0,9693000.0,9693000.0,9693000.0,9693000.0,9693000.0,9693000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,11611000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002000.0,2317000.0,1220000.0,3737000.0,2819000.0,0.0,0.0
,otherNonCurrentAssets,7860000.0,6674000.0,5832000.0,2615000.0,3542000.0,1724000.0,1625000.0,1712000.0,1785000.0,3045000.0,4171000.0,4026000.0,3674000.0,2559000.0,2231000.0,2160000.0,0.0,0.0
,totalNonCurrentAssets,236196000.0,236896000.0,109214000.0,112799000.0,128239000.0,133414000.0,136185000.0,77352000.0,59242000.0,56885000.0,39485000.0,26519000.0,19771000.0,15359000.0,15300000.0,14494000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39753000.0,21017000.0
,totalAssets,674348000.0,596009000.0,475517000.0,410795000.0,488634000.0,456202000.0,493462000.0,429559000.0,347387000.0,294854000.0,242290000.0,205880000.0,152405000.0,128424000.0,78020000.0,55162000.0,39753000.0,21017000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,70543000.0,59827000.0,73412000.0,67676000.0,120647000.0,55247000.0,80303000.0,56327000.0,55110000.0,38161000.0,33744000.0,32608000.0,15373000.0,15654000.0,16296000.0,8412000.0,0.0,0.0
,shortTermDebt,122000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,61389000.0,41571000.0,40332000.0,38546000.0,32639000.0,33771000.0,34943000.0,22377000.0,25747000.0,18120000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,25761000.0,18937000.0,17290000.0,18605000.0,19984000.0,28755000.0,17836000.0,11709000.0,7887000.0,6839000.0,17624000.0,15371000.0,18159000.0,17303000.0,12096000.0,11288000.0,0.0,0.0
,totalCurrentLiabilities,242255000.0,238106000.0,242124000.0,178161000.0,186712000.0,127744000.0,144247000.0,107000000.0,101027000.0,70721000.0,56687000.0,55261000.0,36389000.0,36236000.0,33023000.0,23609000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,101000000.0,82000000.0,65000000.0,15000000.0,40000000.0,20000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6479000.0,7194000.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,12246000.0,0.0,0.0,0.0,0.0,3328000.0,2746000.0,2185000.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,2566000.0,426000.0,792000.0,552000.0,9888000.0,10638000.0,10558000.0,9061000.0,8166000.0,5721000.0,2352000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,591000.0,962000.0,1033000.0,841000.0,21142000.0,20252000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9132000.0,8092000.0,0.0,0.0
,totalNonCurrentLiabilities,204487000.0,196653000.0,85995000.0,34787000.0,71030000.0,50890000.0,17161000.0,13230000.0,11819000.0,9049000.0,5098000.0,2185000.0,1619000.0,0.0,50465000.0,50328000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69995000.0,17397000.0
,totalLiabilities,446742000.0,434759000.0,328119000.0,212948000.0,257742000.0,178634000.0,161408000.0,120230000.0,112846000.0,79770000.0,61785000.0,57446000.0,38008000.0,36236000.0,83488000.0,73937000.0,69995000.0,17397000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,30000.0,30000.0,32000.0,31000.0,31000.0,30000.0,30000.0,30000.0,29000.0,28000.0,27000.0,27000.0,27000.0,27000.0,0.0,0.0,0.0,0.0
,retainedEarnings,147925000.0,86498000.0,76835000.0,131214000.0,169037000.0,237600000.0,294033000.0,230662000.0,153267000.0,106203000.0,79947000.0,53681000.0,26757000.0,4608000.0,-6718000.0,-19616000.0,0.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,-2000000.0,-1000000.0,-1000000.0,-1000000.0,-2000000.0,-1000000.0,-1000000.0,-38539000.0,-29616000.0,-22930000.0,-18237000.0,-14113000.0,-9814000.0,-6313000.0,-3504000.0,0.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,227606000.0,161250000.0,147398000.0,197847000.0,230892000.0,277568000.0,332054000.0,309329000.0,234541000.0,215084000.0,180505000.0,148434000.0,114397000.0,92188000.0,-5468000.0,-18775000.0,-30242000.0,3620000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,674348000.0,596009000.0,475517000.0,410795000.0,488634000.0,456202000.0,493462000.0,429559000.0,347387000.0,294854000.0,242290000.0,205880000.0,152405000.0,128424000.0,78020000.0,55162000.0,39753000.0,21017000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,101122000.0,213803000.0,67864000.0,17872000.0,43038000.0,20000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122000.0,9603000.0,10360000.0,0.0,0.0
,netDebt,-68819000.0,204810000.0,56299000.0,-2066000.0,32767000.0,-6703000.0,-20287000.0,-80634000.0,-64167000.0,-61675000.0,-34830000.0,-35675000.0,-35139000.0,-33046000.0,5638000.0,4329000.0,-3031000.0,-3073000.0
