date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,3688894000.0,3620866000.0,3445111000.0,2983331000.0,2818791000.0,2701329000.0,2482532000.0,2112204000.0,1885474000.0,1726870000.0,1479484000.0,1444671000.0,1386530000.0,1358723000.0,1283551000.0,1054059000.0,1011379000.0,884965000.0,844562000.0,831711000.0,845175000.0,785885000.0,925400000.0,796807000.0,813253000.0,809010000.0,789696000.0
,goodwill,105367000.0,96326000.0,40087000.0,39764000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,106800000.0,106500000.0,65100000.0,73700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,212167000.0,202826000.0,105187000.0,113464000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,185215000.0,165857000.0,38398000.0,29835000.0,64516000.0,75871000.0,34455000.0,26997000.0,24635000.0,26920000.0,19531000.0,19778000.0,10636000.0,15129000.0,15263000.0,20125000.0,16285000.0,39102000.0,40985000.0,43788000.0,55775000.0,46438000.0,20808000.0,25160000.0,25565000.0,20694000.0,22770000.0
,totalNonCurrentAssets,4086231000.0,3989549000.0,3588666000.0,3126621000.0,2883307000.0,2777200000.0,2516987000.0,2139201000.0,1910109000.0,1753790000.0,1499015000.0,1464449000.0,1397166000.0,1373852000.0,1298814000.0,1074184000.0,1027664000.0,924067000.0,885547000.0,875499000.0,900950000.0,832323000.0,946208000.0,821967000.0,838818000.0,829704000.0,812466000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,6000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,5928348000.0,5470854000.0,5091647000.0,4465349000.0,3828988000.0,3636567000.0,3397117000.0,2819404000.0,2464641000.0,2267332000.0,1961660000.0,1856914000.0,1793453000.0,1862746000.0,1770057000.0,1548874000.0,1491706000.0,1347071000.0,1318728000.0,1260298000.0,1231921000.0,1127464000.0,1171479000.0,1021919000.0,1040925000.0,1016782000.0,993699000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,587510000.0,602601000.0,709736000.0,598594000.0,384308000.0,340332000.0,325838000.0,305465000.0,266722000.0,251625000.0,192103000.0,191347000.0,196059000.0,189987000.0,170672000.0,162749000.0,180018000.0,158886000.0,117931000.0,163291000.0,158585000.0,180009000.0,147967000.0,138509000.0,83846000.0,90127000.0,48847000.0
,shortTermDebt,250706000.0,0.0,250706000.0,0.0,0.0,0.0,250000000.0,250000000.0,100000000.0,50000000.0,200000000.0,0.0,118500000.0,234000000.0,214000000.0,0.0,0.0,104933000.0,97010000.0,10000000.0,84400000.0,60000000.0,16350000.0,17500000.0,49750000.0,30310000.0,68075000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29050000.0,18095000.0,19402000.0,20042000.0,15651000.0,18535000.0,7775000.0,14706000.0,18003000.0,13260000.0,788000.0,6131000.0,22306000.0,33693000.0,38014000.0,36968000.0
,totalCurrentLiabilities,1084803000.0,1035766000.0,1352348000.0,921844000.0,573134000.0,532417000.0,771070000.0,712296000.0,502760000.0,438515000.0,509949000.0,269218000.0,407888000.0,524432000.0,478730000.0,276086000.0,308221000.0,425650000.0,325329000.0,265834000.0,325274000.0,270630000.0,206041000.0,205088000.0,196140000.0,184599000.0,177921000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,1305400000.0,1295740000.0,898398000.0,1085600000.0,986300000.0,1005000000.0,683539000.0,458417000.0,585347000.0,699177000.0,454207000.0,565000000.0,515000000.0,679100000.0,182400000.0,124000000.0,0.0,0.0,104815000.0,212950000.0,222694000.0,267639000.0,417045000.0,322790000.0,332571000.0,339015000.0,299243000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,692022000.0,699078000.0,643461000.0,541870000.0,790634000.0,740220000.0,678424000.0,577965000.0,531624000.0,516715000.0,385003000.0,343262000.0,311064000.0,281564000.0,294534000.0,285929000.0,282241000.0,213994000.0,181948000.0,177265000.0,173282000.0,180441000.0,165570000.0,140909000.0,142159000.0,122729000.0,121887000.0
,otherNonCurrentLiabilities,245985000.0,173241000.0,96056000.0,76710000.0,64859000.0,58578000.0,59561000.0,58274000.0,53050000.0,45382000.0,39480000.0,35581000.0,30490000.0,34453000.0,54656000.0,45834000.0,40294000.0,4291000.0,1997000.0,5275000.0,4974000.0,7368000.0,7166000.0,15168000.0,12800000.0,13500000.0,16750000.0
,totalNonCurrentLiabilities,2243407000.0,2168059000.0,1637915000.0,1704180000.0,1841793000.0,1803798000.0,1421524000.0,1094656000.0,1170021000.0,1261274000.0,878690000.0,943843000.0,856554000.0,995117000.0,531590000.0,455763000.0,322535000.0,218285000.0,402912000.0,536147000.0,478644000.0,455448000.0,589781000.0,478867000.0,487530000.0,475244000.0,437880000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,3328210000.0,3203825000.0,2990263000.0,2626024000.0,2414927000.0,2336215000.0,2192594000.0,1806952000.0,1672781000.0,1699789000.0,1388639000.0,1213061000.0,1264442000.0,1519549000.0,1010320000.0,731849000.0,630756000.0,643935000.0,728241000.0,801981000.0,803918000.0,726078000.0,795822000.0,683955000.0,683670000.0,659843000.0,615801000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1671000.0,1671000.0,1671000.0,1671000.0,1671000.0,1671000.0,1671000.0,1671000.0,1671000.0,1671000.0,1671000.0,1671000.0,1671000.0,1671000.0,1671000.0,1671000.0,418000.0,418000.0,418000.0,390000.0,390000.0,390000.0,390000.0,390000.0,390000.0,390000.0,390000.0
,retainedEarnings,4984739000.0,4592938000.0,4188435000.0,3803844000.0,3218943000.0,2885843000.0,2555972000.0,2274784000.0,1985213000.0,1758290000.0,1563527000.0,1423820000.0,1343077000.0,1192628000.0,1035804000.0,863586000.0,694230000.0,555262000.0,459803000.0,407987000.0,385221000.0,350928000.0,326145000.0,286409000.0,282364000.0,267823000.0,277718000.0
,accumulatedOtherComprehensiveIncomeLoss,-2219816000.0,-2019940000.0,-1884132000.0,-1687133000.0,-1440124000.0,-1318122000.0,-1237225000.0,-1147610000.0,-1019232000.0,-931273000.0,-858852000.0,-748276000.0,-1000000.0,-1000000.0,-600767000.0,-537502000.0,-438644000.0,-460556000.0,-461091000.0,-432258000.0,-489282000.0,-453509000.0,-492633000.0,-420671000.0,-404992000.0,-375798000.0,-299539000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,2600138000.0,2267029000.0,2101384000.0,1839325000.0,1414061000.0,1300352000.0,1204523000.0,1012452000.0,791860000.0,567543000.0,573021000.0,643853000.0,529011000.0,343197000.0,759737000.0,817025000.0,860950000.0,703136000.0,590487000.0,458317000.0,428003000.0,401386000.0,375657000.0,337964000.0,357255000.0,356939000.0,377898000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,5928348000.0,5470854000.0,5091647000.0,4465349000.0,3828988000.0,3636567000.0,3397117000.0,2819404000.0,2464641000.0,2267332000.0,1961660000.0,1856914000.0,1793453000.0,1862746000.0,1770057000.0,1548874000.0,1491706000.0,1347071000.0,1318728000.0,1260298000.0,1231921000.0,1127464000.0,1171479000.0,1021919000.0,1040925000.0,1016782000.0,993699000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,1556106000.0,1295740000.0,1149104000.0,1085600000.0,986300000.0,1005000000.0,933539000.0,708417000.0,685347000.0,749177000.0,654207000.0,565000000.0,633500000.0,913100000.0,396400000.0,124000000.0,0.0,171777000.0,201825000.0,222950000.0,307094000.0,327639000.0,433395000.0,340290000.0,382321000.0,369325000.0,367318000.0
,netDebt,1242804000.0,1260740000.0,1141504000.0,1070988000.0,979923000.0,999434000.0,927578000.0,702586000.0,679758000.0,743727000.0,646556000.0,557157000.0,631127000.0,898143000.0,389029000.0,116588000.0,-23838000.0,110548000.0,121197000.0,173705000.0,301724000.0,315033000.0,424168000.0,336589000.0,378535000.0,365065000.0,365176000.0
