date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,14460800000.0,13638800000.0,629600000.0,1000100000.0,816300000.0,2021000000.0,2337500000.0,1147000000.0,567100000.0,0.0,0.0
,totalAssets,15644800000.0,13808800000.0,12914200000.0,12280600000.0,9973000000.0,32191000000.0,35994300000.0,35622300000.0,31566600000.0,24651700000.0,17062600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,286300000.0,354900000.0,442200000.0,355100000.0,384400000.0,478300000.0,422300000.0,290500000.0,215000000.0,203400000.0,211600000.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10813300000.0,11525000000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,4028700000.0,6267000000.0,5219000000.0,5031500000.0,4194500000.0,12910900000.0,17515700000.0,18239500000.0,15740000000.0,1702300000.0,1493100000.0
,totalCurrentLiabilities,4315000000.0,6621900000.0,5661200000.0,5386600000.0,4578900000.0,13389200000.0,17938000000.0,18530000000.0,15955000000.0,12719000000.0,13229700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48300000.0,0.0
,otherNonCurrentLiabilities,0.0,6568300000.0,6275400000.0,5877400000.0,5086200000.0,18275800000.0,17345000000.0,16283000000.0,14543000000.0,793800000.0,1634300000.0
,totalNonCurrentLiabilities,0.0,6568300000.0,6275400000.0,5877400000.0,5086200000.0,18275800000.0,17345000000.0,16283000000.0,14543000000.0,842100000.0,1634300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,8399600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,12714600000.0,10839200000.0,10077900000.0,9331600000.0,8519000000.0,26113400000.0,26899800000.0,25244900000.0,20871200000.0,13561100000.0,14864000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,3500000.0,703800000.0,673400000.0,701800000.0,403100000.0,606700000.0,750500000.0,820700000.0,1073700000.0,0.0,0.0
,retainedEarnings,139500000.0,-85200000.0,-83300000.0,-72700000.0,-95200000.0,-90100000.0,-39000000.0,-11200000.0,-4800000.0,0.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,-209000000.0,-85000000.0,-83000000.0,-73000000.0,-95000000.0,-90000000.0,-39000000.0,-11000000.0,-5000000.0,-55800000.0,-34500000.0
,othertotalStockholdersEquity,2996200000.0,2436000000.0,2329200000.0,2392900000.0,1241100000.0,5651000000.0,8422000000.0,9578900000.0,9631500000.0,11146600000.0,2233600000.0
,totalStockholdersEquity,2930200000.0,2969600000.0,2836300000.0,2949000000.0,1454000000.0,6077600000.0,9094500000.0,10377400000.0,10695400000.0,11090600000.0,2198600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,15644800000.0,13808800000.0,12914200000.0,12280600000.0,9973000000.0,32191000000.0,35994300000.0,35622300000.0,31566600000.0,24651700000.0,17062600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43847300000.0,28917900000.0
,totalDebt,8047400000.0,6971200000.0,6390500000.0,5877400000.0,5210900000.0,18285200000.0,17345300000.0,16283400000.0,14543000000.0,10813300000.0,11525000000.0
,netDebt,6911200000.0,6055400000.0,5513400000.0,4499700000.0,3778500000.0,15681000000.0,14552200000.0,13914100000.0,12329300000.0,9737100000.0,10178600000.0
