date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY
,goodwillAndIntangibleAssets,39355000.0,48673000.0,47304000.0,58115000.0,74180000.0,84270000.0,99381000.0,74822000.0,59931000.0,48641000.0,45461000.0,35984000.0,40892000.0,55393000.0,23762000.0,5647000.0,5428000.0,10000.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,350784000.0,24747000.0,8663000.0,10174000.0,6825000.0,6608000.0,17886000.0,19628000.0,34112000.0,30375000.0,34711000.0,18479000.0,21231000.0,8051000.0,1280000.0,1084000.0,0.0,0.0,0.0
,otherNonCurrentAssets,10855000.0,10367000.0,10425000.0,15325000.0,15820000.0,21703000.0,25968000.0,53661000.0,40239000.0,23410000.0,18281000.0,16937000.0,18613000.0,7847000.0,1875000.0,183000.0,0.0,15000.0,0.0
,totalNonCurrentAssets,625882000.0,313420000.0,88603000.0,118646000.0,140915000.0,162071000.0,211523000.0,235082000.0,216523000.0,170110000.0,168467000.0,142484000.0,176628000.0,159475000.0,61766000.0,21679000.0,9154000.0,343000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454000.0
,totalAssets,1118723000.0,738802000.0,468901000.0,543695000.0,566390000.0,608020000.0,806931000.0,875159000.0,829638000.0,695453000.0,549481000.0,409738000.0,455999000.0,627425000.0,299457000.0,78032000.0,16224000.0,1304000.0,454000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,112778000.0,95754000.0,77231000.0,66381000.0,61927000.0,63336000.0,42923000.0,57450000.0,63976000.0,66517000.0,35669000.0,23434000.0,35137000.0,82979000.0,43794000.0,20829000.0,3048000.0,431000.0,0.0
,shortTermDebt,676000.0,0.0,0.0,676000.0,2338000.0,4772000.0,5288000.0,5176000.0,9982000.0,0.0,1901000.0,640000.0,22431000.0,7107000.0,541000.0,8503000.0,978000.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,3740000.0,3356000.0,6193000.0,7475000.0,3236000.0,3075000.0,6940000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22604000.0,0.0,0.0,24420000.0,51252000.0,21420000.0,8697000.0,3000000.0,0.0,0.0
,totalCurrentLiabilities,291584000.0,257223000.0,184491000.0,157018000.0,149140000.0,167097000.0,153885000.0,186928000.0,157938000.0,155303000.0,137762000.0,86656000.0,133533000.0,167448000.0,87909000.0,46305000.0,8855000.0,746000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,180000000.0,205000000.0,120000000.0,0.0,40000.0,1627000.0,6381000.0,11670000.0,4596000.0,0.0,0.0,912000.0,0.0,9000.0,0.0,3213000.0,1409000.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,847000.0,2192000.0,2917000.0,1858000.0,1688000.0,1772000.0,1783000.0,0.0,0.0
,otherNonCurrentLiabilities,4131000.0,4000.0,9446000.0,12298000.0,13462000.0,12890000.0,12277000.0,15201000.0,13361000.0,6705000.0,34766000.0,32358000.0,32386000.0,13997000.0,1486000.0,2328000.0,2268000.0,0.0,0.0
,totalNonCurrentLiabilities,536506000.0,349674000.0,134102000.0,18379000.0,17966000.0,19294000.0,27849000.0,63487000.0,54300000.0,48370000.0,35613000.0,35462000.0,35303000.0,15864000.0,3290000.0,12813000.0,10960000.0,2200000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65000.0
,totalLiabilities,828090000.0,606897000.0,318593000.0,175397000.0,167106000.0,186391000.0,181734000.0,250415000.0,212238000.0,203673000.0,173375000.0,122118000.0,168836000.0,183312000.0,91199000.0,59118000.0,19815000.0,2946000.0,65000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,105000.0,104000.0,103000.0,95000.0,94000.0,94000.0,92000.0,92000.0,91000.0,90000.0,88000.0,85000.0,84000.0,83000.0,39000.0,17000.0,1919000.0,394000.0,0.0
,retainedEarnings,553346000.0,240485000.0,121215000.0,190431000.0,195725000.0,227463000.0,325470000.0,344432000.0,334012000.0,202669000.0,89881000.0,22155000.0,64233000.0,249309000.0,81081000.0,16697000.0,-3672000.0,-2036000.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,-56000000.0,-58000000.0,-55000000.0,-43000000.0,-56000000.0,-51000000.0,-18000000.0,15000000.0,20000000.0,15000000.0,31000000.0,24000000.0,16000000.0,10000000.0,1000000.0,1000000.0,-535000.0,-83000.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,290633000.0,131905000.0,150308000.0,368298000.0,399284000.0,421629000.0,625197000.0,624744000.0,617400000.0,491780000.0,376106000.0,287620000.0,287163000.0,444113000.0,208258000.0,18914000.0,-3591000.0,-1642000.0,389000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1118723000.0,738802000.0,468901000.0,543695000.0,566390000.0,608020000.0,806931000.0,875159000.0,829638000.0,695453000.0,549481000.0,409738000.0,455999000.0,627425000.0,299457000.0,78032000.0,16224000.0,1304000.0,454000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,180676000.0,393733000.0,120000000.0,676000.0,2378000.0,6399000.0,11669000.0,16846000.0,14578000.0,1118000.0,1901000.0,1552000.0,22431000.0,7116000.0,657000.0,11716000.0,2387000.0,0.0,0.0
,netDebt,44874000.0,285480000.0,-3367000.0,-171452000.0,-145187000.0,-136942000.0,-255843000.0,-300298000.0,-279770000.0,-256469000.0,-143682000.0,-75791000.0,-29234000.0,-29219000.0,-41999000.0,6929000.0,1333000.0,-326000.0,0.0
