date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,51042000.0,54360000.0,41267000.0,39648000.0,34361000.0,30330000.0,27854000.0,24463000.0,24563000.0,21809000.0,20843000.0,18090000.0,12593000.0,10922000.0,8695000.0,7583000.0,6531000.0,6795000.0,6398000.0,7156000.0,7021000.0,6700000.0,6300000.0,5000000.0,5000000.0,5100000.0,5000000.0,5300000.0,5400000.0,5000000.0,5100000.0,5200000.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,662722000.0,697544000.0,763519000.0,727764000.0,826686000.0,752071000.0,795978000.0,816897000.0,861601000.0,956435000.0,739693000.0,767773000.0,548253000.0,466314000.0,454851000.0,518397000.0,532113000.0,519427000.0,453508000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,2609427000.0,2625397000.0,2329860000.0,1785658000.0,1556236000.0,1068740000.0,17412000.0,-239724000.0,58627000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,0.0,3361331000.0,3430183000.0,3097272000.0,2646705000.0,2338637000.0,1892572000.0,858772000.0,646440000.0,1036871000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,3857959000.0,697544000.0,763519000.0,727764000.0,826686000.0,752071000.0,796713000.0,1541119000.0,1419979000.0,956435000.0,0.0,0.0,0.0,0.0,954165000.0,0.0,917778000.0,914264000.0,792342000.0,684081000.0,625992000.0,570600000.0,547600000.0,484700000.0,440900000.0,425700000.0,396100000.0,381200000.0,366800000.0,348500000.0,327700000.0,297600000.0
,totalAssets,4069141000.0,4097843000.0,4241060000.0,3894708000.0,3510320000.0,3130343000.0,2721494000.0,2399892000.0,2108290000.0,2022407000.0,1711023000.0,1675169000.0,1261609000.0,1069019000.0,954166000.0,944156000.0,917778000.0,914264000.0,792342000.0,684081000.0,625992000.0,570600000.0,547600000.0,484700000.0,440900000.0,425700000.0,396100000.0,381200000.0,366800000.0,348500000.0,327700000.0,297600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,shortTermDebt,50000000.0,180000000.0,380000000.0,270000000.0,200000000.0,200000000.0,125000000.0,100000000.0,92000000.0,102227000.0,61590000.0,111407000.0,124122000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,2381000.0,68000.0,5205000.0,8433000.0,2604000.0,13330000.0,11118000.0,0.0,1748000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,11470000.0,11027000.0,12370000.0,13522000.0,7080000.0,16707000.0,19919000.0,13067000.0,1665900000.0,1523373000.0,1300710000.0,113043593000.0,1513878000.0,886600000.0,664000000.0,279000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,61470000.0,191027000.0,392370000.0,283522000.0,207080000.0,216707000.0,144919000.0,113067000.0,1757900000.0,1625600000.0,1362300000.0,113155000000.0,1638000000.0,886600000.0,664000000.0,279000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,246002000.0,337472000.0,362027000.0,418797000.0,374212000.0,330712000.0,300000000.0,240000000.0,100000000.0,207500000.0,192000000.0,162000000.0,127000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,2381000.0,68000.0,5205000.0,8433000.0,2604000.0,13330000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,17978000.0,11017000.0,5000000.0,5000000.0,35000000.0,55730000.0,54478000.0,31670000.0,0.0,0.0,-162000000.0,126873000000.0,80000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,246002000.0,355450000.0,373044000.0,426178000.0,379280000.0,370917000.0,364163000.0,297082000.0,145000000.0,207500000.0,192000000.0,0.0,127000000000.0,80000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,3354551000.0,3162258000.0,3087459000.0,2830558000.0,2618130000.0,2291783000.0,1979109000.0,1783187000.0,20000.0,0.0,29000.0,0.0,0.0,35000.0,194605000.0,574458000.0,827538000.0,824973000.0,706900000.0,609335000.0,555126000.0,506400000.0,482500000.0,425700000.0,386700000.0,376400000.0,353500000.0,341800000.0,332400000.0,318000000.0,299900000.0,272200000.0
,totalLiabilities,3662023000.0,3708735000.0,3852873000.0,3540258000.0,3204490000.0,2879407000.0,2488191000.0,2193336000.0,1902920000.0,1833060000.0,1554329000.0,1558707000.0,1159077000.0,966635000.0,858605000.0,853458000.0,827538000.0,824973000.0,706900000.0,609335000.0,555126000.0,506400000.0,482500000.0,425700000.0,386700000.0,376400000.0,353500000.0,341800000.0,332400000.0,318000000.0,299900000.0,272200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,2379000.0,2393000.0,2542000.0,2467000.0,2370000.0,1412000.0,1389000.0,914000.0,900000.0,879000.0,871000.0,721000.0,719000.0,745000.0,379000.0,385000.0,397000.0,408000.0,416000.0,279000.0,289000.0,300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,295622000.0,274376000.0,249922000.0,224315000.0,203326000.0,185069000.0,170120000.0,157107000.0,145087000.0,133273000.0,121713000.0,110047000.0,102061000.0,99844000.0,95122000.0,89701000.0,86786000.0,84864000.0,80354000.0,72550000.0,68737000.0,63000000.0,59300000.0,52700000.0,46700000.0,41200000.0,36200000.0,31200000.0,26000000.0,22000000.0,18600000.0,16500000.0
,accumulatedOtherComprehensiveIncomeLoss,3570000.0,595000.0,-9440000.0,546000.0,-1604000.0,7524000.0,10785000.0,1662000.0,16740000.0,17688000.0,-1416000.0,3651000.0,-1602000.0,1699000.0,-465000.0,-205000.0,1922000.0,3238000.0,3948000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,105547000.0,111339000.0,144723000.0,126668000.0,102134000.0,56455000.0,50794000.0,46535000.0,42383000.0,37195000.0,35110000.0,1694000.0,1752000.0,0.0,60000.0,612000.0,3057000.0,4019000.0,4672000.0,1917000.0,1840000.0,900000.0,5800000.0,6300000.0,7500000.0,8100000.0,6400000.0,8200000.0,8400000.0,8500000.0,9200000.0,8900000.0
,totalStockholdersEquity,407118000.0,389108000.0,388187000.0,354450000.0,305830000.0,250936000.0,233303000.0,206556000.0,205370000.0,189347000.0,156694000.0,116462000.0,102532000.0,102384000.0,95561000.0,90698000.0,90240000.0,89291000.0,85442000.0,74746000.0,70866000.0,64200000.0,65100000.0,59000000.0,54200000.0,49300000.0,42600000.0,39400000.0,34400000.0,30500000.0,27800000.0,25400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,4069141000.0,4097843000.0,4241060000.0,3894708000.0,3510320000.0,3130343000.0,2721494000.0,2399892000.0,2108290000.0,2022407000.0,1711023000.0,1675169000.0,1261609000.0,1069019000.0,954166000.0,944156000.0,917778000.0,914264000.0,792342000.0,684081000.0,625992000.0,570600000.0,547600000.0,484700000.0,440900000.0,425700000.0,396100000.0,381200000.0,366800000.0,348500000.0,327700000.0,297600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,1325444000.0,1395088000.0,1521534000.0,1447892000.0,1641985000.0,1489771000.0,1570123000.0,1601690000.0,1679035000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,296002000.0,517472000.0,742027000.0,688797000.0,574212000.0,530712000.0,425000000.0,340000000.0,192000000.0,309727000.0,253590000.0,273407000.0,251122000.0,92100000.0,28100000.0,60200000.0,49700000.0,41200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,netDebt,84820000.0,478504000.0,694669000.0,619125000.0,537283000.0,491077000.0,392056000.0,304503000.0,149809000.0,280626000.0,235446000.0,240284000.0,230198000.0,66371000.0,4310000.0,35597000.0,25414000.0,9770000.0,-33229000.0,-28209000.0,-23872000.0,-21200000.0,-92300000.0,-73800000.0,-57900000.0,-54300000.0,-32000000.0,-20600000.0,-21300000.0,-34000000.0,-63100000.0,-60000000.0
