date,,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY
,shortTermDebt,175123000.0,98907000.0,372790000.0,141569000.0,127246000.0,275497000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,4848000.0,6030000.0,6124000.0,13941000.0,15048000.0,10072000.0
,otherCurrentLiabilities,5812000.0,926000.0,33132000.0,31369000.0,27197000.0,26570000.0
,totalCurrentLiabilities,562302000.0,450551000.0,732022000.0,662776000.0,482036000.0,678205000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,1033221000.0,1027751000.0,1113655000.0,965672000.0,960316000.0,484654000.0
,deferredRevenueNonCurrent,21437000.0,24763000.0,31909000.0,27922000.0,17680000.0,0.0
,deferrredTaxLiabilitiesNonCurrent,233115000.0,271175000.0,148301000.0,144393000.0,145777000.0,122207000.0
,otherNonCurrentLiabilities,1726000.0,1785000.0,1816000.0,600000.0,2567000.0,23767000.0
,totalNonCurrentLiabilities,2121327000.0,2172030000.0,2272050000.0,2161176000.0,1955490000.0,688014000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,2683629000.0,2622581000.0,3004072000.0,2823952000.0,2437526000.0,1366219000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,160022000.0,160022000.0,1500000000.0,20000.0,20000.0,20000.0
,retainedEarnings,403255000.0,394156000.0,138034000.0,74543000.0,40786000.0,-64704000.0
,accumulatedOtherComprehensiveIncomeLoss,-111807000.0,-107178000.0,-99124000.0,-84720000.0,-82956000.0,-221429000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,763889000.0,768244000.0,461783000.0,449150000.0,462759000.0,1114756000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,3447518000.0,3390825000.0,3465855000.0,3273102000.0,2900285000.0,2480975000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,93683000.0,91865000.0,53231000.0,44863000.0,57618000.0,218482000.0
,totalDebt,1208344000.0,1126658000.0,1486445000.0,1107241000.0,1087562000.0,760151000.0
,netDebt,1012648000.0,881793000.0,1264844000.0,894253000.0,903323000.0,505250000.0
