date,,2020-06-30_FY,2019-06-30_FY,2018-06-30_FY,2017-06-30_FY,2016-06-30_FY,2015-06-30_FY,2014-06-30_FY,2013-06-30_FY,2012-06-30_FY,2011-06-30_FY,2010-06-30_FY,2009-06-30_FY,2008-06-30_FY,2007-06-30_FY,2006-06-30_FY,2005-06-30_FY,2004-06-30_FY,2003-06-30_FY,2002-06-30_FY,2001-06-30_FY,2000-06-30_FY,1999-06-30_FY,1998-06-30_FY,1997-06-30_FY,1996-06-30_FY
,propertyPlantEquipmentNet,535683000.0,387460000.0,386550000.0,394241000.0,384276000.0,387758000.0,434277000.0,411433000.0,434363000.0,462107000.0,387148000.0,377613000.0,357057000.0,310580000.0,245376000.0,174168000.0,147268000.0,104687000.0,79279000.0,55092000.0,36576000.0,29300000.0,11100000.0,4900000.0,3300000.0
,goodwill,1890324000.0,1856449000.0,1068944000.0,1064874000.0,1059245000.0,264261000.0,289312000.0,274829000.0,256209000.0,235487000.0,198625000.0,213169000.0,234647000.0,206778000.0,195612000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,448168000.0,521950000.0,215184000.0,261800000.0,299808000.0,47142000.0,45198000.0,49639000.0,54827000.0,47911000.0,30925000.0,35023000.0,46771000.0,46575000.0,48897000.0,230477000.0,110889000.0,105905000.0,95189000.0,49260000.0,6968000.0,7300000.0,5900000.0,4800000.0,4500000.0
,goodwillAndIntangibleAssets,2338492000.0,2378399000.0,1284128000.0,1326674000.0,1359053000.0,311403000.0,334510000.0,324468000.0,311036000.0,283398000.0,229550000.0,248192000.0,281418000.0,253353000.0,244509000.0,230477000.0,110889000.0,105905000.0,95189000.0,49260000.0,6968000.0,7300000.0,5900000.0,4800000.0,4500000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000000.0,5000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,41065000.0,45478000.0,53818000.0,61503000.0,55496000.0,12528000.0,18755000.0,20053000.0,23500000.0,18922000.0,19042000.0,19364000.0,16162000.0,9206000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,42066000.0,40391000.0,28389000.0,17211000.0,5918000.0,7819000.0,12043000.0,5316000.0,5261000.0,12123000.0,10104000.0,7052000.0,9291000.0,8173000.0,7098000.0,8010000.0,5856000.0,2878000.0,2500000.0,1000000.0,800000.0,1300000.0
,totalNonCurrentAssets,3063917000.0,2962316000.0,1998206000.0,1824484000.0,1839216000.0,740078000.0,804753000.0,761872000.0,776718000.0,776470000.0,641056000.0,654684000.0,666760000.0,583243000.0,496937000.0,413936000.0,266330000.0,217690000.0,182478000.0,110208000.0,46422000.0,39100000.0,18000000.0,10500000.0,9100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,4587376000.0,4107682000.0,3063923000.0,3468487000.0,3258935000.0,2184260000.0,2360962000.0,2210721000.0,2137869000.0,2068922000.0,1626397000.0,1507968000.0,1406000000.0,1252042000.0,1007221000.0,774146000.0,544159000.0,459595000.0,376191000.0,288090000.0,115594000.0,89900000.0,64600000.0,54900000.0,46900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,135786000.0,115725000.0,92723000.0,92763000.0,92571000.0,81112000.0,85405000.0,60688000.0,55006000.0,55194000.0,57535000.0,48293000.0,56308000.0,53039000.0,45045000.0,34416000.0,18574000.0,19368000.0,11605000.0,7971000.0,5929000.0,4800000.0,3800000.0,2600000.0,2400000.0
,shortTermDebt,11987000.0,11992000.0,11466000.0,0.0,300000000.0,0.0,18000.0,300017000.0,52000.0,163000.0,121689000.0,67545000.0,43865000.0,28350000.0,4869000.0,115435000.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0,300000.0,300000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,98617000.0,88667000.0,60828000.0,51918000.0,50009000.0,36097000.0,42370000.0,44953000.0,41563000.0,45125000.0,402000.0,28881000.0,26133000.0,18865000.0,15344000.0,12327000.0,8759000.0,6355000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,427000.0,244000.0,2373000.0,460000.0,243000.0,1954000.0,3215000.0,9007000.0,0.0,0.0,0.0,56972000.0,3799000.0,3410000.0,22841000.0,21959000.0,10667000.0,5720000.0,20390000.0,8888000.0,15693000.0,13400000.0,9800000.0,7100000.0,4700000.0
,totalCurrentLiabilities,602761000.0,555991000.0,511249000.0,360126000.0,638551000.0,267259000.0,269558000.0,574049000.0,252852000.0,208840000.0,312672000.0,269100000.0,192593000.0,202403000.0,129000000.0,218551000.0,60591000.0,50583000.0,49047000.0,33610000.0,21622000.0,18200000.0,13800000.0,10000000.0,7400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,1164133000.0,1258861000.0,269988000.0,1078611000.0,875000000.0,300594000.0,300770000.0,769000.0,250783000.0,100000000.0,27528000.0,94191000.0,93789000.0,87162000.0,116212000.0,58934000.0,113250000.0,113250000.0,123250000.0,150000000.0,0.0,0.0,0.0,300000.0,600000.0
,deferredRevenueNonCurrent,87307000.0,81143000.0,71596000.0,53235000.0,40281000.0,19284000.0,16352000.0,11928000.0,14384000.0,17237000.0,12755000.0,15238000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,13011000.0,11380000.0,13084000.0,13822000.0,9061000.0,8062000.0,10716000.0,9895000.0,8843000.0,8051000.0,10793000.0,14247000.0,18333000.0,18297000.0,12377000.0,11695000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,8347000.0,2058000.0,924000.0,2427000.0,1211000.0,0.0,0.0,0.0,0.0,0.0,2641000.0,0.0,19510000.0,12472000.0,11484000.0,10901000.0,8819000.0,9329000.0,10964000.0,4114000.0,0.0,0.0,0.0,0.0,-100000.0
,totalNonCurrentLiabilities,1487588000.0,1479498000.0,493694000.0,1148095000.0,925553000.0,329694000.0,333156000.0,26156000.0,277390000.0,129345000.0,26189000.0,123676000.0,131632000.0,118417000.0,140073000.0,81530000.0,122069000.0,122579000.0,134214000.0,154114000.0,0.0,100000.0,0.0,300000.0,500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,2090349000.0,2035489000.0,1004943000.0,1508221000.0,1564104000.0,596953000.0,602714000.0,600205000.0,530242000.0,338185000.0,338861000.0,392776000.0,324225000.0,320820000.0,269073000.0,300081000.0,182660000.0,173162000.0,183261000.0,187724000.0,21622000.0,18300000.0,13800000.0,10300000.0,7900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,580000.0,575000.0,571000.0,569000.0,563000.0,562000.0,561000.0,568000.0,568000.0,607000.0,303000.0,303000.0,304000.0,311000.0,303000.0,140000.0,135000.0,134000.0,132000.0,126000.0,122000.0,100000.0,0.0,0.0,0.0
,retainedEarnings,2832991000.0,2436410000.0,2432328000.0,2316237000.0,2160299000.0,1976020000.0,1780396000.0,1576641000.0,1366712000.0,1111862000.0,884876000.0,694791000.0,548343000.0,436954000.0,370652000.0,282441000.0,217656000.0,160372000.0,114643000.0,77137000.0,65507000.0,43300000.0,27200000.0,16600000.0,9100000.0
,accumulatedOtherComprehensiveIncomeLoss,-284000000.0,-253000000.0,-224000000.0,-189000000.0,-223000000.0,-174000000.0,152000000.0,92000000.0,236000000.0,324000000.0,86000000.0,106000000.0,208000000.0,116000000.0,55000000.0,53000000.0,-60330000.0,-45379000.0,-31084000.0,-19930000.0,-13552000.0,-8500000.0,-5400000.0,-3500000.0,-2200000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,2497027000.0,2072193000.0,2058980000.0,1960266000.0,1694831000.0,1587307000.0,1758248000.0,1610516000.0,1607627000.0,1730737000.0,1287536000.0,1115192000.0,1081775000.0,931222000.0,738148000.0,474065000.0,361499000.0,286433000.0,192930000.0,100366000.0,93972000.0,71600000.0,50800000.0,44600000.0,39000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,4587376000.0,4107682000.0,3063923000.0,3468487000.0,3258935000.0,2184260000.0,2360962000.0,2210721000.0,2137869000.0,2068922000.0,1626397000.0,1507968000.0,1406000000.0,1252042000.0,1007221000.0,774146000.0,544159000.0,459595000.0,376191000.0,288090000.0,115594000.0,89900000.0,64600000.0,54900000.0,46900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,1176120000.0,1270853000.0,281454000.0,1078611000.0,1175000000.0,300594000.0,300788000.0,300786000.0,250835000.0,100163000.0,149217000.0,161736000.0,137654000.0,115512000.0,121081000.0,174369000.0,125271000.0,119783000.0,143229000.0,212616000.0,0.0,0.0,200000.0,600000.0,900000.0
,netDebt,712964000.0,1123725000.0,92753000.0,256676000.0,443566000.0,-416655000.0,-604942000.0,-575262000.0,-558706000.0,-635104000.0,-339559000.0,-253914000.0,-183424000.0,-142280000.0,-98463000.0,32184000.0,-3636000.0,5292000.0,70369000.0,172480000.0,-18250000.0,-11100000.0,-15300000.0,-8500000.0,-4600000.0
