date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,1200102000.0,713223000.0,339937000.0,169147000.0,163576000.0,165528000.0,152192000.0,116669000.0,122291000.0,104759000.0,59504000.0,20947000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,72609000.0,57474000.0,48794000.0,28747000.0,31696000.0,25569000.0,22316000.0,7363000.0,11272000.0,12928000.0,6521000.0,4595000.0
,shortTermDebt,325967000.0,2884000.0,28155000.0,17429000.0,3032000.0,17000000.0,0.0,3507000.0,2384000.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,47665000.0,81783000.0,33119000.0,15691000.0,6411000.0,3915000.0,2747000.0,2773000.0,933000.0,23414000.0,595000.0,107000.0
,otherCurrentLiabilities,82904000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,610000.0,0.0
,totalCurrentLiabilities,534043000.0,199311000.0,147161000.0,91741000.0,82772000.0,72848000.0,58706000.0,33365000.0,33855000.0,50971000.0,13203000.0,5679000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,4898000.0,102659000.0,81628000.0,32322000.0,20768000.0,0.0,0.0,5170000.0,8677000.0,10148000.0,4336000.0,233000.0
,deferredRevenueNonCurrent,125473000.0,100204000.0,76911000.0,29941000.0,33893000.0,25115000.0,16612000.0,11284000.0,7537000.0,3670000.0,1044000.0,175000.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,17042000.0,11817000.0,3250000.0,1880000.0,2025000.0,2641000.0,3589000.0,1154000.0,307000.0,6878000.0,2440000.0,1233000.0
,totalNonCurrentLiabilities,182066000.0,241700000.0,185000000.0,86532000.0,79504000.0,51231000.0,46534000.0,43098000.0,31781000.0,20696000.0,7820000.0,1641000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,716109000.0,441011000.0,332161000.0,178273000.0,162276000.0,124079000.0,105240000.0,76463000.0,65636000.0,71667000.0,21023000.0,7320000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,-51186000.0,-185181000.0,-346302000.0,-295727000.0,-250535000.0,-183073000.0,-160991000.0,-152939000.0,-127026000.0,-91802000.0,-56518000.0,-34741000.0
,accumulatedOtherComprehensiveIncomeLoss,-61702000.0,-1000000.0,1000000.0,-1000000.0,-39670000.0,-31509000.0,-23777000.0,-16606000.0,-10479000.0,-5730000.0,-2707000.0,-1183000.0
,othertotalStockholdersEquity,483558000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,483993000.0,272212000.0,7776000.0,-9126000.0,1300000.0,41449000.0,46952000.0,40206000.0,56655000.0,33092000.0,38481000.0,13627000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1200102000.0,713223000.0,339937000.0,169147000.0,163576000.0,165528000.0,152192000.0,116669000.0,122291000.0,104759000.0,59504000.0,20947000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,330865000.0,105543000.0,109783000.0,49751000.0,23800000.0,17000000.0,0.0,8677000.0,11061000.0,14677000.0,6903000.0,411000.0
,netDebt,-348514000.0,-145866000.0,3546000.0,20607000.0,6036000.0,-11452000.0,-42032000.0,-29513000.0,-34233000.0,-36847000.0,-33090000.0,-8231000.0
