date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2015-04-30_FY,2014-04-30_FY,2013-04-30_FY,2012-04-30_FY,2011-04-30_FY,2010-04-30_FY,2009-04-30_FY,2008-04-30_FY,2007-04-30_FY,2006-04-30_FY,2005-04-30_FY,2004-04-30_FY,2003-04-30_FY,2002-04-30_FY,2001-04-30_FY,2000-06-30_FY,1999-06-30_FY,1998-06-30_FY,1997-06-30_FY,1996-06-30_FY,1995-06-30_FY,1994-06-30_FY,1993-06-30_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,214330000.0,235726000.0,191400000.0,192359000.0,203708000.0,244587000.0,40286676.0,39534873.0,28555742.0,22160671.0,8203392.0,7510864.0,5612791.0,5503139.0,8028037.0,10322289.0,8854063.0,8348595.0,9590240.0,9799829.0,8650350.0,7466556.0,3300000.0,3200000.0,400000.0,300000.0,500000.0,600000.0,500000.0
,goodwill,922318000.0,915794000.0,956815000.0,784242000.0,691712000.0,745356000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,437636000.0,607546000.0,770439000.0,535397000.0,441608000.0,658942000.0,10168239.0,11654690.0,9219999.0,4509612.0,5237857.0,1948266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,1359954000.0,1523340000.0,1727254000.0,1319639000.0,1133320000.0,1404298000.0,10168239.0,11654690.0,9219999.0,4509612.0,5237857.0,1948266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,27256000.0,24823000.0,34492000.0,56226000.0,77486000.0,17126927.0,15944427.0,10588202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,2990000.0,32219000.0,68189000.0,123342000.0,152532000.0,235483000.0,6077854.0,5770644.0,7825286.0,14265574.0,40137463.0,29624489.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,11247000.0,76032000.0,72927000.0,87543000.0,136687000.0,158954000.0,1563529.0,855558.0,495738.0,360659.0,1080727.0,1435768.0,1896935.0,3691529.0,4189589.0,4702055.0,148195.0,175867.0,232532.0,171201.0,262059.0,554172.0,4200000.0,2200000.0,200000.0,100000.0,2000000.0,8300000.0,3300000.0
,totalNonCurrentAssets,1691917000.0,1862354000.0,2016404000.0,1634033000.0,1529941000.0,1885325000.0,75223225.0,73760192.0,56684967.0,50805284.0,59869029.0,40519387.0,7509726.0,9194668.0,12217626.0,15024344.0,9002258.0,8524462.0,9822772.0,9971030.0,8912409.0,8020728.0,7500000.0,5400000.0,600000.0,400000.0,2500000.0,8900000.0,3800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,2411351000.0,2411797000.0,2549701000.0,2503891000.0,2342631000.0,2558739000.0,315944195.0,294191394.0,264043310.0,211908195.0,211469205.0,155763977.0,112043628.0,136231087.0,137644883.0,152300284.0,98855397.0,94296524.0,74954731.0,64322876.0,78314924.0,44604045.0,39800000.0,52600000.0,10200000.0,3900000.0,13600000.0,19800000.0,25200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,73668000.0,85892000.0,76735000.0,85915000.0,71934000.0,109588000.0,7251213.0,7569784.0,8025512.0,4886448.0,4121586.0,4197986.0,3046736.0,2740075.0,5951931.0,5190385.0,6620464.0,4439407.0,5420831.0,5633565.0,4868288.0,1797904.0,1700000.0,3700000.0,400000.0,900000.0,600000.0,300000.0,200000.0
,shortTermDebt,13343000.0,73181000.0,28794000.0,84034000.0,21301000.0,21243000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,12719000.0,22530000.0,12826000.0,22340000.0,26699000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,6929000.0,6728000.0,0.0,123342000.0,172541000.0,235483000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,37051000.0,162331000.0,189444000.0,92195000.0,102566000.0,30192000.0,0.0,0.0,0.0,1801981.0,2776958.0,0.0,0.0,0.0,115731.0,1175606.0,53599.0,0.0,0.0,0.0,0.0,3794297.0,4600000.0,4200000.0,1400000.0,1600000.0,1400000.0,800000.0,600000.0
,totalCurrentLiabilities,309052000.0,512553000.0,496746000.0,406016000.0,349890000.0,359121000.0,31449176.0,29897697.0,29025478.0,23036636.0,29134093.0,23325253.0,17645240.0,17287952.0,153411928.0,146521961.0,23049628.0,25316045.0,26301662.0,27434094.0,18270876.0,5701977.0,6300000.0,7900000.0,1800000.0,2500000.0,2100000.0,1200000.0,900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,642298000.0,260330000.0,139538000.0,61958000.0,75215000.0,91791000.0,0.0,0.0,0.0,0.0,0.0,15460000.0,62339000.0,125000000.0,0.0,0.0,0.0,0.0,141066.0,274969.0,396964.0,494093.0,0.0,0.0,0.0,0.0,0.0,100000.0,200000.0
,deferredRevenueNonCurrent,0.0,8600000.0,0.0,0.0,0.0,0.0,0.0,0.0,1467869.0,0.0,4455805.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,8915000.0,32219000.0,68189000.0,123342000.0,172541000.0,235483000.0,0.0,0.0,0.0,0.0,2260226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,139590000.0,222978000.0,341490000.0,97261000.0,58085000.0,60882000.0,6610094.0,5193853.0,3599787.0,0.0,0.0,0.0,0.0,9166440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,983470000.0,515527000.0,549217000.0,282561000.0,285832000.0,388156000.0,7921288.0,5193853.0,5449604.0,5402189.0,6881762.0,21579077.0,69986544.0,134166440.0,295184.0,1148457.0,209928.0,0.0,141066.0,274969.0,396964.0,494093.0,100000.0,0.0,0.0,-100000.0,100000.0,100000.0,200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,1292522000.0,1028080000.0,1045963000.0,688577000.0,635722000.0,747277000.0,39370464.0,35091550.0,34475082.0,28438825.0,36015855.0,44904330.0,87631784.0,151454392.0,153707112.0,147670418.0,23259556.0,25316045.0,26442728.0,27709063.0,18667840.0,6196070.0,6400000.0,7900000.0,1800000.0,2400000.0,2200000.0,1300000.0,1100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,76300000.0,76257000.0,76144000.0,74750000.0,74578000.0,75444000.0,320542.0,318197.0,312885.0,306386.0,297120.0,286115.0,281755.0,277122.0,267011.0,257813.0,247815.0,234574.0,223857.0,217513.0,214740.0,186428.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,-752402000.0,-406755000.0,-251579000.0,-39664000.0,-14575000.0,48214000.0,77826802.0,19979268.0,-34910989.0,-81268491.0,-117346223.0,-164071933.0,-242520817.0,-269241437.0,-258646256.0,-207466149.0,-130024056.0,-117805708.0,-124565217.0,-129750148.0,-103630243.0,-78932510.0,-75900000.0,-63300000.0,-49200000.0,-37900000.0,-27800000.0,-20600000.0,-14600000.0
,accumulatedOtherComprehensiveIncomeLoss,27809000.0,-19000000.0,-24000000.0,45000000.0,-68000000.0,-3000000.0,-35425055.0,-32953770.0,-30267869.0,-27831638.0,-25365175.0,-23515110.0,-21927330.0,-20935788.0,-19606513.0,-17232820.0,-17879917.0,-14725084.0,-11880633.0,-7414712.0,-4722056.0,-3126548.0,-2600000.0,-2400000.0,-1700000.0,-1400000.0,-1200000.0,-500000.0,-500000.0
,othertotalStockholdersEquity,0.0,-19905000.0,-23532000.0,46232000.0,-72106000.0,-55116000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,1118829000.0,1383717000.0,1503738000.0,1815314000.0,1706909000.0,1811462000.0,276573731.0,259099844.0,229568228.0,183469370.0,175453350.0,110859647.0,24411844.0,-15223305.0,-16062229.0,4629866.0,75595841.0,68980479.0,48512003.0,36613813.0,59647084.0,38407975.0,33400000.0,44700000.0,8400000.0,1500000.0,11400000.0,18500000.0,24100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,2411351000.0,2411797000.0,2549701000.0,2503891000.0,2342631000.0,2558739000.0,315944195.0,294191394.0,264043310.0,211908195.0,211469205.0,155763977.0,112043628.0,136231087.0,137644883.0,152300284.0,98855397.0,94296524.0,74954731.0,64322876.0,78314924.0,44604045.0,39800000.0,52600000.0,10200000.0,3900000.0,13600000.0,19800000.0,25200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,27256000.0,24823000.0,34492000.0,56226000.0,84483000.0,44146524.0,40973384.0,25588202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,655641000.0,333511000.0,168332000.0,145992000.0,96516000.0,113034000.0,0.0,0.0,0.0,4000.0,7048000.0,15460000.0,62339000.0,125000000.0,132500000.0,127500000.0,3000000.0,10172066.0,8643199.0,6898734.0,512891.0,603869.0,0.0,0.0,0.0,0.0,100000.0,200000.0,300000.0
,netDebt,402809000.0,272374000.0,121128000.0,52377000.0,56727000.0,421000.0,-124187094.0,-103299116.0,-120708572.0,-96650275.0,-82265850.0,-43769911.0,-3886479.0,33941308.0,47695124.0,35144929.0,-35675892.0,-48191665.0,-34933106.0,-31297228.0,-54946292.0,-14365610.0,-1600000.0,-1700000.0,-800000.0,-2100000.0,-8800000.0,-4400000.0,-8100000.0
