date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,605554000.0,669604000.0,863560000.0,735230000.0,364557000.0,713386000.0,786206000.0,649635000.0,145994000.0,143445000.0,26200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,26692000.0,32237000.0,28517000.0,15147000.0,10912000.0,11260000.0,2917000.0,4420000.0,2297000.0,3036000.0,1400000.0
,shortTermDebt,64198000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,22022000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,184928000.0,133084000.0,125749000.0,81517000.0,65597000.0,75576000.0,47772000.0,20952000.0,12160000.0,10996000.0,5335000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,545763000.0,679742000.0,575470000.0,282406000.0,281126000.0,279885000.0,287500000.0,0.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,31133000.0,66851000.0,74955000.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,1971000.0,1556000.0,15872000.0,0.0,20062000.0,24661000.0,52453000.0,55842000.0,338000.0,0.0,115000.0
,totalNonCurrentLiabilities,579374000.0,710777000.0,591342000.0,286077000.0,302594000.0,337160000.0,406804000.0,130797000.0,338000.0,656000.0,75614000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,764302000.0,843861000.0,717091000.0,367594000.0,368191000.0,412736000.0,454576000.0,151749000.0,12498000.0,11652000.0,80949000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,104000.0,55000.0,53000.0,51000.0,39000.0,38000.0,34000.0,34000.0,26000.0,22000.0,1000.0
,retainedEarnings,-2612727000.0,-2243515000.0,-1843092000.0,-1477440000.0,-1131043000.0,-781906000.0,-429045000.0,-269014000.0,-184482000.0,-110499000.0,-54929000.0
,accumulatedOtherComprehensiveIncomeLoss,-44304000.0,-45000000.0,-45000000.0,-42000000.0,-48000000.0,-47000000.0,-24000000.0,5000000.0,-508000.0,-274000.0,-89000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,-158748000.0,-174257000.0,146469000.0,367636000.0,-3634000.0,300650000.0,331630000.0,497886000.0,133496000.0,131793000.0,-54749000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,605554000.0,669604000.0,863560000.0,735230000.0,364557000.0,713386000.0,786206000.0,649635000.0,145994000.0,143445000.0,26200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,609961000.0,814568000.0,873740000.0,381939000.0,331123000.0,529717000.0,287500000.0,0.0,0.0,0.0,0.0
,netDebt,369732000.0,652735000.0,651864000.0,-82259000.0,114937000.0,250961000.0,-195177000.0,-323228000.0,-144097000.0,-138236000.0,-10508000.0
