date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,38785900000.0,37421200000.0,22842700000.0,22448300000.0,21257600000.0,23117600000.0,24557500000.0,25747300000.0,24677200000.0,22834500000.0,22060600000.0,21531500000.0,20254500000.0,20984700000.0,20845700000.0,19908000000.0,20703100000.0,19924700000.0,18583400000.0,17289500000.0,17047600000.0,16324500000.0,16041600000.0,14961400000.0,14352100000.0,12811300000.0,11328400000.0
,goodwill,2773100000.0,2677400000.0,2331500000.0,2379700000.0,2336500000.0,2516300000.0,2735300000.0,2872700000.0,2804000000.0,2653200000.0,2586100000.0,2425200000.0,2237400000.0,2301300000.0,2209200000.0,1950700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1828300000.0,1665100000.0,1559800000.0,1419800000.0,1443400000.0,1261800000.0,0.0,827500000.0,747000000.0,534800000.0,483100000.0
,goodwillAndIntangibleAssets,2773100000.0,2677400000.0,2331500000.0,2379700000.0,2336500000.0,2516300000.0,2735300000.0,2872700000.0,2804000000.0,2653200000.0,2586100000.0,2425200000.0,2237400000.0,2301300000.0,2209200000.0,1950700000.0,1828300000.0,1665100000.0,1559800000.0,1419800000.0,1443400000.0,1261800000.0,0.0,827500000.0,747000000.0,534800000.0,483100000.0
,longTermInvestments,1297200000.0,1270300000.0,1202800000.0,1085700000.0,725900000.0,792700000.0,1004500000.0,1209100000.0,1380500000.0,1427000000.0,1335000000.0,1213000000.0,1222000000.0,1156000000.0,1035000000.0,1035000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,3527400000.0,2584000000.0,2381000000.0,2562800000.0,1855300000.0,1869100000.0,1798600000.0,1747100000.0,1602700000.0,1672200000.0,1624700000.0,1639200000.0,1229700000.0,2523800000.0,2343600000.0,2280400000.0,2448300000.0,2049900000.0,2111900000.0,2005900000.0,1530100000.0,1824600000.0,2433400000.0,1310300000.0,1184400000.0,1112700000.0,1039700000.0
,totalNonCurrentAssets,46383600000.0,43952900000.0,28758000000.0,28476500000.0,26175300000.0,28295700000.0,30095900000.0,31576200000.0,30464400000.0,28586900000.0,27606700000.0,26808600000.0,24943900000.0,25809800000.0,25398500000.0,24139100000.0,24979700000.0,23639700000.0,22255100000.0,20715200000.0,20021100000.0,19410900000.0,18475000000.0,17099200000.0,16283500000.0,14458800000.0,12851200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,52626800000.0,47510800000.0,32811200000.0,33803700000.0,31023900000.0,37938700000.0,34281400000.0,36626300000.0,35386500000.0,32989900000.0,31975200000.0,30224900000.0,28461500000.0,29391700000.0,29023800000.0,29988800000.0,27837500000.0,25525100000.0,23970500000.0,22534500000.0,21683500000.0,20983200000.0,19784400000.0,18241500000.0,17386000000.0,15414600000.0,13591900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,741300000.0,988200000.0,1207900000.0,924800000.0,756000000.0,874700000.0,860100000.0,1086000000.0,1141900000.0,961300000.0,943900000.0,636000000.0,620400000.0,624100000.0,834100000.0,689400000.0,714300000.0,577400000.0,635800000.0,689500000.0,684900000.0,585700000.0,621300000.0,650600000.0,638000000.0,564300000.0,509400000.0
,shortTermDebt,2243600000.0,59100000.0,0.0,0.0,77200000.0,0.0,0.0,0.0,0.0,366600000.0,8300000.0,18100000.0,31800000.0,864500000.0,17700000.0,658700000.0,862200000.0,388000000.0,275500000.0,177600000.0,630000000.0,1619900000.0,854800000.0,1629400000.0,693300000.0,578200000.0,1046900000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,694800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248000000.0,502300000.0,801100000.0,576400000.0,293500000.0,208100000.0,200800000.0,1046000000.0,1068700000.0,1021000000.0,704500000.0,804000000.0,652400000.0,895000000.0
,totalCurrentLiabilities,6181200000.0,3621000000.0,2973500000.0,2890600000.0,3468300000.0,2950400000.0,2747900000.0,3170000000.0,3403100000.0,3509200000.0,2924700000.0,2988700000.0,2537900000.0,4498500000.0,3008100000.0,4036300000.0,3520500000.0,2485800000.0,2422300000.0,2248300000.0,2360900000.0,3274300000.0,2497100000.0,2984500000.0,2135300000.0,1794900000.0,2451300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,35196800000.0,34118100000.0,31075300000.0,29536400000.0,25878500000.0,24122100000.0,14989700000.0,14129800000.0,13632500000.0,12133800000.0,11497000000.0,10560300000.0,10186000000.0,7310000000.0,8416500000.0,8937400000.0,8357300000.0,9342500000.0,9703600000.0,8555500000.0,7843900000.0,5632400000.0,6188600000.0,4834100000.0,4830100000.0,4257800000.0,2935400000.0
,deferredRevenueNonCurrent,702000000.0,660600000.0,627800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,2025600000.0,1318100000.0,1215500000.0,1119400000.0,1817100000.0,1704300000.0,1624500000.0,1647700000.0,1531100000.0,1344100000.0,1332400000.0,1278900000.0,944900000.0,960900000.0,1066000000.0,976700000.0,781500000.0,1015100000.0,1003700000.0,1112200000.0,1084900000.0,1173600000.0,1081900000.0,1063500000.0,975900000.0,835900000.0,840800000.0
,otherNonCurrentLiabilities,1054100000.0,979600000.0,1096300000.0,1154400000.0,2064300000.0,2074000000.0,2065900000.0,1669100000.0,1526200000.0,1612600000.0,1586900000.0,1363100000.0,1410100000.0,1342500000.0,1074900000.0,892300000.0,976700000.0,699800000.0,560000000.0,1130100000.0,1189400000.0,1263800000.0,552100000.0,507800000.0,0.0,0.0,56200000.0
,totalNonCurrentLiabilities,54270500000.0,52100100000.0,36096100000.0,34181100000.0,29759900000.0,27900400000.0,18680100000.0,17446600000.0,16689800000.0,15090500000.0,14416300000.0,13202300000.0,12541000000.0,9613400000.0,10557400000.0,10806400000.0,10115500000.0,11057400000.0,11267300000.0,10797800000.0,10118200000.0,8069800000.0,7822600000.0,6405400000.0,5806000000.0,5093700000.0,3832400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,60451700000.0,55721100000.0,39069600000.0,37071700000.0,33228200000.0,30850800000.0,21428000000.0,20616600000.0,20092900000.0,18599700000.0,17341000000.0,16191000000.0,15078900000.0,14111900000.0,13565500000.0,14842700000.0,13636000000.0,13543200000.0,13689600000.0,13046100000.0,12479100000.0,11344100000.0,10319700000.0,9389900000.0,7941300000.0,6888600000.0,6283700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,16600000.0,16600000.0,16600000.0,16600000.0,16600000.0,16600000.0,16600000.0,16600000.0,16600000.0,16600000.0,16600000.0,16600000.0,16600000.0,16600000.0,16600000.0,16600000.0,16600000.0,16600000.0,16600000.0,16600000.0,16600000.0,16600000.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,53908100000.0,52930500000.0,50487000000.0,48325800000.0,46222700000.0,44594500000.0,43294500000.0,41751200000.0,39278000000.0,36707500000.0,33811700000.0,31270800000.0,28953900000.0,26461500000.0,25845600000.0,23516000000.0,21755800000.0,20172300000.0,19204400000.0,18608300000.0,17259400000.0,15562800000.0,13879600000.0,12569000000.0,11173000000.0,9831300000.0,8625900000.0
,accumulatedOtherComprehensiveIncomeLoss,-2587000000.0,-2483000000.0,-2610000000.0,-2178000000.0,-3093000000.0,-2880000000.0,-1520000000.0,428000000.0,796000000.0,450000000.0,753000000.0,747000000.0,101000000.0,1337000000.0,-297000000.0,-733000000.0,-9804700000.0,-8815500000.0,-7635200000.0,-6816500000.0,-6521400000.0,-6126300000.0,-5716400000.0,-5126800000.0,-4781800000.0,-4326300000.0,-3856200000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,-7824900000.0,-8210300000.0,-6258400000.0,-3268000000.0,-2204300000.0,7087900000.0,12853400000.0,16009700000.0,15293600000.0,14390200000.0,14634200000.0,14033900000.0,13382600000.0,15279800000.0,15458300000.0,15146100000.0,14201500000.0,11981900000.0,10280900000.0,9488400000.0,9204400000.0,9639100000.0,9464700000.0,8851600000.0,8718200000.0,7861300000.0,6885400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,52626800000.0,47510800000.0,32811200000.0,33803700000.0,31023900000.0,37938700000.0,34281400000.0,36626300000.0,35386500000.0,32989900000.0,31975200000.0,30224900000.0,28461500000.0,29391700000.0,29023800000.0,29988800000.0,27837500000.0,25525100000.0,23970500000.0,22534500000.0,21683500000.0,20983200000.0,19784400000.0,18241500000.0,16659500000.0,14749900000.0,13169100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,1297200000.0,1270300000.0,1202800000.0,1085700000.0,725900000.0,792700000.0,1004500000.0,1209100000.0,1380500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,37440400000.0,34177200000.0,31075300000.0,29536400000.0,25955700000.0,24122100000.0,14989700000.0,14129800000.0,13632500000.0,12500400000.0,11505300000.0,10578400000.0,10217800000.0,8174500000.0,8434200000.0,9596100000.0,9219500000.0,9730500000.0,9979100000.0,8733100000.0,8473900000.0,7252300000.0,7043400000.0,6463500000.0,5523400000.0,4836000000.0,3982300000.0
,netDebt,33991300000.0,33278700000.0,30209300000.0,27072600000.0,24732300000.0,16436600000.0,12911800000.0,11331100000.0,11296400000.0,10164700000.0,9118300000.0,8782400000.0,8154400000.0,6193200000.0,6297800000.0,5335700000.0,7839700000.0,9237700000.0,9648700000.0,8315000000.0,8052200000.0,6832800000.0,6744200000.0,6122100000.0,5193500000.0,4501200000.0,3802400000.0
