date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY
,totalAssets,869821000.0,405919000.0,439831000.0,383858000.0,255898000.0,242379000.0,249570000.0,261311000.0,324652000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,16284000.0,18608000.0,17955000.0,17464000.0,18940000.0,11657000.0,15665000.0,18103000.0,18945000.0
,shortTermDebt,20701000.0,10000000.0,2750000.0,2750000.0,3650000.0,3650000.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,132000.0,3979000.0,7320000.0
,otherCurrentLiabilities,7922000.0,2098000.0,2040000.0,2751000.0,1944000.0,2402000.0,420000.0,1360000.0,653000.0
,totalCurrentLiabilities,80504000.0,66111000.0,52755000.0,46750000.0,43839000.0,35718000.0,48528000.0,55631000.0,56071000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,197699000.0,183741000.0,263709000.0,265393000.0,274460000.0,349858000.0,399280000.0,399037000.0,398822000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,247000.0,12000.0,435000.0
,otherNonCurrentLiabilities,63393000.0,28397000.0,40793000.0,38012000.0,34745000.0,33947000.0,32995000.0,35408000.0,36652000.0
,totalNonCurrentLiabilities,275112000.0,225207000.0,316074000.0,313817000.0,318575000.0,391950000.0,440312000.0,441197000.0,441686000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,355616000.0,291318000.0,368829000.0,360567000.0,362414000.0,427668000.0,488840000.0,496828000.0,497757000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,669000.0,393000.0,385000.0,378000.0,367000.0,303000.0,51000.0,51000.0,50000.0
,retainedEarnings,-149946000.0,-136473000.0,-168140000.0,-209013000.0,-332398000.0,-359160000.0,-344414000.0,-340853000.0,-279298000.0
,accumulatedOtherComprehensiveIncomeLoss,-2048000.0,-1000000.0,-1000000.0,-1000000.0,-1000000.0,-2000000.0,-61432000.0,-56139000.0,-48360000.0
,othertotalStockholdersEquity,515584000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,514205000.0,114601000.0,71002000.0,23291000.0,-106516000.0,-185289000.0,-239270000.0,-235517000.0,-173105000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,869821000.0,405919000.0,439831000.0,383858000.0,255898000.0,242379000.0,249570000.0,261311000.0,324652000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,218400000.0,193741000.0,266459000.0,268143000.0,278110000.0,353508000.0,407280000.0,407037000.0,398822000.0
,netDebt,138788000.0,100822000.0,153058000.0,191853000.0,226932000.0,324912000.0,387541000.0,388459000.0,365501000.0
