date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-25_FY,2015-12-27_FY,2014-12-28_FY,2013-12-29_FY,2012-12-30_FY,2011-12-31_FY,2011-12-25_FY,2010-12-31_FY,2010-12-30_FY,2009-12-31_FY,2008-12-31_FY,2008-01-31_FY,2007-12-30_FY,2006-12-31_FY,2005-12-31_FY,2005-12-25_FY,2004-12-31_FY,2004-12-26_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY,1988-12-31_FY,1987-12-31_FY,1986-12-31_FY,1985-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,522124000.0,529282000.0,532767000.0,536686000.0,227403000.0,234646000.0,255035000.0,219900000.0,147500000.0,145747000.0,145747000.0,167207000.0,167207000.0,180121000.0,216209000.0,292289000.0,302300000.0,310414000.0,292289000.0,292289000.0,274830000.0,274830000000.0,261733000.0,235566000.0,228181000.0,218713000.0,163100000.0,158200000.0,148000000.0,161700000.0,177500000.0,185900000.0,162200000.0,130900000.0,122400000.0,110600000.0,106900000.0,50400000.0,40300000.0,31800000.0,20600000.0
,goodwill,0.0,184832000.0,291434000.0,304805000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,110796000.0,137078000.0,168369000.0,203473000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,110796000.0,321910000.0,459803000.0,508278000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,2000000.0,2000000.0,4565000.0,4600000.0,4600000.0,5000000.0,5000000.0,5000000.0,5000000.0,24000000.0,48000000.0,48000000.0,51100000.0,47000000.0,60000000.0,60000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,30860000.0,38607000.0,42105000.0,54302000.0,3628000.0,8094000.0,15122000.0,21100000.0,18900000.0,16795000.0,0.0,0.0,0.0,7781000.0,39152000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,61889000.0,67880000.0,46520000.0,34603000.0,59272000.0,57463000.0,46864000.0,44700000.0,42500000.0,21681000.0,0.0,19123000.0,0.0,22217000.0,53889000.0,0.0,20500000.0,55006000.0,67450000.0,0.0,100722000.0,0.0,52962000.0,41289000.0,32386000.0,27372000.0,33700000.0,33300000.0,34900000.0,31800000.0,21600000.0,11000000.0,6700000.0,2100000.0,2000000.0,2300000.0,1500000.0,600000.0,700000.0,700000.0,300000.0
,totalNonCurrentAssets,725669000.0,957679000.0,1081195000.0,1133869000.0,288675000.0,294109000.0,303899000.0,269200000.0,194700000.0,188948000.0,145747000.0,190830000.0,167207000.0,233721000.0,309250000.0,292289000.0,373800000.0,365420000.0,359739000.0,292289000.0,375552000.0,274830000000.0,314695000.0,276855000.0,260567000.0,246085000.0,196800000.0,191500000.0,182900000.0,193500000.0,199100000.0,196900000.0,168900000.0,133000000.0,124400000.0,112900000.0,108400000.0,51000000.0,41000000.0,32500000.0,20900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,92749000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43201000.0,0.0,23623000.0,0.0,0.0,67450000.0,0.0,0.0,0.0,67450000.0,0.0,100722000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,1109325000.0,1311867000.0,1451616000.0,1551252000.0,542756000.0,539929000.0,579910000.0,653400000.0,599600000.0,593231000.0,593231000.0,572442000.0,572442000.0,541853000.0,628539000.0,719479000.0,729900000.0,712013000.0,719479000.0,719479000.0,744528000.0,744528000000.0,703205000.0,645796000.0,540838000.0,491664000.0,460500000.0,427400000.0,382700000.0,357600000.0,341800000.0,357700000.0,310100000.0,267200000.0,271000000.0,234400000.0,217800000.0,161600000.0,123700000.0,115300000.0,75100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,151839000.0,123112000.0,107274000.0,118424000.0,37856000.0,20913000.0,23938000.0,34500000.0,32400000.0,29018000.0,29018000.0,30230000.0,30230000.0,24574000.0,26318000.0,53527000.0,51600000.0,60959000.0,53527000.0,53527000.0,42351000.0,42351000000.0,30398000.0,43987000.0,30654000.0,42775000.0,45500000.0,57700000.0,34300000.0,46200000.0,46900000.0,46100000.0,52000000.0,37400000.0,66100000.0,41300000.0,44500000.0,0.0,0.0,0.0,0.0
,shortTermDebt,4999000.0,4010000.0,3052000.0,4000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340000.0,300000.0,600000.0,600000.0,3900000.0,13600000.0,39200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,2107000.0,0.0,0.0,0.0,7325000.0,6735000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17706000.0,0.0,0.0,0.0,17706000.0,0.0,178000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,8249000.0,5880000.0,5810000.0,4654000.0,5419000.0,25598000.0,9897000.0,7917000.0,7935000.0,0.0,5299000.0,0.0,3920000.0,0.0,0.0,2585000.0,0.0,0.0,0.0,2585000.0,0.0,2583000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,8350000.0,4357000.0,2506000.0,6595000.0,16996000.0,21328000.0,10460000.0,4900000.0,0.0,0.0,34233000.0,0.0,36388000.0,0.0,644000.0,54522000.0,4300000.0,10253000.0,17706000.0,54522000.0,178000.0,42409000000.0,14689000.0,0.0,0.0,31907000.0,41000000.0,32800000.0,30500000.0,26300000.0,21200000.0,21600000.0,21400000.0,19700000.0,19600000.0,14300000.0,14300000.0,44300000.0,33800000.0,26400000.0,19200000.0
,totalCurrentLiabilities,231137000.0,191115000.0,178463000.0,195059000.0,85964000.0,73862000.0,71962000.0,99400000.0,66600000.0,68550000.0,68550000.0,70538000.0,70538000.0,66776000.0,62201000.0,110634000.0,95600000.0,113110000.0,110634000.0,110634000.0,87343000.0,87343000000.0,83621000.0,97123000.0,71137000.0,75022000.0,86800000.0,91100000.0,65400000.0,76400000.0,81700000.0,106900000.0,76000000.0,63300000.0,91900000.0,70200000.0,59500000.0,47400000.0,34700000.0,33500000.0,24000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,623217000.0,611025000.0,661426000.0,679552000.0,0.0,0.0,0.0,0.0,0.0,0.0,39532000.0,0.0,40308000.0,0.0,0.0,39401000.0,0.0,0.0,0.0,39401000.0,0.0,44814000000.0,0.0,0.0,0.0,0.0,300000.0,700000.0,1300000.0,1900000.0,5800000.0,23100000.0,34000000.0,44100000.0,53300000.0,63200000.0,67800000.0,41600000.0,27900000.0,28500000.0,5900000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,2593000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,9104000.0,12369000.0,18664000.0,28539000.0,3628000.0,7200000.0,17852000.0,14664000.0,17038000.0,33102000.0,16795000.0,58541000.0,25492000.0,22385000.0,22535000.0,10209000.0,0.0,17049000.0,11950000.0,0.0,36718000.0,0.0,12354000.0,3984000.0,8780000.0,4768000.0,6900000.0,8800000.0,12100000.0,10300000.0,7900000.0,10600000.0,12300000.0,14000000.0,15900000.0,11600000.0,10700000.0,7700000.0,7100000.0,5700000.0,5100000.0
,otherNonCurrentLiabilities,76426000.0,67724000.0,49306000.0,47269000.0,54938000.0,44061000.0,53820000.0,49800000.0,47200000.0,31064000.0,31064000.0,29881000.0,29881000.0,79420000.0,72210000.0,0.0,83800000.0,21666000.0,18747000.0,0.0,17203000.0,0.0,15024000.0,14258000.0,12180000.0,12555000.0,13400000.0,14800000.0,16500000.0,17900000.0,17200000.0,16900000.0,10900000.0,9100000.0,5900000.0,3400000.0,2600000.0,500000.0,400000.0,400000.0,100000.0
,totalNonCurrentLiabilities,899710000.0,708082000.0,755425000.0,765776000.0,58566000.0,52155000.0,68942000.0,70900000.0,66100000.0,64166000.0,87391000.0,88422000.0,95681000.0,101805000.0,94745000.0,49610000.0,83700000.0,38715000.0,30697000.0,39401000.0,53921000.0,44814000000.0,27378000.0,18242000.0,20960000.0,17323000.0,20600000.0,24300000.0,29900000.0,30100000.0,30900000.0,50600000.0,57200000.0,67200000.0,75100000.0,78200000.0,81100000.0,49800000.0,35400000.0,34600000.0,11100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,437290000.0,0.0,406223000.0,0.0,0.0,559235000.0,0.0,0.0,0.0,569444000.0,0.0,612371000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,1130847000.0,899197000.0,933888000.0,960835000.0,144530000.0,126017000.0,140904000.0,170300000.0,132700000.0,132716000.0,593231000.0,158960000.0,572442000.0,168581000.0,156946000.0,719479000.0,179300000.0,151825000.0,141331000.0,719479000.0,141264000.0,744528000000.0,110999000.0,115365000.0,92097000.0,92345000.0,107400000.0,115400000.0,95300000.0,106500000.0,112600000.0,157500000.0,133200000.0,130500000.0,167000000.0,148400000.0,140600000.0,97200000.0,70100000.0,68100000.0,35100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,95247000.0,93331000.0,87723000.0,89755000.0,89916000.0,88108000.0,81473000.0,75300000.0,71800000.0,0.0,0.0,0.0,0.0,0.0,54634000.0,0.0,13300000.0,13305000.0,13305000.0,13305000.0,13310000.0,13310000000.0,13384000.0,13287000.0,12966000.0,12920000.0,13200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,-17323000.0,258437000.0,391037000.0,393146000.0,433235000.0,427517000.0,438958000.0,468100000.0,457700000.0,457340000.0,457340000.0,407529000.0,407529000.0,372994000.0,484203000.0,575239000.0,527300000.0,548886000.0,582564000.0,582564000.0,605305000.0,605305000000.0,576702000.0,517335000.0,451919000.0,407709000.0,355000000.0,315600000.0,278300000.0,230500000.0,190200000.0,142900000.0,91500000.0,54700000.0,29200000.0,36400000.0,43800000.0,30600000.0,27200000.0,19200000.0,20000000.0
,accumulatedOtherComprehensiveIncomeLoss,-99446000.0,-100000000.0,-105000000.0,-89000000.0,-125000000.0,-102000000.0,-81000000.0,-60000000.0,-63000000.0,-66000000.0,-66000000.0,-56000000.0,-56000000.0,-57000000.0,-67000000.0,-67000000.0,-29000000.0,-37000000.0,-41000000.0,-41000000.0,-304722000.0,-38586000000.0,-292714000.0,-277629000.0,-264164000.0,-246051000.0,-225300000.0,-207000000.0,-183300000.0,-160200000.0,-132400000.0,-106900000.0,-84900000.0,-67600000.0,-51600000.0,-45000000.0,-37400000.0,-30000000.0,-24500000.0,-19900000.0,-16800000.0
,othertotalStockholdersEquity,95247000.0,0.0,0.0,0.0,-124925000.0,-101713000.0,-81425000.0,-60400000.0,-62600000.0,0.0,68775000.0,0.0,61675000.0,0.0,0.0,45367000.0,-28600000.0,0.0,0.0,22996000.0,0.0,23235000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,-21522000.0,412670000.0,517728000.0,538474000.0,398226000.0,413912000.0,439006000.0,483100000.0,466900000.0,460515000.0,460515000.0,413482000.0,413482000.0,373272000.0,471593000.0,579889000.0,550600000.0,560188000.0,578148000.0,578148000.0,603264000.0,603264000000.0,592206000.0,530431000.0,448741000.0,399319000.0,353100000.0,312000000.0,287400000.0,251100000.0,229200000.0,200200000.0,176900000.0,136700000.0,104000000.0,86000000.0,77200000.0,64400000.0,53600000.0,47200000.0,40000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1109325000.0,1311867000.0,1451616000.0,1499309000.0,542756000.0,539929000.0,579910000.0,653400000.0,599600000.0,593231000.0,1053746000.0,572442000.0,985924000.0,541853000.0,628539000.0,1299368000.0,729900000.0,712013000.0,719479000.0,1297627000.0,744528000.0,1347792000000.0,703205000.0,645796000.0,540838000.0,491664000.0,460500000.0,427400000.0,382700000.0,357600000.0,341800000.0,357700000.0,310100000.0,267200000.0,271000000.0,234400000.0,217800000.0,161600000.0,123700000.0,115300000.0,75100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,2750000.0,2950000.0,8315000.0,8400000.0,8600000.0,10126000.0,10126000.0,26922000.0,26922000.0,30152000.0,0.0,107572000.0,51100000.0,56750000.0,118525000.0,118525000.0,0.0,28300000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,628216000.0,615035000.0,664478000.0,683552000.0,0.0,0.0,0.0,0.0,0.0,0.0,39532000.0,0.0,40308000.0,0.0,0.0,39401000.0,0.0,0.0,0.0,39401000.0,0.0,44814000000.0,0.0,0.0,0.0,340000.0,600000.0,1300000.0,1900000.0,5800000.0,19400000.0,62300000.0,36600000.0,50300000.0,59500000.0,77800000.0,68500000.0,44700000.0,28800000.0,35600000.0,10700000.0
,netDebt,475793000.0,537108000.0,617014000.0,637192000.0,-57786000.0,-52036000.0,-62451000.0,-199300000.0,-203400000.0,-187795000.0,-148263000.0,-129631000.0,-89323000.0,-134315000.0,-146871000.0,-67948000.0,-106800000.0,-68385000.0,-48824000.0,-9423000.0,-91344000.0,-46530000000.0,-156847000.0,-96145000.0,-106839000.0,-93163000.0,-107500000.0,-85300000.0,-71800000.0,-31000000.0,16000000.0,56400000.0,28300000.0,38500000.0,6200000.0,56600000.0,35300000.0,13500000.0,7900000.0,-3300000.0,-4900000.0
