date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,508147000.0,480901000.0,361859000.0,314362000.0,305561000.0,308125000.0,304943000.0,315260000.0,319456000.0,323383000.0,332890000.0,343877000.0,351204000.0,317379000.0,287215000.0,261172000.0,228524000.0,212216000.0,210183000.0,211576000.0,197898000.0,129100000.0,120400000.0,101400000.0,90900000.0,81200000.0,66000000.0,63700000.0,59000000.0,47100000.0,43200000.0,35900000.0
,goodwill,851612000.0,825679000.0,695720000.0,300798000.0,300798000.0,291498000.0,291498000.0,286800000.0,275173000.0,271297000.0,270097000.0,270097000.0,268966000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,55899000.0,60008000.0,50896000.0,17882000.0,21894000.0,20545000.0,24508000.0,26079000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,907511000.0,885687000.0,746616000.0,318680000.0,322692000.0,312043000.0,316006000.0,312879000.0,275173000.0,271297000.0,270097000.0,270097000.0,268966000.0,254889000.0,143718000.0,138754000.0,109719000.0,59671000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,4482000000.0,2749000000.0,2799000000.0,2532000000.0,2082000000.0,2157000000.0,2467000000.0,2434000000.0,2514000000.0,2709000000.0,1994000000.0,2316000000.0,2627000000.0,2765000000.0,2766000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,0.0,1366588000.0,1108475000.0,633042000.0,628253000.0,620168000.0,620949000.0,628139000.0,594629000.0,594680000.0,602987000.0,613974000.0,620170000.0,572268000.0,430933000.0,399926000.0,338243000.0,271887000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,24081194000.0,19685988000.0,16893065000.0,14665476000.0,14096135000.0,13178494000.0,12705420000.0,12401594000.0,12802569000.0,12401171000.0,13012023000.0,12553893000.0,12860048000.0,12617573000.0,11609588000.0,11368748000.0,10509950000.0,10033148000.0,10189247000.0,9395429000.0,9044034000.0,5776900000.0,5203700000.0,4180100000.0,3617200000.0,3302000000.0,2518400000.0,2306700000.0,2137000000.0,1594500000.0,1513700000.0,1418000000.0
,totalAssets,24081194000.0,21052576000.0,18001540000.0,15298518000.0,14724388000.0,13798662000.0,13326369000.0,13029733000.0,13397198000.0,12995851000.0,13615010000.0,13167867000.0,13480218000.0,13189841000.0,12040521000.0,11768674000.0,10848193000.0,10305035000.0,10189247000.0,9395429000.0,9044034000.0,5776900000.0,5203700000.0,4180100000.0,3617200000.0,3302000000.0,2518400000.0,2306700000.0,2137000000.0,1594500000.0,1513700000.0,1418000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,10885000.0,15124000.0,8543000.0,4882000.0,3975000.0,3071000.0,3400000.0,4836000.0,6140000.0,8644000.0,14336000.0,19588000.0,20755000.0,37746000.0,36270000.0,24435000.0,17939000.0,17140000.0,23306000.0,31124000.0,40611000.0,22100000.0,19900000.0,16100000.0,14500000.0,13700000.0,8100000.0,6300000.0,6700000.0,7600000.0,10500000.0,10400000.0
,shortTermDebt,0.0,0.0,0.0,1025000000.0,92000000.0,62000000.0,3500000.0,0.0,0.0,1500000.0,2727000.0,203500000.0,691510000.0,706586000.0,200000000.0,2000000.0,12500000.0,0.0,0.0,0.0,0.0,89000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,0.0,18071012000.0,0.0,13585033000.0,12457617000.0,12050245000.0,11619000000.0,11404000000.0,11788000000.0,11573000000.0,12233000000.0,11732000000.0,12080000000.0,11833000000.0,10869000000.0,10647000000.0,9794000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,301652000.0,301600000.0,6213000.0,30000000.0,542888000.0,92973000.0,101346000.0,113160000.0,193812000.0,193812000.0,270312000.0,273083000.0,446624000.0,249289000.0,280554000.0,282075000.0,279239000.0,267364000.0,139757000.0,140939000.0,152049000.0,138600000.0,178300000.0,47500000.0,55800000.0,73600000.0,48000000.0,24500000.0,32500000.0,33300000.0,34000000.0,34600000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,0.0,296547000.0,0.0,0.0,542888000.0,92973000.0,101000000.0,113000000.0,160000000.0,160000000.0,160000000.0,160000000.0,160000000.0,160000000.0,145000000.0,145000000.0,138000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,21258717000.0,0.0,15795803000.0,0.0,0.0,0.0,310000.0,0.0,146000.0,0.0,0.0,0.0,0.0,215000.0,0.0,0.0,0.0,9436129000.0,9381424000.0,8590026000.0,8254458000.0,5279500000.0,4747300000.0,3819700000.0,3301900000.0,3013900000.0,2313100000.0,2118100000.0,1975300000.0,1479800000.0,1403800000.0,1318200000.0
,totalLiabilities,21258717000.0,18367559000.0,15795803000.0,13585033000.0,13000505000.0,12143218000.0,11720310000.0,11516603000.0,11948146000.0,11732939000.0,12392766000.0,11891571000.0,12239958000.0,11993215000.0,11013936000.0,10791508000.0,9931765000.0,9436129000.0,9381424000.0,8590026000.0,8254458000.0,5279500000.0,4747300000.0,3819700000.0,3301900000.0,3013900000.0,2313100000.0,2118100000.0,1975300000.0,1479800000.0,1403800000.0,1318200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,256404000.0,261307000.0,249493000.0,225781000.0,234242000.0,235407000.0,240637000.0,238079000.0,236375000.0,208709000.0,208704000.0,208626000.0,207763000.0,205748000.0,197774000.0,198093000.0,195095000.0,194817000.0,194202000.0,203064000.0,214484000.0,143300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,1821970000.0,1713376000.0,1552253000.0,1373923000.0,1269286000.0,1178928000.0,1084837000.0,992110000.0,909414000.0,828897000.0,803017000.0,853532000.0,844138000.0,799472000.0,739832000.0,686345000.0,641013000.0,616447000.0,555104000.0,566639000.0,515599000.0,264700000.0,209500000.0,206600000.0,177700000.0,149500000.0,119200000.0,102900000.0,120000000.0,88700000.0,78000000.0,67900000.0
,accumulatedOtherComprehensiveIncomeLoss,-506981000.0,-63000000.0,-80000000.0,-64000000.0,-51000000.0,-42000000.0,-44000000.0,-30000000.0,-9000000.0,-2000000.0,-14000000.0,-8000000.0,-27000000.0,-7000000.0,-25000000.0,-16000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,2822477000.0,2685017000.0,2205737000.0,1713485000.0,1723883000.0,1655444000.0,1606059000.0,1513130000.0,1449052000.0,1262912000.0,1222244000.0,1276296000.0,1240260000.0,1196626000.0,1026585000.0,977166000.0,916428000.0,868906000.0,807823000.0,805403000.0,789576000.0,497400000.0,456400000.0,360400000.0,315300000.0,288100000.0,205300000.0,188600000.0,161700000.0,114700000.0,109900000.0,99800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,24081194000.0,21052576000.0,18001540000.0,15298518000.0,14724388000.0,13798662000.0,13326369000.0,13029733000.0,13397198000.0,12995851000.0,13615010000.0,13167867000.0,13480218000.0,13189841000.0,12040521000.0,11768674000.0,10848193000.0,10305035000.0,10189247000.0,9395429000.0,9044034000.0,5776900000.0,5203700000.0,4180100000.0,3617200000.0,3302000000.0,2518400000.0,2306700000.0,2137000000.0,1594500000.0,1513700000.0,1418000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,8963974000.0,5498188000.0,5634367000.0,5063676000.0,4164329000.0,4313927000.0,4933989000.0,4868032000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,301652000.0,4783574000.0,2755401000.0,1055000000.0,634888000.0,154973000.0,104846000.0,2580149000.0,2627844000.0,195312000.0,273039000.0,476583000.0,1138134000.0,955875000.0,480554000.0,284075000.0,291739000.0,267364000.0,139757000.0,140939000.0,152049000.0,227600000.0,178300000.0,47500000.0,55800000.0,73600000.0,48000000.0,24500000.0,32500000.0,33300000.0,34000000.0,34600000.0
,netDebt,-115716000.0,4450568000.0,2422965000.0,834277000.0,411923000.0,-42996000.0,-252404000.0,2051726000.0,1424230000.0,-304032000.0,953000.0,238138000.0,833537000.0,620239000.0,29103000.0,-184393000.0,-30797000.0,-111662000.0,-222226000.0,-218604000.0,-174526000.0,4900000.0,-3700000.0,-245300000.0,-116100000.0,-92200000.0,-80300000.0,-93600000.0,-116400000.0,-58200000.0,-53600000.0,-52600000.0
