date,,2020-10-31_FY,2019-10-31_FY,2018-10-31_FY,2017-10-31_FY,2016-10-31_FY,2015-10-31_FY,2014-10-31_FY,2013-10-31_FY,2012-10-31_FY,2011-10-31_FY,2010-10-31_FY,2009-10-31_FY,2008-10-31_FY,2007-10-31_FY,2006-10-31_FY,2005-10-31_FY,2004-10-31_FY,2003-10-31_FY,2002-10-31_FY,2001-10-31_FY,2000-10-31_FY,1999-10-31_FY,1998-10-31_FY,1997-10-31_FY,1996-10-31_FY,1995-10-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,5897000000.0,2669000000.0,2684000000.0,2381000000.0,2520000000.0,2286000000.0,2272000000.0,2228000000.0,2260000000.0,2552000000.0,2450000000.0,2372000000.0,2687590188.0,2271308296.0,2256254909.0,1934112646.0,1871494757.0,1943821706.0,2101246106.0,2325027773.0,1631000000.0,1681000000.0,1759000000.0,1716000000.0,1523000000.0,1485000000.0
,goodwill,9279000000.0,9631000000.0,10007000000.0,7243000000.0,7384000000.0,7015000000.0,6909000000.0,6867000000.0,5239000000.0,4377000000.0,3050000000.0,2908000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,7736000000.0,7834000000.0,7712000000.0,4863000000.0,4757000000.0,4434000000.0,3975000000.0,3837000000.0,3453000000.0,3287000000.0,589000000.0,561000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,17015000000.0,17465000000.0,17719000000.0,12106000000.0,12141000000.0,11449000000.0,10884000000.0,10704000000.0,8692000000.0,7664000000.0,3639000000.0,3469000000.0,2555315055.0,1406678649.0,1166834960.0,733262487.0,501097293.0,553870500.0,604361371.0,733216950.0,496000000.0,362000000.0,387000000.0,369000000.0,0.0,0.0
,longTermInvestments,2475000000.0,5614000000.0,4850000000.0,4586000000.0,4299000000.0,4033000000.0,3461000000.0,5294000000.0,4760000000.0,4491000000.0,4651000000.0,3528000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,748028000000.0,20134000000.0,20403000000.0,14487000000.0,14661000000.0,13735000000.0,2228000000.0,12932000000.0,10952000000.0,10216000000.0,6089000000.0,5841000000.0,5242905243.0,3677986945.0,3423089869.0,2667375133.0,2372592050.0,2497692206.0,2705607477.0,3058244723.0,2127000000.0,2043000000.0,2146000000.0,2085000000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,1066027000000.0,978090000000.0,900786000000.0,881605000000.0,842762000000.0,803438000000.0,730856000000.0,657092000000.0,565040000000.0,520568000000.0,490675000000.0,502382154882.0,407831803992.0,375582856501.0,311357893494.0,276839795173.0,283394434920.0,293674454828.0,281366449770.0,251044000000.0,220648000000.0,231442000000.0,193068000000.0,157261000000.0,147189000000.0
,totalAssets,1136466000000.0,1086161000000.0,998493000000.0,915273000000.0,896266000000.0,856497000000.0,805666000000.0,743788000000.0,668044000000.0,575256000000.0,526657000000.0,496516000000.0,507625060125.0,411509790937.0,379005946370.0,314025268627.0,279212387223.0,285892127126.0,296380062305.0,284424694493.0,253171000000.0,222691000000.0,233588000000.0,195153000000.0,157261000000.0,147189000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,8309000000.0,9203000000.0,9396000000.0,8835000000.0,7988000000.0,7339000000.0,7478000000.0,8058000000.0,8851000000.0,7918000000.0,7363000000.0,7797000000.0,2740500241.0,2385772396.0,2666891058.0,1876254576.0,2106803219.0,2240538046.0,2227414330.0,2932867799.0,3307000000.0,3223000000.0,2575000000.0,2531000000.0,1986000000.0,1902000000.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18622000000.0,15450000000.0,21519000000.0,14688000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82000000.0,60000000.0,304000000.0,340000000.0,459000000.0,277000000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,960469000000.0,1011387000000.0,927567000000.0,849305000000.0,832382000000.0,798296000000.0,752896000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,26304000000.0,19487000000.0,13886000000.0,10598000000.0,9092000000.0,7668000000.0,5336000000.0,5841000000.0,10143000000.0,5923000000.0,5939000000.0,5944000000.0,4351851852.0,1710339608.0,2270840346.0,3347502657.0,2615215801.0,2661215878.0,3878504673.0,5343596255.0,5288000000.0,5374000000.0,5482000000.0,5167000000.0,3251000000.0,3249000000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,717000000.0,680000000.0,627000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,1073000000.0,1307000000.0,1205000000.0,697000000.0,611000000.0,599000000.0,454000000.0,559000000.0,538000000.0,504000000.0,444000000.0,337000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,0.0,7252000000.0,5698000000.0,5935000000.0,7633000000.0,6182000000.0,4871000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,105494000000.0,0.0,0.0,0.0,0.0,0.0,0.0,697237000000.0,626665000000.0,541856000000.0,498447000000.0,471190000000.0,485482202983.0,392209819317.0,361023224503.0,297637265321.0,261697147037.0,268951602268.0,279690031152.0,268731947310.0,239467000000.0,211087000000.0,222601000000.0,185618000000.0,149411000000.0,139736000000.0
,totalLiabilities,1065963000000.0,1015969000000.0,930813000000.0,853648000000.0,838445000000.0,803018000000.0,756455000000.0,697237000000.0,626665000000.0,541856000000.0,498447000000.0,471190000000.0,485482202983.0,392209819317.0,361023224503.0,297637265321.0,261697147037.0,268951602268.0,279690031152.0,268731947310.0,239467000000.0,211087000000.0,222601000000.0,185618000000.0,149411000000.0,139736000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,18239000000.0,18264000000.0,18234000000.0,15644000000.0,15513000000.0,15141000000.0,15231000000.0,14516000000.0,13139000000.0,8432000000.0,5775000000.0,4946000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2920171402.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,46345000000.0,44439000000.0,41414000000.0,38117000000.0,34752000000.0,31316000000.0,28609000000.0,25315000000.0,21978000000.0,24662000000.0,21932000000.0,19916000000.0,18548581049.0,17460032163.0,15843150454.0,14125634668.0,13239453792.0,11747329553.0,10500000000.0,9912712268.0,8435000000.0,6953000000.0,6414000000.0,5363000000.0,4263000000.0,3751000000.0
,accumulatedOtherComprehensiveIncomeLoss,-1313000000.0,703000000.0,1085000000.0,1295000000.0,1804000000.0,2118000000.0,-4283000000.0,-4191000000.0,-4081000000.0,-4128000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,68127000000.0,67522000000.0,65228000000.0,60033000000.0,56251000000.0,52019000000.0,47899000000.0,44653000000.0,39636000000.0,32760000000.0,27631000000.0,24772000000.0,21641414141.0,18803329865.0,17547402670.0,16082182076.0,15235308461.0,14614268759.0,14777258567.0,14607205206.0,12975000000.0,11406000000.0,10814000000.0,9398000000.0,7749000000.0,7320000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1134090000000.0,1083491000000.0,996041000000.0,913681000000.0,894696000000.0,855037000000.0,804354000000.0,741890000000.0,666301000000.0,574616000000.0,526078000000.0,495962000000.0,507123617124.0,411013149182.0,378570627173.0,313719447397.0,276932455498.0,283565871027.0,294467289719.0,283339152516.0,252442000000.0,222493000000.0,233415000000.0,195016000000.0,157160000000.0,147056000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,94825000000.0,77827000000.0,76001000000.0,36440000000.0,33990000000.0,27243000000.0,24357000000.0,27757000000.0,21921000000.0,23523000000.0,24564000000.0,18456000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,29779000000.0,19487000000.0,13886000000.0,10598000000.0,9092000000.0,7668000000.0,5336000000.0,5841000000.0,28765000000.0,21373000000.0,27458000000.0,20632000000.0,4351851852.0,1710339608.0,2270840346.0,3347502657.0,2615215801.0,2661215878.0,3878504673.0,5343596255.0,5370000000.0,5434000000.0,5786000000.0,5507000000.0,3710000000.0,3526000000.0
,netDebt,-46681000000.0,-27233000000.0,-48383000000.0,-49065000000.0,-37252000000.0,-66259000000.0,-51394000000.0,-47497000000.0,-26039000000.0,-23849000000.0,-12072000000.0,-17066000000.0,-30541125541.0,-23438652919.0,-17742623134.0,-14335812965.0,-12238478420.0,-15822233944.0,-14367601246.0,-13088398666.0,-12071000000.0,-11681000000.0,-17114000000.0,-12667000000.0,-11027000000.0,-13202000000.0
