date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,2588000000.0,2768000000.0,1790000000.0,1853000000.0,1981000000.0,695000000.0,716000000.0,566000000.0,1431000000.0,1819000000.0,1898000000.0,1867000000.0,2094679440.0,1914949040.0,1601756660.0,1583925560.0,1532899040.0,1563445070.0,1875444960.0,2518682310.0,2739576020.0,2037269500.0,1324180980.0,1046362590.0,977019520.0,1087272531.0
,goodwill,5074000000.0,5527000000.0,5452000000.0,5248000000.0,5724000000.0,237000000.0,2563000000.0,3295000000.0,4876000000.0,4838000000.0,5723000000.0,5171000000.0,6271826540.0,1386143270.0,531898380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,1953000000.0,2429000000.0,3353000000.0,3971000000.0,5236000000.0,323000000.0,350000000.0,296000000.0,647000000.0,1429000000.0,1984000000.0,2762000000.0,4167090340.0,2740050650.0,549325250.0,300574360.0,298760400.0,370017980.0,668984940.0,1092440520.0,1999581720.0,840746340.0,481752900.0,345454200.0,251486110.0,281391528.0
,goodwillAndIntangibleAssets,7027000000.0,7956000000.0,8805000000.0,9219000000.0,10960000000.0,560000000.0,2913000000.0,3591000000.0,5523000000.0,6267000000.0,7707000000.0,7933000000.0,10438916880.0,4126193920.0,1081223630.0,300574360.0,298760400.0,370017980.0,668984940.0,1092440520.0,1999581720.0,840746340.0,481752900.0,345454200.0,251486110.0,281391528.0
,longTermInvestments,233000000.0,165000000.0,145000000.0,128000000.0,116000000.0,84000000.0,51000000.0,65000000.0,58000000.0,67000000.0,136000000.0,69000000.0,895000000.0,913000000.0,643000000.0,547000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,1822000000.0,5124000000.0,4911000000.0,4582000000.0,5701000000.0,2634000000.0,2720000000.0,890000000.0,1254000000.0,1848000000.0,1596000000.0,1507000000.0,1967533260.0,1555553160.0,809212920.0,691489890.0,622601920.0,741624020.0,731880960.0,833941220.0,402471720.0,257391610.0,194406480.0,0.0,0.0,0.0
,otherNonCurrentAssets,41000000.0,78000000.0,97000000.0,117000000.0,74000000.0,51000000.0,77000000.0,99000000.0,4000000.0,9000000.0,44000000.0,149000000.0,647224340.0,721535240.0,538717590.0,768322100.0,703746720.0,1155313650.0,2470098240.0,2478221550.0,1263846380.0,361739560.0,208901700.0,191817990.0,223364660.0,241538127.0
,totalNonCurrentAssets,17976000000.0,22320000000.0,21246000000.0,21160000000.0,24182000000.0,5102000000.0,7339000000.0,6048000000.0,9071000000.0,10750000000.0,11978000000.0,12125000000.0,15148353920.0,8318231360.0,4030910800.0,3344311910.0,3158008080.0,3830400720.0,5746409100.0,6923285600.0,6405475840.0,3497147010.0,2209242060.0,1583634780.0,1451870290.0,1610202186.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,36191000000.0,39128000000.0,39517000000.0,41024000000.0,44901000000.0,20926000000.0,21063000000.0,25191000000.0,29949000000.0,36205000000.0,39123000000.0,35738000000.0,39676073220.0,37658378220.0,22617046500.0,22281340900.0,22651939760.0,23878070160.0,23347765000.0,22465836990.0,19944709680.0,14320513900.0,9985501260.0,6997265730.0,5743203560.0,5830685151.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,3174000000.0,3786000000.0,4773000000.0,3996000000.0,3781000000.0,1910000000.0,2313000000.0,1842000000.0,4394000000.0,5532000000.0,6101000000.0,4950000000.0,5237416940.0,7085037100.0,3731623250.0,3491221850.0,2666713200.0,2914090100.0,2957065910.0,3079513400.0,2821561000.0,2208201380.0,3598225200.0,2437270290.0,1831108130.0,1670801193.0
,shortTermDebt,561000000.0,292000000.0,994000000.0,309000000.0,370000000.0,51000000.0,116000000.0,3376000000.0,462000000.0,1352000000.0,1037000000.0,771000000.0,3599601740.0,1072700680.0,247006940.0,376562260.0,214664880.0,470065760.0,377376120.0,832817310.0,1119041740.0,795032000.0,756309420.0,551817630.0,682949500.0,804243192.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,2549000000.0,2907000000.0,2538000000.0,3513000000.0,3178000000.0,1857000000.0,1829000000.0,1163000000.0,2256000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,1383000000.0,1495000000.0,1642000000.0,1417000000.0,1532000000.0,413000000.0,686000000.0,5377000000.0,3063000000.0,483000000.0,447000000.0,245000000.0,4526260340.0,3722902360.0,2385965810.0,2477205540.0,2477867120.0,2417821350.0,2472004180.0,2187128860.0,1808993260.0,993790.0,76739400.0,91818090.0,58653310.0,364529934.0
,totalCurrentLiabilities,11761000000.0,12055000000.0,14104000000.0,12744000000.0,12605000000.0,6391000000.0,7288000000.0,14178000000.0,14646000000.0,17444000000.0,17540000000.0,15188000000.0,20403011020.0,19006143570.0,10160622900.0,9662283640.0,7963255600.0,8265852300.0,8419489950.0,9582456660.0,8618005560.0,6391063490.0,4431274020.0,3080906010.0,2572710940.0,2839574319.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,5015000000.0,3985000000.0,2828000000.0,3457000000.0,3657000000.0,2023000000.0,2576000000.0,3286000000.0,5087000000.0,3969000000.0,4242000000.0,4432000000.0,862726340.0,203017520.0,68949790.0,21107750.0,19179680.0,0.0,186782120.0,206799440.0,173552620.0,269317090.0,255798000.0,226363410.0,365578850.0,377476440.0
,deferredRevenueNonCurrent,1026000000.0,1530000000.0,1883000000.0,2204000000.0,1171000000.0,1235000000.0,1573000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,260000000.0,390000000.0,350000000.0,413000000.0,403000000.0,61000000.0,32000000.0,195000000.0,700000000.0,800000000.0,1022000000.0,1303000000.0,1791539960.0,964333220.0,205333990.0,151131490.0,178518560.0,240591090.0,206794490.0,177577780.0,69208100.0,80496990.0,87823980.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,36000000.0,52000000.0,28000000.0,723000000.0,144000000.0,19000000.0,94000000.0,630000000.0,69000000.0,76000000.0,88000000.0,66000000.0,69678980.0,119341380.0,122745780.0,96251340.0,95160720.0,86549270.0,67660870.0,76425880.0,68143360.0,57639820.0,63096840.0,49090860.0,51422080.0,81422604.0
,totalNonCurrentLiabilities,11885000000.0,11672000000.0,10042000000.0,12062000000.0,11321000000.0,4011000000.0,5106000000.0,4353000000.0,5856000000.0,4845000000.0,5352000000.0,5801000000.0,2723945280.0,1286692120.0,397029560.0,268490580.0,292858960.0,327140360.0,461237480.0,460803100.0,310904080.0,407453900.0,406718820.0,275454270.0,417000930.0,458899044.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,23646000000.0,23727000000.0,24146000000.0,24806000000.0,23926000000.0,10402000000.0,12394000000.0,18531000000.0,20502000000.0,22289000000.0,22892000000.0,20989000000.0,23126956300.0,20292835690.0,10557652460.0,9930774220.0,8256114560.0,8592992660.0,8880727430.0,10043259760.0,8928909640.0,6798517390.0,4837992840.0,3356360280.0,2989711870.0,3298473363.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,246000000.0,246000000.0,246000000.0,246000000.0,246000000.0,246000000.0,246000000.0,246000000.0,246000000.0,0.0,0.0,246000000.0,246390620.0,246227330.0,246249250.0,265957650.0,279580720.0,287438860.0,286843970.0,284349230.0,283220840.0,280248780.0,253240020.0,250908840.0,0.0,0.0
,retainedEarnings,-4143000000.0,-1613000000.0,-1062000000.0,1147000000.0,3588000000.0,6279000000.0,4710000000.0,2581000000.0,3995000000.0,7836000000.0,10500000000.0,10132000000.0,11719717100.0,13891610980.0,11122889200.0,13144218080.0,13754781280.0,13928874260.0,11671976560.0,9552111090.0,8664854120.0,5817646660.0,3915414720.0,2322724950.0,1426962720.0,969974067.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,-2829000000.0,-2383000000.0,-2053000000.0,-1914000000.0,-1534000000.0,-1636000000.0,-1582000000.0,-3542000000.0,-3776000000.0,-3675000000.0,-3580000000.0,-3570149800.0,-3360077130.0,-3202755630.0,-3231174370.0,-2910147600.0,-2717964690.0,-2482486850.0,-2395052210.0,-1886719280.0,-1359504720.0,-1113573960.0,-986362650.0,-797042240.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,12465000000.0,15325000000.0,15289000000.0,16138000000.0,20094000000.0,10503000000.0,8611000000.0,6468000000.0,8061000000.0,11873000000.0,14384000000.0,13088000000.0,14241808840.0,14796273510.0,11967713550.0,12145399350.0,14227634160.0,15121507320.0,14293597030.0,12225892980.0,10837988460.0,7399760340.0,5084411580.0,3608178210.0,2748670870.0,2457106455.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,36111000000.0,39052000000.0,39435000000.0,40944000000.0,44020000000.0,20905000000.0,21005000000.0,24999000000.0,28563000000.0,34162000000.0,37276000000.0,34077000000.0,37368765140.0,35089109200.0,22525366010.0,22076173570.0,22483748720.0,23714499980.0,23174324460.0,22269152740.0,19766898100.0,14198277730.0,9922404420.0,6964538490.0,5738382740.0,5755579818.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,1568000000.0,426000000.0,1000000000.0,1341000000.0,2241000000.0,3045000000.0,2862000000.0,1688000000.0,1479000000.0,1733000000.0,4819000000.0,3016000000.0,2170053500.0,10556332200.0,7700882350.0,8885405560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,5576000000.0,4277000000.0,3822000000.0,3766000000.0,4027000000.0,2074000000.0,2692000000.0,6662000000.0,5549000000.0,5321000000.0,5279000000.0,5203000000.0,4462328080.0,1275718200.0,315956730.0,397670010.0,233844560.0,470065760.0,564158240.0,1039616750.0,1292594360.0,1064349090.0,1012107420.0,778181040.0,1048528350.0,1181719632.0
,netDebt,-1364000000.0,-1633000000.0,-2439000000.0,-3603000000.0,-3470000000.0,-4921000000.0,-2478000000.0,-971000000.0,-3403000000.0,-3915000000.0,-2313000000.0,-723000000.0,-1099060200.0,-852536410.0,-1163054150.0,-1165992110.0,-855708800.0,-672543410.0,-932957630.0,-817082570.0,-120315620.0,38757810.0,289904400.0,-1274544180.0,762493030.0,431758176.0
