date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY
,totalAssets,720220000.0,340287000.0,226348000.0,295699000.0,204360000.0,275822000.0,192469000.0,22645000.0,13423000.0,39928000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,12657000.0,8010000.0,8434000.0,6805000.0,3754000.0,2657000.0,3149000.0,5526000.0,1805000.0,777000.0
,shortTermDebt,2635000.0,0.0,0.0,0.0,0.0,0.0,2635000.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,7851000.0,7911000.0,8588000.0,0.0,0.0,0.0,0.0,83000.0,0.0,500000.0
,otherCurrentLiabilities,4553000.0,3158000.0,541000.0,710000.0,661000.0,698000.0,448000.0,15489000.0,15117000.0,376000.0
,totalCurrentLiabilities,60964000.0,40979000.0,31970000.0,20902000.0,19647000.0,12037000.0,10236000.0,47561000.0,117935000.0,8855000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,180526000.0,0.0,0.0,0.0,0.0,0.0,0.0,2632000.0,10995000.0,63492000.0
,deferredRevenueNonCurrent,77294000.0,47948000.0,42684000.0,0.0,0.0,0.0,0.0,0.0,0.0,10000000.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,284966000.0,73818000.0,48756000.0,5952000.0,7642000.0,10533000.0,5864000.0,132633000.0,112215000.0,186555000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,345930000.0,114797000.0,80726000.0,26854000.0,27289000.0,22570000.0,16100000.0,180194000.0,230150000.0,195410000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,69000.0,52000.0,37000.0,37000.0,29000.0,28000.0,24000.0,0.0,0.0,0.0
,retainedEarnings,-1126293000.0,-844204000.0,-684775000.0,-542167000.0,-421543000.0,-332273000.0,-258797000.0,-195880000.0,-218326000.0,-160067000.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,-16866000.0,-13972000.0,-13531000.0,-12158000.0,-11472000.0,-9906000.0,-8189000.0,-6355000.0,-4603000.0
,othertotalStockholdersEquity,374221000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,374290000.0,225490000.0,145622000.0,268845000.0,177071000.0,253252000.0,176369000.0,-157549000.0,-216727000.0,-155482000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,720220000.0,340287000.0,226348000.0,295699000.0,204360000.0,275822000.0,192469000.0,22645000.0,13423000.0,39928000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,102947000.0,0.0,0.0,0.0,0.0,52688000.0,0.0,0.0,0.0,0.0
,totalDebt,183161000.0,29340000.0,0.0,1872000.0,5347000.0,8481000.0,3540000.0,25496000.0,106449000.0,68987000.0
,netDebt,-150397000.0,-141820000.0,-73256000.0,-281024000.0,-58155000.0,-193134000.0,-167492000.0,21582000.0,102366000.0,39366000.0
