date,,2021-01-31_FY,2021-01-30_Q4,2020-02-01_FY,2019-02-02_FY,2018-02-03_FY,2017-01-28_FY,2016-01-30_FY,2015-01-31_FY,2014-02-01_FY,2013-02-02_FY,2012-01-31_FY,2011-01-31_FY,2010-01-31_FY,2008-01-31_FY,2007-01-31_FY,2006-01-31_FY,2005-01-31_FY,2004-01-31_FY,2003-01-31_FY,2002-01-31_FY,2001-01-31_FY,2000-01-31_FY,1999-01-31_FY,1998-01-31_FY
,propertyPlantEquipmentNet,1533362000.0,1077198000.0,1378503000.0,1393461000.0,800698000.0,682056000.0,515605000.0,390844000.0,214900000.0,111400000.0,83558000.0,76450000.0,62192000.0,110271000.0,87961000.0,92360000.0,81886000.0,83518000.0,90038000.0,87934000.0,117186000.0,108706000.0,72680000.0,0.0
,goodwill,0.0,141100000.0,124367000.0,124379000.0,141893000.0,173603000.0,124301000.0,124424000.0,122400000.0,122600000.0,122595000.0,122603000.0,122493000.0,0.0,4560000.0,4560000.0,4560000.0,4560000.0,4560000.0,4560000.0,4776000.0,4910000.0,4512000.0,0.0
,intangibleAssets,0.0,71663000.0,86022000.0,86022000.0,100702000.0,100757000.0,48536000.0,48554000.0,48700000.0,50100000.0,52526000.0,55893000.0,59822000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,212763000.0,212763000.0,210389000.0,210401000.0,242595000.0,274360000.0,172837000.0,172978000.0,171100000.0,172700000.0,175121000.0,178496000.0,182315000.0,0.0,4560000.0,4560000.0,4560000.0,4560000.0,4560000.0,4560000.0,4776000.0,4910000.0,4512000.0,0.0
,longTermInvestments,100603000.0,0.0,0.0,0.0,0.0,33212000.0,22054000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,250101000.0,0.0,0.0,0.0,0.0,0.0,0.0,8689000.0,0.0,0.0,0.0,0.0,0.0,2311000.0,1911000.0,0.0,18745000.0,15138000.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,254496000.0,110085000.0,44643000.0,64635000.0,62201000.0,3793000.0,25200000.0,12700000.0,5253000.0,2452000.0,1492000.0,1450000.0,1521000.0,1237000.0,1464000.0,1422000.0,19703000.0,12817000.0,7217000.0,4057000.0,2405000.0,0.0
,totalNonCurrentAssets,2096829000.0,1289961000.0,1848742000.0,1719051000.0,1087936000.0,1054263000.0,772697000.0,613755000.0,411300000.0,296800000.0,263932000.0,257398000.0,245999000.0,114032000.0,95953000.0,98157000.0,106655000.0,104638000.0,114301000.0,105311000.0,129179000.0,117673000.0,79597000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,806868000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87233000.0
,totalAssets,2898313000.0,2898313000.0,2445694000.0,2423018000.0,1732866000.0,2192520000.0,2067944000.0,1525999000.0,1025100000.0,789600000.0,586809000.0,501991000.0,431528000.0,342546000.0,316367000.0,274268000.0,279263000.0,232280000.0,226228000.0,206744000.0,228935000.0,222361000.0,164245000.0,87233000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,0.0,424422000.0,180714000.0,183039000.0,195313000.0,134720000.0,156594000.0,133063000.0,116300000.0,81600000.0,47440000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,shortTermDebt,0.0,448169000.0,53000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,425686000.0,280641000.0,162433000.0,152595000.0,149404000.0,145918000.0,106769000.0,96554000.0,48927000.0,41643000.0,25419000.0,14001000.0,11498000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,216895000.0,244208000.0,193336000.0,184598000.0,171841000.0,584000.0,108900000.0,71100000.0,30861000.0,25000000.0,20970000.0,36004000.0,29891000.0,25810000.0,23078000.0,18669000.0,15192000.0,12038000.0,8494000.0,6515000.0,8117000.0,0.0
,totalCurrentLiabilities,921632000.0,921632000.0,982912000.0,992586000.0,519335000.0,416169000.0,434125000.0,344429000.0,317400000.0,219400000.0,161974000.0,129727000.0,117229000.0,126004000.0,110588000.0,88628000.0,120817000.0,74247000.0,50841000.0,51454000.0,62120000.0,55669000.0,50231000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,579024000.0,448169000.0,1024422000.0,1017794000.0,1141907000.0,777991000.0,691246000.0,303673000.0,121700000.0,82500000.0,122300000.0,111837000.0,57442000.0,0.0,68384000.0,58177000.0,143000.0,352000.0,14053000.0,3236000.0,33740000.0,37791000.0,458000.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18130000.0,9357000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,28466000.0,36739000.0,0.0,145000.0,37006000.0,22153000.0,17853000.0,18280000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,16981000.0,0.0,419709000.0,451328000.0,78960000.0,78491000.0,56413000.0,2172000.0,40700000.0,36100000.0,10069000.0,8640000.0,8141000.0,154422000.0,25289000.0,27465000.0,30365000.0,33999000.0,39109000.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,1529655000.0,448169000.0,1444131000.0,1469122000.0,1220867000.0,856482000.0,747659000.0,478654000.0,162400000.0,118600000.0,174373000.0,156460000.0,93220000.0,172712000.0,113671000.0,105508000.0,59160000.0,57347000.0,80653000.0,67146000.0,86471000.0,83810000.0,30259000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,1081486000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98981000.0
,totalLiabilities,2451287000.0,2451287000.0,2427043000.0,2461708000.0,1740202000.0,1272651000.0,1181784000.0,823083000.0,479800000.0,338000000.0,336347000.0,286187000.0,210449000.0,298716000.0,224259000.0,194136000.0,179977000.0,131594000.0,131494000.0,118600000.0,148591000.0,139479000.0,80490000.0,98981000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,0.0,0.0,2000.0,2000.0,2000.0,4000.0,4000.0,4000.0,0.0,0.0,0.0,0.0,0.0,4000.0,4000.0,4000.0,3000.0,3000.0,150881000.0,143059000.0,94901000.0,94318000.0,92169000.0,0.0
,retainedEarnings,0.0,0.0,-409253000.0,-392538000.0,152394000.0,150214000.0,144813000.0,53710000.0,-37300000.0,-55500000.0,-42698000.0,-64309000.0,-56235000.0,-139662000.0,-86817000.0,-90069000.0,-60762000.0,-58297000.0,-55356000.0,-52706000.0,-14553000.0,-11462000.0,-8414000.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,0.0,-3000000.0,-2000000.0,-342000.0,-2000000.0,-3000000.0,-1000000.0,1000000.0,1000000.0,-102034000.0,-76058000.0,-47689000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,0.0,0.0,-2760000.0,-2333000.0,-171000.0,-1692000.0,-2700000.0,0.0,600000.0,1200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,447026000.0,447026000.0,18651000.0,-38690000.0,-7336000.0,919869000.0,886160000.0,702916000.0,545300000.0,451600000.0,250462000.0,215804000.0,221079000.0,43830000.0,92108000.0,80132000.0,99286000.0,100686000.0,94734000.0,88144000.0,80344000.0,82882000.0,83755000.0,-11748000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,2898313000.0,2898313000.0,2445694000.0,2423018000.0,1732866000.0,2192520000.0,2067944000.0,1525999000.0,1025100000.0,789600000.0,586809000.0,501991000.0,431528000.0,342546000.0,316367000.0,274268000.0,279263000.0,232280000.0,226228000.0,206744000.0,228935000.0,222361000.0,164245000.0,87233000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,100603000.0,0.0,0.0,0.0,175889000.0,152855000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,1584198000.0,896338000.0,1077422000.0,1371659000.0,1147940000.0,778258000.0,691246000.0,365841000.0,123500000.0,85400000.0,122300000.0,111837000.0,57442000.0,0.0,68384000.0,58177000.0,33962000.0,10638000.0,14053000.0,44844000.0,85989000.0,79520000.0,28395000.0,0.0
,netDebt,1483752000.0,795892000.0,1029764000.0,1365856000.0,1130033000.0,691235000.0,359779000.0,216907000.0,110100000.0,77000000.0,113789000.0,98473000.0,44256000.0,-1229000.0,66923000.0,56187000.0,32058000.0,8635000.0,12423000.0,22559000.0,83379000.0,74893000.0,20194000.0,0.0
