date,,2021-01-30_FY,2020-02-01_FY,2019-02-02_FY,2018-02-03_FY,2017-01-28_FY,2016-01-30_FY,2015-01-31_FY,2014-02-01_FY,2013-02-02_FY,2012-01-31_FY,2011-01-31_FY
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,1320764000.0,1958661000.0,952264000.0,695708000.0,500536000.0,393294000.0,294862000.0,232100000.0,189700000.0,134527000.0,76582000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,138622000.0,130242000.0,103692000.0,73033000.0,51178000.0,58225000.0,39222000.0,34000000.0,28000000.0,23588000.0,10023000.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,2025000.0,9505000.0,20626000.0,25275000.0,23939000.0,11942000.0,0.0,6007000.0,7083000.0,0.0,0.0
,deferredRevenue,28911000.0,8716000.0,6126000.0,6676000.0,11039000.0,8507000.0,0.0,4586000.0,1295000.0,0.0,0.0
,otherCurrentLiabilities,268137000.0,9505000.0,20626000.0,25275000.0,23939000.0,11942000.0,0.0,6000000.0,7100000.0,0.0,0.0
,totalCurrentLiabilities,435670000.0,351345000.0,253105000.0,164460000.0,116563000.0,102196000.0,79401000.0,79700000.0,68800000.0,49942000.0,18215000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19500000.0,250000.0,250000.0
,deferredRevenueNonCurrent,0.0,0.0,84065000.0,72547000.0,52372000.0,46384000.0,0.0,35198000.0,28901000.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,8716000.0,6126000.0,6676000.0,11039000.0,8507000.0,742000.0,0.0,1550000.0,1306000.0,0.0
,otherNonCurrentLiabilities,1048000.0,838822000.0,84065000.0,72690000.0,52568000.0,46617000.0,0.0,35400000.0,29100000.0,191855000.0,191855000.0
,totalNonCurrentLiabilities,1048000.0,847538000.0,84065000.0,72690000.0,52568000.0,46617000.0,41192000.0,35500000.0,50100000.0,214344000.0,207164000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,996166000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,1432884000.0,1198883000.0,337170000.0,237150000.0,169131000.0,148813000.0,120593000.0,115200000.0,118900000.0,264286000.0,225379000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,559000.0,557000.0,557000.0,554000.0,549000.0,546000.0,544000.0,500000.0,500000.0,162000.0,161000.0
,retainedEarnings,560252000.0,436891000.0,261835000.0,111704000.0,9253000.0,-62587000.0,-120267000.0,-168300000.0,-200400000.0,-133612000.0,-149690000.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,-215071000.0,-168588000.0,-127679000.0,-100200000.0,-74395000.0,-59385000.0,-44000000.0,-31500000.0,-22704000.0,-16461000.0
,othertotalStockholdersEquity,321075000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,881886000.0,759778000.0,615094000.0,458558000.0,331405000.0,244481000.0,174269000.0,116900000.0,70700000.0,-129759000.0,-148797000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,2314770000.0,1958661000.0,952264000.0,695708000.0,500536000.0,393294000.0,294862000.0,232100000.0,189600000.0,134527000.0,76582000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,140928000.0,59229000.0,85412000.0,159660000.0,88305000.0,46335000.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19500000.0,34500000.0,250000.0,250000.0
,netDebt,-268783000.0,-202490000.0,-251748000.0,-112669000.0,-76088000.0,-53081000.0,-63186000.0,-30700000.0,-21600000.0,-41043000.0,-11903000.0
