date,,2020-08-31_FY,2019-08-31_FY,2018-08-31_FY,2017-08-31_FY,2016-08-31_FY,2015-08-31_FY,2014-08-31_FY,2013-08-31_FY,2012-08-31_FY,2011-08-31_FY,2010-08-31_FY,2009-08-31_FY,2008-08-31_FY,2007-08-31_FY,2006-08-31_FY,2005-08-31_FY,2004-08-31_FY,2003-08-31_FY,2002-08-31_FY,2001-08-31_FY,2000-08-31_FY,1999-08-31_FY,1998-08-31_FY,1997-08-31_FY,1996-08-31_FY
,propertyPlantEquipmentNet,811812000.0,671151000.0,594403000.0,557829000.0,473045000.0,433040000.0,426325000.0,338478000.0,297845000.0,281111000.0,265544000.0,231798000.0,199576000.0,179985000.0,162029000.0,142310000.0,173420000.0,186027000.0,185107000.0,163200000.0,128985000.0,48500000.0,13000000.0,9600000.0,4100000.0
,goodwill,45206000.0,46101000.0,46329000.0,35642000.0,35637000.0,35871000.0,36108000.0,36364000.0,36886000.0,37361000.0,37471000.0,37538000.0,39248000.0,31652000.0,31870000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,10166000.0,12576000.0,14980000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29600000.0,23071000.0,23071000.0,23071000.0,20128000.0,19178000.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,55372000.0,58677000.0,61309000.0,35642000.0,35637000.0,35871000.0,36108000.0,36364000.0,36886000.0,37361000.0,37471000.0,37538000.0,39248000.0,31652000.0,31870000.0,29600000.0,23071000.0,23071000.0,23071000.0,20128000.0,19178000.0,0.0,0.0,0.0,0.0
,longTermInvestments,10602000.0,10697000.0,10758000.0,10765000.0,10767000.0,10317000.0,8863000.0,8104000.0,7559000.0,8063000.0,8000000.0,8000000.0,0.0,2000000.0,3000000.0,6000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,21672000.0,15474000.0,10166000.0,15412000.0,12258000.0,7464000.0,11825000.0,12871000.0,14835000.0,17000000.0,16637000.0,20938000.0,21928000.0,19535000.0,20183000.0,22260000.0,16009000.0,16502000.0,14560000.0,2357000.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,57493000.0,48516000.0,47539000.0,44949000.0,49250000.0,36517000.0,53511000.0,53136000.0,41973000.0,28016000.0,9981000.0,4659000.0,4185000.0,8295000.0,5705000.0,11242000.0,46642000.0,57704000.0,36899000.0,27709000.0,19514000.0,33600000.0,25300000.0,27100000.0,20300000.0
,totalNonCurrentAssets,957823000.0,804515000.0,728539000.0,667144000.0,584181000.0,527338000.0,537727000.0,450458000.0,399098000.0,371551000.0,337724000.0,302591000.0,264937000.0,239467000.0,219787000.0,205412000.0,259142000.0,283304000.0,259637000.0,213394000.0,167677000.0,82100000.0,38300000.0,36700000.0,60100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,210172000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,1656825000.0,1296411000.0,1216392000.0,1177514000.0,1096735000.0,991692000.0,940218000.0,826039000.0,735712000.0,664328000.0,572565000.0,487373000.0,449963000.0,395419000.0,359043000.0,319854000.0,376008000.0,391085000.0,389003000.0,324080000.0,261400000.0,152100000.0,124600000.0,125900000.0,98000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,373172000.0,286219000.0,255739000.0,272248000.0,267173000.0,241978000.0,225761000.0,199425000.0,173198000.0,163432000.0,124401000.0,101412000.0,96120000.0,80633000.0,65901000.0,57423000.0,76421000.0,68504000.0,66700000.0,60789000.0,43312000.0,24700000.0,5500000.0,4900000.0,3900000.0
,shortTermDebt,19437000.0,25875000.0,14855000.0,18358000.0,14565000.0,17169000.0,11848000.0,12757000.0,7237000.0,10030000.0,11266000.0,6893000.0,6210000.0,4712000.0,5575000.0,7065000.0,29915000.0,34512000.0,32612000.0,29047000.0,18266000.0,700000.0,3800000.0,0.0,0.0
,taxPayables,7727000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,23525000.0,25340000.0,23018000.0,22100000.0,20920000.0,20184000.0,17932000.0,16528000.0,13747000.0,11416000.0,9729000.0,8340000.0,7764000.0,6634000.0,5780000.0,4773000.0,4173000.0,4080000.0,3993000.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,106435000.0,0.0,0.0,0.0,110000.0,66000.0,0.0,0.0,0.0,40000.0,109000.0,299000.0,8877000.0,9422000.0,4228000.0,2777000.0,747000.0,0.0,1425000.0,6014000.0,12924000.0,7100000.0,6600000.0,8400000.0,2200000.0
,totalCurrentLiabilities,568275000.0,407454000.0,349365000.0,363384000.0,367904000.0,337097000.0,302191000.0,274878000.0,234741000.0,218227000.0,175483000.0,141928000.0,139119000.0,132427000.0,102443000.0,89255000.0,132316000.0,119794000.0,114522000.0,106474000.0,74502000.0,32500000.0,15900000.0,13300000.0,9200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,112610000.0,63711000.0,87720000.0,87939000.0,73542000.0,73365000.0,79591000.0,60263000.0,71422000.0,60451000.0,56569000.0,40578000.0,23028000.0,8008000.0,13252000.0,23915000.0,107138000.0,99616000.0,90539000.0,79303000.0,50532000.0,7800000.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,1713000.0,2015000.0,1894000.0,1812000.0,1760000.0,2193000.0,2290000.0,2622000.0,2191000.0,1888000.0,1198000.0,1026000.0,1376000.0,1474000.0,1101000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,1342000.0,354000.0,51000.0,56000.0,0.0,0.0,0.0,0.0,0.0,471000.0,0.0,0.0,11454000.0,5049000.0,4956000.0,5851000.0,5192000.0,4096000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,255818000.0,90678000.0,108389000.0,105363000.0,90760000.0,88011000.0,89762000.0,70112000.0,82057000.0,70263000.0,61039000.0,44277000.0,35858000.0,14531000.0,19309000.0,29766000.0,112330000.0,103712000.0,90539000.0,79303000.0,50532000.0,7800000.0,0.0,0.0,1800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,824093000.0,498132000.0,457754000.0,468747000.0,458664000.0,425108000.0,391953000.0,344990000.0,316798000.0,288490000.0,236522000.0,186205000.0,174977000.0,146958000.0,121752000.0,119021000.0,244646000.0,223506000.0,205061000.0,185777000.0,125034000.0,40300000.0,15900000.0,13300000.0,11000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0,0.0,0.0
,retainedEarnings,582487000.0,525804000.0,473954000.0,420499000.0,351060000.0,283611000.0,215613000.0,143871000.0,77739000.0,28238000.0,-15578000.0,-49998000.0,-77510000.0,-106087000.0,-109676000.0,-121534000.0,-57902000.0,-24560000.0,7864000.0,-2924000.0,-6308000.0,-900000.0,3000000.0,107200000.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,-177000000.0,-144000000.0,-121000000.0,-110000000.0,-104000000.0,-102000000.0,-49000000.0,-41000000.0,-33000000.0,-23000000.0,-17000000.0,-17000000.0,-13000000.0,-12000000.0,-14000000.0,-14000000.0,-53513000.0,-44495000.0,-30348000.0,-17868000.0,-8454000.0,-4500000.0,-2800000.0,-1900000.0,-3300000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,831719000.0,797351000.0,758002000.0,708767000.0,638071000.0,566584000.0,548265000.0,481049000.0,418914000.0,375838000.0,336043000.0,300398000.0,274506000.0,245316000.0,234619000.0,198273000.0,127879000.0,159419000.0,173755000.0,130110000.0,131683000.0,93900000.0,103100000.0,107200000.0,87000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1655812000.0,1295483000.0,1215756000.0,1177514000.0,1096735000.0,991692000.0,940218000.0,826039000.0,735712000.0,664328000.0,572565000.0,486603000.0,449483000.0,392274000.0,356371000.0,317294000.0,372525000.0,382925000.0,378816000.0,315887000.0,256717000.0,134200000.0,119000000.0,120500000.0,98000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,57111000.0,27742000.0,43062000.0,10765000.0,10767000.0,10317000.0,8863000.0,8104000.0,7559000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,132047000.0,89586000.0,102575000.0,106297000.0,88107000.0,90534000.0,91439000.0,73020000.0,78659000.0,70481000.0,67835000.0,47471000.0,29238000.0,12720000.0,18827000.0,30980000.0,137053000.0,134128000.0,123151000.0,108350000.0,68798000.0,8500000.0,3800000.0,0.0,0.0
,netDebt,-167434000.0,-13067000.0,9115000.0,-56137000.0,-111415000.0,-66538000.0,-45659000.0,-48854000.0,-12589000.0,-6336000.0,-5511000.0,3278000.0,-18883000.0,-19345000.0,-21168000.0,833000.0,102643000.0,116406000.0,97907000.0,82070000.0,44295000.0,-6500000.0,-4800000.0,-58400000.0,0.0
