date,,2020-06-30_FY,2019-06-30_FY,2018-06-30_FY,2017-06-30_FY,2016-06-30_FY,2015-06-30_FY,2014-06-30_FY,2013-06-30_FY,2012-06-30_FY,2011-06-30_FY,2010-06-30_FY,2009-06-30_FY,2008-06-30_FY,2007-06-30_FY,2006-06-30_FY,2005-06-30_FY,2004-06-30_FY,2003-06-30_FY,2002-06-30_FY,2001-06-30_FY,2000-06-30_FY,1999-06-30_FY,1998-06-30_FY,1997-06-30_FY,1996-06-30_FY
,propertyPlantEquipmentNet,1406348.0,141539.0,164035.0,198153.0,97801.0,123158.0,160748.0,266415.0,318653.0,1305331.0,2388365.0,3650783.0,5128076.0,6070226.0,6347705.0,6464324.0,2934739.0,3399181.0,2416499.0,1924962.0,1573140.0,1500000.0,1600000.0,900000.0,96354.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,100000.0,0.0
,goodwillAndIntangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,100000.0,82547.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,56916.0,179916.0,338916.0,56916.0,146428.0,155279.0,57308.0,58131.0,324992.0,604787.0,736701.0,729364.0,732198.0,1323446.0,1512296.0,1883158.0,603005.0,491456.0,1647570.0,658092.0,804092.0,300000.0,-100000.0,0.0,0.0
,totalNonCurrentAssets,1463264.0,321455.0,502951.0,255069.0,244229.0,278437.0,218056.0,324546.0,643645.0,1910118.0,3125066.0,4380147.0,5860274.0,7393672.0,7860001.0,8347482.0,3537744.0,3890637.0,4064069.0,2583054.0,2377232.0,1800000.0,1600000.0,1000000.0,178901.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,85053750.0,104735136.0,39016810.0,56833273.0,11051735.0,29474452.0,12559054.0,25074099.0,5380484.0,21172853.0,12388877.0,13199811.0,19124924.0,42781234.0,40047287.0,35166270.0,24379087.0,22721134.0,12358216.0,14244209.0,8885397.0,4700000.0,6500000.0,14100000.0,7041205.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,715672.0,504787.0,2223693.0,1551367.0,713890.0,1106484.0,261280.0,338726.0,294894.0,496908.0,155795.0,206363.0,635183.0,1120894.0,3092962.0,4773297.0,2019970.0,1344789.0,1579336.0,1129660.0,1012070.0,1100000.0,500000.0,300000.0,214424.0
,shortTermDebt,0.0,332896.0,5948763.0,7824935.0,5485392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263128.0,216841.0,86564.0,11269.0,33491.0,188015.0,0.0,0.0,0.0,0.0,900000.0,900000.0,1411695.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,35050572.0,0.0,0.0,1000000.0,0.0,37217.0,46105.0,0.0,6995553.0,1666669.0,4864833.0,3995575.0,3790828.0,242000.0,407420.0,794018.0,166666.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,499517.0,487488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-40000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,607286.0,968166.0,1300000.0,1100000.0,1500000.0,0.0
,totalCurrentLiabilities,3927553.0,4185892.0,10762965.0,54962296.0,13994439.0,7355838.0,2770238.0,2060362.0,3457000.0,2806037.0,2394931.0,8670332.0,4999117.0,9564705.0,12445429.0,13046670.0,4962244.0,3988106.0,3671437.0,2300731.0,1980236.0,2400000.0,2500000.0,2700000.0,2359400.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,0.0,332898.0,6281660.0,14189809.0,9781086.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76432.0,0.0,27778.0,0.0,2000000.0,0.0,900000.0,1843598.0
,deferredRevenueNonCurrent,0.0,0.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1182026.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,456038.0,753961.0,439130.0,91304.0,0.0,0.0,0.0,0.0,0.0,0.0,7452014.0,14409715.0,9072492.0,12875418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700000.0,0.0
,totalNonCurrentLiabilities,953348.0,0.0,1288936.0,7035621.0,14643263.0,9914139.0,0.0,35460.0,92586.0,175041.0,675673.0,1215980.0,7573643.0,14684841.0,9302077.0,12894352.0,30203.0,76432.0,0.0,27778.0,0.0,2000000.0,600000.0,1600000.0,1843598.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,4880901.0,4185892.0,12051901.0,61997917.0,28637702.0,17269977.0,2770238.0,2095822.0,3549586.0,2981078.0,3070604.0,9886312.0,12572760.0,24249546.0,21747506.0,25941022.0,4992447.0,4064538.0,3671437.0,2328509.0,1980236.0,4400000.0,3100000.0,4300000.0,4202998.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,2292584.0,2268154.0,2005542.0,1605153.0,685680.0,571284.0,394166.0,391169.0,349006.0,349006.0,117028.0,866629.0,855241.0,851269.0,708785.0,542365.0,527906.0,429941.0,174231.0,111997.0,79024.0,100000.0,0.0,0.0,115388.0
,retainedEarnings,-318198902.0,-295772879.0,-332045906.0,-356743785.0,-343412252.0,-291699316.0,-274033753.0,-260105459.0,-239243285.0,-221990107.0,-209174178.0,-207381670.0,-202579438.0,-188195069.0,-160443544.0,-131484662.0,-117126686.0,-90808827.0,-70243616.0,-54105039.0,-43505802.0,-35300000.0,-23300000.0,-13400000.0,-8132938.0
,accumulatedOtherComprehensiveIncomeLoss,-2452845.0,-2388644.0,-2338558.0,-2281989.0,-2248938.0,-2205886.0,-2088296.0,-1976390.0,-8244780.0,-11491854.0,-10500169.0,-9230756.0,-8012757.0,-6619680.0,-5218518.0,-3955732.0,-3567132.0,-2905148.0,-2335895.0,-1192923.0,-914846.0,-700000.0,-500000.0,-200000.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,80172849.0,100549244.0,26964909.0,-5164644.0,-17585967.0,12204475.0,9788816.0,22978277.0,1830898.0,18191775.0,9318273.0,3313499.0,6552164.0,18531688.0,18299781.0,9225248.0,19386640.0,18656596.0,8686779.0,11915700.0,6905161.0,300000.0,3400000.0,9800000.0,2838207.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,85053750.0,104735136.0,39016810.0,56833273.0,11051735.0,29474452.0,12559054.0,25074099.0,5380484.0,21172853.0,12388877.0,13199811.0,19124924.0,42781234.0,40047287.0,35166270.0,24379087.0,22721134.0,12358216.0,14244209.0,8885397.0,4700000.0,6500000.0,14100000.0,7041205.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,1266132.0,332896.0,6281661.0,14106595.0,19675201.0,9848706.0,0.0,19909.0,42186.0,77109.0,33954.0,121629.0,384757.0,491967.0,316149.0,30203.0,63694.0,264447.0,0.0,27778.0,0.0,2500000.0,900000.0,1800000.0,3255293.0
,netDebt,-81586138.0,-43177526.0,-31718510.0,-26093729.0,11672533.0,-17450562.0,-12184605.0,-19147723.0,-3785012.0,-18792530.0,-5371476.0,-4257033.0,-9037013.0,-30955648.0,-28017062.0,-15690161.0,-17883382.0,-14030156.0,-7944264.0,-11428646.0,-3219593.0,200000.0,-3600000.0,-11000000.0,-3536007.0
