date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,11492011000.0,197503000.0,63743000.0,81519000.0,40860000.0,59555000.0,78037000.0,28995000.0,36785000.0,0.0,0.0,0.0
,totalAssets,11492011000.0,11771351000.0,7813361000.0,5604933000.0,6357502000.0,5826924000.0,4904296000.0,4310917000.0,2559663000.0,1386062000.0,589095000.0,324446000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,124809000.0,91149000.0,70687000.0,64751000.0,107758000.0,64474000.0,67806000.0,71561000.0,42402000.0,8757000.0,14963000.0,6410000.0
,shortTermDebt,1924999000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,696864000.0,248624000.0,0.0
,taxPayables,23563000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9292000.0,0.0,0.0
,totalCurrentLiabilities,2049808000.0,6937275000.0,5093168000.0,3361215000.0,4105378000.0,3602052000.0,2888865000.0,1886100000.0,0.0,18490000.0,20558000.0,10648000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,2273372000.0,2139801000.0,872562000.0,291674000.0,547112000.0,814069000.0,270236000.0,476580000.0,0.0,544437000.0,248624000.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277118000.0,0.0,0.0
,totalNonCurrentLiabilities,0.0,2383161000.0,1154061000.0,699133000.0,901010000.0,728759000.0,430221000.0,957700000.0,51956000.0,821555000.0,248624000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,9195152000.0,0.0,0.0,0.0,0.0,0.0,7038000.0,3000.0,1306371000.0,0.0,0.0,0.0
,totalLiabilities,9195152000.0,9320436000.0,6247229000.0,4060348000.0,5006388000.0,4330811000.0,3326124000.0,2843803000.0,1358327000.0,840045000.0,269182000.0,10648000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,979000.0,1002000.0,610000.0,613000.0,667000.0,738000.0,745000.0,705000.0,589000.0,284000.0,168000.0,167000.0
,retainedEarnings,-100734000.0,22317000.0,-19718000.0,-46666000.0,-26724000.0,25653000.0,97728000.0,81941000.0,70889000.0,27461000.0,2570000.0,-1883000.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,2397593000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,2296859000.0,2450915000.0,1566132000.0,1544585000.0,1351114000.0,1496113000.0,1578172000.0,1467114000.0,1201336000.0,546017000.0,319913000.0,313798000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,11492011000.0,11771351000.0,7813361000.0,5604933000.0,6357502000.0,5826924000.0,4904296000.0,4310917000.0,2559663000.0,1386062000.0,589095000.0,324446000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,259045000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,4198371000.0,2230637000.0,947412000.0,310072000.0,669200000.0,855934000.0,410136000.0,568978000.0,1256100000.0,1241301000.0,497248000.0,0.0
,netDebt,1341404000.0,156797000.0,-258934000.0,-356442000.0,184665000.0,797826000.0,333750000.0,541567000.0,1222344000.0,1226712000.0,451801000.0,-54000.0
