date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,234947000.0,247843000.0,140338000.0,118275000.0,87678000.0,39213000.0,41875000.0,44343000.0,41278000.0,28299000.0,22014000.0,22052000.0,23394000.0,18655000.0,15813000.0,14888000.0,16981000.0,18627000.0,24345000.0,22111000.0,25896000.0,19992000.0,0.0,0.0,5000000.0,3600000.0
,goodwill,1503252000.0,1378418000.0,1366206000.0,1318242000.0,1284710000.0,651112000.0,694778000.0,707939000.0,695027000.0,609187000.0,527614000.0,494498000.0,445504000.0,443256000.0,220430000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,366003000.0,411019000.0,508232000.0,551347000.0,618735000.0,69582000.0,113740000.0,170125000.0,228746000.0,158153000.0,141632000.0,156664000.0,145402000.0,162315000.0,111182000.0,73843000.0,38410000.0,41504000.0,47900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,1869255000.0,1789437000.0,1874438000.0,1869589000.0,1903445000.0,720694000.0,808518000.0,878064000.0,923773000.0,767340000.0,669246000.0,651162000.0,590906000.0,605571000.0,331612000.0,73843000.0,38410000.0,41504000.0,47900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,542389000.0,244998000.0,133820000.0,99726000.0,403249000.0,252230000.0,243677000.0,146154000.0,214136000.0,311081000.0,224828000.0,171159000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,32735000.0,30513000.0,12309000.0,11850000.0,14093000.0,14130000.0,9114000.0,3875000.0,4615000.0,0.0,0.0,5588000.0,7373000.0,8739000.0,2917000.0,4976000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,153660000.0,124034000.0,74042000.0,18496000.0,17701000.0,17175000.0,23918000.0,26483000.0,24061000.0,28890000.0,31118000.0,23726000.0,17713000.0,176609000.0,147840000.0,130097000.0,124215000.0,68118000.0,22825000.0,81533000.0,72157000.0,30918000.0,35000000.0,19400000.0,3600000.0,1700000.0
,totalNonCurrentAssets,2290597000.0,2734216000.0,2346125000.0,2152030000.0,2122643000.0,1194461000.0,1135655000.0,1196442000.0,1139881000.0,1038665000.0,1033459000.0,927356000.0,810545000.0,809574000.0,498182000.0,223804000.0,179606000.0,128249000.0,95070000.0,103644000.0,98053000.0,50910000.0,35000000.0,19400000.0,8600000.0,5300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,4232917000.0,3609905000.0,3207366000.0,2845086000.0,2631876000.0,1849613000.0,1642091000.0,1657058000.0,1660945000.0,1581836000.0,1534418000.0,1399677000.0,1288705000.0,1192334000.0,784344000.0,617250000.0,298319000.0,249415000.0,236288000.0,210012000.0,251489000.0,210304000.0,179200000.0,166700000.0,52300000.0,23600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,33132000.0,30376000.0,29617000.0,29438000.0,25634000.0,11719000.0,11910000.0,25962000.0,20553000.0,19014000.0,20019000.0,26342000.0,23060000.0,21792000.0,22845000.0,18194000.0,11975000.0,15744000.0,16129000.0,11123000.0,12650000.0,11201000.0,8400000.0,7000000.0,3400000.0,2100000.0
,shortTermDebt,259881000.0,251583000.0,0.0,0.0,21164000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,311851000.0,245792000.0,221387000.0,184564000.0,149801000.0,151345000.0,145250000.0,144536000.0,150424000.0,160242000.0,0.0,0.0,108196000.0,93293000.0,60684000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,439586000.0,413204000.0,373908000.0,309350000.0,276211000.0,235999000.0,221086000.0,213693000.0,212452000.0,190372000.0,307031000.0,261519000.0,129393000.0,114792000.0,86306000.0,100544000.0,55310000.0,49248000.0,45883000.0,25314000.0,23467000.0,10513000.0,9600000.0,7800000.0,4400000.0,3100000.0
,totalCurrentLiabilities,1044450000.0,940955000.0,624912000.0,523352000.0,472810000.0,399063000.0,378246000.0,384191000.0,383429000.0,369628000.0,327050000.0,287861000.0,260649000.0,229877000.0,169835000.0,118738000.0,67285000.0,64992000.0,62012000.0,36437000.0,36117000.0,21714000.0,18000000.0,14800000.0,7800000.0,5200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,421337000.0,213313000.0,455985000.0,447642000.0,444016000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247000.0,418000.0,0.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,36295000.0,26045000.0,35112000.0,37550000.0,22710000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,32109000.0,52509000.0,44140000.0,57796000.0,146952000.0,15040000.0,23882000.0,37841000.0,58341000.0,27766000.0,19705000.0,25899000.0,37060000.0,41764000.0,33130000.0,2493000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,110242000.0,119817000.0,30604000.0,29185000.0,34056000.0,20361000.0,26507000.0,30230000.0,28087000.0,25798000.0,26903000.0,23163000.0,20174000.0,16899000.0,11805000.0,8978000.0,8163000.0,7592000.0,19740000.0,6557000.0,6548000.0,4820000.0,4000000.0,2900000.0,1900000.0,1500000.0
,totalNonCurrentLiabilities,599983000.0,411684000.0,565841000.0,572173000.0,647734000.0,35401000.0,50389000.0,68071000.0,86428000.0,53564000.0,46608000.0,49062000.0,57234000.0,58663000.0,44935000.0,11471000.0,8163000.0,7592000.0,19740000.0,6557000.0,6795000.0,5238000.0,4000000.0,2900000.0,1900000.0,1500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,1644433000.0,1352639000.0,1190753000.0,1095525000.0,1120544000.0,434464000.0,428635000.0,452262000.0,469857000.0,423192000.0,373658000.0,336923000.0,317883000.0,288540000.0,214770000.0,130209000.0,75448000.0,72584000.0,81752000.0,42994000.0,42912000.0,26952000.0,22000000.0,17700000.0,9700000.0,6700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,0.0,18961000.0,18849000.0,18595000.0,18280000.0,17977000.0,17615000.0,17212000.0,16666000.0,16273000.0,15875000.0,15492000.0,15157000.0,14801000.0,12754000.0,6772000.0,5464000.0,5142000.0,4908000.0,4398000.0,4313000.0,4062000.0,3900000.0,0.0,0.0,0.0
,retainedEarnings,0.0,1257715000.0,1071811000.0,850772000.0,710910000.0,632192000.0,411600000.0,346667000.0,320402000.0,252508000.0,195245000.0,146538000.0,103782000.0,64675000.0,26471000.0,4070000.0,-32499000.0,-57054000.0,-64145000.0,-30163000.0,16632000.0,26233000.0,11100000.0,6600000.0,9900000.0,4700000.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,-299157000.0,-252953000.0,-197418000.0,-166497000.0,-116756000.0,-120408000.0,-105570000.0,-103015000.0,-88409000.0,-78246000.0,-68904000.0,-79052000.0,-72664000.0,-65728000.0,-58220000.0,-51017000.0,-42414000.0,-33637000.0,-24812000.0,-19345000.0,-11264000.0,0.0,0.0,-2200000.0,-1300000.0
,othertotalStockholdersEquity,2563910000.0,1279747000.0,1178906000.0,1077612000.0,948639000.0,881736000.0,904649000.0,946487000.0,957035000.0,978272000.0,1027886000.0,969628000.0,930935000.0,896982000.0,596077000.0,534419000.0,300923000.0,271157000.0,247410000.0,217595000.0,206977000.0,164321000.0,142200000.0,142400000.0,34900000.0,13500000.0
,totalStockholdersEquity,2563910000.0,2257266000.0,2016613000.0,1749561000.0,1511332000.0,1415149000.0,1213456000.0,1204796000.0,1191088000.0,1158644000.0,1160760000.0,1062754000.0,970822000.0,903794000.0,569574000.0,487041000.0,222871000.0,176831000.0,154536000.0,167018000.0,208577000.0,183352000.0,157200000.0,149000000.0,42600000.0,16900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,4208343000.0,3609905000.0,3207366000.0,2845086000.0,2631876000.0,1849613000.0,1642091000.0,1657058000.0,1660945000.0,1581836000.0,1534418000.0,1399677000.0,1288705000.0,1192334000.0,784344000.0,617250000.0,298319000.0,249415000.0,236288000.0,210012000.0,251489000.0,210304000.0,179200000.0,166700000.0,52300000.0,23600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,753161000.0,488727000.0,197771000.0,130013000.0,502444000.0,317974000.0,326503000.0,346109000.0,358139000.0,553674000.0,293451000.0,357231000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,681218000.0,464896000.0,455985000.0,447642000.0,465180000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24000.0,0.0,247000.0,421000.0,0.0,900000.0,0.0,0.0
,netDebt,238951000.0,236573000.0,213886000.0,119340000.0,308154000.0,-325931000.0,-187497000.0,-119545000.0,-98596000.0,-204437000.0,-109526000.0,-255038000.0,-144376000.0,-116619000.0,-67365000.0,-254956000.0,-26579000.0,-29859000.0,-19257000.0,-25567000.0,-18393000.0,-23412000.0,-29000000.0,-44300000.0,-5300000.0,-4100000.0
